"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"G1_subject-79.csv",117,"TONAM",83,"pseudorec","3",1,548,"keypress"
"G1_subject-79.csv",41,"HODAM",84,"rec","1",1,644,"keypress"
"G1_subject-79.csv",51,"RAZVIJAM",85,"rec","1",1,843,"keypress"
"G1_subject-79.csv",188,"NAPIŽAM",86,"pseudorec","3",1,635,"keypress"
"G1_subject-79.csv",123,"ŽUTAM",87,"pseudorec","3",1,516,"keypress"
"G1_subject-79.csv",132,"UVEDAM",88,"pseudorec","3",1,531,"keypress"
"G1_subject-79.csv",78,"SAVLADAM",89,"rec","1",1,1068,"keypress"
"G1_subject-79.csv",129,"NAĐAM",90,"pseudorec","3",1,665,"keypress"
"G1_subject-79.csv",58,"POKUŠAM",91,"rec","1",1,844,"keypress"
"G1_subject-79.csv",161,"UBITAM",92,"pseudorec","3",1,676,"keypress"
"G1_subject-79.csv",54,"ZAHTEVAM",93,"rec","1",1,603,"keypress"
"G1_subject-79.csv",112,"USTAM",94,"pseudorec","3",1,627,"keypress"
"G1_subject-79.csv",39,"ODGOVARAM",95,"rec","1",1,525,"keypress"
"G1_subject-79.csv",48,"POZNAM",96,"rec","3",0,546,"keypress"
"G1_subject-79.csv",159,"DIRNAM",97,"pseudorec","3",1,807,"keypress"
"G1_subject-79.csv",203,"STERNAM",98,"pseudorec","3",1,701,"keypress"
"G1_subject-79.csv",37,"DOČEKAM",99,"rec","1",1,747,"keypress"
"G1_subject-79.csv",171,"SEKJAM",100,"pseudorec","3",1,484,"keypress"
"G1_subject-79.csv",110,"VEZAM",101,"pseudorec","3",1,657,"keypress"
"G1_subject-79.csv",60,"UDARAM",102,"rec","1",1,911,"keypress"
"G1_subject-79.csv",75,"REŠAVAM",103,"rec","1",1,688,"keypress"
"G1_subject-79.csv",177,"SRESTAM",104,"pseudorec","3",1,511,"keypress"
"G1_subject-79.csv",130,"ZOVAM",105,"pseudorec","3",1,718,"keypress"
"G1_subject-79.csv",45,"STAVLJAM",106,"rec","1",1,656,"keypress"
"G1_subject-79.csv",31,"ČITAM",107,"rec","1",1,759,"keypress"
"G1_subject-79.csv",30,"OSTAVLJAM",108,"rec","1",1,754,"keypress"
"G1_subject-79.csv",28,"CVETAM",109,"rec","1",1,650,"keypress"
"G1_subject-79.csv",98,"IŠČUPAM",110,"rec","1",1,624,"keypress"
"G1_subject-79.csv",179,"SPASTAM",111,"pseudorec","3",1,950,"keypress"
"G1_subject-79.csv",3,"DAM",112,"rec","1",1,690,"keypress"
"G1_subject-79.csv",20,"ČUVAM",113,"rec","1",1,489,"keypress"
"G1_subject-79.csv",146,"NESTAM",114,"pseudorec","3",1,801,"keypress"
"G1_subject-79.csv",96,"SAČEKAM",115,"rec","1",1,569,"keypress"
"G1_subject-79.csv",109,"KAGAM",116,"pseudorec","3",1,508,"keypress"
"G1_subject-79.csv",27,"KORAČAM",117,"rec","1",1,654,"keypress"
"G1_subject-79.csv",64,"POSMATRAM",118,"rec","1",1,575,"keypress"
"G1_subject-79.csv",95,"ODAM",119,"rec","1",1,542,"keypress"
"G1_subject-79.csv",14,"OSEĆAM",120,"rec","1",1,476,"keypress"
"G1_subject-79.csv",17,"PRIČAM",121,"rec","1",1,460,"keypress"
"G1_subject-79.csv",143,"ŠAPTAM",122,"pseudorec","1",0,491,"keypress"
"G1_subject-79.csv",55,"UGLEDAM",123,"rec","1",1,689,"keypress"
"G1_subject-79.csv",93,"ISPRIČAM",124,"rec","1",1,830,"keypress"
"G1_subject-79.csv",151,"TRAJAM",125,"pseudorec","3",1,1019,"keypress"
"G1_subject-79.csv",87,"ZASIJAM",126,"rec","1",1,770,"keypress"
"G1_subject-79.csv",22,"POGLEDAM",127,"rec","1",1,609,"keypress"
"G1_subject-79.csv",139,"POSLAM",128,"pseudorec","3",1,668,"keypress"
"G1_subject-79.csv",43,"HVATAM",129,"rec","1",1,593,"keypress"
"G1_subject-79.csv",7,"PEVAM",130,"rec","1",1,541,"keypress"
"G1_subject-79.csv",138,"POZLAM",131,"pseudorec","3",1,610,"keypress"
"G1_subject-79.csv",197,"ŠAPUTAM",132,"pseudorec","3",1,745,"keypress"
"G1_subject-79.csv",118,"GINAM",133,"pseudorec","3",1,770,"keypress"
"G1_subject-79.csv",187,"ISPIKAM",134,"pseudorec","3",1,507,"keypress"
"G1_subject-79.csv",205,"KRIKNAM",135,"pseudorec","3",1,851,"keypress"
"G1_subject-79.csv",44,"DODAM",136,"rec","1",1,836,"keypress"
"G1_subject-79.csv",206,"MINUTAM",137,"pseudorec","3",1,642,"keypress"
"G1_subject-79.csv",144,"UNETAM",138,"pseudorec","3",1,732,"keypress"
"G1_subject-79.csv",11,"SLUŠAM",139,"rec","1",1,1227,"keypress"
"G1_subject-79.csv",62,"UZIMAM",140,"rec","1",1,601,"keypress"
"G1_subject-79.csv",142,"STAJAM",141,"pseudorec","3",1,762,"keypress"
"G1_subject-79.csv",77,"SAČUVAM",142,"rec","1",1,637,"keypress"
"G1_subject-79.csv",104,"OPEVAM",143,"rec","1",1,729,"keypress"
"G1_subject-79.csv",145,"STATAM",144,"pseudorec","3",1,707,"keypress"
"G1_subject-79.csv",18,"SMATRAM",145,"rec","1",1,772,"keypress"
"G1_subject-79.csv",200,"POĐIZAM",146,"pseudorec","3",1,820,"keypress"
"G1_subject-79.csv",5,"ČEKAM",147,"rec","1",1,666,"keypress"
"G1_subject-79.csv",61,"UPOZNAM",148,"rec","1",1,653,"keypress"
"G1_subject-79.csv",42,"SPUŠTAM",149,"rec","1",1,730,"keypress"
"G1_subject-79.csv",57,"PRIPADAM",150,"rec","1",1,613,"keypress"
"G1_subject-79.csv",2,"IMAM",151,"rec","1",1,620,"keypress"
"G1_subject-79.csv",153,"KRENAM",152,"pseudorec","3",1,777,"keypress"
"G1_subject-79.csv",194,"IZABRAM",153,"pseudorec","3",1,1459,"keypress"
"G1_subject-79.csv",16,"VRAĆAM",154,"rec","1",1,650,"keypress"
"G1_subject-79.csv",21,"PRUŽAM",155,"rec","1",1,524,"keypress"
"G1_subject-79.csv",133,"RASTAM",156,"pseudorec","3",1,530,"keypress"
"G1_subject-79.csv",124,"DRŽAM",157,"pseudorec","3",1,707,"keypress"
"G1_subject-79.csv",158,"PLANAM",158,"pseudorec","3",1,586,"keypress"
"G1_subject-79.csv",92,"POBOLJŠAM",159,"rec","1",1,600,"keypress"
"G1_subject-79.csv",115,"DISAM",160,"pseudorec","3",1,743,"keypress"
"G1_subject-79.csv",26,"OTVARAM",161,"rec","1",1,876,"keypress"
"G1_subject-79.csv",189,"DONETAM",162,"pseudorec","3",1,516,"keypress"
"G1_subject-79.csv",74,"STUPAM",163,"rec","3",0,629,"keypress"
"G1_subject-79.csv",80,"ZAGLEDAM",164,"rec","1",1,772,"keypress"
"G1_subject-79.csv",190,"PONETAM",165,"pseudorec","3",1,609,"keypress"
"G1_subject-79.csv",209,"OTRITAM",166,"pseudorec","3",1,661,"keypress"
"G1_subject-79.csv",120,"ČUTAM",167,"pseudorec","3",1,763,"keypress"
"G1_subject-79.csv",140,"SREBAM",168,"pseudorec","3",1,962,"keypress"
"G1_subject-79.csv",13,"SANJAM",169,"rec","1",1,564,"keypress"
"G1_subject-79.csv",83,"PRODAM",170,"rec","1",1,733,"keypress"
"G1_subject-79.csv",113,"DIZAM",171,"pseudorec","3",1,675,"keypress"
"G1_subject-79.csv",56,"SKIDAM",172,"rec","1",1,601,"keypress"
"G1_subject-79.csv",156,"LAPNAM",173,"pseudorec","3",1,582,"keypress"
"G1_subject-79.csv",175,"SIKJAM",174,"pseudorec","3",1,630,"keypress"
"G1_subject-79.csv",33,"SPREMAM",175,"rec","1",1,665,"keypress"
"G1_subject-79.csv",180,"NAVEDAM",176,"pseudorec","3",1,645,"keypress"
"G1_subject-79.csv",198,"POVEŽAM",177,"pseudorec","3",1,619,"keypress"
"G1_subject-79.csv",29,"STVARAM",178,"rec","1",1,714,"keypress"
"G1_subject-79.csv",182,"PLESTAM",179,"pseudorec","3",1,519,"keypress"
"G1_subject-79.csv",15,"MENJAM",180,"rec","1",1,564,"keypress"
"G1_subject-79.csv",10,"SPAVAM",181,"rec","1",1,578,"keypress"
"G1_subject-79.csv",114,"VIGAM",182,"pseudorec","3",1,523,"keypress"
"G1_subject-79.csv",204,"STISNAM",183,"pseudorec","3",1,812,"keypress"
"G1_subject-79.csv",38,"PLAĆAM",184,"rec","1",1,703,"keypress"
"G1_subject-79.csv",125,"LEĆAM",185,"pseudorec","3",1,666,"keypress"
"G1_subject-79.csv",170,"IZAĆAM",186,"pseudorec","3",1,642,"keypress"
"G1_subject-79.csv",207,"POKINAM",187,"pseudorec","3",1,618,"keypress"
"G1_subject-79.csv",201,"POČIFAM",188,"pseudorec","3",1,669,"keypress"
"G1_subject-79.csv",100,"VREĐAM",189,"rec","1",1,614,"keypress"
"G1_subject-79.csv",111,"SEJAM",190,"pseudorec","3",1,491,"keypress"
"G1_subject-79.csv",85,"OTIMAM",191,"rec","1",1,738,"keypress"
"G1_subject-79.csv",157,"KRINAM",192,"pseudorec","3",1,532,"keypress"
"G1_subject-79.csv",164,"OPITAM",193,"pseudorec","3",1,530,"keypress"
"G1_subject-79.csv",193,"DOKAFAM",194,"pseudorec","3",1,547,"keypress"
"G1_subject-79.csv",178,"ODVEDAM",195,"pseudorec","3",1,612,"keypress"
"G1_subject-79.csv",148,"SLECAM",196,"pseudorec","3",1,651,"keypress"
"G1_subject-79.csv",173,"POTJAM",197,"pseudorec","3",1,558,"keypress"
"G1_subject-79.csv",176,"NIKJAM",198,"pseudorec","3",1,475,"keypress"
"G1_subject-79.csv",94,"ISKOPAM",199,"rec","1",1,730,"keypress"
"G1_subject-79.csv",79,"SNEVAM",200,"rec","1",1,780,"keypress"
"G1_subject-79.csv",135,"POSTAM",201,"pseudorec","3",1,898,"keypress"
"G1_subject-79.csv",4,"GLEDAM",202,"rec","1",1,742,"keypress"
"G1_subject-79.csv",67,"UBIJAM",203,"rec","1",1,888,"keypress"
"G1_subject-79.csv",126,"FRČAM",204,"pseudorec","3",1,713,"keypress"
"G1_subject-79.csv",102,"UTKAM",205,"rec","1",1,900,"keypress"
"G1_subject-79.csv",19,"LUTAM",206,"rec","1",1,616,"keypress"
"G1_subject-79.csv",186,"PRESTAM",207,"pseudorec","3",1,1162,"keypress"
"G1_subject-79.csv",99,"ZAKOPAM",208,"rec","1",1,873,"keypress"
"G1_subject-79.csv",165,"DRFTAM",209,"pseudorec","3",1,673,"keypress"
"G4_subject-49.csv",24,"SLUTIŠ",1,"rec","1",1,647,"keypress"
"G4_subject-49.csv",67,"ISPUNIŠ",2,"rec","1",1,633,"keypress"
"G4_subject-49.csv",263,"ODBITIŠ",3,"pseudorec","3",1,651,"keypress"
"G4_subject-49.csv",164,"TONIŠ",4,"pseudorec","3",1,647,"keypress"
"G4_subject-49.csv",138,"POGODIŠ",5,"rec","1",1,657,"keypress"
"G4_subject-49.csv",74,"ODREDIŠ",6,"rec","1",1,840,"keypress"
"G4_subject-49.csv",19,"PRIMIŠ",7,"rec","1",1,857,"keypress"
"G4_subject-49.csv",118,"PRODUŽIŠ",8,"rec","1",1,1022,"keypress"
"G4_subject-49.csv",250,"STERNIŠ",9,"pseudorec","1",0,484,"keypress"
"G4_subject-49.csv",265,"IZLIGIŠ",10,"pseudorec","3",1,841,"keypress"
"G4_subject-49.csv",89,"STREPIŠ",11,"rec","1",1,836,"keypress"
"G4_subject-49.csv",121,"SPREMIŠ",12,"rec","1",1,663,"keypress"
"G4_subject-49.csv",27,"PLOVIŠ",13,"rec","3",0,665,"keypress"
"G4_subject-49.csv",66,"ZATVORIŠ",14,"rec","1",1,524,"keypress"
"G4_subject-49.csv",248,"POČIFIŠ",15,"pseudorec","3",1,696,"keypress"
"G4_subject-49.csv",63,"KUPIŠ",16,"rec","1",1,510,"keypress"
"G4_subject-49.csv",255,"VEKOVIŠ",17,"pseudorec","3",1,881,"keypress"
"G4_subject-49.csv",94,"SAHRANIŠ",18,"rec","1",1,1168,"keypress"
"G4_subject-49.csv",129,"ODBACIŠ",19,"rec","1",1,628,"keypress"
"G4_subject-49.csv",296,"PRODAJIŠ",20,"pseudorec","3",1,1274,"keypress"
"G4_subject-49.csv",258,"ISPIGIŠ",21,"pseudorec","3",1,816,"keypress"
"G4_subject-49.csv",175,"DIGIŠ",22,"pseudorec","3",1,679,"keypress"
"G4_subject-49.csv",71,"PRETVORIŠ",23,"rec","1",1,738,"keypress"
"G4_subject-49.csv",1,"TRAŽIŠ",24,"rec","1",1,608,"keypress"
"G4_subject-49.csv",59,"POSETIŠ",25,"rec","1",1,737,"keypress"
"G4_subject-49.csv",154,"IDIŠ",26,"pseudorec","3",1,758,"keypress"
"G4_subject-49.csv",304,"ORGACIZOVIŠ",27,"pseudorec","3",1,768,"keypress"
"G4_subject-49.csv",117,"SMANJIŠ",28,"rec","1",1,873,"keypress"
"G4_subject-49.csv",284,"PRIKATIŠ",29,"pseudorec","3",1,1228,"keypress"
"G4_subject-49.csv",36,"UPUTIŠ",30,"rec","1",1,835,"keypress"
"G4_subject-49.csv",205,"PLANIŠ",31,"pseudorec","1",0,882,"keypress"
"G4_subject-49.csv",202,"OFRNIŠ",32,"pseudorec","3",1,609,"keypress"
"G4_subject-49.csv",272,"POBEKIŠ",33,"pseudorec","3",1,1001,"keypress"
"G4_subject-49.csv",224,"SRESTIŠ",34,"pseudorec","3",1,862,"keypress"
"G4_subject-49.csv",37,"ŠIRIŠ",35,"rec","1",1,905,"keypress"
"G4_subject-49.csv",82,"IZRAZIŠ",36,"rec","3",0,1063,"keypress"
"G4_subject-49.csv",166,"OSTIŠ",37,"pseudorec","3",1,1261,"keypress"
"G4_subject-49.csv",150,"ISPRATIŠ",38,"rec","1",1,1226,"keypress"
"G4_subject-49.csv",81,"HRANIŠ",39,"rec","1",1,547,"keypress"
"G4_subject-49.csv",134,"PREBACIŠ",40,"rec","1",1,308,"keypress"
"G4_subject-49.csv",188,"GREJIŠ",41,"pseudorec","1",0,312,"keypress"
"G4_subject-49.csv",10,"OTVORIŠ",42,"rec","1",1,498,"keypress"
"G4_subject-49.csv",298,"ZADRŠTIŠ",43,"pseudorec","3",1,785,"keypress"
"G4_subject-49.csv",212,"DRFTIŠ",44,"pseudorec","3",1,583,"keypress"
"G4_subject-49.csv",292,"PROBITIŠ",45,"pseudorec","1",0,619,"keypress"
"G4_subject-49.csv",85,"ZAGRLIŠ",46,"rec","1",1,875,"keypress"
"G4_subject-49.csv",231,"DOTAKIŠ",47,"pseudorec","3",1,736,"keypress"
"G4_subject-49.csv",162,"DISIŠ",48,"pseudorec","3",1,639,"keypress"
"G4_subject-49.csv",142,"SPALIŠ",49,"rec","1",1,728,"keypress"
"G4_subject-49.csv",300,"IZVUKJIŠ",50,"pseudorec","3",1,619,"keypress"
"G4_subject-49.csv",281,"ZASTAGIŠ",51,"pseudorec","3",1,755,"keypress"
"G4_subject-49.csv",270,"ZADRŽIŠ",52,"pseudorec","1",0,852,"keypress"
"G4_subject-49.csv",240,"DOKAFIŠ",53,"pseudorec","3",1,927,"keypress"
"G4_subject-49.csv",68,"OSLOBODIŠ",54,"rec","1",1,628,"keypress"
"G4_subject-49.csv",115,"SPAZIŠ",55,"rec","3",0,556,"keypress"
"G4_subject-49.csv",303,"NOZDRAVIŠ",56,"pseudorec","3",1,1180,"keypress"
"G4_subject-49.csv",190,"ŠAPTIŠ",57,"pseudorec","3",1,1061,"keypress"
"G4_subject-49.csv",297,"POSTONIŠ",58,"pseudorec","3",1,928,"keypress"
"G4_subject-49.csv",38,"GRLIŠ",59,"rec","1",1,778,"keypress"
"G4_subject-49.csv",192,"STATIŠ",60,"pseudorec","3",1,752,"keypress"
"G4_subject-49.csv",187,"SREBIŠ",61,"pseudorec","3",1,690,"keypress"
"G4_subject-49.csv",114,"MOTRIŠ",62,"rec","1",1,756,"keypress"
"G4_subject-49.csv",214,"GASPIŠ",63,"pseudorec","3",1,1172,"keypress"
"G4_subject-49.csv",45,"BRANIŠ",64,"rec","1",1,704,"keypress"
"G4_subject-49.csv",197,"UDEZIŠ",65,"pseudorec","1",0,806,"keypress"
"G4_subject-49.csv",70,"UHVATIŠ",66,"rec","1",1,596,"keypress"
"G4_subject-49.csv",4,"VODIŠ",67,"rec","3",0,242,"keypress"
"G4_subject-49.csv",101,"KLIZIŠ",68,"rec","None",0,1500,"keypress"
"G4_subject-49.csv",100,"ZAKLJUČIŠ",69,"rec","1",1,548,"keypress"
"G4_subject-49.csv",15,"UČINIŠ",70,"rec","1",1,738,"keypress"
"G4_subject-49.csv",112,"PRIPREMIŠ",71,"rec","1",1,815,"keypress"
"G4_subject-49.csv",156,"KAGIŠ",72,"pseudorec","3",1,618,"keypress"
"G4_subject-49.csv",30,"PRATIŠ",73,"rec","1",1,637,"keypress"
"G4_subject-49.csv",236,"DONETIŠ",74,"pseudorec","1",0,607,"keypress"
"G4_subject-49.csv",131,"UPALIŠ",75,"rec","1",1,545,"keypress"
"G4_subject-49.csv",149,"UKLJUČIŠ",76,"rec","1",1,451,"keypress"
"G4_subject-49.csv",83,"POKLONIŠ",77,"rec","1",1,436,"keypress"
"G4_subject-49.csv",75,"NUDIŠ",78,"rec","1",1,629,"keypress"
"G4_subject-49.csv",171,"DRŽIŠ",79,"pseudorec","1",0,627,"keypress"
"G4_subject-49.csv",203,"LAPNIŠ",80,"pseudorec","3",1,771,"keypress"
"G4_subject-49.csv",84,"SKLOPIŠ",81,"rec","1",1,651,"keypress"
"G4_subject-49.csv",262,"MILOTIŠ",82,"pseudorec","3",1,789,"keypress"
"G4_subject-49.csv",252,"KRIKNIŠ",83,"pseudorec","3",1,1097,"keypress"
"G4_subject-49.csv",95,"SMIRIŠ",84,"rec","1",1,588,"keypress"
"G4_subject-49.csv",268,"POSEJIŠ",85,"pseudorec","3",1,1100,"keypress"
"G4_subject-49.csv",122,"OBORIŠ",86,"rec","1",1,878,"keypress"
"G4_subject-49.csv",41,"OSETIŠ",87,"rec","1",1,706,"keypress"
"G4_subject-49.csv",135,"POVERIŠ",88,"rec","3",0,842,"keypress"
"G4_subject-49.csv",102,"IZMENIŠ",89,"rec","1",1,948,"keypress"
"G4_subject-49.csv",128,"USPOSTAVIŠ",90,"rec","1",1,944,"keypress"
"G4_subject-49.csv",177,"ZOVIŠ",91,"pseudorec","1",0,472,"keypress"
"G4_subject-49.csv",282,"ZALJIHIŠ",92,"pseudorec","3",1,1368,"keypress"
"G4_subject-49.csv",293,"RAZVITIŠ",93,"pseudorec","None",0,1500,"keypress"
"G4_subject-49.csv",201,"SKINIŠ",94,"pseudorec","1",0,1318,"keypress"
"G4_subject-49.csv",2,"NOSIŠ",95,"rec","1",1,773,"keypress"
"G4_subject-49.csv",62,"PRIHVATIŠ",96,"rec","1",1,632,"keypress"
"G4_subject-49.csv",106,"MERIŠ",97,"rec","1",1,1118,"keypress"
"G4_subject-49.csv",105,"PODELIŠ",98,"rec","1",1,705,"keypress"
"G4_subject-49.csv",48,"REŠIŠ",99,"rec","1",1,570,"keypress"
"G4_subject-49.csv",174,"MOGIŠ",100,"pseudorec","3",1,765,"keypress"
"G4_subject-49.csv",238,"ODNETIŠ",101,"pseudorec","3",1,1094,"keypress"
"G4_subject-49.csv",11,"ČINIŠ",102,"rec","1",1,859,"keypress"
"G4_subject-49.csv",223,"NIKJIŠ",103,"pseudorec","3",1,1209,"keypress"
"G4_subject-49.csv",148,"OSVETLIŠ",104,"rec","1",1,745,"keypress"
"G4_subject-49.csv",280,"DOSPETIŠ",105,"pseudorec","3",1,1154,"keypress"
"G4_subject-49.csv",39,"LOMIŠ",106,"rec","1",1,1054,"keypress"
"G4_subject-49.csv",136,"ZGAZIŠ",107,"rec","1",1,1103,"keypress"
"G4_subject-49.csv",254,"POKINIŠ",108,"pseudorec","None",0,1500,"keypress"
"G4_subject-49.csv",139,"ZAROBIŠ",109,"rec","1",1,896,"keypress"
"G4_subject-49.csv",88,"POSVETIŠ",110,"rec","1",1,614,"keypress"
"G4_subject-49.csv",116,"POTVRDIŠ",111,"rec","1",1,533,"keypress"
"G4_subject-49.csv",267,"OBRADIŠ",112,"pseudorec","1",0,846,"keypress"
"G4_subject-49.csv",288,"TROMENIŠ",113,"pseudorec","3",1,1126,"keypress"
"G4_subject-49.csv",246,"ZAFEJIŠ",114,"pseudorec","3",1,684,"keypress"
"G4_subject-49.csv",137,"SAGRADIŠ",115,"rec","3",0,907,"keypress"
"G4_subject-49.csv",60,"OBEZBEDIŠ",116,"rec","1",1,805,"keypress"
"G4_subject-49.csv",47,"POSTAVIŠ",117,"rec","1",1,599,"keypress"
"G4_subject-49.csv",32,"ZVONIŠ",118,"rec","1",1,835,"keypress"
"G4_subject-49.csv",126,"OBAVESTIŠ",119,"rec","1",1,823,"keypress"
