"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"as1.dat","131","IZLET","32","rec","1","1","621","keypress"
"as1.dat","241","TENJA","33","pseudorec","1","0","1052","keypress"
"as1.dat","241","TENJA","34","pseudorec","3","1","281","keypress"
"as1.dat","299","DOKTON","35","pseudorec","3","1","981","keypress"
"as1.dat","229","IZVON","36","pseudorec","3","1","812","keypress"
"as1.dat","223","ZGLOT","37","pseudorec","3","1","841","keypress"
"as1.dat","209","DVOJTA","38","pseudorec","3","1","841","keypress"
"as1.dat","207","OBRUD","39","pseudorec","3","1","782","keypress"
"as1.dat","73","FORMA","40","rec","1","1","621","keypress"
"as1.dat","267","ZVOPO","41","pseudorec","3","1","821","keypress"
"as1.dat","275","UKUL","42","pseudorec","3","1","761","keypress"
"as1.dat","53","PRAVAC","43","rec","1","1","661","keypress"
"as1.dat","269","IZRAG","44","pseudorec","3","1","731","keypress"
"as1.dat","277","OCERA","45","pseudorec","3","1","691","keypress"
"as1.dat","37","RADNJA","46","rec","1","1","781","keypress"
"as1.dat","103","PROFIL","47","rec","1","1","771","keypress"
"as1.dat","149","BOKS","48","rec","1","1","1052","keypress"
"as1.dat","203","LABAC","49","pseudorec","3","1","70","keypress"
"as1.dat","51","POKRET","50","rec","1","1","681","keypress"
"as1.dat","71","UGAO","51","rec","1","1","681","keypress"
"as1.dat","201","PISRO","52","pseudorec","3","1","841","keypress"
"as1.dat","77","SASTAV","53","rec","1","1","721","keypress"
"as1.dat","43","LANAC","54","rec","1","1","631","keypress"
"as1.dat","137","ALBUM","55","rec","1","1","591","keypress"
"as1.dat","123","SKAKAČ","56","rec","1","1","972","keypress"
"as1.dat","177","VENAL","57","pseudorec","3","1","771","keypress"
"as1.dat","197","RADLA","58","pseudorec","3","1","791","keypress"
"as1.dat","125","MINUT","59","rec","1","1","591","keypress"
"as1.dat","45","POTEZ","60","rec","1","1","591","keypress"
"as1.dat","39","KOLAČ","61","rec","1","1","681","keypress"
"as1.dat","263","PRODIL","62","pseudorec","3","1","751","keypress"
"as1.dat","127","ZRNO","63","rec","1","1","1001","keypress"
"as1.dat","1","SILA","64","rec","1","1","641","keypress"
"as1.dat","5","STEPEN","65","rec","1","1","580","keypress"
"as1.dat","35","KOREN","66","rec","1","1","510","keypress"
"as1.dat","255","LOPA","67","pseudorec","3","1","641","keypress"
"as1.dat","307","CIKLUR","68","pseudorec","3","1","871","keypress"
"as1.dat","105","GRUDI","69","rec","1","1","631","keypress"
"as1.dat","3","STOPA","70","rec","1","1","771","keypress"
"as1.dat","109","IZRAZ","71","rec","1","1","751","keypress"
"as1.dat","171","KRUL","72","pseudorec","3","1","630","keypress"
"as1.dat","257","BRAFA","73","pseudorec","3","1","751","keypress"
"as1.dat","217","KLJUR","74","pseudorec","3","1","861","keypress"
"as1.dat","219","GRAVA","75","pseudorec","3","1","741","keypress"
"as1.dat","83","BALON","76","rec","1","1","680","keypress"
"as1.dat","75","POZIV","77","rec","1","1","621","keypress"
"as1.dat","111","KANAL","78","rec","1","1","771","keypress"
"as1.dat","145","SLOJ","79","rec","1","1","661","keypress"
"as1.dat","133","CREVO","80","rec","1","1","651","keypress"
"as1.dat","235","POZIL","81","pseudorec","3","1","751","keypress"
"as1.dat","49","DVOJKA","82","rec","1","1","822","keypress"
"as1.dat","87","GRUPA","83","rec","1","1","641","keypress"
"as1.dat","287","ZRTO","84","pseudorec","3","1","741","keypress"
"as1.dat","173","SISTEK","85","pseudorec","3","1","861","keypress"
"as1.dat","67","MOST","86","rec","1","1","541","keypress"
"as1.dat","21","LIST","87","rec","1","1","611","keypress"
"as1.dat","225","DIRT","88","pseudorec","3","1","601","keypress"
"as1.dat","135","DUGME","89","rec","1","1","631","keypress"
"as1.dat","303","KLUN","90","pseudorec","3","1","881","keypress"
"as1.dat","25","STRUK","91","rec","1","1","761","keypress"
"as1.dat","283","SKAKAZ","92","pseudorec","3","1","1032","keypress"
"as1.dat","251","KOMAM","93","pseudorec","3","1","881","keypress"
"as1.dat","261","PRENOR","94","pseudorec","3","1","711","keypress"
"as1.dat","163","STOVA","95","pseudorec","3","1","701","keypress"
"as1.dat","265","GRULI","96","pseudorec","3","1","731","keypress"
"as1.dat","89","IGRAČ","97","rec","1","1","1031","keypress"
"as1.dat","13","SISTEM","98","rec","1","1","640","keypress"
"as1.dat","161","SIGA","99","pseudorec","3","1","711","keypress"
"as1.dat","317","TEPIR","100","pseudorec","3","1","581","keypress"
"as1.dat","249","IGNJAČ","101","pseudorec","3","1","721","keypress"
"as1.dat","129","PEŠAK","102","rec","1","1","631","keypress"
"as1.dat","141","PESAK","103","rec","3","0","1292","keypress"
"as1.dat","141","PESAK","104","rec","1","1","390","keypress"
"as1.dat","119","SAMICA","105","rec","1","1","951","keypress"
"as1.dat","17","VENAC","106","rec","1","1","841","keypress"
"as1.dat","7","RAČUN","107","rec","1","1","611","keypress"
"as1.dat","291","IZLEJ","108","pseudorec","3","1","600","keypress"
"as1.dat","193","PLOMA","109","pseudorec","3","1","650","keypress"
"as1.dat","85","PRAŠAK","110","rec","1","1","821","keypress"
"as1.dat","101","PRENOS","111","rec","1","1","791","keypress"
"as1.dat","153","ŠAPAT","112","rec","1","1","751","keypress"
"as1.dat","91","KOMAD","113","rec","1","1","711","keypress"
"as1.dat","157","TEPIH","114","rec","1","1","831","keypress"
"as1.dat","279","SAMIDA","115","pseudorec","3","1","731","keypress"
"as1.dat","309","BOKT","116","pseudorec","3","1","801","keypress"
"as1.dat","273","POLER","117","pseudorec","3","1","751","keypress"
"as1.dat","199","KOLAP","118","pseudorec","3","1","190","keypress"
"as1.dat","281","GLUDA","119","pseudorec","3","1","631","keypress"
"as1.dat","57","KLJUN","120","rec","1","1","701","keypress"
"as1.dat","319","KOFEK","121","pseudorec","3","1","631","keypress"
"as1.dat","305","SLOP","122","pseudorec","3","1","1101","keypress"
"as1.dat","79","KAPAK","123","rec","1","1","892","keypress"
"as1.dat","117","OCENA","124","rec","1","1","681","keypress"
"as1.dat","55","ČLANAK","125","rec","1","1","731","keypress"
"as1.dat","139","DOKTOR","126","rec","1","1","581","keypress"
"as1.dat","23","STAV","127","rec","1","1","661","keypress"
"as1.dat","185","STRUM","128","pseudorec","3","1","731","keypress"
"as1.dat","61","TABLA","129","rec","1","1","842","keypress"
"as1.dat","15","MERA","130","rec","1","1","671","keypress"
"as1.dat","311","OSMEP","131","pseudorec","3","1","821","keypress"
"as1.dat","27","POSAO","132","rec","1","1","671","keypress"
"as1.dat","221","TABNA","133","pseudorec","3","1","641","keypress"
"as1.dat","59","GRAĐA","134","rec","1","1","631","keypress"
"as1.dat","155","HOTEL","135","rec","1","1","721","keypress"
"as1.dat","237","SASTAK","136","pseudorec","1","0","530","keypress"
"as1.dat","237","SASTAK","137","pseudorec","3","1","441","keypress"
"as1.dat","247","GRUMA","138","pseudorec","3","1","731","keypress"
"as1.dat","215","ČLAVAK","139","pseudorec","3","1","731","keypress"
"as1.dat","243","BALOR","140","pseudorec","3","1","711","keypress"
"as1.dat","179","ČVOD","141","pseudorec","3","1","640","keypress"
"as1.dat","165","STELEN","142","pseudorec","3","1","741","keypress"
"as1.dat","115","UKUS","143","rec","3","0","310","keypress"
"as1.dat","115","UKUS","144","rec","1","1","530","keypress"
"as1.dat","159","KOFER","145","rec","1","1","1151","keypress"
"as1.dat","195","KORED","146","pseudorec","3","1","1082","keypress"
"as1.dat","9","KRUNA","147","rec","1","1","781","keypress"
"as1.dat","63","ZGLOB","148","rec","1","1","1051","keypress"
"as1.dat","11","KRUG","149","rec","1","1","661","keypress"
"as1.dat","301","PESAR","150","pseudorec","3","1","852","keypress"
"as1.dat","33","PLOČA","151","rec","1","1","701","keypress"
"as1.dat","191","CENTANJ","152","pseudorec","3","1","791","keypress"
"as1.dat","81","TEZA","153","rec","1","1","952","keypress"
"as1.dat","231","UGAF","154","pseudorec","3","1","731","keypress"
"as1.dat","147","CIKLUS","155","rec","1","1","721","keypress"
"as1.dat","295","DUGRE","156","pseudorec","3","1","771","keypress"
"as1.dat","41","PISMO","157","rec","1","1","591","keypress"
"as1.dat","175","MEVA","158","pseudorec","3","1","701","keypress"
"as1.dat","245","PRAŠAR","159","pseudorec","3","1","831","keypress"
"as1.dat","143","KLUB","160","rec","3","0","611","keypress"
"as1.dat","143","KLUB","161","rec","1","1","470","keypress"
"as1.dat","205","POTEF","162","pseudorec","3","1","731","keypress"
"as1.dat","99","VREĆA","163","rec","1","1","811","keypress"
"as1.dat","19","ČVOR","164","rec","1","1","651","keypress"
"as1.dat","315","HOTEP","165","pseudorec","3","1","781","keypress"
"as1.dat","213","PRAKAC","166","pseudorec","3","1","570","keypress"
"as1.dat","259","VREGA","167","pseudorec","3","1","671","keypress"
"as1.dat","211","POKREM","168","pseudorec","3","1","801","keypress"
"as1.dat","189","VISIDA","169","pseudorec","3","1","611","keypress"
"as1.dat","29","VISINA","170","rec","1","1","721","keypress"
"as1.dat","95","LOZA","171","rec","1","1","882","keypress"
"as1.dat","187","POKAO","172","pseudorec","3","1","831","keypress"
"as1.dat","151","OSMEH","173","rec","1","1","621","keypress"
"as1.dat","65","DISK","174","rec","1","1","781","keypress"
"as1.dat","169","KRUĐA","175","pseudorec","3","1","731","keypress"
"as1.dat","183","STAK","176","pseudorec","3","1","761","keypress"
"as1.dat","47","OBRUČ","177","rec","1","1","1031","keypress"
"as1.dat","31","CENTAR","178","rec","1","1","742","keypress"
"as1.dat","285","MINUN","179","pseudorec","3","1","741","keypress"
"as1.dat","181","LIRT","180","pseudorec","3","1","801","keypress"
"as1.dat","289","PEŠAM","181","pseudorec","3","1","691","keypress"
"as1.dat","227","MORT","182","pseudorec","3","1","601","keypress"
"as1.dat","167","RALUN","183","pseudorec","3","1","611","keypress"
"as1.dat","313","ŠAPAL","184","pseudorec","3","1","711","keypress"
"as1.dat","239","KAPAC","185","pseudorec","3","1","821","keypress"
"as1.dat","271","KANAK","186","pseudorec","3","1","621","keypress"
"as1.dat","v26","NAUKA","187","rec","1","1","671","keypress"
"as1.dat","v40","KUNAK","188","pseudorec","3","1","701","keypress"
"as1.dat","v34","MOSKA","189","pseudorec","3","1","791","keypress"
"as1.dat","v25","JESEN","190","rec","1","1","1152","keypress"
"as1.dat","v21","MAČAK","191","rec","1","1","611","keypress"
"as1.dat","v23","OBALA","192","rec","1","1","601","keypress"
"as1.dat","v35","LESEN","193","pseudorec","3","1","862","keypress"
"as1.dat","v31","MALAK","194","pseudorec","3","1","611","keypress"
"as1.dat","v38","RANTA","195","pseudorec","3","1","681","keypress"
"as1.dat","v27","TERET","196","rec","1","1","701","keypress"
"as1.dat","v24","MOTKA","197","rec","1","1","641","keypress"
"as1.dat","v32","PIDAR","198","pseudorec","3","1","591","keypress"
"as1.dat","v28","RAMPA","199","rec","1","1","951","keypress"
"as1.dat","v39","KRIGA","200","pseudorec","3","1","761","keypress"
"as1.dat","v37","TEMET","201","pseudorec","3","1","771","keypress"
"as1.dat","v36","NAUBA","202","pseudorec","3","1","711","keypress"
"as1.dat","v30","JUNAK","203","rec","1","1","711","keypress"
"as1.dat","v33","OBATA","204","pseudorec","3","1","791","keypress"
"as1.dat","v22","PISAR","205","rec","1","1","691","keypress"
"as1.dat","v29","KNJIGA","206","rec","1","1","661","keypress"
"as1.dat","66","METAR","207","rec","1","1","591","keypress"
"as1.dat","156","OGLAS","208","rec","1","1","861","keypress"
"as1.dat","36","KOMORA","209","rec","1","1","580","keypress"
"as1.dat","154","HRAST","210","rec","1","1","650","keypress"
"as1.dat","204","STRUDA","211","pseudorec","3","1","761","keypress"
"as1.dat","232","KLUMA","212","pseudorec","3","1","841","keypress"
"as1.dat","202","ZNAB","213","pseudorec","3","1","621","keypress"
"as1.dat","206","REKRO","214","pseudorec","3","1","611","keypress"
"as1.dat","108","KOŽA","215","rec","1","1","631","keypress"
"as1.dat","278","OBRAMA","216","pseudorec","3","1","711","keypress"
"as1.dat","212","OBLART","217","pseudorec","3","1","651","keypress"
"as1.dat","102","SFERA","218","rec","1","1","901","keypress"
"as1.dat","100","SALON","219","rec","1","1","671","keypress"
"as1.dat","94","KURS","220","rec","1","1","651","keypress"
"as1.dat","172","PRUMA","221","pseudorec","3","1","611","keypress"
"as1.dat","124","MIRIS","222","rec","1","1","631","keypress"
"as1.dat","60","ĆELIJA","223","rec","1","1","722","keypress"
"as1.dat","260","SALOK","224","pseudorec","3","1","731","keypress"
"as1.dat","314","HRASK","225","pseudorec","3","1","741","keypress"
"as1.dat","248","SAVER","226","pseudorec","3","1","952","keypress"
"as1.dat","148","TEZGA","227","rec","1","1","901","keypress"
"as1.dat","282","SERVIG","228","pseudorec","3","1","651","keypress"
"as1.dat","262","SFEKA","229","pseudorec","3","1","581","keypress"
"as1.dat","294","SNIMAR","230","pseudorec","3","1","551","keypress"
"as1.dat","220","ĆEKIJA","231","pseudorec","3","1","691","keypress"
"as1.dat","194","SKON","232","pseudorec","3","1","601","keypress"
"as1.dat","174","ŽIĐA","233","pseudorec","3","1","761","keypress"
"as1.dat","302","VRAF","234","pseudorec","3","1","631","keypress"
"as1.dat","178","ĐATO","235","pseudorec","3","1","721","keypress"
"as1.dat","138","DINAR","236","rec","1","1","731","keypress"
"as1.dat","12","PRUGA","237","rec","1","1","1052","keypress"
"as1.dat","166","JEMIK","238","pseudorec","3","1","681","keypress"
"as1.dat","52","OBLAST","239","rec","1","1","611","keypress"
"as1.dat","224","MELUR","240","pseudorec","3","1","981","keypress"
"as1.dat","58","BLOK","241","rec","1","1","590","keypress"
"as1.dat","256","TEKRT","242","pseudorec","3","1","620","keypress"
"as1.dat","4","POJAS","243","rec","1","1","681","keypress"
"as1.dat","244","PAMENT","244","pseudorec","3","1","621","keypress"
"as1.dat","2","KLJUČ","245","rec","1","1","661","keypress"
"as1.dat","234","ORGAL","246","pseudorec","3","1","621","keypress"
"as1.dat","8","LINIJA","247","rec","1","1","901","keypress"
"as1.dat","32","MREŽA","248","rec","1","1","661","keypress"
"as1.dat","208","MONEL","249","pseudorec","3","1","570","keypress"
"as1.dat","96","TEKST","250","rec","1","1","771","keypress"
"as1.dat","280","KRZRO","251","pseudorec","3","1","561","keypress"
"as1.dat","76","POŠTA","252","rec","1","1","571","keypress"
"as1.dat","214","OSNORA","253","pseudorec","3","1","581","keypress"
"as1.dat","22","MASA","254","rec","1","1","1121","keypress"
"as1.dat","90","LOPTA","255","rec","1","1","560","keypress"
"as1.dat","230","STEĐA","256","pseudorec","3","1","691","keypress"
"as1.dat","250","LOPRA","257","pseudorec","3","1","811","keypress"
"as1.dat","272","SLUM","258","pseudorec","3","1","621","keypress"
"as1.dat","142","VRAT","259","rec","1","1","671","keypress"
"as1.dat","300","USLOR","260","pseudorec","3","1","571","keypress"
"as1.dat","190","GOTOR","261","pseudorec","3","1","721","keypress"
"as1.dat","310","POSKON","262","pseudorec","3","1","601","keypress"
"as1.dat","160","KAŠALJ","263","rec","1","1","671","keypress"
"as1.dat","122","SERVIS","264","rec","1","1","751","keypress"
"as1.dat","242","USPOL","265","pseudorec","3","1","681","keypress"
"as1.dat","218","BLOR","266","pseudorec","3","1","591","keypress"
"as1.dat","276","OKLOM","267","pseudorec","3","1","671","keypress"
"as1.dat","288","GUNA","268","pseudorec","1","0","631","keypress"
"as1.dat","288","GUNA","269","pseudorec","3","1","801","keypress"
"as1.dat","136","TERMIN","270","rec","1","1","921","keypress"
"as1.dat","146","OBIM","271","rec","1","1","711","keypress"
"as1.dat","126","PLOD","272","rec","1","1","751","keypress"
"as1.dat","64","MEHUR","273","rec","1","1","711","keypress"
"as1.dat","150","POSKOK","274","rec","1","1","1011","keypress"
"as1.dat","82","USPON","275","rec","1","1","751","keypress"
"as1.dat","104","KORICA","276","rec","1","1","801","keypress"
"as1.dat","198","FIGUCA","277","pseudorec","3","1","1062","keypress"
"as1.dat","26","PISAK","278","rec","1","1","921","keypress"
"as1.dat","320","KAŠAP","279","pseudorec","3","1","852","keypress"
"as1.dat","84","PATENT","280","rec","1","1","921","keypress"
"as1.dat","10","VATRA","281","rec","1","1","571","keypress"
"as1.dat","18","ĐAVO","282","rec","1","1","681","keypress"
"as1.dat","48","MODEL","283","rec","1","1","701","keypress"
"as1.dat","128","GUMA","284","rec","1","1","722","keypress"
"as1.dat","162","KLJUP","285","pseudorec","3","1","1221","keypress"
"as1.dat","292","SIGNAR","286","pseudorec","3","1","821","keypress"
"as1.dat","70","STENA","287","rec","1","1","721","keypress"
"as1.dat","16","OBLIK","288","rec","1","1","551","keypress"
"as1.dat","274","PRILOT","289","pseudorec","3","1","771","keypress"
"as1.dat","268","KOĐA","290","pseudorec","3","1","751","keypress"
"as1.dat","192","MREFA","291","pseudorec","3","1","711","keypress"
"as1.dat","180","MATIFA","292","pseudorec","3","1","651","keypress"
"as1.dat","238","SASTAR","293","pseudorec","3","1","761","keypress"
"as1.dat","316","OGLAR","294","pseudorec","3","1","611","keypress"
"as1.dat","34","SKOK","295","rec","1","1","661","keypress"
"as1.dat","14","ŽICA","296","rec","1","1","982","keypress"
"as1.dat","298","DINAV","297","pseudorec","3","1","931","keypress"
"as1.dat","20","MATICA","298","rec","1","1","711","keypress"
"as1.dat","24","TAČKA","299","rec","1","1","580","keypress"
"as1.dat","56","MOMAK","300","rec","1","1","570","keypress"
"as1.dat","216","MOMAL","301","pseudorec","3","1","651","keypress"
"as1.dat","98","TRAKA","302","rec","1","1","691","keypress"
"as1.dat","308","TEZRA","303","pseudorec","3","1","721","keypress"
"as1.dat","318","ORMAG","304","pseudorec","3","1","661","keypress"
"as1.dat","130","MOTIV","305","rec","1","1","681","keypress"
"as1.dat","312","APRID","306","pseudorec","3","1","741","keypress"
"as1.dat","86","KORAK","307","rec","1","1","530","keypress"
"as1.dat","182","MAVA","308","pseudorec","3","1","691","keypress"
"as1.dat","116","OKLOP","309","rec","1","1","881","keypress"
"as1.dat","246","KORAN","310","pseudorec","1","0","671","keypress"
"as1.dat","246","KORAN","311","pseudorec","3","1","241","keypress"
"as1.dat","290","MOTIL","312","pseudorec","3","1","661","keypress"
"as1.dat","72","KLUPA","313","rec","1","1","971","keypress"
"as1.dat","152","APRIL","314","rec","1","1","912","keypress"
"as1.dat","144","BALKON","315","rec","1","1","651","keypress"
"as1.dat","28","VEZA","316","rec","1","1","791","keypress"
"as1.dat","62","BERBA","317","rec","1","1","1002","keypress"
"as1.dat","210","ŠKOTA","318","pseudorec","3","1","981","keypress"
"as1.dat","168","LIČIJA","319","pseudorec","3","1","1001","keypress"
"as1.dat","120","KRZNO","320","rec","1","1","711","keypress"
"as1.dat","114","PRILOG","321","rec","1","1","701","keypress"
"as1.dat","92","PLATNO","322","rec","1","1","641","keypress"
"as1.dat","170","VATKA","323","pseudorec","3","1","811","keypress"
"as1.dat","110","POJAVA","324","rec","1","1","821","keypress"
"as1.dat","50","ŠKOLA","325","rec","1","1","611","keypress"
"as1.dat","228","TALAM","326","pseudorec","3","1","621","keypress"
"as1.dat","46","REBRO","327","rec","1","1","1082","keypress"
"as1.dat","186","PISAB","328","pseudorec","3","1","941","keypress"
"as1.dat","106","IZBOR","329","rec","1","1","791","keypress"
"as1.dat","252","PLATKO","330","pseudorec","3","1","971","keypress"
"as1.dat","284","MIRIP","331","pseudorec","3","1","731","keypress"
"as1.dat","134","SNIMAK","332","rec","1","1","961","keypress"
"as1.dat","112","SLUH","333","rec","1","1","661","keypress"
"as1.dat","188","VEMA","334","pseudorec","3","1","771","keypress"
"as1.dat","266","IZBOK","335","pseudorec","3","1","821","keypress"
"as1.dat","68","TALAS","336","rec","1","1","641","keypress"
"as1.dat","118","OBRADA","337","rec","1","1","681","keypress"
"as1.dat","38","FIGURA","338","rec","1","1","901","keypress"
"as1.dat","6","JEZIK","339","rec","1","1","540","keypress"
"as1.dat","140","USLOV","340","rec","1","1","550","keypress"
"as1.dat","286","PLOK","341","pseudorec","3","1","691","keypress"
"as1.dat","44","STRUJA","342","rec","1","1","540","keypress"
"as1.dat","78","SCENA","343","rec","1","1","621","keypress"
"as1.dat","258","TRAZA","344","pseudorec","3","1","691","keypress"
"as1.dat","40","ZAKON","345","rec","1","1","601","keypress"
"as1.dat","74","ORGAN","346","rec","1","1","811","keypress"
"as1.dat","240","SMEG","347","pseudorec","3","1","571","keypress"
"as1.dat","164","POMAS","348","pseudorec","3","1","601","keypress"
"as1.dat","236","POŠMA","349","pseudorec","3","1","521","keypress"
"as1.dat","270","POJARA","350","pseudorec","1","0","671","keypress"
"as1.dat","270","POJARA","351","pseudorec","3","1","260","keypress"
"as1.dat","80","SMER","352","rec","1","1","510","keypress"
"as1.dat","158","ORMAR","353","rec","1","1","1002","keypress"
"as1.dat","196","KOMOĆA","354","pseudorec","3","1","661","keypress"
"as1.dat","200","ZAKOF","355","pseudorec","3","1","571","keypress"
"as1.dat","176","OBLIR","356","pseudorec","3","1","781","keypress"
"as1.dat","304","BALKOT","357","pseudorec","3","1","611","keypress"
"as1.dat","54","OSNOVA","358","rec","1","1","651","keypress"
"as1.dat","88","SAVET","359","rec","1","1","791","keypress"
"as1.dat","306","OBIR","360","pseudorec","3","1","621","keypress"
"as1.dat","226","METANJ","361","pseudorec","3","1","681","keypress"
"as1.dat","254","KUST","362","pseudorec","3","1","571","keypress"
"as1.dat","184","TAČRA","363","pseudorec","3","1","611","keypress"
"as1.dat","296","TERMIP","364","pseudorec","3","1","611","keypress"
"as1.dat","264","KORIVA","365","pseudorec","3","1","521","keypress"
"as1.dat","42","ZNAK","366","rec","1","1","701","keypress"
"as1.dat","222","BERGA","367","pseudorec","3","1","891","keypress"
"as1.dat","30","GOVOR","368","rec","1","1","601","keypress"
"as1.dat","132","SIGNAL","369","rec","1","1","711","keypress"
"as2.dat","v11","MAPUN","1","pseudorec","3","1","952","keypress"
"as2.dat","v2","STRAH","2","rec","1","1","741","keypress"
"as2.dat","v1","SAPUN","3","rec","1","1","691","keypress"
"as2.dat","v4","TOVAR","4","rec","1","1","801","keypress"
"as2.dat","v9","NAPON","5","rec","1","1","811","keypress"
"as2.dat","v3","STVAR","6","rec","1","1","551","keypress"
"as2.dat","v10","ZLATO","7","rec","1","1","491","keypress"
"as2.dat","v8","UVOD","8","rec","1","1","651","keypress"
"as2.dat","v15","GUSMA","9","pseudorec","3","1","681","keypress"
"as2.dat","v14","TOGAR","10","pseudorec","3","1","731","keypress"
"as2.dat","v16","PENIOD","11","pseudorec","3","1","721","keypress"
"as2.dat","v17","SRAZA","12","pseudorec","3","1","651","keypress"
"as2.dat","v12","STRAL","13","pseudorec","3","1","671","keypress"
"as2.dat","v18","ULOD","14","pseudorec","3","1","661","keypress"
"as2.dat","v20","ZLABO","15","pseudorec","3","1","701","keypress"
"as2.dat","v6","PERIOD","16","rec","1","1","811","keypress"
"as2.dat","v7","STAZA","17","rec","1","1","711","keypress"
"as2.dat","v5","GUSKA","18","rec","1","1","771","keypress"
"as2.dat","v19","NAVON","19","pseudorec","3","1","761","keypress"
"as2.dat","v13","STVANJ","20","pseudorec","3","1","611","keypress"
"as2.dat","197","RADLA","21","pseudorec","3","1","621","keypress"
"as2.dat","21","LIST","22","rec","1","1","581","keypress"
"as2.dat","219","GRAVA","23","pseudorec","3","1","721","keypress"
"as2.dat","171","KRUL","24","pseudorec","3","1","561","keypress"
"as2.dat","49","DVOJKA","25","rec","1","1","932","keypress"
"as2.dat","29","VISINA","26","rec","1","1","601","keypress"
"as2.dat","251","KOMAM","27","pseudorec","3","1","781","keypress"
"as2.dat","209","DVOJTA","28","pseudorec","3","1","601","keypress"
"as2.dat","221","TABNA","29","pseudorec","3","1","651","keypress"
"as2.dat","111","KANAL","30","rec","1","1","671","keypress"
"as2.dat","9","KRUNA","31","rec","1","1","630","keypress"
"as2.dat","1","SILA","32","rec","1","1","600","keypress"
"as2.dat","213","PRAKAC","33","pseudorec","3","1","751","keypress"
"as2.dat","303","KLUN","34","pseudorec","3","1","671","keypress"
"as2.dat","19","ČVOR","35","rec","1","1","1072","keypress"
"as2.dat","283","SKAKAZ","36","pseudorec","3","1","701","keypress"
"as2.dat","243","BALOR","37","pseudorec","3","1","631","keypress"
"as2.dat","297","ALBUK","38","pseudorec","3","1","651","keypress"
"as2.dat","301","PESAR","39","pseudorec","3","1","651","keypress"
"as2.dat","201","PISRO","40","pseudorec","3","1","771","keypress"
"as2.dat","183","STAK","41","pseudorec","3","1","551","keypress"
"as2.dat","133","CREVO","42","rec","1","1","591","keypress"
"as2.dat","35","KOREN","43","rec","1","1","531","keypress"
"as2.dat","109","IZRAZ","44","rec","1","1","541","keypress"
"as2.dat","45","POTEZ","45","rec","1","1","501","keypress"
"as2.dat","295","DUGRE","46","pseudorec","3","1","551","keypress"
"as2.dat","123","SKAKAČ","47","rec","1","1","611","keypress"
"as2.dat","181","LIRT","48","pseudorec","3","1","621","keypress"
"as2.dat","101","PRENOS","49","rec","1","1","751","keypress"
"as2.dat","103","PROFIL","50","rec","1","1","631","keypress"
"as2.dat","291","IZLEJ","51","pseudorec","3","1","630","keypress"
"as2.dat","85","PRAŠAK","52","rec","1","1","600","keypress"
"as2.dat","191","CENTANJ","53","pseudorec","3","1","711","keypress"
"as2.dat","15","MERA","54","rec","1","1","571","keypress"
"as2.dat","93","MARKA","55","rec","1","1","521","keypress"
"as2.dat","319","KOFEK","56","pseudorec","3","1","560","keypress"
"as2.dat","307","CIKLUR","57","pseudorec","3","1","520","keypress"
"as2.dat","143","KLUB","58","rec","1","1","771","keypress"
"as2.dat","223","ZGLOT","59","pseudorec","3","1","601","keypress"
"as2.dat","159","KOFER","60","rec","1","1","571","keypress"
