"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word","rt_measure"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",71,1,1,1,806,"word","парашют","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",72,1,2,2,1072,"nword","колазка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",73,1,1,1,799,"word","метро","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",74,1,2,2,936,"nword","порадел","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",75,1,1,1,956,"word","штиль","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",76,1,2,2,952,"nword","нарение","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",77,1,1,1,820,"word","галоша","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",78,0,1,2,1148,"word","прыжок","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",79,1,2,2,1264,"nword","илоц","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",80,1,1,1,943,"word","каблук","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",81,1,2,2,747,"nword","спупрок","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",82,1,2,2,887,"nword","ценкат","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",83,1,1,1,645,"word","порог","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",84,1,1,1,1093,"word","сор","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",85,1,2,2,603,"nword","жунесие","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",86,1,1,1,1501,"word","тарелка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",87,1,2,2,906,"nword","нод","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",88,1,1,1,1416,"word","паркет","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",89,1,2,2,561,"nword","паконк","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",90,1,1,1,548,"word","конь","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",91,1,1,1,744,"word","бобр","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",92,1,2,2,660,"nword","повач","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",93,1,1,1,716,"word","мандарин","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",94,1,2,2,737,"nword","чеспирка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",95,1,2,2,1085,"nword","воледипес","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",96,1,1,1,635,"word","осел","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",97,1,1,1,787,"word","манера","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",98,1,2,2,830,"nword","шаркык","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",99,1,1,1,630,"word","мышь","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",100,1,2,2,790,"nword","дастрание","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",101,1,1,1,608,"word","свекла","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",102,1,2,2,554,"nword","доркидол","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",103,1,1,1,750,"word","петрушка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",104,1,2,2,921,"nword","сно","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",105,1,2,2,798,"nword","шеречня","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",106,1,1,1,904,"word","тяга","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",107,1,1,1,1005,"word","скотч","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",108,1,2,2,703,"nword","млеш","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",109,1,1,1,556,"word","жаба","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",110,1,1,1,784,"word","форточка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",111,1,2,2,641,"nword","фирлел","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",112,1,2,2,1514,"nword","шпаленгит","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",113,1,1,1,1006,"word","бабочка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",114,1,1,1,713,"word","заколка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",115,1,2,2,757,"nword","цепер","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",116,1,1,1,657,"word","крыса","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",117,1,2,2,857,"nword","корстья","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",118,1,2,2,928,"nword","радинга","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",119,1,1,1,796,"word","яма","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",120,1,2,2,774,"nword","зонаясие","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",121,1,1,1,672,"word","виноград","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",122,1,2,2,791,"nword","пощедуние","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",123,1,1,1,650,"word","шприц","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",124,1,2,2,1065,"nword","ровона","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",125,1,1,1,808,"word","чеснок","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",126,1,2,2,682,"nword","вокора","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",127,1,1,1,624,"word","вилка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",128,1,2,2,665,"nword","коцоль","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",129,1,2,2,680,"nword","тука","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",130,1,1,1,758,"word","ястреб","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",131,1,1,1,817,"word","мартышка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",132,1,2,2,634,"nword","лакоб","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",133,1,2,2,595,"nword","квотуз","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",134,0,1,2,532,"word","каноэ","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",135,1,2,2,976,"nword","жинонцы","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",136,1,1,1,1163,"word","презрение","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",137,1,2,2,902,"nword","лем","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",138,1,2,2,700,"nword","согимонь","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",139,1,1,1,777,"word","лопата","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",140,1,1,1,772,"word","яхта","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",141,1,2,2,887,"nword","стовчув","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",142,1,1,1,645,"word","шлем","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",143,1,1,1,1052,"word","обоняние","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",144,1,2,2,588,"nword","кувз","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",145,1,1,1,598,"word","смородина","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",146,1,2,2,584,"nword","жон","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",147,1,1,1,602,"word","шпатель","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",148,1,2,2,812,"nword","комгрость","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",149,1,1,1,708,"word","набор","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",150,1,2,2,522,"nword","ксейт","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",151,1,1,1,567,"word","киви","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",152,1,1,1,778,"word","поиск","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",153,1,2,2,852,"nword","шелька","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",154,1,1,1,1436,"word","прием","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",155,1,2,2,1484,"nword","прих","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",156,1,2,2,2394,"nword","квыта","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",157,1,1,1,1404,"word","черешня","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",158,1,2,2,718,"nword","цыщип","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",159,1,2,2,1307,"nword","натенан","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",160,1,1,1,1184,"word","волан","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",161,1,2,2,1747,"nword","валис","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",162,1,1,1,782,"word","волнение","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",163,1,2,2,1217,"nword","катулер","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",164,1,1,1,578,"word","порог","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",165,1,2,2,740,"nword","аката","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",166,1,1,1,808,"word","ностальгия","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",167,1,2,2,786,"nword","бутовас","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",168,1,2,2,1084,"nword","частесь","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",169,1,1,1,578,"word","факт","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",170,1,2,2,612,"nword","догрость","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",171,1,1,1,725,"word","кепка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",172,1,2,2,786,"nword","дохол","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",173,1,1,1,684,"word","швабра","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",174,1,2,2,827,"nword","хопод","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",175,1,1,1,860,"word","черника","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",176,1,2,2,651,"nword","нелийка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",177,1,1,1,1499,"word","поезд","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",178,1,2,2,872,"nword","курциль","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",179,1,1,1,895,"word","гудок","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",180,1,2,2,741,"nword","скуптин","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",181,1,2,2,657,"nword","дозеп","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",182,1,1,1,561,"word","рябина","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",183,1,1,1,740,"word","карандаш","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",184,1,2,2,585,"nword","ивик","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",185,1,1,1,675,"word","бокал","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",186,1,2,2,538,"nword","восет","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",187,1,1,1,694,"word","твердость","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",188,1,1,1,820,"word","рюмка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",189,1,2,2,749,"nword","ронпстарство","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",190,1,2,2,721,"nword","кавтах","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",191,1,1,1,533,"word","забота","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",192,1,1,1,746,"word","пространство","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",193,1,2,2,637,"nword","бено","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",194,1,2,2,765,"nword","каплюш","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",195,1,1,1,536,"word","слово","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",196,1,1,1,789,"word","тротуар","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",197,1,2,2,767,"nword","карозет","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",198,1,2,2,874,"nword","мохорум","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",199,1,1,1,665,"word","подвал","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",200,1,2,2,688,"nword","болояк","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",201,1,1,1,494,"word","любовь","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",202,1,2,2,740,"nword","кусак","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",203,1,1,1,768,"word","клавиша","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",204,1,2,2,707,"nword","копотол","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",205,1,1,1,681,"word","сон","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",206,1,2,2,631,"nword","кайча","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",207,1,1,1,823,"word","шум","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",208,1,1,1,648,"word","жук","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",209,1,2,2,944,"nword","кафружа","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",210,1,2,2,828,"nword","бачакок","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",211,1,1,1,628,"word","сокол","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",212,1,1,1,860,"word","шлепанец","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",213,1,2,2,860,"nword","новаг","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",214,1,2,2,940,"nword","вилашка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",215,1,1,1,872,"word","собака","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",216,1,2,2,967,"nword","рантаг","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",217,1,2,2,778,"nword","шукмака","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",218,1,1,1,597,"word","леопард","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",219,1,2,2,1806,"nword","прошонизение","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",220,1,1,1,544,"word","гусь","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",221,1,2,2,956,"nword","шарапют","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",222,1,2,2,1512,"nword","чонсость","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",223,1,1,1,821,"word","таракан","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",224,1,1,1,830,"word","теплоход","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",225,1,2,2,870,"nword","солок","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",226,1,1,1,661,"word","фламинго","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",227,1,2,2,700,"nword","даурение","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",228,1,1,1,1034,"word","циркуль","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",229,0,1,2,834,"word","глазок","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",230,1,2,2,1058,"nword","карип","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",231,1,1,1,650,"word","отвращение","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",232,1,1,1,794,"word","вертолет","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",233,1,2,2,548,"nword","чута","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",234,1,2,2,775,"nword","помъед","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",235,1,1,1,762,"word","скальпель","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",236,1,1,1,613,"word","акцент","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",237,1,2,2,734,"nword","катитка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",238,0,1,2,738,"word","кокос","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",239,1,2,2,975,"nword","ропрубь","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",240,1,1,1,666,"word","фантазия","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",241,1,2,2,688,"nword","карниеч","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",242,1,2,2,2855,"nword","мыселаз","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",243,1,1,1,767,"word","метеорит","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",244,1,1,1,593,"word","дирижабль","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",245,1,2,2,1244,"nword","рундубук","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",246,1,1,1,684,"word","рулетка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",247,1,2,2,650,"nword","субина","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",248,1,1,1,778,"word","дно","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",249,1,1,1,845,"word","запонка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",250,1,2,2,740,"nword","нажлабак","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",251,1,2,2,769,"nword","вочусствие","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",252,1,1,1,1659,"word","мышление","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",253,1,1,1,747,"word","туфля","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",254,1,2,2,863,"nword","врейрферк","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",255,1,1,1,614,"word","запах","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",256,1,1,1,687,"word","мягкость","keypress"
