participant_id,trial_id,stimulus,constituent_1,constituent_2,constituent_1_contribution,constituent_2_contribution,predictability
anonymized_1409,57,中共党员,中共,党员,5,5,5
anonymized_1409,58,中华儿女,中华,儿女,5,5,5
anonymized_1409,59,中华美食,中华,美食,5,5,5
anonymized_1409,60,中国书画,中国,书画,5,5,5
anonymized_1409,61,中国国情,中国,国情,5,5,5
anonymized_1409,62,中国戏曲,中国,戏曲,4,4,4
anonymized_1409,63,中国画,中国,画,4,4,5
anonymized_1409,64,中国网民,中国,网民,5,5,5
anonymized_1409,65,中国通史,中国,通史,5,5,5
anonymized_1409,66,中外记者,,记者,5,5,5
anonymized_1409,67,中央委员,中央,委员,5,5,5
anonymized_1409,68,中央文件,中央,文件,5,3,5
anonymized_1409,69,中央空调,中央,空调,5,5,5
anonymized_1409,70,中学校长,中学,校长,5,5,5
anonymized_1409,71,中层干部,中层,干部,4,5,4
anonymized_1409,72,中年人,中年,人,4,4,4
anonymized_1409,73,中心主义,中心,主义,5,5,5
anonymized_1409,74,中心地带,中心,地带,5,5,5
anonymized_1409,75,中心站,中心,站,5,5,5
anonymized_1409,76,中文名称,中文,名称,5,5,5
anonymized_1409,77,中文字幕,中文,字幕,4,4,4
anonymized_1409,78,中药,中,药,5,5,5
anonymized_1409,79,中药饮片,中药,饮片,4,4,5
anonymized_1409,80,中音,中,音,4,4,5
anonymized_1409,81,主任委员,主任,委员,4,4,5
anonymized_1409,82,主任科员,主任,科员,5,5,5
anonymized_1409,83,主体作用,主体,作用,5,5,5
anonymized_1409,84,主体工程,主体,工程,4,4,4
anonymized_1409,85,主席国,主席,国,5,5,5
anonymized_1409,86,主席职位,主席,职位,5,5,5
anonymized_1409,87,主权国家,主权,国家,5,5,5
anonymized_1409,88,主流产品,主流,产品,5,5,5
anonymized_1409,89,主题公园,主题,公园,5,5,5
anonymized_1409,90,主题词,主题,词,4,4,4
anonymized_1409,91,乒乓外交,乒乓,外交,5,5,5
anonymized_1409,92,乡下,乡,下,4,4,4
anonymized_1409,93,乡土气息,乡土,气息,5,5,5
anonymized_1409,94,乡政府,乡,政府,5,5,5
anonymized_1409,95,乡木,乡,木,4,4,3
anonymized_1409,96,乡村干部,乡村,干部,4,5,5
anonymized_1409,97,乡草,,草,4,5,0
anonymized_1409,98,乡镇,乡,镇,5,5,5
anonymized_1409,99,乡镇企业,乡镇,企业,3,4,5
anonymized_1409,100,乡镇党委,乡镇,党委,5,5,5
anonymized_1409,101,乡镇干部,乡镇,干部,5,5,5
anonymized_1409,102,乡镇政府,乡镇,政府,5,5,5
anonymized_1409,103,乡间,乡,间,5,5,5
anonymized_1409,104,乡风,乡,风,5,5,5
anonymized_1409,105,书信,书,信,5,5,5
anonymized_1409,106,书包,书,包,5,5,5
anonymized_1409,107,书卷气,书卷,气,5,5,5
anonymized_1409,108,书国,书,国,4,4,4
anonymized_1409,109,书局,书,局,5,5,5
anonymized_1409,110,书屋,书,屋,5,5,5
anonymized_1409,111,书市,书,市,5,5,5
anonymized_1409,112,书房,书,房,4,4,4
anonymized_1409,113,书报,书,报,4,4,4
anonymized_1409,114,书本,书,本,5,5,5
anonymized_1409,115,书桌,书,桌,5,5,5
anonymized_1409,116,书法作品,书法,作品,5,5,5
anonymized_1409,117,书法艺术,书法,艺术,4,4,4
anonymized_1409,118,书画,书,画,4,4,5
anonymized_1409,119,书画作品,书画,作品,5,5,5
anonymized_1409,120,书画名家,书画,名家,5,5,5
anonymized_1409,121,书画艺术,书画,艺术,4,4,5
anonymized_1409,122,书院,书,院,5,5,5
anonymized_1409,123,书面,书,面,4,4,4
anonymized_1409,124,书香,书,香,4,4,4
anonymized_1409,125,乳腺癌,乳腺,癌,5,5,5
anonymized_1409,126,事业单位,事业,单位,5,4,5
anonymized_1409,127,事业心,事业,心,5,5,5
anonymized_1409,128,事例,事,例,4,4,4
anonymized_1409,129,事务部长,事务,部长,4,4,5
anonymized_1409,130,事物本质,,本质,5,5,5
anonymized_1409,131,云层,云,层,5,5,5
anonymized_1409,132,云雾,云,雾,5,5,5
anonymized_1409,133,五谷杂粮,五谷,杂粮,5,5,5
anonymized_1409,134,亚洲纪录,亚洲,纪录,5,5,5
anonymized_1409,135,交易成本,交易,成本,5,5,5
anonymized_1409,136,交管部门,交管,部门,5,5,5
anonymized_1409,137,交警支队,交警,支队,5,5,5
anonymized_1409,138,交警部门,交警,部门,5,5,5
anonymized_1409,139,交通事故,交通,事故,5,5,5
anonymized_1409,140,交通法规,交通,法规,5,5,5
anonymized_1409,141,交通流量,,流量,5,5,5
anonymized_1409,142,交通状况,交通,状况,4,4,5
anonymized_1409,143,交通线,交通,线,5,5,5
anonymized_1409,144,交通网,交通,网,5,5,5
anonymized_1409,145,交通网络,,网络,4,4,4
anonymized_1409,146,交通设施,交通,设施,5,5,5
anonymized_1409,147,交通部长,交通,部长,5,5,5
anonymized_1409,148,交通部门,交通,部门,4,4,4
anonymized_1409,149,产业区,产业,区,4,4,4
anonymized_1409,150,产业基地,产业,基地,5,5,5
anonymized_1409,151,产业工人,产业,工人,4,5,4
anonymized_1409,152,产业政策,产业,政策,5,5,5
anonymized_1409,153,产业结构,产业,结构,5,5,5
anonymized_1409,154,产业革命,产业,革命,5,5,5
anonymized_1409,155,产品产量,产品,产量,4,4,5
anonymized_1409,156,产品价格,产品,价格,5,5,5
anonymized_1409,157,产品包装,产品,包装,5,5,5
anonymized_1409,158,产品品质,产品,品质,5,5,5
anonymized_1409,159,产品型号,产品,型号,5,5,5
anonymized_1409,160,产品数量,产品,数量,5,5,5
anonymized_1409,161,产品目录,产品,目录,5,5,5
anonymized_1409,162,产品种类,产品,种类,4,4,4
anonymized_1409,163,产品规格,,规格,5,5,5
anonymized_1409,164,产品质量,产品,质量,5,5,5
anonymized_1409,165,产权,产,权,5,5,5
anonymized_1409,166,产权交易,产权,交易,4,5,5
anonymized_1409,167,产权制度,产权,制度,5,5,5
anonymized_1409,168,亲戚关系,亲戚,关系,4,4,4
anonymized_1409,169,人事,人,事,5,5,5
anonymized_1409,170,人事部门,人事,部门,4,4,5
anonymized_1409,171,人像,人,像,5,5,5
anonymized_1409,172,人力资源,人力,资源,5,5,5
anonymized_1409,173,人力车,人力,车,4,5,5
anonymized_1409,174,人参,人,参,5,5,5
anonymized_1409,175,人口基数,人口,基数,3,3,4
anonymized_1409,176,人口密度,人口,密度,5,5,5
anonymized_1409,177,人口总数,人口,总数,5,5,5
anonymized_1409,178,人口数量,人口,数量,5,5,5
anonymized_1409,179,人口比例,人口,比例,4,4,4
anonymized_1409,180,人员伤亡,人员,伤亡,5,5,5
anonymized_1409,181,人员名单,人员,名单,4,4,4
anonymized_1409,182,人员素质,人员,素质,5,5,5
anonymized_1409,183,人员编制,人员,编制,5,5,5
anonymized_1409,184,人命,,命,5,5,5
anonymized_1409,185,人声,人,声,5,5,5
anonymized_1409,186,人头,人,头,5,5,5
anonymized_1409,187,人店,人,店,5,5,3
anonymized_1409,188,人心,人,心,5,5,5
anonymized_1409,189,人情,人,情,5,5,5
anonymized_1409,190,人手,人,手,4,4,5
anonymized_1409,191,人才资源,人才,资源,5,5,5
anonymized_1409,192,人才队伍,,队伍,5,5,5
anonymized_1409,193,人才需求,人才,需求,4,4,4
anonymized_1409,194,人文景观,人文,景观,5,5,5
anonymized_1409,195,人文精神,人文,精神,5,5,5
anonymized_1409,196,人民代表,人民,代表,5,5,5
anonymized_1409,197,人民公仆,人民,公仆,5,5,5
anonymized_1409,198,人民团体,人民,团体,5,5,5
anonymized_1409,199,人民意志,人民,意志,5,5,5
anonymized_1409,200,人民武装,人民,武装,5,5,5
anonymized_1409,201,人民警察,人民,警察,5,5,5
anonymized_1409,202,人气,人,气,5,4,5
anonymized_1409,203,人海,人,海,5,5,5
anonymized_1409,204,人烟,人,烟,5,5,5
anonymized_1409,205,人物形象,人物,形象,5,5,5
anonymized_1409,206,人物性格,人物,性格,5,5,5
anonymized_1409,207,人物画,人物,画,5,5,5
anonymized_1409,208,人生态度,人生,态度,5,5,5
anonymized_1409,209,人生目标,人生,目标,5,5,5
anonymized_1409,210,人祸,人,祸,5,5,5
anonymized_1409,211,人脑,人,脑,5,5,5
anonymized_1409,212,人脸,人,脸,5,5,5
anonymized_1409,213,人质事件,人质,事件,5,5,5
anonymized_1409,214,人间仙境,人间,仙境,4,4,4
anonymized_1409,215,人间烟火,人间,烟火,5,5,5
anonymized_1409,216,人马,人,马,4,4,4
anonymized_1409,217,人鱼,人,鱼,5,5,5
anonymized_1409,218,代沟,代,沟,5,5,5
anonymized_1409,219,代表大会,代表,大会,5,5,5
anonymized_1409,220,仪器厂,仪器,厂,5,5,5
anonymized_1409,221,价值体系,价值,体系,4,4,4
anonymized_1409,222,价值观念,价值,观念,5,5,5
anonymized_1409,223,价格优势,价格,优势,5,5,5
anonymized_1409,224,价格指数,价格,指数,5,5,5
anonymized_1409,225,价格政策,价格,政策,5,5,5
anonymized_1409,226,价格水平,价格,水平,4,4,4
anonymized_1409,227,任务书,任务,书,5,5,5
anonymized_1409,228,企业信用,企业,信用,5,5,5
anonymized_1409,229,企业名单,企业,名单,5,5,5
anonymized_1409,230,企业财务,企业,财务,5,5,5
anonymized_1409,231,企业资质,企业,资质,5,5,5
anonymized_1409,232,优势产业,优势,产业,5,5,5
anonymized_1409,233,伙伴关系,伙伴,关系,5,5,5
anonymized_1409,234,伙伴国,伙伴,国,4,5,4
anonymized_1409,235,会员单位,会员,单位,5,5,5
anonymized_1409,236,会员卡,会员,卡,5,5,5
anonymized_1409,237,会展中心,会展,中心,5,5,5
anonymized_1409,238,会计专业,会计,专业,5,5,5
anonymized_1409,239,会计制度,会计,制度,5,5,5
anonymized_1409,240,会计学院,会计,学院,5,5,5
anonymized_1409,241,会计工作,会计,工作,5,5,5
anonymized_1409,242,会计报告,会计,报告,5,5,5
anonymized_1409,243,会计报表,会计,报表,5,5,5
anonymized_1409,244,会议主题,会议,主题,5,5,5
anonymized_1409,245,会议议程,会议,议程,4,4,4
anonymized_1409,246,会议记录,会议,记录,5,5,5
anonymized_1409,247,会费,会,费,5,5,5
anonymized_1409,248,传奇色彩,传奇,色彩,5,5,5
anonymized_1409,249,传媒大学,传媒,大学,4,4,4
anonymized_1409,250,位置服务,位置,服务,5,5,5
anonymized_1409,251,住宅区,住宅,区,5,5,5
anonymized_1409,252,住宅小区,住宅,小区,5,5,5
anonymized_1409,253,住宅楼,住宅,楼,5,5,5
anonymized_1409,254,体育中心,体育,中心,5,5,5
anonymized_1409,255,体育事业,体育,事业,5,5,5
anonymized_1409,256,体育产业,体育,产业,4,4,4
anonymized_1409,257,体育器材,体育,器材,5,5,5
anonymized_1409,258,体育场馆,体育,场馆,5,5,5
anonymized_1409,259,体育局,体育,局,5,5,5
anonymized_1409,260,体育彩票,体育,彩票,4,4,4
anonymized_1409,261,体育总局,体育,总局,5,5,5
anonymized_1409,262,体育明星,体育,明星,5,5,5
anonymized_1409,263,体育比赛,体育,比赛,5,5,5
anonymized_1409,264,体育用品,体育,用品,4,4,4
anonymized_1409,265,体育老师,体育,老师,5,5,5
anonymized_1409,266,体育设施,体育,设施,5,5,5
anonymized_1409,267,体育赛事,体育,赛事,5,5,5
anonymized_1409,268,体育运动,体育,运动,5,5,5
anonymized_1409,269,体育院校,体育,院校,4,4,4
anonymized_1409,270,体育项目,体育,项目,4,3,3
anonymized_1409,271,体育频道,体育,频道,5,5,5
anonymized_1409,272,佛像,,像,5,5,5
anonymized_1409,273,佛家,佛,家,5,5,5
anonymized_1409,274,佛牙,佛,牙,5,5,3
anonymized_1409,275,佛门,佛,门,5,5,5
anonymized_1409,276,作品版权,作品,版权,5,5,5
anonymized_1409,277,作文课,作文,课,5,5,5
anonymized_1409,278,供销合同,供销,合同,5,5,5
anonymized_1409,279,侧门,侧,门,3,3,5
anonymized_1409,280,侨务工作,侨务,工作,5,5,5
anonymized_1409,281,保险业务,保险,业务,5,5,5
anonymized_1409,282,保险产品,保险,产品,4,4,5
anonymized_1409,283,保险公司,保险,公司,5,5,5
anonymized_1409,284,保险合同,保险,合同,5,5,5
anonymized_1409,285,保险行业,保险,行业,5,5,5
anonymized_1409,286,保险费用,保险,费用,5,5,5
anonymized_1409,287,保障卡,保障,卡,5,5,5
anonymized_1409,288,信函,信,函,5,5,5
anonymized_1409,289,信号,信,号,4,4,3
anonymized_1409,290,信号兵,信号,兵,5,5,5
anonymized_1409,291,信号灯,信号,灯,5,5,5
anonymized_1409,292,信号线,信号,线,5,5,5
anonymized_1409,293,信息产业,信息,产业,5,5,5
anonymized_1409,294,信息技术,信息,技术,5,5,5
anonymized_1409,295,信息时代,信息,时代,5,5,5
anonymized_1409,296,信息系统,信息,系统,4,4,4
anonymized_1409,297,信息网,信息,网,4,5,5
anonymized_1409,298,信息网络,信息,网络,5,5,5
anonymized_1409,299,信用制度,信用,制度,4,4,4
anonymized_1409,300,信用卡,信用,卡,4,4,5
anonymized_1409,301,信贷业务,信贷,业务,5,5,5
anonymized_1409,302,信贷政策,信贷,政策,4,4,5
anonymized_1409,303,信贷资金,信贷,资金,5,5,5
anonymized_1409,304,信贷风险,信贷,风险,4,4,4
anonymized_1409,305,债券市场,债券,市场,5,5,5
anonymized_1409,306,债市,债,市,5,5,5
anonymized_1409,307,债权,债,权,5,5,5
anonymized_1409,308,儿科医生,儿科,医生,5,5,5
anonymized_1409,309,儿童乐园,儿童,乐园,4,4,5
anonymized_1409,310,儿童图书,儿童,图书,3,5,5
anonymized_1409,311,儿童玩具,儿童,玩具,5,5,5
anonymized_1409,312,儿童用品,儿童,用品,5,5,5
anonymized_1409,313,儿童读物,儿童,读物,5,5,5
anonymized_1409,314,兄弟,兄,弟,5,5,5
anonymized_1409,315,光圈,光,圈,5,5,5
anonymized_1409,316,光学仪器,光学,仪器,5,5,5
anonymized_1409,317,光环,光,环,5,5,5
anonymized_1409,318,党员干部,党员,干部,5,5,5
anonymized_1409,319,党员队伍,党员,队伍,5,5,5
anonymized_1409,320,党团,党,团,5,5,5
anonymized_1409,321,党国,党,国,4,4,5
anonymized_1409,322,党委书记,党委,书记,5,5,5
anonymized_1409,323,党委委员,党委,委员,4,4,5
anonymized_1409,324,党心,党,心,5,5,5
anonymized_1409,325,党性原则,党性,原则,5,5,5
anonymized_1409,326,党旗,党,旗,5,5,5
anonymized_1409,327,党派,党,派,5,5,5
anonymized_1409,328,党纲,党,纲,5,4,5
anonymized_1409,329,党课,党,课,5,5,5
anonymized_1409,330,党风,党,风,5,5,5
anonymized_1409,331,全会精神,全会,精神,5,5,5
anonymized_1409,332,全局观念,全局,观念,5,5,5
anonymized_1409,333,全球股市,全球,股市,5,5,5
anonymized_1409,334,公交系统,公交,系统,4,4,5
anonymized_1409,335,公交线路,,线路,5,5,5
anonymized_1409,336,公交车站,公交,车站,5,5,5
anonymized_1409,337,公众形象,公众,形象,5,5,5
anonymized_1409,338,公务人员,公务,人员,4,5,5
anonymized_1409,339,公务活动,公务,活动,5,5,5
anonymized_1409,340,公司党委,公司,党委,4,4,4
anonymized_1409,341,公司员工,公司,员工,5,5,5
anonymized_1409,342,公司总部,公司,总部,5,5,5
anonymized_1409,343,公司法人,公司,法人,4,4,4
anonymized_1409,344,公司章程,公司,章程,5,5,5
anonymized_1409,345,公安分局,公安,分局,5,5,5
anonymized_1409,346,公安局长,公安,局长,5,5,5
anonymized_1409,347,公安机关,公安,机关,5,5,5
anonymized_1409,348,公安民警,公安,民警,4,4,5
anonymized_1409,349,公安部门,公安,部门,5,5,5
anonymized_1409,350,公安队伍,公安,队伍,4,4,3
anonymized_1409,351,公文包,公文,包,5,5,5
anonymized_1409,352,公权力,,权力,5,5,5
anonymized_1409,353,公民权利,公民,权利,5,5,5
anonymized_1409,354,公民自由,公民,自由,5,5,5
anonymized_1409,355,公民道德,公民,道德,5,4,4
anonymized_1409,356,公海自由,公海,自由,5,5,5
anonymized_1409,357,公益事业,公益,事业,5,4,5
anonymized_1409,358,公职人员,公职,人员,4,4,4
anonymized_1409,359,公路交通,公路,交通,5,5,5
anonymized_1409,360,公路桥,公路,桥,5,5,5
anonymized_1409,361,公路沿线,公路,沿线,4,4,4
anonymized_1409,362,公路网,公路,网,5,5,5
anonymized_1409,363,关卡,关,卡,5,5,5
anonymized_1409,364,关头,关,头,5,5,5
anonymized_1409,365,关山,关,山,4,4,5
anonymized_1409,366,关税,关,税,4,4,5
anonymized_1409,367,关税壁垒,关税,壁垒,5,5,5
anonymized_1409,368,关系网,,网,5,5,5
anonymized_1409,369,关节,关,节,5,5,5
anonymized_1409,370,兴趣小组,兴趣,小组,5,5,5
anonymized_1409,371,兵力,兵,力,5,5,5
anonymized_1409,372,兵马,兵,马,5,5,5
anonymized_1409,373,兽药,,药,4,5,5
anonymized_1409,374,内人,内,人,5,5,5
anonymized_1409,375,内力,内,力,5,5,5
anonymized_1409,376,内地,内,地,5,5,5
anonymized_1409,377,内外,内,外,5,5,5
anonymized_1409,378,内幕,内,幕,5,5,5
anonymized_1409,379,内心世界,内心,世界,5,5,5
anonymized_1409,380,内情,内,情,4,4,4
anonymized_1409,381,内政部长,内政,部长,4,4,4
anonymized_1409,382,内河航运,内河,航运,5,5,5
anonymized_1409,383,内科,内,科,5,5,5
anonymized_1409,384,内科医生,内科,医生,5,5,5
anonymized_1409,385,内线,内,线,5,5,5
anonymized_1409,386,内耳,内,耳,3,3,5
anonymized_1409,387,内部事务,内部,事务,5,5,5
anonymized_1409,388,内部人员,内部,人员,4,4,4
anonymized_1409,389,内部结构,内部,结构,5,5,5
anonymized_1409,390,内阁会议,内阁,会议,5,5,5
anonymized_1409,391,军事力量,军事,力量,5,5,5
anonymized_1409,392,军事基地,军事,基地,4,4,5
anonymized_1409,393,军事实力,军事,实力,5,5,5
anonymized_1409,394,军事战略,军事,战略,4,4,5
anonymized_1409,395,军事行动,军事,行动,5,5,5
anonymized_1409,396,军区,军,区,5,5,5
anonymized_1409,397,军团,军,团,4,4,4
anonymized_1409,398,军官,军,官,3,4,4
anonymized_1409,399,军官证,军官,证,5,5,5
anonymized_1409,400,军民关系,军民,关系,5,5,5
anonymized_1409,401,军法,军,法,5,5,5
anonymized_1409,402,军火,军,火,5,5,5
anonymized_1409,403,军网,军,网,4,4,5
anonymized_1409,404,军队院校,军队,院校,5,5,5
anonymized_1409,405,农业产业,农业,产业,4,4,4
anonymized_1409,406,农业国,农业,国,5,5,5
anonymized_1409,407,农业机械,农业,机械,5,5,5
anonymized_1409,408,农业知识,农业,知识,5,5,5
anonymized_1409,409,农业科研,农业,科研,5,5,4
anonymized_1409,410,农业部门,农业,部门,5,5,5
anonymized_1409,411,农家菜,农家,菜,5,5,5
anonymized_1409,412,农家饭,农家,饭,4,4,4
anonymized_1409,413,农村党员,农村,党员,4,5,5
anonymized_1409,414,农村公路,农村,公路,5,5,5
anonymized_1409,415,农村土地,,土地,5,5,5
anonymized_1409,416,农村妇女,农村,妇女,5,5,5
anonymized_1409,417,农村教师,农村,教师,5,5,5
anonymized_1409,418,农村金融,农村,金融,5,5,5
anonymized_1409,419,农村面貌,农村,面貌,5,5,5
anonymized_1409,420,农民收入,农民,收入,5,5,5
anonymized_1409,421,农民负担,农民,负担,5,5,5
anonymized_1409,422,农贸市场,农贸,市场,5,5,5
anonymized_1409,423,冠军联赛,冠军,联赛,5,5,5
anonymized_1409,424,冰刀,冰,刀,4,4,5
anonymized_1409,425,冰山,冰,山,5,5,5
anonymized_1409,426,冰河,冰,河,5,5,1
anonymized_1409,427,冰灯,冰,灯,5,5,5
anonymized_1409,428,冰灾,冰,灾,5,5,5
anonymized_1409,429,冰窖,冰,窖,5,5,5
anonymized_1409,430,冰糖,冰,糖,5,5,5
anonymized_1409,431,冰草,冰,草,5,5,5
anonymized_1409,432,冰队,冰,队,5,5,5
anonymized_1409,433,冰雪,冰,雪,5,5,5
anonymized_1409,434,冰面,冰,面,5,5,5
anonymized_1409,435,冰鞋,冰,鞋,4,4,4
anonymized_1409,436,函数,函,数,4,4,5
anonymized_1409,437,刀剑,刀,剑,5,5,5
anonymized_1409,438,刀子嘴,,嘴,5,5,5
anonymized_1409,439,分数线,分数,线,5,5,5
anonymized_1409,440,刑法,刑,法,5,5,5
anonymized_1409,441,创伤外科,创伤,外科,4,4,4
anonymized_1409,442,利害,利,害,5,5,5
anonymized_1409,443,利润总额,利润,总额,5,5,5
anonymized_1409,444,前人,前,人,5,5,5
anonymized_1409,445,前提条件,前提,条件,5,5,5
anonymized_1409,446,前方,前,方,5,5,5
anonymized_1409,447,前沿科学,前沿,科学,5,5,5
anonymized_1409,448,前线,前,线,5,5,5
anonymized_1409,449,前辈,前,辈,5,5,5
anonymized_1409,450,剧团,剧,团,5,5,5
anonymized_1409,451,剧组,剧,组,5,5,5
anonymized_1409,452,剧院,剧,院,5,5,5
anonymized_1409,453,剪刀,剪,刀,4,4,4
anonymized_1409,454,剪刀手,剪刀,手,5,5,5
anonymized_1409,455,力气,力,气,5,5,5
anonymized_1409,456,功利,功,利,5,5,5
anonymized_1409,457,功力,功,力,5,5,5
anonymized_1409,458,功夫茶,功夫,茶,5,5,5
anonymized_1409,459,功德,功,德,4,4,4
anonymized_1409,460,功能区,功能,区,5,5,5
anonymized_1409,461,功能属性,功能,属性,3,3,3
anonymized_1409,462,功能模块,功能,模块,4,4,4
anonymized_1409,463,动力电池,动力,电池,5,5,5
anonymized_1409,464,动力舱,动力,舱,4,4,5
anonymized_1409,465,动力车,动力,车,5,5,5
anonymized_1409,466,动物化石,动物,化石,4,4,4
anonymized_1409,467,动物模型,动物,模型,5,5,5
anonymized_1409,468,动物油,动物,油,5,5,5
anonymized_1409,469,动画电影,动画,电影,5,5,5
anonymized_1409,470,动画短片,动画,短片,4,4,5
anonymized_1409,471,劳务中介,劳务,中介,4,4,5
anonymized_1409,472,势力范围,势力,范围,4,4,4
anonymized_1409,473,化学元素,化学,元素,5,5,5
anonymized_1409,474,化学工业,化学,工业,5,5,5
anonymized_1409,475,化学材料,化学,材料,5,5,5
anonymized_1409,476,化学物质,化学,物质,5,5,5
anonymized_1409,477,化工企业,化工,企业,5,5,5
anonymized_1409,478,化工机械,化工,机械,4,4,5
anonymized_1409,479,化肥厂,化肥,厂,5,5,5
anonymized_1409,480,北京烤鸭,北京,烤鸭,5,5,5
anonymized_1409,481,北国,北,国,5,5,5
anonymized_1409,482,北极圈,北极,圈,5,5,5
anonymized_1409,483,北欧国家,北欧,国家,5,5,5
anonymized_1409,484,北边,北,边,4,4,4
anonymized_1409,485,北风,北,风,3,4,4
anonymized_1409,486,区域规划,区域,规划,5,5,5
anonymized_1409,487,区政府,区,政府,4,4,4
anonymized_1409,488,区间,区,间,4,4,4
anonymized_1409,489,医保卡,医保,卡,4,4,4
anonymized_1409,490,医务人员,医务,人员,5,5,5
anonymized_1409,491,医学专家,医学,专家,5,5,5
anonymized_1409,492,医学中心,医学,中心,5,5,5
anonymized_1409,493,医学奖,医学,奖,5,5,5
anonymized_1409,494,医学影像,医学,影像,5,5,5
anonymized_1409,495,医学教育,医学,教育,5,5,5
anonymized_1409,496,医学杂志,医学,杂志,5,5,5
anonymized_1409,497,医学论坛,医学,论坛,5,5,5
anonymized_1409,498,医师资格,医师,资格,5,5,5
anonymized_1409,499,医科,医,科,5,5,5
anonymized_1409,500,医科大学,医科,大学,5,5,5
anonymized_1409,501,医药产业,医药,产业,5,5,5
anonymized_1409,502,医药企业,医药,企业,5,5,5
anonymized_1409,503,医药公司,医药,公司,5,5,5
anonymized_1409,504,医药行业,医药,行业,5,5,5
anonymized_1409,505,医院院长,医院,院长,4,4,4
anonymized_1409,506,匾额,匾,额,5,5,5
anonymized_1409,507,协会主席,协会,主席,5,5,5
anonymized_1409,508,协会会员,协会,会员,5,5,5
anonymized_1409,509,协会会长,协会,会长,4,4,4
anonymized_1409,510,协会理事,协会,理事,5,5,5
anonymized_1409,511,南北,南,北,5,5,5
anonymized_1409,512,南欧国家,南欧,国家,5,5,5
anonymized_1409,513,南海,南,海,5,5,5
anonymized_1409,514,南瓜,南,瓜,4,5,5
anonymized_1409,515,南边,南,边,4,4,4
anonymized_1409,516,博士学位,博士,学位,5,5,5
anonymized_1409,517,卡车司机,卡车,司机,5,5,5
anonymized_1409,518,卫生习惯,卫生,习惯,5,5,5
anonymized_1409,519,卫生事业,卫生,事业,5,5,5
anonymized_1409,520,卫生条件,卫生,条件,4,4,4
anonymized_1409,521,卫生标准,卫生,标准,5,5,5
anonymized_1409,522,卫生设施,卫生,设施,5,5,5
anonymized_1409,523,卫生部门,卫生,部门,4,4,4
anonymized_1409,524,卫生领域,卫生,领域,5,5,5
