item_id,stimulus,participant_id,response
100,落遭,101,5
101,緊警,101,5
102,記意,101,4
103,目樂,101,2
104,船罕,101,2
105,內敬,101,3
106,上用,101,3
107,價私,101,2
108,釘政,101,2
109,倒露,101,5
110,普善,101,4
111,運造,101,4
112,扯脊,101,2
113,繼雄,101,1
114,課道,101,3
115,趨乘,101,4
116,死宜,101,3
117,裝復,101,4
118,存呆,101,3
119,稅怨,101,2
120,曆嘆,101,2
121,國天,101,2
122,期島,101,2
123,族底,101,2
124,流男,101,2
125,故割,101,3
126,意員,101,2
127,肘盜,101,2
128,體兵,101,4
129,肯手,101,4
130,元濃,101,2
131,岩劃,101,2
132,紅奪,101,3
133,氣內,101,2
134,戰操,101,5
135,皮錢,101,4
136,榮下,101,4
137,巧遞,101,4
138,撰患,101,3
139,需戲,101,2
140,重甲,101,4
141,入停,101,4
142,尾具,101,4
143,怕親,101,5
144,卵改,101,2
145,儼預,101,1
146,傾物,101,4
147,煉布,101,4
148,龜馬,101,1
149,養殯,101,3
150,動明,101,4
151,心共,101,3
152,書怒,101,1
153,腿顫,101,3
154,撞交,101,3
155,相菜,101,3
156,填曆,101,4
157,岩來,101,2
158,籌查,101,4
159,跌銅,101,2
160,餐伐,101,2
161,害麻,101,5
162,邁幸,101,4
163,火民,101,2
164,慾泣,101,3
165,罪心,101,5
166,炭合,101,2
167,逃吃,101,2
168,寶設,101,3
169,水收,101,2
170,形索,101,4
171,漠善,101,4
172,樵佩,101,2
173,定窘,101,2
174,度順,101,2
175,扮違,101,3
176,連意,101,2
177,戰回,101,3
178,劈計,101,2
179,天消,101,2
180,愁下,101,4
181,承防,101,2
182,觸兄,101,2
183,執梯,101,2
184,坦歧,101,1
185,景片,101,2
186,地人,101,1
187,紅鹽,101,5
188,上想,101,3
189,造交,101,2
190,靜口,101,3
191,給實,101,5
192,生底,101,4
193,米怒,101,2
194,清給,101,2
195,工妙,101,3
196,用痛,101,1
197,台心,101,2
198,部甘,101,2
199,響爽,101,4
200,鋼不,101,2
201,子下,101,4
202,體子,101,3
203,舉管,101,2
204,見調,101,2
205,寫科,101,2
206,新醬,101,4
207,技虛,101,2
208,任頭,101,2
209,卵笨,101,1
210,懲成,101,4
211,頭書,101,3
212,敷校,101,2
213,果焦,101,2
214,偽地,101,2
215,拉核,101,3
216,襪請,101,1
217,壓信,101,2
218,賭宮,101,3
219,透賊,101,3
220,遺冷,101,3
221,案出,101,2
222,心陰,101,4
223,約公,101,1
224,棗疑,101,1
225,長豬,101,4
226,薄手,101,3
227,語斷,101,5
228,苞獵,101,2
229,用右,101,3
230,袖告,101,2
231,材怒,101,2
232,取算,101,5
233,必前,101,4
234,限員,101,5
235,酒對,101,3
236,陶純,101,2
237,無踞,101,1
238,患咒,101,5
239,許表,101,4
240,內底,101,4
241,長必,101,2
242,木出,101,2
243,牌酣,101,2
244,耐閉,101,4
245,數縮,101,4
246,草確,101,5
247,冰言,101,4
248,別父,101,4
249,泛倆,101,2
250,去相,101,3
251,案難,101,2
252,待麵,101,2
253,導韻,101,3
254,作深,101,3
255,悔群,101,4
256,究憤,101,4
257,變歷,101,5
258,步替,101,3
259,跟委,101,2
260,負掉,101,4
261,注色,101,3
262,傲夫,101,5
263,仗集,101,4
264,衣花,101,1
265,高緣,101,3
266,填偶,101,3
267,灰悽,101,3
268,閥別,101,1
269,受牌,101,2
270,發野,101,5
271,躁變,101,5
272,奸勁,101,4
273,悸罄,101,2
274,計桿,101,4
275,無聯,101,3
276,久雷,101,5
277,汽職,101,2
278,梁裸,101,1
279,練遠,101,2
280,奔色,101,3
281,臨靂,101,2
282,票碰,101,3
283,墨義,101,4
284,捕臟,101,2
285,逐艙,101,3
286,形老,101,5
287,郵亮,101,2
288,野造,101,3
289,台昧,101,2
290,扣擦,101,4
291,古林,101,3
292,境傷,101,4
293,蔭心,101,4
294,細族,101,4
295,延謎,101,2
296,鐵彩,101,2
297,糖態,101,4
298,僱夾,101,2
299,陣急,101,3
300,皮兆,101,2
301,子言,101,4
302,行脾,101,2
303,公聲,101,2
304,條通,101,5
305,食圜,101,2
306,產越,101,3
307,長離,101,4
308,軍顯,101,4
309,篇豪,101,2
310,史趕,101,2
311,不拐,101,4
312,獻繁,101,3
313,空民,101,4
314,聞轉,101,3
315,灌得,101,4
316,果住,101,2
317,何中,101,2
318,宰形,101,3
319,革班,101,3
320,炎勘,101,1
321,林數,101,2
322,生問,101,4
323,偕斬,101,2
324,緊仿,101,2
325,拿送,101,5
326,床分,101,3
327,時搭,101,3
328,集僚,101,2
329,錯度,101,4
330,義加,101,2
331,格話,101,2
332,姿上,101,2
333,稅清,101,5
334,陷初,101,2
335,排罰,101,2
336,編押,101,4
337,欄控,101,2
338,走事,101,3
339,蛻許,101,2
340,蠟罪,101,3
341,性飆,101,5
342,賞流,101,2
343,水詞,101,2
344,低片,101,2
345,梯白,101,2
346,不局,101,2
347,陽空,101,2
348,玩申,101,1
349,吃偶,101,1
350,平插,101,3
351,譜黑,101,4
352,裝情,101,4
353,放校,101,3
354,後能,101,2
355,不碼,101,2
356,價廣,101,2
357,期調,101,3
358,石聞,101,1
359,戰世,101,4
360,處渡,101,2
361,險好,101,4
362,志給,101,2
363,天到,101,2
364,負菌,101,2
365,嬌皮,101,4
366,肉月,101,1
367,讀商,101,5
368,狡和,101,4
369,探先,101,4
370,忙翼,101,2
371,財賣,101,3
372,渴相,101,3
373,課孤,101,2
374,步臉,101,1
375,事叉,101,2
376,心婿,101,2
377,石情,101,3
378,遠砸,101,2
379,發駕,101,2
380,手觀,101,3
381,翁佳,101,1
382,樣烤,101,1
383,案寒,101,2
384,氣險,101,4
385,醫數,101,3
386,光亂,101,2
387,瘋雷,101,4
388,雨傷,101,4
389,油狂,101,3
390,言二,101,2
391,尖男,101,3
392,偽出,101,4
393,奇糞,101,2
394,傷年,101,3
395,防往,101,2
396,歡林,101,2
397,缺湧,101,2
398,大爭,101,1
399,肢棄,101,3
400,摧意,101,4
401,派無,101,2
402,別度,101,3
403,往同,101,3
404,賣改,101,2
405,破跑,101,2
406,氣垂,101,5
407,躁逝,101,4
408,分誘,101,4
409,量後,101,2
410,落看,101,4
411,子賣,101,2
412,隆菊,101,2
413,確手,101,3
414,軍毛,101,2
415,版苗,101,2
416,積越,101,3
417,劇過,101,2
418,近會,101,2
419,碎陋,101,4
420,會警,101,2
421,樹羽,101,4
422,年手,101,2
423,融版,101,2
424,粗火,101,4
425,子完,101,2
426,盜冬,101,3
427,才往,101,2
428,均販,101,2
429,指化,101,2
430,部琶,101,2
431,塌請,101,2
432,成來,101,2
433,鬥兄,101,4
434,當少,101,3
435,佈易,101,2
436,欽字,101,2
437,保制,101,4
438,表試,101,2
439,渾鄉,101,2
440,收休,101,4
441,泥虛,101,2
442,賣教,101,3
443,取廚,101,2
444,映體,101,2
445,歸部,101,4
446,迷相,101,3
447,轉洋,101,2
448,房氣,101,2
449,分療,101,2
450,助方,101,3
451,如髮,101,5
452,深酪,101,3
453,可工,101,1
454,數拱,101,1
455,多校,101,2
456,報隱,101,5
457,剎觀,101,4
458,此婉,101,2
459,律人,101,5
460,讚垢,101,3
461,兇售,101,4
462,驚領,101,3
463,強節,101,3
464,琴點,101,5
465,法庚,101,2
466,技脊,101,1
467,歸鳴,101,2
468,笑苦,101,4
469,照風,101,3
470,摟學,101,2
471,台高,101,3
472,間修,101,2
473,料額,101,1
474,足凡,101,1
475,疫髮,101,2
476,壯子,101,3
477,到短,101,2
478,棋焦,101,2
479,鐵請,101,1
480,返挨,101,4
481,僵退,101,4
482,乳費,101,1
483,曬敗,101,2
484,瑰黨,101,2
485,罰舞,101,2
486,庸渡,101,3
487,拔列,101,4
488,熟燭,101,3
489,頑機,101,2
490,觸子,101,2
491,談部,101,3
492,悠科,101,1
493,澀房,101,2
494,穴去,101,2
495,勵瓷,101,1
496,恕進,101,4
497,球醋,101,2
498,調能,101,4
499,墊壯,101,2
500,笛病,101,1
1,和使,102,5
2,囊隔,102,1
3,推感,102,2
4,擾稱,102,3
5,程犯,102,2
6,授壽,102,3
7,汗筆,102,3
8,雪鬧,102,2
9,早流,102,4
10,酬鋼,102,1
11,限形,102,4
12,旋上,102,3
13,機說,102,3
14,地備,102,4
15,石噪,102,4
16,生深,102,1
17,瘤開,102,3
18,淺氣,102,3
19,摩空,102,2
20,短復,102,4
21,讓動,102,1
22,山發,102,1
23,廉匙,102,1
24,跨修,102,5
25,轎定,102,4
26,創心,102,4
27,鬆鮮,102,2
28,乳問,102,1
29,特懦,102,3
30,食熱,102,4
31,衰度,102,4
32,姪功,102,1
33,邊洞,102,5
34,教鄉,102,3
35,虛子,102,3
36,款理,102,2
37,拳點,102,4
38,虛吉,102,2
39,件分,102,4
40,扶衣,102,2
41,候瘦,102,2
42,脫場,102,4
43,耗統,102,1
44,到以,102,4
45,進翼,102,5
46,道物,102,1
47,邊離,102,3
48,行廣,102,4
49,清上,102,2
50,火助,102,2
51,牽彈,102,1
52,表難,102,5
53,銀交,102,1
54,最器,102,1
55,近透,102,3
56,蹄類,102,2
57,押愛,102,3
58,保次,102,2
59,宵朗,102,1
60,毛平,102,1
61,案喜,102,1
62,故禁,102,2
63,俗車,102,3
64,密外,102,3
65,彙降,102,4
66,沒實,102,3
67,信劫,102,4
68,孕團,102,4
69,順刻,102,2
70,念菜,102,2
71,土寶,102,2
72,總火,102,2
73,陶故,102,3
74,衛硬,102,1
75,鴨掉,102,1
76,馬示,102,2
77,散騰,102,2
78,盛鮮,102,4
79,滾實,102,3
80,結鑄,102,4
81,獨救,102,4
82,斥收,102,5
83,慾隊,102,3
84,接費,102,2
85,方降,102,1
86,銀憂,102,3
87,人譯,102,3
88,來美,102,2
89,照凍,102,3
90,行波,102,2
91,像學,102,2
92,支事,102,4
93,陽良,102,1
94,銷淨,102,1
95,包爭,102,2
96,講全,102,1
97,竊怪,102,2
98,乾自,102,3
99,升脫,102,2
100,落遭,102,3
101,緊警,102,5
102,記意,102,3
103,目樂,102,2
104,船罕,102,2
105,內敬,102,3
106,上用,102,2
107,價私,102,2
108,釘政,102,2
109,倒露,102,2
110,普善,102,3
111,運造,102,4
112,扯脊,102,2
113,繼雄,102,2
114,課道,102,2
115,趨乘,102,3
116,死宜,102,3
117,裝復,102,4
118,存呆,102,3
119,稅怨,102,2
120,曆嘆,102,2
121,國天,102,2
122,期島,102,2
123,族底,102,2
124,流男,102,3
125,故割,102,2
126,意員,102,3
127,肘盜,102,2
128,體兵,102,4
129,肯手,102,2
130,元濃,102,1
131,岩劃,102,4
132,紅奪,102,3
133,氣內,102,2
134,戰操,102,4
135,皮錢,102,3
136,榮下,102,2
137,巧遞,102,3
138,撰患,102,1
139,需戲,102,2
140,重甲,102,4
141,入停,102,3
142,尾具,102,1
143,怕親,102,4
144,卵改,102,3
145,儼預,102,1
146,傾物,102,1
147,煉布,102,3
148,龜馬,102,2
149,養殯,102,2
150,動明,102,2
151,心共,102,2
152,書怒,102,3
153,腿顫,102,4
154,撞交,102,3
155,相菜,102,2
156,填曆,102,3
157,岩來,102,2
158,籌查,102,1
159,跌銅,102,3
160,餐伐,102,2
161,害麻,102,4
162,邁幸,102,3
163,火民,102,3
164,慾泣,102,3
165,罪心,102,4
166,炭合,102,2
167,逃吃,102,4
168,寶設,102,4
169,水收,102,4
170,形索,102,2
171,漠善,102,4
172,樵佩,102,1
173,定窘,102,1
174,度順,102,3
175,扮違,102,4
176,連意,102,3
177,戰回,102,3
178,劈計,102,3
179,天消,102,4
180,愁下,102,2
181,承防,102,2
182,觸兄,102,3
183,執梯,102,2
184,坦歧,102,1
185,景片,102,4
186,地人,102,4
187,紅鹽,102,3
188,上想,102,1
189,造交,102,1
190,靜口,102,4
191,給實,102,2
192,生底,102,3
193,米怒,102,2
194,清給,102,1
195,工妙,102,4
196,用痛,102,3
197,台心,102,4
198,部甘,102,1
199,響爽,102,1
200,鋼不,102,3
201,子下,102,3
202,體子,102,4
203,舉管,102,3
204,見調,102,4
205,寫科,102,4
206,新醬,102,2
207,技虛,102,4
208,任頭,102,2
209,卵笨,102,3
210,懲成,102,2
211,頭書,102,3
212,敷校,102,3
213,果焦,102,3
214,偽地,102,4
215,拉核,102,1
216,襪請,102,2
217,壓信,102,3
218,賭宮,102,2
219,透賊,102,2
220,遺冷,102,3
221,案出,102,1
222,心陰,102,5
223,約公,102,4
224,棗疑,102,1
225,長豬,102,2
226,薄手,102,5
227,語斷,102,4
228,苞獵,102,1
229,用右,102,2
230,袖告,102,2
231,材怒,102,3
232,取算,102,4
233,必前,102,2
234,限員,102,5
235,酒對,102,3
236,陶純,102,2
237,無踞,102,2
238,患咒,102,5
239,許表,102,1
240,內底,102,4
241,長必,102,2
242,木出,102,2
243,牌酣,102,1
244,耐閉,102,1
245,數縮,102,4
246,草確,102,2
247,冰言,102,4
248,別父,102,4
249,泛倆,102,2
250,去相,102,1
251,案難,102,3
252,待麵,102,4
253,導韻,102,3
254,作深,102,2
255,悔群,102,3
256,究憤,102,4
257,變歷,102,3
258,步替,102,4
259,跟委,102,2
260,負掉,102,1
261,注色,102,3
262,傲夫,102,5
263,仗集,102,2
264,衣花,102,2
265,高緣,102,2
266,填偶,102,2
267,灰悽,102,3
268,閥別,102,1
269,受牌,102,2
270,發野,102,4
271,躁變,102,5
272,奸勁,102,5
273,悸罄,102,1
274,計桿,102,3
275,無聯,102,5
276,久雷,102,3
277,汽職,102,3
278,梁裸,102,1
279,練遠,102,3
280,奔色,102,4
281,臨靂,102,1
282,票碰,102,2
283,墨義,102,1
284,捕臟,102,2
285,逐艙,102,4
286,形老,102,4
287,郵亮,102,2
288,野造,102,4
289,台昧,102,3
290,扣擦,102,1
291,古林,102,5
292,境傷,102,4
293,蔭心,102,3
294,細族,102,3
295,延謎,102,2
296,鐵彩,102,3
297,糖態,102,3
298,僱夾,102,2
299,陣急,102,4
300,皮兆,102,3
301,子言,102,1
302,行脾,102,1
303,公聲,102,3
304,條通,102,4
305,食圜,102,3
306,產越,102,2
307,長離,102,4
308,軍顯,102,3
309,篇豪,102,2
310,史趕,102,1
311,不拐,102,3
312,獻繁,102,2
313,空民,102,5
314,聞轉,102,3
315,灌得,102,2
316,果住,102,3
317,何中,102,2
318,宰形,102,2
319,革班,102,1
320,炎勘,102,1
321,林數,102,3
322,生問,102,4
323,偕斬,102,1
324,緊仿,102,4
325,拿送,102,3
326,床分,102,3
327,時搭,102,5
328,集僚,102,4
329,錯度,102,4
330,義加,102,2
331,格話,102,2
332,姿上,102,4
333,稅清,102,4
334,陷初,102,4
335,排罰,102,3
336,編押,102,4
337,欄控,102,4
338,走事,102,4
339,蛻許,102,1
340,蠟罪,102,2
341,性飆,102,3
342,賞流,102,4
343,水詞,102,4
344,低片,102,4
345,梯白,102,2
346,不局,102,3
347,陽空,102,2
348,玩申,102,1
349,吃偶,102,3
350,平插,102,4
351,譜黑,102,3
352,裝情,102,4
353,放校,102,5
354,後能,102,4
355,不碼,102,4
356,價廣,102,4
357,期調,102,3
358,石聞,102,3
359,戰世,102,3
360,處渡,102,3
361,險好,102,3
362,志給,102,1
363,天到,102,1
364,負菌,102,2
365,嬌皮,102,4
366,肉月,102,4
367,讀商,102,4
368,狡和,102,1
369,探先,102,3
370,忙翼,102,3
371,財賣,102,3
372,渴相,102,2
373,課孤,102,3
374,步臉,102,2
375,事叉,102,1
376,心婿,102,1
377,石情,102,3
378,遠砸,102,3
379,發駕,102,3
380,手觀,102,4
381,翁佳,102,1
382,樣烤,102,2
383,案寒,102,4
384,氣險,102,4
385,醫數,102,4
386,光亂,102,3
387,瘋雷,102,4
388,雨傷,102,3
389,油狂,102,2
390,言二,102,3
391,尖男,102,4
392,偽出,102,4
393,奇糞,102,3
394,傷年,102,4
395,防往,102,2
396,歡林,102,2
397,缺湧,102,2
398,大爭,102,4
399,肢棄,102,4
400,摧意,102,3
401,派無,102,1
402,別度,102,3
403,往同,102,2
404,賣改,102,3
405,破跑,102,2
406,氣垂,102,3
407,躁逝,102,4
408,分誘,102,4
409,量後,102,3
410,落看,102,2
411,子賣,102,1
412,隆菊,102,3
413,確手,102,4
414,軍毛,102,2
415,版苗,102,2
416,積越,102,2
417,劇過,102,3
418,近會,102,3
419,碎陋,102,2
420,會警,102,3
421,樹羽,102,2
422,年手,102,3
423,融版,102,3
424,粗火,102,4
425,子完,102,2
426,盜冬,102,3
427,才往,102,2
428,均販,102,4
429,指化,102,3
430,部琶,102,1
431,塌請,102,1
432,成來,102,2
433,鬥兄,102,4
434,當少,102,4
435,佈易,102,4
436,欽字,102,2
437,保制,102,4
438,表試,102,3
439,渾鄉,102,2
440,收休,102,4
441,泥虛,102,2
442,賣教,102,3
443,取廚,102,2
444,映體,102,3
445,歸部,102,3
446,迷相,102,2
447,轉洋,102,3
448,房氣,102,5
449,分療,102,4
450,助方,102,4
451,如髮,102,2
452,深酪,102,2
453,可工,102,3
454,數拱,102,2
455,多校,102,5
456,報隱,102,4
457,剎觀,102,2
458,此婉,102,2
459,律人,102,3
460,讚垢,102,4
461,兇售,102,4
462,驚領,102,2
463,強節,102,2
464,琴點,102,5
465,法庚,102,2
466,技脊,102,1
467,歸鳴,102,2
468,笑苦,102,3
469,照風,102,2
470,摟學,102,2
471,台高,102,2
472,間修,102,2
473,料額,102,4
474,足凡,102,3
475,疫髮,102,1
476,壯子,102,2
477,到短,102,2
478,棋焦,102,3
479,鐵請,102,2
480,返挨,102,3
481,僵退,102,3
482,乳費,102,3
483,曬敗,102,3
484,瑰黨,102,4
485,罰舞,102,3
486,庸渡,102,2
487,拔列,102,2
488,熟燭,102,2
489,頑機,102,2
490,觸子,102,1
491,談部,102,1
492,悠科,102,1
493,澀房,102,2
494,穴去,102,1
495,勵瓷,102,1
496,恕進,102,2
497,球醋,102,2
498,調能,102,3
499,墊壯,102,1
500,笛病,102,1
1,和使,103,5
2,囊隔,103,1
3,推感,103,5
4,擾稱,103,4
5,程犯,103,1
6,授壽,103,5
7,汗筆,103,1
8,雪鬧,103,5
9,早流,103,5
10,酬鋼,103,1
11,限形,103,5
12,旋上,103,5
13,機說,103,3
14,地備,103,1
15,石噪,103,1
16,生深,103,1
17,瘤開,103,4
18,淺氣,103,5
19,摩空,103,4
20,短復,103,5
21,讓動,103,3
22,山發,103,5
23,廉匙,103,5
24,跨修,103,5
25,轎定,103,3
26,創心,103,4
27,鬆鮮,103,1
28,乳問,103,1
29,特懦,103,5
30,食熱,103,5
31,衰度,103,5
32,姪功,103,1
33,邊洞,103,5
34,教鄉,103,1
35,虛子,103,5
36,款理,103,5
37,拳點,103,1
38,虛吉,103,1
39,件分,103,1
40,扶衣,103,1
41,候瘦,103,1
42,脫場,103,5
43,耗統,103,4
44,到以,103,1
45,進翼,103,5
46,道物,103,1
47,邊離,103,1
48,行廣,103,5
49,清上,103,4
50,火助,103,5
51,牽彈,103,1
52,表難,103,5
53,銀交,103,5
54,最器,103,3
55,近透,103,5
56,蹄類,103,5
57,押愛,103,5
58,保次,103,5
59,宵朗,103,1
60,毛平,103,5
61,案喜,103,5
62,故禁,103,4
63,俗車,103,5
64,密外,103,5
65,彙降,103,4
66,沒實,103,5
67,信劫,103,1
68,孕團,103,5
69,順刻,103,5
70,念菜,103,1
71,土寶,103,1
72,總火,103,1
73,陶故,103,1
74,衛硬,103,1
75,鴨掉,103,1
76,馬示,103,1
77,散騰,103,1
78,盛鮮,103,5
79,滾實,103,1
80,結鑄,103,4
81,獨救,103,5
82,斥收,103,5
83,慾隊,103,2
84,接費,103,5
85,方降,103,2
86,銀憂,103,5
87,人譯,103,5
88,來美,103,5
89,照凍,103,5
90,行波,103,4
91,像學,103,5
92,支事,103,3
93,陽良,103,1
94,銷淨,103,5
95,包爭,103,4
96,講全,103,5
97,竊怪,103,5
98,乾自,103,4
99,升脫,103,2
100,落遭,103,4
101,緊警,103,4
102,記意,103,5
103,目樂,103,5
104,船罕,103,5
105,內敬,103,5
106,上用,103,5
107,價私,103,5
108,釘政,103,4
109,倒露,103,5
110,普善,103,5
111,運造,103,5
112,扯脊,103,5
113,繼雄,103,5
114,課道,103,5
115,趨乘,103,5
116,死宜,103,5
117,裝復,103,4
118,存呆,103,3
119,稅怨,103,5
120,曆嘆,103,5
121,國天,103,5
122,期島,103,1
123,族底,103,5
124,流男,103,5
125,故割,103,5
126,意員,103,5
127,肘盜,103,5
128,體兵,103,2
129,肯手,103,3
130,元濃,103,1
131,岩劃,103,5
132,紅奪,103,1
133,氣內,103,5
134,戰操,103,5
135,皮錢,103,5
136,榮下,103,1
137,巧遞,103,5
138,撰患,103,5
139,需戲,103,5
140,重甲,103,5
141,入停,103,4
142,尾具,103,5
143,怕親,103,5
144,卵改,103,5
145,儼預,103,1
146,傾物,103,5
147,煉布,103,1
148,龜馬,103,2
149,養殯,103,5
150,動明,103,4
151,心共,103,5
152,書怒,103,1
153,腿顫,103,5
154,撞交,103,5
155,相菜,103,1
156,填曆,103,3
157,岩來,103,5
158,籌查,103,5
159,跌銅,103,1
160,餐伐,103,1
161,害麻,103,5
162,邁幸,103,5
163,火民,103,3
164,慾泣,103,5
165,罪心,103,5
166,炭合,103,2
167,逃吃,103,5
168,寶設,103,4
169,水收,103,5
170,形索,103,4
171,漠善,103,5
172,樵佩,103,1
173,定窘,103,4
174,度順,103,5
175,扮違,103,5
176,連意,103,5
177,戰回,103,5
178,劈計,103,5
179,天消,103,4
180,愁下,103,4
181,承防,103,5
182,觸兄,103,3
183,執梯,103,5
184,坦歧,103,5
185,景片,103,5
186,地人,103,5
187,紅鹽,103,1
188,上想,103,5
189,造交,103,1
190,靜口,103,5
191,給實,103,5
192,生底,103,4
193,米怒,103,1
194,清給,103,5
195,工妙,103,5
196,用痛,103,5
197,台心,103,1
198,部甘,103,5
199,響爽,103,4
200,鋼不,103,1
201,子下,103,1
202,體子,103,4
203,舉管,103,4
204,見調,103,5
205,寫科,103,5
206,新醬,103,5
207,技虛,103,5
208,任頭,103,2
209,卵笨,103,1
210,懲成,103,5
211,頭書,103,5
212,敷校,103,2
213,果焦,103,5
214,偽地,103,5
215,拉核,103,5
216,襪請,103,1
217,壓信,103,5
218,賭宮,103,4
219,透賊,103,4
220,遺冷,103,4
221,案出,103,5
222,心陰,103,5
223,約公,103,1
224,棗疑,103,1
225,長豬,103,1
226,薄手,103,4
227,語斷,103,5
228,苞獵,103,1
229,用右,103,1
230,袖告,103,1
231,材怒,103,1
232,取算,103,5
233,必前,103,5
234,限員,103,5
235,酒對,103,4
236,陶純,103,4
237,無踞,103,4
238,患咒,103,5
239,許表,103,4
240,內底,103,5
241,長必,103,4
242,木出,103,1
243,牌酣,103,1
244,耐閉,103,5
245,數縮,103,5
246,草確,103,5
247,冰言,103,5
248,別父,103,5
249,泛倆,103,5
250,去相,103,1
251,案難,103,5
252,待麵,103,5
253,導韻,103,5
254,作深,103,5
255,悔群,103,5
256,究憤,103,5
257,變歷,103,1
258,步替,103,5
259,跟委,103,1
260,負掉,103,1
261,注色,103,5
262,傲夫,103,5
263,仗集,103,1
264,衣花,103,5
265,高緣,103,5
266,填偶,103,5
267,灰悽,103,1
268,閥別,103,1
269,受牌,103,5
270,發野,103,1
271,躁變,103,4
272,奸勁,103,5
273,悸罄,103,4
274,計桿,103,4
275,無聯,103,5
276,久雷,103,5
277,汽職,103,5
278,梁裸,103,1
279,練遠,103,4
280,奔色,103,4
281,臨靂,103,4
282,票碰,103,5
283,墨義,103,1
284,捕臟,103,1
285,逐艙,103,5
286,形老,103,5
287,郵亮,103,5
288,野造,103,1
289,台昧,103,1
290,扣擦,103,1
291,古林,103,5
292,境傷,103,5
293,蔭心,103,1
294,細族,103,3
295,延謎,103,4
296,鐵彩,103,1
297,糖態,103,5
298,僱夾,103,1
299,陣急,103,5
300,皮兆,103,1
301,子言,103,5
302,行脾,103,1
303,公聲,103,5
304,條通,103,5
305,食圜,103,1
306,產越,103,1
307,長離,103,5
308,軍顯,103,5
309,篇豪,103,1
310,史趕,103,1
311,不拐,103,5
312,獻繁,103,1
313,空民,103,5
314,聞轉,103,5
315,灌得,103,5
316,果住,103,5
317,何中,103,1
318,宰形,103,1
319,革班,103,1
320,炎勘,103,4
321,林數,103,4
322,生問,103,5
323,偕斬,103,5
324,緊仿,103,5
325,拿送,103,5
326,床分,103,1
327,時搭,103,1
328,集僚,103,1
329,錯度,103,5
330,義加,103,5
331,格話,103,5
332,姿上,103,5
333,稅清,103,5
334,陷初,103,2
335,排罰,103,5
336,編押,103,5
337,欄控,103,5
338,走事,103,3
339,蛻許,103,5
340,蠟罪,103,4
341,性飆,103,5
342,賞流,103,5
343,水詞,103,1
344,低片,103,4
345,梯白,103,2
346,不局,103,2
347,陽空,103,5
348,玩申,103,2
349,吃偶,103,5
350,平插,103,5
351,譜黑,103,5
352,裝情,103,5
353,放校,103,1
354,後能,103,4
355,不碼,103,5
356,價廣,103,5
357,期調,103,5
358,石聞,103,1
359,戰世,103,5
360,處渡,103,4
361,險好,103,5
362,志給,103,5
363,天到,103,4
364,負菌,103,4
365,嬌皮,103,5
366,肉月,103,1
367,讀商,103,5
368,狡和,103,5
369,探先,103,5
370,忙翼,103,2
371,財賣,103,5
372,渴相,103,5
373,課孤,103,5
374,步臉,103,1
375,事叉,103,5
376,心婿,103,5
377,石情,103,4
378,遠砸,103,4
379,發駕,103,4
380,手觀,103,4
381,翁佳,103,5
382,樣烤,103,1
383,案寒,103,5
384,氣險,103,5
385,醫數,103,1
386,光亂,103,5
387,瘋雷,103,5
388,雨傷,103,5
389,油狂,103,5
390,言二,103,5
391,尖男,103,1
392,偽出,103,5
393,奇糞,103,5
394,傷年,103,5
395,防往,103,5
396,歡林,103,5
397,缺湧,103,5
398,大爭,103,5
399,肢棄,103,5
400,摧意,103,5
