participant_id,trial_order,version,phase_id,block,block_number,stimulus,stimulus_location,condition,start_rt,end_rt,response,accuracy,concreteness,age,gender,handedness,device_type,item,instruction_mapping,response_category
102803,23,2,exp,2,1,design,up,bottom,651,1822,bottom,1,abstract,31,female,right-handed,computer mouse,75,abstract_bottom_concrete_top,abstract
102803,24,2,exp,2,1,education,up,bottom,812,911,top,0,abstract,31,female,right-handed,computer mouse,63,abstract_bottom_concrete_top,concrete
102803,25,2,exp,2,1,commission,up,bottom,948,1109,bottom,1,abstract,31,female,right-handed,computer mouse,70,abstract_bottom_concrete_top,abstract
102803,26,2,exp,2,1,penny,down,top,666,747,top,1,concrete,31,female,right-handed,computer mouse,107,abstract_bottom_concrete_top,concrete
102803,27,2,exp,2,1,manual,down,top,1310,1406,top,1,concrete,31,female,right-handed,computer mouse,108,abstract_bottom_concrete_top,concrete
102803,28,2,exp,2,1,job,up,bottom,1598,1714,bottom,1,abstract,31,female,right-handed,computer mouse,73,abstract_bottom_concrete_top,abstract
102803,29,2,exp,2,1,force,up,bottom,1105,1280,bottom,1,abstract,31,female,right-handed,computer mouse,66,abstract_bottom_concrete_top,abstract
102803,30,2,exp,2,1,insurance,down,bottom,947,1296,bottom,1,abstract,31,female,right-handed,computer mouse,27,abstract_bottom_concrete_top,abstract
102803,31,2,exp,2,1,knife,down,top,902,1024,top,1,concrete,31,female,right-handed,computer mouse,114,abstract_bottom_concrete_top,concrete
102803,32,2,exp,2,1,hotel,up,top,2066,2282,top,1,concrete,31,female,right-handed,computer mouse,157,abstract_bottom_concrete_top,concrete
102803,33,2,exp,2,1,bedroom,up,top,637,814,top,1,concrete,31,female,right-handed,computer mouse,156,abstract_bottom_concrete_top,concrete
102803,34,2,exp,2,1,water,down,top,785,983,top,1,concrete,31,female,right-handed,computer mouse,120,abstract_bottom_concrete_top,concrete
102803,35,2,exp,2,1,replacement,down,bottom,2156,2354,bottom,1,abstract,31,female,right-handed,computer mouse,40,abstract_bottom_concrete_top,abstract
102803,36,2,exp,2,1,spending,up,bottom,970,1082,bottom,1,abstract,31,female,right-handed,computer mouse,77,abstract_bottom_concrete_top,abstract
102803,37,2,exp,2,1,letter,up,top,818,947,top,1,concrete,31,female,right-handed,computer mouse,144,abstract_bottom_concrete_top,concrete
102803,38,2,exp,2,1,liquid,down,top,550,728,top,1,concrete,31,female,right-handed,computer mouse,102,abstract_bottom_concrete_top,concrete
102803,39,2,exp,2,1,boy,up,top,519,1759,top,1,concrete,31,female,right-handed,computer mouse,145,abstract_bottom_concrete_top,concrete
102803,40,2,exp,2,1,goal,up,bottom,613,1064,top,0,abstract,31,female,right-handed,computer mouse,71,abstract_bottom_concrete_top,concrete
102803,41,2,exp,2,1,halt,down,bottom,803,965,bottom,1,abstract,31,female,right-handed,computer mouse,38,abstract_bottom_concrete_top,abstract
102803,42,2,exp,2,1,beanstalk,up,top,1048,1264,top,1,concrete,31,female,right-handed,computer mouse,143,abstract_bottom_concrete_top,concrete
102803,43,2,exp,2,1,research,up,bottom,785,931,bottom,1,abstract,31,female,right-handed,computer mouse,69,abstract_bottom_concrete_top,abstract
102803,44,2,exp,2,1,rest,down,bottom,1000,1082,bottom,1,abstract,31,female,right-handed,computer mouse,29,abstract_bottom_concrete_top,abstract
102803,45,2,exp,2,1,hammer,down,top,986,1108,top,1,concrete,31,female,right-handed,computer mouse,105,abstract_bottom_concrete_top,concrete
102803,46,2,exp,2,1,clock,up,top,623,748,top,1,concrete,31,female,right-handed,computer mouse,159,abstract_bottom_concrete_top,concrete
102803,47,2,exp,2,1,teaching,up,bottom,638,886,bottom,1,abstract,31,female,right-handed,computer mouse,61,abstract_bottom_concrete_top,abstract
102803,48,2,exp,2,1,girl,up,top,573,723,top,1,concrete,31,female,right-handed,computer mouse,151,abstract_bottom_concrete_top,concrete
102803,49,2,exp,2,1,kaleidoscope,up,top,794,954,bottom,0,concrete,31,female,right-handed,computer mouse,146,abstract_bottom_concrete_top,abstract
102803,50,2,exp,2,1,form,down,bottom,806,931,bottom,1,abstract,31,female,right-handed,computer mouse,32,abstract_bottom_concrete_top,abstract
102803,51,2,exp,2,1,bone,down,top,698,805,top,1,concrete,31,female,right-handed,computer mouse,115,abstract_bottom_concrete_top,concrete
102803,52,2,exp,2,1,silence,down,bottom,812,924,bottom,1,abstract,31,female,right-handed,computer mouse,36,abstract_bottom_concrete_top,abstract
102803,53,2,exp,2,1,tea,up,top,770,1012,top,1,concrete,31,female,right-handed,computer mouse,141,abstract_bottom_concrete_top,concrete
102803,54,2,exp,2,1,egg,down,top,797,908,top,1,concrete,31,female,right-handed,computer mouse,119,abstract_bottom_concrete_top,concrete
102803,55,2,exp,2,1,salt,down,top,561,635,top,1,concrete,31,female,right-handed,computer mouse,112,abstract_bottom_concrete_top,concrete
102803,56,2,exp,2,1,sugar,down,top,512,579,top,1,concrete,31,female,right-handed,computer mouse,111,abstract_bottom_concrete_top,concrete
102803,57,2,exp,2,1,youth,up,bottom,860,1319,bottom,1,abstract,31,female,right-handed,computer mouse,76,abstract_bottom_concrete_top,abstract
102803,58,2,exp,2,1,ladder,up,top,606,751,top,1,concrete,31,female,right-handed,computer mouse,158,abstract_bottom_concrete_top,concrete
102803,59,2,exp,2,1,sale,down,bottom,740,944,bottom,1,abstract,31,female,right-handed,computer mouse,37,abstract_bottom_concrete_top,abstract
102803,60,2,exp,2,1,fashion,up,bottom,857,1134,top,0,abstract,31,female,right-handed,computer mouse,79,abstract_bottom_concrete_top,concrete
102803,61,2,exp,2,1,consequence,down,bottom,833,1015,bottom,1,abstract,31,female,right-handed,computer mouse,21,abstract_bottom_concrete_top,abstract
102803,62,2,exp,2,1,distance,down,bottom,789,955,bottom,1,abstract,31,female,right-handed,computer mouse,34,abstract_bottom_concrete_top,abstract
102803,63,2,exp,2,1,championship,up,bottom,810,1036,bottom,1,abstract,31,female,right-handed,computer mouse,74,abstract_bottom_concrete_top,abstract
102803,64,2,exp,2,1,bear,up,top,1986,2170,top,1,concrete,31,female,right-handed,computer mouse,152,abstract_bottom_concrete_top,concrete
102803,65,2,exp,2,1,resistance,down,bottom,1067,1209,bottom,1,abstract,31,female,right-handed,computer mouse,23,abstract_bottom_concrete_top,abstract
102803,66,2,exp,2,1,term,down,bottom,766,1231,bottom,1,abstract,31,female,right-handed,computer mouse,25,abstract_bottom_concrete_top,abstract
102803,67,2,exp,2,1,ante,up,bottom,1094,1202,bottom,1,abstract,31,female,right-handed,computer mouse,65,abstract_bottom_concrete_top,abstract
102803,68,2,exp,2,1,movie,up,top,1568,2151,top,1,concrete,31,female,right-handed,computer mouse,149,abstract_bottom_concrete_top,concrete
102803,69,2,exp,2,1,recruit,up,bottom,932,1163,bottom,1,abstract,31,female,right-handed,computer mouse,80,abstract_bottom_concrete_top,abstract
102803,70,2,exp,2,1,margin,down,bottom,1086,1298,bottom,1,abstract,31,female,right-handed,computer mouse,39,abstract_bottom_concrete_top,abstract
102803,71,2,exp,2,1,medley,up,bottom,1718,1899,bottom,1,abstract,31,female,right-handed,computer mouse,62,abstract_bottom_concrete_top,abstract
102803,72,2,exp,2,1,return,down,bottom,1276,1488,bottom,1,abstract,31,female,right-handed,computer mouse,28,abstract_bottom_concrete_top,abstract
102803,73,2,exp,2,1,intervention,down,bottom,1407,1708,bottom,1,abstract,31,female,right-handed,computer mouse,26,abstract_bottom_concrete_top,abstract
102803,74,2,exp,2,1,milk,down,top,816,957,top,1,concrete,31,female,right-handed,computer mouse,117,abstract_bottom_concrete_top,concrete
102803,75,2,exp,2,1,podium,up,top,1161,1717,top,1,concrete,31,female,right-handed,computer mouse,153,abstract_bottom_concrete_top,concrete
102803,76,2,exp,2,1,horse,up,top,951,1096,top,1,concrete,31,female,right-handed,computer mouse,160,abstract_bottom_concrete_top,concrete
102803,77,2,exp,2,1,tone,down,bottom,1335,1574,bottom,1,abstract,31,female,right-handed,computer mouse,30,abstract_bottom_concrete_top,abstract
102803,78,2,exp,2,1,pool,down,top,1236,1440,bottom,0,concrete,31,female,right-handed,computer mouse,106,abstract_bottom_concrete_top,abstract
102803,79,2,exp,2,1,search,up,bottom,972,1158,bottom,1,abstract,31,female,right-handed,computer mouse,68,abstract_bottom_concrete_top,abstract
102803,80,2,exp,2,1,trade,up,bottom,868,1153,bottom,1,abstract,31,female,right-handed,computer mouse,72,abstract_bottom_concrete_top,abstract
102803,81,2,exp,2,1,man,up,top,610,846,top,1,concrete,31,female,right-handed,computer mouse,147,abstract_bottom_concrete_top,concrete
102803,82,2,exp,2,1,reduction,down,bottom,924,1213,bottom,1,abstract,31,female,right-handed,computer mouse,24,abstract_bottom_concrete_top,abstract
102803,83,2,exp,2,1,season,up,bottom,1062,1614,bottom,1,abstract,31,female,right-handed,computer mouse,78,abstract_bottom_concrete_top,abstract
102803,84,2,exp,2,1,oil,down,top,815,1001,top,1,concrete,31,female,right-handed,computer mouse,118,abstract_bottom_concrete_top,concrete
102803,85,2,exp,2,1,budget,down,bottom,1093,1278,bottom,1,abstract,31,female,right-handed,computer mouse,33,abstract_bottom_concrete_top,abstract
102803,86,2,exp,2,1,wine,up,top,847,1006,top,1,concrete,31,female,right-handed,computer mouse,148,abstract_bottom_concrete_top,concrete
102803,87,2,exp,2,1,butter,down,top,1170,1338,top,1,concrete,31,female,right-handed,computer mouse,116,abstract_bottom_concrete_top,concrete
102803,88,2,exp,2,1,magazine,up,top,948,1181,top,1,concrete,31,female,right-handed,computer mouse,154,abstract_bottom_concrete_top,concrete
102803,89,2,exp,2,1,champagne,up,top,629,746,top,1,concrete,31,female,right-handed,computer mouse,150,abstract_bottom_concrete_top,concrete
102803,90,2,exp,2,1,brain,up,top,661,2327,top,1,concrete,31,female,right-handed,computer mouse,142,abstract_bottom_concrete_top,concrete
102803,91,2,exp,1,2,fat,down,top,2786,2916,bottom,0,concrete,31,female,right-handed,computer mouse,94,abstract_bottom_concrete_top,abstract
102803,92,2,exp,1,2,flat,down,top,1000,1526,bottom,0,concrete,31,female,right-handed,computer mouse,83,abstract_bottom_concrete_top,abstract
102803,93,2,exp,1,2,fact,up,bottom,1758,1920,bottom,1,abstract,31,female,right-handed,computer mouse,58,abstract_bottom_concrete_top,abstract
102803,94,2,exp,1,2,worker,up,top,1566,1817,top,1,concrete,31,female,right-handed,computer mouse,136,abstract_bottom_concrete_top,concrete
102803,95,2,exp,1,2,trio,up,top,2048,2177,top,1,concrete,31,female,right-handed,computer mouse,121,abstract_bottom_concrete_top,concrete
102803,96,2,exp,1,2,clip,down,top,3308,4916,top,1,concrete,31,female,right-handed,computer mouse,89,abstract_bottom_concrete_top,concrete
102803,97,2,exp,1,2,lady,up,top,764,906,top,1,concrete,31,female,right-handed,computer mouse,130,abstract_bottom_concrete_top,concrete
102803,98,2,exp,1,2,service,up,bottom,753,945,bottom,1,abstract,31,female,right-handed,computer mouse,50,abstract_bottom_concrete_top,abstract
102803,99,2,exp,1,2,list,up,top,1276,2257,top,1,concrete,31,female,right-handed,computer mouse,140,abstract_bottom_concrete_top,concrete
102803,100,2,exp,1,2,clearance,down,bottom,953,1270,bottom,1,abstract,31,female,right-handed,computer mouse,10,abstract_bottom_concrete_top,abstract
102803,101,2,exp,1,2,path,down,top,2911,3763,bottom,0,concrete,31,female,right-handed,computer mouse,90,abstract_bottom_concrete_top,abstract
102803,102,2,exp,1,2,comparison,down,bottom,1415,1896,bottom,1,abstract,31,female,right-handed,computer mouse,7,abstract_bottom_concrete_top,abstract
102803,103,2,exp,1,2,limousine,up,top,1344,1542,top,1,concrete,31,female,right-handed,computer mouse,139,abstract_bottom_concrete_top,concrete
102803,104,2,exp,1,2,orange,down,top,920,1097,top,1,concrete,31,female,right-handed,computer mouse,97,abstract_bottom_concrete_top,concrete
102803,105,2,exp,1,2,situation,down,bottom,1526,1647,bottom,1,abstract,31,female,right-handed,computer mouse,8,abstract_bottom_concrete_top,abstract
102803,106,2,exp,1,2,impact,down,bottom,794,1557,bottom,1,abstract,31,female,right-handed,computer mouse,20,abstract_bottom_concrete_top,abstract
102803,107,2,exp,1,2,control,down,bottom,1194,1288,bottom,1,abstract,31,female,right-handed,computer mouse,5,abstract_bottom_concrete_top,abstract
102803,108,2,exp,1,2,surface,down,top,672,1186,bottom,0,concrete,31,female,right-handed,computer mouse,86,abstract_bottom_concrete_top,abstract
102803,109,2,exp,1,2,steam,up,top,953,2527,bottom,0,concrete,31,female,right-handed,computer mouse,131,abstract_bottom_concrete_top,abstract
102803,110,2,exp,1,2,cross,down,top,623,914,top,1,concrete,31,female,right-handed,computer mouse,91,abstract_bottom_concrete_top,concrete
102803,111,2,exp,1,2,animal,up,top,797,947,top,1,concrete,31,female,right-handed,computer mouse,137,abstract_bottom_concrete_top,concrete
102803,112,2,exp,1,2,specifics,down,bottom,878,1200,bottom,1,abstract,31,female,right-handed,computer mouse,6,abstract_bottom_concrete_top,abstract
102803,113,2,exp,1,2,position,up,bottom,1002,1140,bottom,1,abstract,31,female,right-handed,computer mouse,56,abstract_bottom_concrete_top,abstract
102803,114,2,exp,1,2,hospitality,up,bottom,1002,1093,bottom,1,abstract,31,female,right-handed,computer mouse,48,abstract_bottom_concrete_top,abstract
102803,115,2,exp,1,2,advice,up,bottom,777,865,bottom,1,abstract,31,female,right-handed,computer mouse,59,abstract_bottom_concrete_top,abstract
102803,116,2,exp,1,2,cost,down,bottom,1517,1765,bottom,1,abstract,31,female,right-handed,computer mouse,18,abstract_bottom_concrete_top,abstract
102803,117,2,exp,1,2,distraction,down,bottom,1495,1737,bottom,1,abstract,31,female,right-handed,computer mouse,17,abstract_bottom_concrete_top,abstract
102803,118,2,exp,1,2,moment,up,bottom,1299,1358,bottom,1,abstract,31,female,right-handed,computer mouse,42,abstract_bottom_concrete_top,abstract
102803,119,2,exp,1,2,absence,down,bottom,836,940,bottom,1,abstract,31,female,right-handed,computer mouse,14,abstract_bottom_concrete_top,abstract
102803,120,2,exp,1,2,iron,down,top,1129,1335,top,1,concrete,31,female,right-handed,computer mouse,96,abstract_bottom_concrete_top,concrete
102803,121,2,exp,1,2,ambassador,up,top,1577,2538,top,1,concrete,31,female,right-handed,computer mouse,129,abstract_bottom_concrete_top,concrete
102803,122,2,exp,1,2,uncle,up,top,646,1115,top,1,concrete,31,female,right-handed,computer mouse,128,abstract_bottom_concrete_top,concrete
102803,123,2,exp,1,2,board,up,top,1087,1488,top,1,concrete,31,female,right-handed,computer mouse,135,abstract_bottom_concrete_top,concrete
102803,124,2,exp,1,2,cause,down,bottom,2430,2632,bottom,1,abstract,31,female,right-handed,computer mouse,16,abstract_bottom_concrete_top,abstract
102803,125,2,exp,1,2,bridge,down,top,3741,5211,top,1,concrete,31,female,right-handed,computer mouse,84,abstract_bottom_concrete_top,concrete
102803,126,2,exp,1,2,idea,up,bottom,1024,1264,bottom,1,abstract,31,female,right-handed,computer mouse,41,abstract_bottom_concrete_top,abstract
102803,127,2,exp,1,2,act,up,bottom,2617,6175,top,0,abstract,31,female,right-handed,computer mouse,53,abstract_bottom_concrete_top,concrete
102803,128,2,exp,1,2,son,up,top,629,977,top,1,concrete,31,female,right-handed,computer mouse,126,abstract_bottom_concrete_top,concrete
102803,129,2,exp,1,2,pocket,down,top,720,2477,top,1,concrete,31,female,right-handed,computer mouse,98,abstract_bottom_concrete_top,concrete
102803,130,2,exp,1,2,manager,up,top,1014,1144,top,1,concrete,31,female,right-handed,computer mouse,127,abstract_bottom_concrete_top,concrete
102803,131,2,exp,1,2,spice,up,top,909,3039,top,1,concrete,31,female,right-handed,computer mouse,133,abstract_bottom_concrete_top,concrete
102803,132,2,exp,1,2,grip,down,top,1222,1627,bottom,0,concrete,31,female,right-handed,computer mouse,88,abstract_bottom_concrete_top,abstract
102803,133,2,exp,1,2,choice,up,bottom,828,948,bottom,1,abstract,31,female,right-handed,computer mouse,45,abstract_bottom_concrete_top,abstract
102803,134,2,exp,1,2,pioneer,up,top,1344,1782,top,1,concrete,31,female,right-handed,computer mouse,123,abstract_bottom_concrete_top,concrete
102803,135,2,exp,1,2,fuel,down,top,848,2355,top,1,concrete,31,female,right-handed,computer mouse,87,abstract_bottom_concrete_top,concrete
102803,136,2,exp,1,2,compromise,down,bottom,1223,3524,bottom,1,abstract,31,female,right-handed,computer mouse,3,abstract_bottom_concrete_top,abstract
102803,137,2,exp,1,2,store,down,top,406,2819,top,1,concrete,31,female,right-handed,computer mouse,93,abstract_bottom_concrete_top,concrete
102803,138,2,exp,1,2,event,up,bottom,999,1555,top,0,abstract,31,female,right-handed,computer mouse,57,abstract_bottom_concrete_top,concrete
102803,139,2,exp,1,2,studio,up,top,1105,1331,top,1,concrete,31,female,right-handed,computer mouse,134,abstract_bottom_concrete_top,concrete
102803,140,2,exp,1,2,brunt,down,bottom,2418,2883,bottom,1,abstract,31,female,right-handed,computer mouse,11,abstract_bottom_concrete_top,abstract
102803,141,2,exp,1,2,career,up,bottom,2135,2678,bottom,1,abstract,31,female,right-handed,computer mouse,54,abstract_bottom_concrete_top,abstract
102803,142,2,exp,1,2,cushion,down,top,1145,1318,top,1,concrete,31,female,right-handed,computer mouse,99,abstract_bottom_concrete_top,concrete
102803,143,2,exp,1,2,net,down,top,1917,2207,top,1,concrete,31,female,right-handed,computer mouse,95,abstract_bottom_concrete_top,concrete
102803,144,2,exp,1,2,excuse,down,bottom,719,957,bottom,1,abstract,31,female,right-handed,computer mouse,13,abstract_bottom_concrete_top,abstract
102803,145,2,exp,1,2,assessment,down,bottom,940,1181,bottom,1,abstract,31,female,right-handed,computer mouse,9,abstract_bottom_concrete_top,abstract
102803,146,2,exp,1,2,deficit,down,bottom,1483,2040,bottom,1,abstract,31,female,right-handed,computer mouse,12,abstract_bottom_concrete_top,abstract
102803,147,2,exp,1,2,opportunity,up,bottom,645,879,bottom,1,abstract,31,female,right-handed,computer mouse,44,abstract_bottom_concrete_top,abstract
102803,148,2,exp,1,2,reaction,down,bottom,768,953,bottom,1,abstract,31,female,right-handed,computer mouse,15,abstract_bottom_concrete_top,abstract
102803,149,2,exp,1,2,ball,down,top,860,1270,top,1,concrete,31,female,right-handed,computer mouse,82,abstract_bottom_concrete_top,concrete
102803,150,2,exp,1,2,challenge,up,bottom,848,1131,bottom,1,abstract,31,female,right-handed,computer mouse,47,abstract_bottom_concrete_top,abstract
102803,151,2,exp,1,2,headmaster,up,top,966,1396,top,1,concrete,31,female,right-handed,computer mouse,125,abstract_bottom_concrete_top,concrete
102803,152,2,exp,1,2,decision,up,bottom,913,1144,bottom,1,abstract,31,female,right-handed,computer mouse,49,abstract_bottom_concrete_top,abstract
102803,153,2,exp,1,2,debut,up,bottom,965,1299,bottom,1,abstract,31,female,right-handed,computer mouse,43,abstract_bottom_concrete_top,abstract
102803,154,2,exp,1,2,sense,up,bottom,978,1202,bottom,1,abstract,31,female,right-handed,computer mouse,55,abstract_bottom_concrete_top,abstract
102803,155,2,exp,1,2,basis,down,bottom,731,1138,bottom,1,abstract,31,female,right-handed,computer mouse,4,abstract_bottom_concrete_top,abstract
102803,156,2,exp,1,2,attention,up,bottom,749,864,bottom,1,abstract,31,female,right-handed,computer mouse,51,abstract_bottom_concrete_top,abstract
102803,157,2,exp,1,2,husband,up,top,707,909,top,1,concrete,31,female,right-handed,computer mouse,124,abstract_bottom_concrete_top,concrete
102803,158,2,exp,1,2,rate,down,bottom,784,918,bottom,1,abstract,31,female,right-handed,computer mouse,19,abstract_bottom_concrete_top,abstract
102803,159,2,exp,1,2,sodium,down,top,1422,2274,top,1,concrete,31,female,right-handed,computer mouse,85,abstract_bottom_concrete_top,concrete
102803,160,2,exp,1,2,sister,up,top,653,885,top,1,concrete,31,female,right-handed,computer mouse,122,abstract_bottom_concrete_top,concrete
102803,161,2,exp,1,2,culmination,up,bottom,1036,1282,bottom,1,abstract,31,female,right-handed,computer mouse,46,abstract_bottom_concrete_top,abstract
102803,162,2,exp,1,2,audition,up,bottom,740,899,bottom,1,abstract,31,female,right-handed,computer mouse,52,abstract_bottom_concrete_top,abstract
102803,163,2,exp,1,2,canal,down,top,1157,1355,top,1,concrete,31,female,right-handed,computer mouse,100,abstract_bottom_concrete_top,concrete
102803,164,2,exp,1,2,science,up,bottom,860,1207,bottom,1,abstract,31,female,right-handed,computer mouse,60,abstract_bottom_concrete_top,abstract
102803,165,2,exp,1,2,duck,down,top,778,908,top,1,concrete,31,female,right-handed,computer mouse,92,abstract_bottom_concrete_top,concrete
102803,166,2,exp,1,2,mood,down,bottom,1018,1371,bottom,1,abstract,31,female,right-handed,computer mouse,2,abstract_bottom_concrete_top,abstract
102803,167,2,exp,1,2,college,up,top,1338,1816,bottom,0,concrete,31,female,right-handed,computer mouse,138,abstract_bottom_concrete_top,abstract
102803,168,2,exp,1,2,mine,down,top,1275,1905,bottom,0,concrete,31,female,right-handed,computer mouse,81,abstract_bottom_concrete_top,abstract
102803,169,2,exp,1,2,austerity,down,bottom,868,992,bottom,1,abstract,31,female,right-handed,computer mouse,1,abstract_bottom_concrete_top,abstract
102803,170,2,exp,1,2,barbecue,up,top,996,1097,top,1,concrete,31,female,right-handed,computer mouse,132,abstract_bottom_concrete_top,concrete
102803,171,2,training,2,3,courage,notrelevant,top,3650,3848,top,1,abstract,31,female,right-handed,computer mouse,4,abstract_top_concrete_bottom,abstract
102803,172,2,training,2,3,fate,notrelevant,top,830,982,top,1,abstract,31,female,right-handed,computer mouse,5,abstract_top_concrete_bottom,abstract
102803,173,2,training,2,3,office,notrelevant,bottom,1042,1581,bottom,1,concrete,31,female,right-handed,computer mouse,10,abstract_top_concrete_bottom,concrete
102803,174,2,training,2,3,shoulder,notrelevant,bottom,1460,2130,bottom,1,concrete,31,female,right-handed,computer mouse,8,abstract_top_concrete_bottom,concrete
102803,175,2,training,2,3,justice,notrelevant,top,1226,1426,top,1,abstract,31,female,right-handed,computer mouse,3,abstract_top_concrete_bottom,abstract
102803,176,2,training,2,3,luck,notrelevant,top,965,1472,top,1,abstract,31,female,right-handed,computer mouse,1,abstract_top_concrete_bottom,abstract
102803,177,2,training,2,3,bird,notrelevant,bottom,1258,1380,bottom,1,concrete,31,female,right-handed,computer mouse,6,abstract_top_concrete_bottom,concrete
102803,178,2,training,2,3,paper,notrelevant,bottom,1166,2370,bottom,1,concrete,31,female,right-handed,computer mouse,9,abstract_top_concrete_bottom,concrete
102803,179,2,training,2,3,hair,notrelevant,bottom,607,941,bottom,1,concrete,31,female,right-handed,computer mouse,7,abstract_top_concrete_bottom,concrete
102803,180,2,training,2,3,goodness,notrelevant,top,1403,1772,top,1,abstract,31,female,right-handed,computer mouse,2,abstract_top_concrete_bottom,abstract
102803,181,2,exp,3,4,store,down,bottom,4107,4462,bottom,1,concrete,31,female,right-handed,computer mouse,93,abstract_top_concrete_bottom,concrete
102803,182,2,exp,3,4,otter,down,bottom,2884,3303,top,0,concrete,31,female,right-handed,computer mouse,88,abstract_top_concrete_bottom,abstract
102803,183,2,exp,3,4,culmination,up,top,970,1203,top,1,abstract,31,female,right-handed,computer mouse,46,abstract_top_concrete_bottom,abstract
102803,184,2,exp,3,4,event,up,top,800,1108,top,1,abstract,31,female,right-handed,computer mouse,57,abstract_top_concrete_bottom,abstract
102803,185,2,exp,3,4,surface,down,bottom,1276,3670,bottom,1,concrete,31,female,right-handed,computer mouse,86,abstract_top_concrete_bottom,concrete
102803,186,2,exp,3,4,act,up,top,1101,1455,top,1,abstract,31,female,right-handed,computer mouse,53,abstract_top_concrete_bottom,abstract
102803,187,2,exp,3,4,ball,down,bottom,1368,1789,bottom,1,concrete,31,female,right-handed,computer mouse,82,abstract_top_concrete_bottom,concrete
102803,188,2,exp,3,4,hospitality,up,top,1633,2373,top,1,abstract,31,female,right-handed,computer mouse,48,abstract_top_concrete_bottom,abstract
102803,189,2,exp,3,4,deficit,down,top,1049,1497,top,1,abstract,31,female,right-handed,computer mouse,12,abstract_top_concrete_bottom,abstract
102803,190,2,exp,3,4,list,up,bottom,1016,1389,top,0,concrete,31,female,right-handed,computer mouse,140,abstract_top_concrete_bottom,abstract
102803,191,2,exp,3,4,college,up,bottom,1000,1642,top,0,concrete,31,female,right-handed,computer mouse,138,abstract_top_concrete_bottom,abstract
102803,192,2,exp,3,4,excuse,down,top,915,1231,top,1,abstract,31,female,right-handed,computer mouse,13,abstract_top_concrete_bottom,abstract
