participant_id,age,trial_id,stimulus,response,rt,rt_measure
8960,37.0,51,snapnickel,n,727.0,keypress
8960,37.0,52,footflight,n,751.0,keypress
8960,37.0,53,guineatool,n,597.0,keypress
8960,37.0,54,guylawn,n,1018.0,keypress
8960,37.0,55,commandloop,n,815.0,keypress
8960,37.0,56,beefsteak,c,1424.0,keypress
8960,37.0,57,startwell,n,623.0,keypress
8960,37.0,58,standpoint,c,762.0,keypress
8960,37.0,59,chinstrap,n,1171.0,keypress
8960,37.0,60,riverwriter,n,944.0,keypress
8960,37.0,61,bunkpunk,n,1087.0,keypress
8960,37.0,62,airline,c,708.0,keypress
8960,37.0,63,backlash,c,1089.0,keypress
8960,37.0,64,powermonth,n,844.0,keypress
8960,37.0,65,packstand,n,1059.0,keypress
8960,37.0,66,showboat,c,591.0,keypress
8960,37.0,67,contrahold,n,712.0,keypress
8960,37.0,68,teamseater,n,1065.0,keypress
8960,37.0,69,sunburst,c,874.0,keypress
8960,37.0,70,quizpike,n,702.0,keypress
8960,37.0,71,coachman,c,792.0,keypress
8960,37.0,72,sawfuel,n,668.0,keypress
8960,37.0,73,reindeer,c,625.0,keypress
8960,37.0,74,headset,c,785.0,keypress
8960,37.0,75,skinflint,n,606.0,keypress
8960,37.0,76,needlecraft,c,911.0,keypress
8960,37.0,77,spaceship,c,748.0,keypress
8960,37.0,78,gunfire,c,670.0,keypress
8960,37.0,79,railhop,n,826.0,keypress
8960,37.0,80,goalgame,n,655.0,keypress
8960,37.0,81,paintartist,n,690.0,keypress
8960,37.0,82,mainresult,n,713.0,keypress
8960,37.0,83,liverykey,c,1143.0,keypress
8960,37.0,84,eggplant,c,903.0,keypress
8960,37.0,85,topsail,c,8313.0,keypress
8960,37.0,86,cageorange,n,710.0,keypress
8960,37.0,87,handball,c,1119.0,keypress
8960,37.0,88,safeguard,c,663.0,keypress
8960,37.0,89,goldsmith,c,909.0,keypress
8960,37.0,90,manhole,c,893.0,keypress
8960,37.0,91,helpmate,n,834.0,keypress
8960,37.0,92,shapekit,n,1094.0,keypress
8960,37.0,93,homeland,c,665.0,keypress
8960,37.0,94,pinwheel,c,712.0,keypress
8960,37.0,95,ringmaster,c,786.0,keypress
8960,37.0,96,grapefruit,c,1854.0,keypress
8960,37.0,97,lovemaking,c,640.0,keypress
8960,37.0,98,winemake,n,898.0,keypress
8960,37.0,99,hearthbelly,n,783.0,keypress
8960,37.0,100,bloodshed,c,915.0,keypress
8960,37.0,101,cowpox,n,1187.0,keypress
8960,37.0,102,redskin,c,1067.0,keypress
8960,37.0,103,comicshed,n,926.0,keypress
8960,37.0,104,songpunk,n,741.0,keypress
8960,37.0,105,forklift,c,655.0,keypress
8960,37.0,106,mothergirl,n,885.0,keypress
8960,37.0,107,lambskin,c,1344.0,keypress
8960,37.0,108,fistmedium,n,723.0,keypress
8960,37.0,109,pensheep,n,1353.0,keypress
8960,37.0,110,westscheme,n,623.0,keypress
8960,37.0,111,factfat,n,2026.0,keypress
8960,37.0,112,summerspring,n,1000.0,keypress
8960,37.0,113,heirout,n,829.0,keypress
8960,37.0,114,moviecrew,n,1035.0,keypress
8960,37.0,115,bytesmith,n,601.0,keypress
8960,37.0,116,payroll,c,645.0,keypress
8960,37.0,117,drawsystem,n,1369.0,keypress
8960,37.0,118,dyetake,n,755.0,keypress
8960,37.0,119,runway,c,749.0,keypress
8960,37.0,120,rearguard,c,1355.0,keypress
8960,37.0,121,asylumset,n,1091.0,keypress
8960,37.0,122,waistdress,n,728.0,keypress
8960,37.0,123,foxhole,c,638.0,keypress
8960,37.0,124,cocahood,n,601.0,keypress
8960,37.0,125,circleshoe,n,704.0,keypress
8960,37.0,126,meanwhile,c,843.0,keypress
8960,37.0,127,raceout,n,846.0,keypress
8960,37.0,128,summertime,c,618.0,keypress
8960,37.0,129,crackwarp,n,1076.0,keypress
8960,37.0,130,anklecord,c,2438.0,keypress
8960,37.0,131,sandman,c,862.0,keypress
8960,37.0,132,herringbone,c,869.0,keypress
8960,37.0,133,infofinch,n,719.0,keypress
8960,37.0,134,campground,c,651.0,keypress
8960,37.0,135,answercloud,n,761.0,keypress
8960,37.0,136,taxihour,n,872.0,keypress
8960,37.0,137,centerscarf,n,817.0,keypress
8960,37.0,138,handmaiden,c,572.0,keypress
8960,37.0,139,genetender,n,1796.0,keypress
8960,37.0,140,breadfather,n,995.0,keypress
8960,37.0,141,doveday,n,875.0,keypress
8960,37.0,142,popdance,c,1007.0,keypress
8960,37.0,143,folkround,n,766.0,keypress
8960,37.0,144,fieldwork,c,742.0,keypress
8960,37.0,145,handgun,c,533.0,keypress
8960,37.0,146,copperwood,n,853.0,keypress
8960,37.0,147,stationmaster,n,864.0,keypress
8960,37.0,148,humrating,n,587.0,keypress
8960,37.0,149,moorland,n,624.0,keypress
8960,37.0,150,agentpoll,n,679.0,keypress
8960,37.0,151,troutbull,n,1161.0,keypress
8960,37.0,152,playmate,c,1650.0,keypress
8960,37.0,153,handsaw,c,571.0,keypress
8960,37.0,154,censorlead,n,667.0,keypress
8960,37.0,155,airframe,c,981.0,keypress
8960,37.0,156,leadtongue,n,1754.0,keypress
8960,37.0,157,chairbike,n,866.0,keypress
8960,37.0,158,newsroom,c,584.0,keypress
8960,37.0,159,fallpint,n,868.0,keypress
8960,37.0,160,beefbroker,n,756.0,keypress
8960,37.0,161,outlay,c,928.0,keypress
8960,37.0,162,sugarloaf,c,902.0,keypress
8960,37.0,163,mileset,n,1258.0,keypress
8960,37.0,164,headseries,n,882.0,keypress
8960,37.0,165,tompea,n,662.0,keypress
8960,37.0,166,soapflea,n,726.0,keypress
8960,37.0,167,peephole,c,993.0,keypress
8960,37.0,168,wingspan,c,652.0,keypress
8960,37.0,169,skateband,n,877.0,keypress
8960,37.0,170,teacherred,n,1858.0,keypress
8960,37.0,171,fighterpiece,n,667.0,keypress
8960,37.0,172,handmaid,c,783.0,keypress
8960,37.0,173,lifebuoy,n,914.0,keypress
8960,37.0,174,spacephoton,n,1257.0,keypress
8960,37.0,175,outbird,n,778.0,keypress
8960,37.0,176,skyline,c,575.0,keypress
8960,37.0,177,shamcast,n,1068.0,keypress
8960,37.0,178,rampoll,n,1013.0,keypress
8960,37.0,179,airbrake,c,977.0,keypress
8960,37.0,180,frogman,n,664.0,keypress
8960,37.0,181,horngoal,n,877.0,keypress
8960,37.0,182,papercopier,n,872.0,keypress
8960,37.0,183,jailbreak,c,599.0,keypress
8960,37.0,184,consulson,n,800.0,keypress
8960,37.0,185,bushbaby,n,692.0,keypress
8960,37.0,186,jailsector,n,632.0,keypress
8960,37.0,187,airbase,c,538.0,keypress
8960,37.0,188,foodsort,n,684.0,keypress
8960,37.0,189,weekend,c,624.0,keypress
8960,37.0,190,cafepop,n,624.0,keypress
8960,37.0,191,jellyfish,c,633.0,keypress
8960,37.0,192,warerating,n,783.0,keypress
8960,37.0,193,flagstaff,n,1201.0,keypress
8960,37.0,194,descentmajor,n,738.0,keypress
8960,37.0,195,clubpond,n,658.0,keypress
8960,37.0,196,gravestone,c,608.0,keypress
8960,37.0,197,earlobe,c,600.0,keypress
8960,37.0,198,facestage,n,806.0,keypress
8960,37.0,199,thumbnail,c,630.0,keypress
8960,37.0,200,moviehunter,n,1051.0,keypress
8960,37.0,201,bedrock,c,712.0,keypress
8960,37.0,202,lifebulb,c,719.0,keypress
8960,37.0,203,teatime,c,592.0,keypress
8960,37.0,204,slapchord,n,947.0,keypress
8960,37.0,205,checklist,c,760.0,keypress
8960,37.0,206,finalautumn,n,973.0,keypress
8960,37.0,207,wardroom,n,1334.0,keypress
8960,37.0,208,pigeonloss,n,607.0,keypress
8960,37.0,209,setlion,n,781.0,keypress
8960,37.0,210,grindengine,n,1179.0,keypress
8960,37.0,211,aleagency,n,580.0,keypress
8960,37.0,212,cheeseroad,n,829.0,keypress
8960,37.0,213,shamlot,n,875.0,keypress
8960,37.0,214,bandbuoy,n,897.0,keypress
8960,37.0,215,southregion,n,1041.0,keypress
8960,37.0,216,sandache,n,803.0,keypress
8960,37.0,217,pillowlobe,n,736.0,keypress
8960,37.0,218,racecourse,c,959.0,keypress
8960,37.0,219,ringside,c,758.0,keypress
8960,37.0,220,groundhog,c,754.0,keypress
8960,37.0,221,spellenergy,n,605.0,keypress
8960,37.0,222,grasssoil,n,1078.0,keypress
8960,37.0,223,alderdown,c,2084.0,keypress
8960,37.0,224,diveessay,n,554.0,keypress
8960,37.0,225,shoeshine,c,825.0,keypress
8960,37.0,226,windfall,c,759.0,keypress
8960,37.0,227,swimsuit,c,643.0,keypress
8960,37.0,228,legsquare,n,1843.0,keypress
8960,37.0,229,seatbird,c,802.0,keypress
8960,37.0,230,skinhead,c,618.0,keypress
8960,37.0,231,startshade,n,756.0,keypress
8960,37.0,232,basscake,n,660.0,keypress
8960,37.0,233,toothache,c,905.0,keypress
8960,37.0,234,nighthawk,c,976.0,keypress
8960,37.0,235,priestfather,n,645.0,keypress
8960,37.0,236,sageentry,n,768.0,keypress
8960,37.0,237,songsinger,c,813.0,keypress
8960,37.0,238,clergybishop,n,1008.0,keypress
8960,37.0,239,winebutton,n,877.0,keypress
8960,37.0,240,plaything,c,688.0,keypress
8960,37.0,241,firelight,c,508.0,keypress
8960,37.0,242,seaside,c,827.0,keypress
8960,37.0,243,blackpolio,n,729.0,keypress
8960,37.0,244,bloodbath,c,749.0,keypress
8960,37.0,245,gatepost,c,1231.0,keypress
8960,37.0,246,runningcover,n,1050.0,keypress
8960,37.0,247,torpedowit,n,1220.0,keypress
8960,37.0,248,campsite,c,649.0,keypress
8960,37.0,249,drawflight,n,937.0,keypress
8960,37.0,250,censormake,n,1096.0,keypress
8960,37.0,251,rawhide,c,793.0,keypress
8960,37.0,252,headboard,c,776.0,keypress
8960,37.0,253,bishoplily,n,786.0,keypress
8960,37.0,254,suitcase,c,884.0,keypress
8960,37.0,255,flourrock,n,582.0,keypress
8960,37.0,256,lawstart,c,594.0,keypress
8960,37.0,257,mercybank,n,770.0,keypress
8960,37.0,258,popdoor,n,1730.0,keypress
8960,37.0,259,viewquake,n,903.0,keypress
8960,37.0,260,raincoat,c,564.0,keypress
8960,37.0,261,shotgun,c,535.0,keypress
8960,37.0,262,sawdust,c,743.0,keypress
8960,37.0,263,borebean,n,580.0,keypress
8960,37.0,264,funbeam,n,898.0,keypress
8960,37.0,265,moonbeam,c,591.0,keypress
8960,37.0,266,sideline,c,569.0,keypress
8960,37.0,267,doorstep,c,857.0,keypress
8960,37.0,268,snapdrive,n,1050.0,keypress
8960,37.0,269,firepower,c,845.0,keypress
8960,37.0,270,fireserver,n,839.0,keypress
8960,37.0,271,captainvessel,n,873.0,keypress
8960,37.0,272,sidequake,n,895.0,keypress
8960,37.0,273,northarea,n,984.0,keypress
8960,37.0,274,deckhand,c,683.0,keypress
8960,37.0,275,snowman,c,703.0,keypress
8960,37.0,276,paintwindow,n,862.0,keypress
8960,37.0,277,fairground,c,649.0,keypress
8960,37.0,278,limeluck,n,1156.0,keypress
8960,37.0,279,sagelead,n,947.0,keypress
8960,37.0,280,seaplane,c,710.0,keypress
8960,37.0,281,blindtender,n,881.0,keypress
8960,37.0,282,meancane,n,756.0,keypress
8960,37.0,283,corkscrew,c,771.0,keypress
8960,37.0,284,tombolt,n,868.0,keypress
8960,37.0,285,nightcap,c,773.0,keypress
8960,37.0,286,nightlight,c,644.0,keypress
8960,37.0,287,humankind,c,1201.0,keypress
8960,37.0,288,milkfriend,n,757.0,keypress
8960,37.0,289,neckline,c,657.0,keypress
8960,37.0,290,touchstone,c,966.0,keypress
8960,37.0,291,breastbone,c,1530.0,keypress
8960,37.0,292,sandstock,n,2219.0,keypress
8960,37.0,293,roadside,c,694.0,keypress
8960,37.0,294,stationsurfer,n,1134.0,keypress
8960,37.0,295,manfeed,n,1313.0,keypress
8960,37.0,296,firebird,c,728.0,keypress
8960,37.0,297,partbrake,n,891.0,keypress
8960,37.0,298,kirktake,n,721.0,keypress
8960,37.0,299,winetunnel,n,637.0,keypress
8960,37.0,300,flagship,c,783.0,keypress
8960,37.0,301,leeway,c,857.0,keypress
8960,37.0,302,paperweight,c,630.0,keypress
8960,37.0,303,chickenpox,c,551.0,keypress
8960,37.0,304,roundhouse,c,3963.0,keypress
8960,37.0,305,waterline,c,2816.0,keypress
8960,37.0,306,highway,c,831.0,keypress
8960,37.0,307,sagemedal,n,690.0,keypress
8960,37.0,308,snowfall,c,882.0,keypress
8960,37.0,309,ankleholder,n,705.0,keypress
8960,37.0,310,tenuregoing,n,578.0,keypress
8960,37.0,311,airlift,c,594.0,keypress
8960,37.0,312,bookclub,c,535.0,keypress
8960,37.0,313,fightermake,n,701.0,keypress
8960,37.0,314,setboat,n,818.0,keypress
8960,37.0,315,playerswap,n,642.0,keypress
8960,37.0,316,farmwhole,n,842.0,keypress
8960,37.0,317,lovechild,c,703.0,keypress
8960,37.0,318,auditortaking,n,918.0,keypress
8960,37.0,319,gunmoose,n,914.0,keypress
8960,37.0,320,clubfoot,c,692.0,keypress
8960,37.0,321,doorman,c,742.0,keypress
8960,37.0,322,coastline,c,765.0,keypress
8960,37.0,323,videotape,c,646.0,keypress
8960,37.0,324,leadset,n,753.0,keypress
8960,37.0,325,buildingbread,n,870.0,keypress
8960,37.0,326,honeymoon,c,1899.0,keypress
8960,37.0,327,headlight,c,510.0,keypress
8960,37.0,328,baseboard,c,576.0,keypress
8960,37.0,329,teapint,n,701.0,keypress
8960,37.0,330,icefall,n,1211.0,keypress
8960,37.0,331,southlobe,n,678.0,keypress
8960,37.0,332,wellspring,c,679.0,keypress
8960,37.0,333,windshield,c,1773.0,keypress
8960,37.0,334,chaptersurf,n,896.0,keypress
8960,37.0,335,folkhop,n,900.0,keypress
8960,37.0,336,cocktail,c,616.0,keypress
8960,37.0,337,wicketleg,n,1764.0,keypress
8960,37.0,338,moorcenter,n,1739.0,keypress
8960,37.0,339,background,c,537.0,keypress
8960,37.0,340,bombshell,c,662.0,keypress
8960,37.0,341,cannoncoal,n,980.0,keypress
8960,37.0,342,backstroke,c,1097.0,keypress
8960,37.0,343,altarcycle,n,1072.0,keypress
8960,37.0,344,customdad,n,1005.0,keypress
8960,37.0,345,shamwell,n,748.0,keypress
8960,37.0,346,meetinghouse,n,743.0,keypress
8960,37.0,347,granddaughter,c,633.0,keypress
8960,37.0,348,loinrobe,n,845.0,keypress
8960,37.0,349,darkroom,c,707.0,keypress
8960,37.0,350,lodgingsinger,n,794.0,keypress
8960,37.0,351,blackbird,c,1967.0,keypress
8960,37.0,352,specialmaid,n,1898.0,keypress
8960,37.0,353,bobcat,c,670.0,keypress
8960,37.0,354,silkgoblin,n,661.0,keypress
8960,37.0,355,countryside,c,614.0,keypress
8960,37.0,356,courtroom,c,608.0,keypress
8960,37.0,357,commondown,n,922.0,keypress
8960,37.0,358,mothercrop,n,1722.0,keypress
8960,37.0,359,mancare,n,835.0,keypress
8960,37.0,360,brickyard,c,812.0,keypress
8960,37.0,361,lancethink,n,737.0,keypress
8960,37.0,362,butterfly,c,721.0,keypress
8960,37.0,363,hatchjacket,n,750.0,keypress
8960,37.0,364,bedlevel,n,1022.0,keypress
8960,37.0,365,copybook,c,825.0,keypress
8960,37.0,366,captaingirl,n,664.0,keypress
8960,37.0,367,battleground,c,730.0,keypress
8960,37.0,368,backbone,c,591.0,keypress
8960,37.0,369,snowfield,c,635.0,keypress
8960,37.0,370,bittersweet,c,571.0,keypress
8960,37.0,371,maidmajor,n,667.0,keypress
8960,37.0,372,outstem,n,679.0,keypress
8960,37.0,373,poplust,n,1077.0,keypress
8960,37.0,374,pickpocket,c,625.0,keypress
8960,37.0,375,claplift,n,1019.0,keypress
8960,37.0,376,doveore,n,1018.0,keypress
8960,37.0,377,radioham,n,1817.0,keypress
8960,37.0,378,brakeman,n,1727.0,keypress
8960,37.0,379,lightsurf,n,952.0,keypress
8960,37.0,380,concertmaster,c,1007.0,keypress
8960,37.0,381,vineperiod,n,727.0,keypress
8960,37.0,382,beltaway,n,843.0,keypress
8960,37.0,383,waterwheel,c,1175.0,keypress
8960,37.0,384,packhorse,n,953.0,keypress
8960,37.0,385,bedpost,c,632.0,keypress
8960,37.0,386,runengine,n,677.0,keypress
8960,37.0,387,plylead,n,663.0,keypress
8960,37.0,388,clergychurch,n,835.0,keypress
8960,37.0,389,indiepunk,c,896.0,keypress
8960,37.0,390,logsettee,n,595.0,keypress
8960,37.0,391,sandfish,n,1260.0,keypress
8960,37.0,392,pitchview,n,685.0,keypress
8960,37.0,393,mindflow,n,621.0,keypress
8960,37.0,394,alderaction,n,1204.0,keypress
8960,37.0,395,liveryworld,n,961.0,keypress
8960,37.0,396,firebox,c,724.0,keypress
8960,37.0,397,bookwork,c,709.0,keypress
8960,37.0,398,homestead,c,717.0,keypress
8960,37.0,399,witchdoctor,c,845.0,keypress
8960,37.0,400,countercarver,n,638.0,keypress
8960,37.0,401,sledgehammer,c,621.0,keypress
8960,37.0,402,battlefield,c,587.0,keypress
8960,37.0,403,girlboy,n,1193.0,keypress
8960,37.0,404,skateboard,c,620.0,keypress
8960,37.0,405,fogsolver,n,704.0,keypress
8960,37.0,406,fallstead,n,869.0,keypress
8960,37.0,407,gamecock,n,639.0,keypress
8960,37.0,408,keyhole,n,1237.0,keypress
8960,37.0,409,flagstone,c,999.0,keypress
8960,37.0,410,tramfill,n,737.0,keypress
8960,37.0,411,comiclist,n,974.0,keypress
8960,37.0,412,horsefly,c,780.0,keypress
8960,37.0,413,charfry,n,727.0,keypress
8960,37.0,414,heartache,c,697.0,keypress
8960,37.0,415,nightfall,c,587.0,keypress
8960,37.0,416,saddlebag,c,863.0,keypress
8960,37.0,417,firewater,c,1102.0,keypress
8960,37.0,418,nosecucumber,n,1076.0,keypress
8960,37.0,419,shipwreck,c,721.0,keypress
8960,37.0,420,thoughtrating,n,1148.0,keypress
8960,37.0,421,cinemacam,n,771.0,keypress
8960,37.0,422,threepence,c,1433.0,keypress
8960,37.0,423,churchwarden,n,610.0,keypress
8960,37.0,424,horseshoe,c,652.0,keypress
8960,37.0,425,cogwheel,c,828.0,keypress
8960,37.0,426,killjoy,c,917.0,keypress
8960,37.0,427,fireplace,c,712.0,keypress
8960,37.0,428,arroworange,n,786.0,keypress
8960,37.0,429,farmland,c,648.0,keypress
8960,37.0,430,cloakjack,n,650.0,keypress
8960,37.0,431,headland,c,1236.0,keypress
8960,37.0,432,folkchill,n,571.0,keypress
8960,37.0,433,bookbaker,n,1145.0,keypress
8960,37.0,434,openinggirl,n,1323.0,keypress
8960,37.0,435,taskmaster,c,786.0,keypress
8960,37.0,436,commandhook,n,1856.0,keypress
8960,37.0,437,publicgoon,n,916.0,keypress
8960,37.0,438,buttercup,c,917.0,keypress
8960,37.0,439,whorehouse,c,619.0,keypress
8960,37.0,440,password,c,585.0,keypress
8960,37.0,441,sawhorse,c,920.0,keypress
8960,37.0,442,giltround,n,1042.0,keypress
8960,37.0,443,partshark,n,659.0,keypress
8960,37.0,444,minefield,c,612.0,keypress
8960,37.0,445,potbelly,c,941.0,keypress
8960,37.0,446,toehold,n,1528.0,keypress
8960,37.0,447,generalhen,n,1257.0,keypress
8960,37.0,448,printwhile,n,1219.0,keypress
8960,37.0,449,backhand,c,693.0,keypress
8960,37.0,450,daywriter,n,1371.0,keypress
8960,37.0,451,comicbuck,n,917.0,keypress
8960,37.0,452,bogterm,n,817.0,keypress
8960,37.0,453,schoolmistress,c,600.0,keypress
8960,37.0,454,poppycock,c,1152.0,keypress
8960,37.0,455,raindrop,c,541.0,keypress
8960,37.0,456,beltoff,n,1019.0,keypress
8960,37.0,457,keepsake,c,719.0,keypress
8960,37.0,458,steeplejack,n,754.0,keypress
8960,37.0,459,playtime,c,788.0,keypress
8960,37.0,460,candlewick,c,691.0,keypress
8960,37.0,461,summermarch,n,764.0,keypress
8960,37.0,462,nobleman,c,792.0,keypress
8960,37.0,463,firedog,n,1176.0,keypress
8960,37.0,464,comicset,n,791.0,keypress
8960,37.0,465,congresswoman,c,622.0,keypress
8960,37.0,466,bubblestep,n,708.0,keypress
8960,37.0,467,cheeseradish,n,770.0,keypress
8960,37.0,468,whitewash,c,768.0,keypress
8960,37.0,469,blacksmith,c,624.0,keypress
8960,37.0,470,ionriding,n,713.0,keypress
8960,37.0,471,coalface,n,617.0,keypress
8960,37.0,472,bedroom,c,575.0,keypress
8960,37.0,473,passport,c,690.0,keypress
8960,37.0,474,limelight,c,753.0,keypress
8960,37.0,475,gunboat,n,810.0,keypress
8960,37.0,476,swordwell,n,712.0,keypress
8960,37.0,477,grandroll,n,1053.0,keypress
8960,37.0,478,solmarrow,n,647.0,keypress
8960,37.0,479,lithiumpad,n,772.0,keypress
8960,37.0,480,seaaccess,n,738.0,keypress
8960,37.0,481,eyewash,c,722.0,keypress
8960,37.0,482,stingray,c,686.0,keypress
8960,37.0,483,padstate,n,637.0,keypress
8960,37.0,484,mailbox,c,513.0,keypress
8960,37.0,485,notebook,c,626.0,keypress
8960,37.0,486,smokescreen,c,693.0,keypress
8960,37.0,487,sagebrush,n,1134.0,keypress
8960,37.0,488,dessertspoon,n,692.0,keypress
8960,37.0,489,soapstone,c,1072.0,keypress
8960,37.0,490,wormhood,n,761.0,keypress
8960,37.0,491,pinhead,c,1037.0,keypress
8960,37.0,492,openingbreed,n,663.0,keypress
8960,37.0,493,goldfinch,c,771.0,keypress
8960,37.0,494,gangplank,c,1161.0,keypress
8960,37.0,495,eastmonth,n,1892.0,keypress
8960,37.0,496,headdress,c,701.0,keypress
8960,37.0,497,fountainhead,n,749.0,keypress
8960,37.0,498,logjam,c,980.0,keypress
8960,37.0,499,tideway,n,853.0,keypress
8960,37.0,500,shuttlecock,n,836.0,keypress
8960,37.0,501,chairsoil,n,749.0,keypress
8960,37.0,502,courthouse,c,564.0,keypress
8960,37.0,503,sweetheart,c,540.0,keypress
8960,37.0,504,shellshock,c,1027.0,keypress
8960,37.0,505,network,c,536.0,keypress
8960,37.0,506,workbench,c,565.0,keypress
8960,37.0,507,motorboat,c,706.0,keypress
8960,37.0,508,bearwool,n,758.0,keypress
8960,37.0,509,icehouse,n,757.0,keypress
8960,37.0,510,clergywall,n,1161.0,keypress
8960,37.0,511,fishbone,c,559.0,keypress
8960,37.0,512,doormilk,n,875.0,keypress
8960,37.0,513,shiphead,c,619.0,keypress
8960,37.0,514,fortshape,n,796.0,keypress
8960,37.0,515,timberline,c,1282.0,keypress
8960,37.0,516,singerartist,n,784.0,keypress
8960,37.0,517,teafood,n,664.0,keypress
8960,37.0,518,housework,c,718.0,keypress
8960,37.0,519,dustpan,c,624.0,keypress
8960,37.0,520,meadowluck,n,2305.0,keypress
11544,49.0,1,clergyzone,n,929.0,keypress
11544,49.0,2,roadway,c,631.0,keypress
11544,49.0,3,centerwhile,n,1181.0,keypress
11544,49.0,4,deadstorey,n,870.0,keypress
11544,49.0,5,crossgear,n,1114.0,keypress
11544,49.0,6,piernote,n,630.0,keypress
11544,49.0,7,racetrack,c,793.0,keypress
11544,49.0,8,nickvision,n,840.0,keypress
11544,49.0,9,turntable,c,630.0,keypress
11544,49.0,10,peppercorn,c,566.0,keypress
11544,49.0,11,filmtale,n,776.0,keypress
11544,49.0,12,goldfish,c,737.0,keypress
11544,49.0,13,tractorphoton,n,671.0,keypress
11544,49.0,14,folkline,n,881.0,keypress
11544,49.0,15,fairway,c,672.0,keypress
11544,49.0,16,pastload,c,1828.0,keypress
11544,49.0,17,eurolinen,n,638.0,keypress
11544,49.0,18,footrace,c,870.0,keypress
11544,49.0,19,servercap,n,703.0,keypress
11544,49.0,20,pothole,c,536.0,keypress
11544,49.0,21,jobrun,n,1074.0,keypress
11544,49.0,22,hundredweight,c,798.0,keypress
11544,49.0,23,windscreen,c,562.0,keypress
11544,49.0,24,folktale,c,597.0,keypress
11544,49.0,25,earring,c,662.0,keypress
11544,49.0,26,chairman,c,608.0,keypress
11544,49.0,27,brainstorm,c,616.0,keypress
11544,49.0,28,bulkwarp,n,833.0,keypress
11544,49.0,29,killtenant,n,631.0,keypress
11544,49.0,30,troopship,c,804.0,keypress
11544,49.0,31,chapterhold,n,720.0,keypress
11544,49.0,32,trademark,c,599.0,keypress
11544,49.0,33,wormgoon,n,864.0,keypress
11544,49.0,34,bookbaker,n,1097.0,keypress
11544,49.0,35,mudguard,c,959.0,keypress
11544,49.0,36,figthrift,n,952.0,keypress
11544,49.0,37,earthworm,c,662.0,keypress
11544,49.0,38,majorposter,n,1097.0,keypress
11544,49.0,39,crowfoot,c,944.0,keypress
11544,49.0,40,tugboat,c,655.0,keypress
11544,49.0,41,takeleft,n,625.0,keypress
11544,49.0,42,stepgrebe,n,750.0,keypress
11544,49.0,43,heatwave,c,672.0,keypress
11544,49.0,44,stonemason,c,718.0,keypress
11544,49.0,45,dotjerk,n,575.0,keypress
11544,49.0,46,buttonhole,c,693.0,keypress
11544,49.0,47,crewday,n,896.0,keypress
11544,49.0,48,woodshed,c,599.0,keypress
11544,49.0,49,topsurf,n,769.0,keypress
11544,49.0,50,waterhole,c,826.0,keypress
11544,49.0,51,troutbull,n,746.0,keypress
11544,49.0,52,mantelpiece,c,800.0,keypress
11544,49.0,53,divelead,n,1449.0,keypress
11544,49.0,54,goalpost,c,770.0,keypress
