participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
00sWl,4,375,19,afief,SPW,test,non-word,1,587,40,keypress
00sWl,3,294,19,dumb,SW,test,word,1,512,40,keypress
00sWl,2,129,19,ananeps,SPW,test,non-word,1,889,40,keypress
00sWl,2,130,19,chovelny,SPW,test,non-word,1,829,40,keypress
00sWl,2,131,19,cool,SW,catch,word,1,529,40,keypress
00sWl,4,370,19,edelmeast,SPW,catch,non-word,1,948,40,keypress
00sWl,3,278,19,shorty,CW,test,word,1,479,40,keypress
00sWl,2,160,19,fielder,CW,test,word,1,753,40,keypress
00sWl,1,79,19,troop,SW,test,word,1,550,40,keypress
00sWl,1,80,19,rouse,SW,test,word,1,755,40,keypress
00sWl,1,32,19,fish,SW,catch,word,1,563,40,keypress
00sWl,1,33,19,paunchy,CW,test,word,1,856,40,keypress
00sWl,1,34,19,coybal,SPW,test,non-word,1,753,40,keypress
00sWl,1,36,19,readily,CW,test,word,1,769,40,keypress
00sWl,1,37,19,tapioca,SW,test,word,1,946,40,keypress
00sWl,1,85,19,pharity,SPW,test,non-word,1,873,40,keypress
00sWl,4,396,19,mercantile,SW,test,word,1,985,40,keypress
00sWl,3,296,19,sermon,SW,test,non-word,0,703,40,keypress
00sWl,2,174,19,femur,SW,test,word,1,737,40,keypress
00sWl,2,175,19,interment,CW,test,word,1,748,40,keypress
00sWl,4,367,19,bersellu,SPW,test,non-word,1,895,40,keypress
00sWl,2,176,19,deggia,SPW,test,non-word,1,1136,40,keypress
00sWl,2,177,19,midst,SW,test,word,1,977,40,keypress
00sWl,1,48,19,smind,SPW,test,non-word,1,918,40,keypress
00sWl,1,47,19,longish,CW,test,word,1,941,40,keypress
00sWl,4,373,19,concourse,SW,test,word,1,909,40,keypress
00sWl,2,138,19,sponge,SW,test,word,1,893,40,keypress
00sWl,1,52,19,gourmet,SW,test,word,1,666,40,keypress
00sWl,3,260,19,attention,CW,catch,word,1,981,40,keypress
00sWl,1,56,19,rider,CW,test,word,1,556,40,keypress
00sWl,4,397,19,goon,SW,test,word,1,703,40,keypress
00sWl,1,40,19,equine,SW,test,word,1,990,40,keypress
00sWl,3,277,19,malt,SW,test,word,1,493,40,keypress
00sWl,2,146,19,onsiles,SPW,test,non-word,1,833,40,keypress
00sWl,3,265,19,borrap,SPW,test,non-word,1,698,40,keypress
00sWl,2,159,19,pliper,SPW,test,non-word,1,823,40,keypress
00sWl,1,31,19,enlelug,SPW,test,non-word,1,748,40,keypress
00sWl,2,196,19,ingenue,SW,test,non-word,0,849,40,keypress
00sWl,2,154,19,defeat,SW,test,word,1,560,40,keypress
00sWl,2,198,19,abloo,SPW,test,non-word,1,950,40,keypress
00sWl,2,199,19,dohaib,SPW,test,non-word,1,651,40,keypress
00sWl,3,271,19,skimpy,CW,test,word,1,744,40,keypress
00sWl,4,394,19,tisks,SPW,test,word,0,532,40,keypress
00sWl,1,57,19,elvish,CW,test,word,1,743,40,keypress
00sWl,3,264,19,crucial,SW,test,word,1,1105,40,keypress
00sWl,2,132,19,pofio,SPW,test,non-word,1,775,40,keypress
00sWl,3,276,19,coldness,CW,test,word,1,494,40,keypress
00sWl,1,78,19,leld,SPW,test,non-word,1,591,40,keypress
00sWl,4,368,19,spotty,CW,test,word,1,539,40,keypress
00sWl,2,134,19,ladge,SPW,test,non-word,1,1342,40,keypress
00sWl,2,135,19,antafe,SPW,test,non-word,1,1472,40,keypress
00sWl,2,197,19,saftan,SPW,test,non-word,1,854,40,keypress
00sWl,2,137,19,eatrunasio,SPW,catch,non-word,1,1067,40,keypress
00sWl,3,253,19,spiritual,CW,test,word,1,747,40,keypress
00sWl,2,200,19,grecantine,SPW,test,non-word,1,886,40,keypress
00sWl,1,53,19,solidify,CW,test,word,1,689,40,keypress
00sWl,3,201,19,wee,SW,test,word,1,840,40,keypress
00sWl,4,362,19,deceit,SW,test,word,1,640,40,keypress
00sWl,4,363,19,cashier,CW,test,word,1,561,40,keypress
00sWl,1,41,19,bapy,SPW,test,non-word,1,678,40,keypress
00sWl,1,42,19,shald,SPW,test,non-word,1,661,40,keypress
00sWl,2,147,19,gattipant,SPW,catch,non-word,1,932,40,keypress
00sWl,2,149,19,cheep,SW,test,word,1,625,40,keypress
00sWl,3,266,19,claks,SPW,test,non-word,1,637,40,keypress
00sWl,2,136,19,venous,SW,test,non-word,0,1129,40,keypress
00sWl,3,267,19,brazenly,CW,test,word,1,634,40,keypress
00sWl,2,155,19,lanvo,SPW,test,non-word,1,733,40,keypress
00sWl,2,139,19,chummet,SPW,test,non-word,1,2216,40,keypress
00sWl,1,25,19,lospler,SPW,test,non-word,1,912,40,keypress
00sWl,2,141,19,peox,SPW,test,non-word,1,765,40,keypress
00sWl,1,54,19,cariomil,SPW,test,non-word,1,918,40,keypress
00sWl,1,55,19,attinick,SPW,test,non-word,1,635,40,keypress
00sWl,4,376,19,banishment,CW,test,word,1,573,40,keypress
00sWl,4,377,19,emench,SPW,test,non-word,1,707,40,keypress
00sWl,2,158,19,fluffy,CW,test,word,1,616,40,keypress
00sWl,2,194,19,naughty,SW,test,word,1,668,40,keypress
00sWl,2,195,19,mossim,SPW,test,non-word,1,876,40,keypress
00sWl,4,388,19,mindless,CW,test,word,1,572,40,keypress
00sWl,4,389,19,soberly,CW,test,word,1,894,40,keypress
00sWl,4,390,19,squant,SPW,test,non-word,1,1099,40,keypress
00sWl,4,391,19,cheapen,CW,test,word,1,598,40,keypress
00sWl,1,35,19,hast,SW,test,non-word,0,1706,40,keypress
00sWl,4,314,19,argear,SPW,test,non-word,1,626,40,keypress
00sWl,3,274,19,lately,CW,catch,word,1,523,40,keypress
00sWl,2,128,19,gadget,SW,test,word,1,777,40,keypress
00sWl,3,275,19,lodger,CW,test,word,1,607,40,keypress
00sWl,1,77,19,quep,SPW,test,non-word,1,553,40,keypress
00sWl,4,365,19,contich,SPW,test,non-word,1,576,40,keypress
00sWl,3,286,19,amanrim,SPW,test,non-word,1,635,40,keypress
00sWl,3,287,19,stake,SW,test,word,1,616,40,keypress
00sWl,3,288,19,earth,SW,catch,word,1,543,40,keypress
00sWl,1,46,19,diuretic,SW,test,word,1,1088,40,keypress
00sWl,3,252,19,orpron,SPW,test,non-word,1,603,40,keypress
00sWl,1,4,19,cleaver,CW,test,word,1,781,40,keypress
00sWl,3,254,19,peerless,CW,test,word,1,512,40,keypress
00sWl,2,140,19,rye,SW,test,word,1,752,40,keypress
00sWl,2,127,19,badge,SW,test,word,1,670,40,keypress
00sWl,3,261,19,musiment,SPW,test,non-word,1,757,40,keypress
00sWl,3,242,19,jourt,SPW,test,non-word,1,984,40,keypress
00sWl,4,364,19,motherless,CW,test,word,1,591,40,keypress
00sWl,3,297,19,cheseged,SPW,test,non-word,1,669,40,keypress
00sWl,4,378,19,baganaged,SPW,test,non-word,1,857,40,keypress
00sWl,4,379,19,rhythmic,CW,test,word,1,640,40,keypress
00sWl,2,148,19,idiotic,CW,test,word,1,588,40,keypress
00sWl,2,150,19,pleasant,CW,test,word,1,1143,40,keypress
00sWl,2,187,19,ravonca,SPW,test,non-word,1,669,40,keypress
00sWl,3,268,19,ponallol,SPW,test,non-word,1,607,40,keypress
00sWl,3,270,19,ilyrfible,SPW,catch,non-word,1,645,40,keypress
00sWl,2,190,19,wrongful,CW,test,word,1,558,40,keypress
00sWl,3,256,19,kuppo,SPW,test,non-word,1,540,40,keypress
00sWl,3,272,19,kegmeria,SPW,test,non-word,1,675,40,keypress
00sWl,3,262,19,hyrtisious,SPW,catch,non-word,1,760,40,keypress
00sWl,1,58,19,graphic,CW,test,word,1,710,40,keypress
00sWl,2,157,19,corrot,SPW,test,non-word,1,629,40,keypress
00sWl,1,74,19,asbas,SPW,test,non-word,1,754,40,keypress
00sWl,1,29,19,henbly,SPW,test,non-word,1,997,40,keypress
00sWl,1,30,19,imeting,SPW,test,non-word,1,784,40,keypress
00sWl,4,309,19,sunceable,SPW,test,non-word,1,721,40,keypress
00sWl,4,310,19,sesle,SPW,test,non-word,1,648,40,keypress
00sWl,4,311,19,snoughts,SPW,test,non-word,1,691,40,keypress
00sWl,4,312,19,tripper,CW,test,word,1,589,40,keypress
00sWl,4,313,19,cavile,SPW,test,non-word,1,723,40,keypress
00sWl,2,125,19,sultan,SW,test,word,1,669,40,keypress
00sWl,4,393,19,turruy,SPW,test,non-word,1,1628,40,keypress
00sWl,3,240,19,folksy,CW,test,non-word,0,514,40,keypress
00sWl,1,76,19,infenoy,SPW,test,non-word,1,749,40,keypress
00sWl,3,243,19,gusher,CW,test,word,1,1033,40,keypress
00sWl,3,244,19,tummoc,SPW,test,non-word,1,747,40,keypress
00sWl,4,366,19,whiaxigi,SPW,catch,non-word,1,601,40,keypress
00sWl,1,1,19,ugliness,CW,test,word,1,738,40,keypress
00sWl,3,250,19,deniet,SPW,test,non-word,1,879,40,keypress
00sWl,3,251,19,jice,SPW,test,non-word,1,652,40,keypress
00sWl,1,3,19,grotesque,SW,test,word,1,748,40,keypress
00sWl,3,249,19,vantage,SW,test,word,1,641,40,keypress
00sWl,1,5,19,deacon,SW,test,word,1,1033,40,keypress
00sWl,3,255,19,omega,SW,test,word,1,584,40,keypress
00sWl,1,9,19,tirade,SW,test,word,1,931,40,keypress
00sWl,3,257,19,assessment,CW,test,word,1,592,40,keypress
00sWl,3,202,19,loft,SW,test,word,1,546,40,keypress
00sWl,3,263,19,afflart,SPW,test,non-word,1,1068,40,keypress
00sWl,2,143,19,issyx,SPW,test,non-word,1,1192,40,keypress
00sWl,1,61,19,acylow,SPW,test,non-word,1,650,40,keypress
00sWl,1,62,19,vizier,SW,test,word,1,1157,40,keypress
00sWl,2,185,19,injury,CW,test,word,1,737,40,keypress
00sWl,2,186,19,fiddler,CW,test,word,1,744,40,keypress
00sWl,1,19,19,lastle,SPW,test,non-word,1,999,40,keypress
00sWl,2,188,19,houdea,SPW,test,non-word,1,601,40,keypress
00sWl,3,269,19,guzzler,CW,test,word,1,537,40,keypress
00sWl,2,153,19,aeple,SPW,test,non-word,1,681,40,keypress
00sWl,2,156,19,plabs,SPW,test,non-word,1,616,40,keypress
00sWl,1,26,19,lelles,SPW,test,non-word,1,687,40,keypress
00sWl,1,12,19,prillis,SPW,test,non-word,1,726,40,keypress
00sWl,1,28,19,acacia,SW,test,word,1,1830,40,keypress
00sWl,1,73,19,propriety,SW,test,word,1,719,40,keypress
00sWl,4,386,19,franflire,SPW,test,non-word,1,1067,40,keypress
00sWl,2,193,19,nought,SW,test,word,1,790,40,keypress
00sWl,4,308,19,sirder,SPW,test,non-word,1,678,40,keypress
00sWl,4,387,19,godly,CW,test,word,1,906,40,keypress
00sWl,3,234,19,armless,CW,test,word,1,535,40,keypress
00sWl,2,121,19,lucerne,SW,test,word,1,739,40,keypress
00sWl,2,122,19,workable,CW,test,word,1,639,40,keypress
00sWl,2,123,19,skeil,SPW,test,non-word,1,994,40,keypress
00sWl,4,392,19,thinker,CW,test,word,1,1336,40,keypress
00sWl,3,239,19,haninic,SPW,test,non-word,1,564,40,keypress
00sWl,3,238,19,clond,SPW,test,non-word,1,604,40,keypress
00sWl,2,126,19,red,SW,catch,word,1,463,40,keypress
00sWl,4,361,19,nanbet,SPW,test,non-word,1,586,40,keypress
00sWl,4,360,19,cooker,CW,test,word,1,645,40,keypress
00sWl,4,398,19,tegul,SPW,test,non-word,1,631,40,keypress
00sWl,1,43,19,armadillo,SW,test,word,1,775,40,keypress
00sWl,1,44,19,sorbet,SW,test,non-word,0,1505,40,keypress
00sWl,1,45,19,leprosy,SW,test,word,1,1015,40,keypress
00sWl,4,401,19,rorir,SPW,test,non-word,1,560,40,keypress
00sWl,1,91,19,pelrer,SPW,test,non-word,1,1225,40,keypress
00sWl,1,92,19,streamer,CW,test,word,1,648,40,keypress
00sWl,1,6,19,titanic,CW,test,word,1,795,40,keypress
00sWl,3,209,19,mypintary,SPW,catch,non-word,1,606,40,keypress
00sWl,1,10,19,wocre,SPW,test,non-word,1,613,40,keypress
00sWl,1,11,19,reneep,SPW,test,non-word,1,684,40,keypress
00sWl,1,13,19,purify,CW,test,word,1,724,40,keypress
00sWl,1,14,19,preek,SPW,test,non-word,1,749,40,keypress
00sWl,2,144,19,ignore,SW,test,word,1,587,40,keypress
00sWl,2,145,19,mocker,CW,test,word,1,1405,40,keypress
00sWl,1,17,19,fee,SW,test,word,1,744,40,keypress
00sWl,4,380,19,mugador,SPW,test,non-word,1,724,40,keypress
00sWl,1,64,19,amble,SW,test,word,1,879,40,keypress
00sWl,2,151,19,skeleton,SW,test,word,1,1300,40,keypress
00sWl,2,189,19,pobtin,SPW,test,non-word,1,638,40,keypress
00sWl,1,67,19,insofegous,SPW,catch,non-word,1,1060,40,keypress
00sWl,1,22,19,lawful,CW,test,word,1,620,40,keypress
00sWl,1,69,19,bynter,SPW,test,non-word,1,708,40,keypress
00sWl,3,273,19,radiance,CW,test,word,1,582,40,keypress
00sWl,1,75,19,jaunt,SW,test,word,1,631,40,keypress
00sWl,4,385,19,existent,CW,test,word,1,1284,40,keypress
00sWl,1,72,19,dalliance,CW,test,word,1,1016,40,keypress
00sWl,2,192,19,envyp,SPW,test,non-word,1,660,40,keypress
00sWl,4,307,19,bleender,SPW,test,non-word,1,919,40,keypress
00sWl,2,120,19,bummer,CW,test,word,1,710,40,keypress
00sWl,3,232,19,odubiers,SPW,test,non-word,1,583,40,keypress
00sWl,3,233,19,widely,CW,test,word,1,501,40,keypress
00sWl,4,351,19,frigate,SW,test,word,1,599,40,keypress
00sWl,3,235,19,aegre,SPW,test,non-word,1,581,40,keypress
00sWl,2,124,19,otles,SPW,test,non-word,1,1088,40,keypress
00sWl,3,237,19,leaut,SPW,test,non-word,1,549,40,keypress
00sWl,4,354,19,gavidge,SPW,test,non-word,1,627,40,keypress
00sWl,4,356,19,cawns,SPW,test,non-word,1,609,40,keypress
00sWl,3,241,19,harm,SW,test,word,1,1062,40,keypress
00sWl,1,86,19,norps,SPW,test,non-word,1,777,40,keypress
00sWl,3,245,19,cage,SW,test,word,1,547,40,keypress
00sWl,3,246,19,when,SW,catch,word,1,815,40,keypress
00sWl,3,247,19,chiulse,SPW,test,non-word,1,625,40,keypress
00sWl,1,2,19,fafer,SPW,test,non-word,1,629,40,keypress
00sWl,3,248,19,sarwalm,SPW,test,non-word,1,977,40,keypress
00sWl,1,89,19,rarpred,SPW,test,non-word,1,996,40,keypress
00sWl,1,90,19,mensol,SPW,test,non-word,1,1943,40,keypress
00sWl,3,208,19,bygre,SPW,test,non-word,1,600,40,keypress
00sWl,4,318,19,pursuer,CW,test,word,1,567,40,keypress
00sWl,1,93,19,rudeness,CW,test,word,1,743,40,keypress
00sWl,1,94,19,prerool,SPW,test,non-word,1,797,40,keypress
00sWl,3,211,19,inhaenmi,SPW,catch,non-word,1,917,40,keypress
00sWl,1,95,19,povoun,SPW,test,non-word,1,933,40,keypress
00sWl,1,59,19,ratify,SW,test,word,1,1014,40,keypress
00sWl,1,60,19,pulge,SPW,test,non-word,1,893,40,keypress
00sWl,3,298,19,topical,CW,test,word,1,817,40,keypress
00sWl,1,63,19,lassie,CW,test,word,1,1038,40,keypress
00sWl,1,18,19,bulliceps,SPW,test,non-word,1,1232,40,keypress
00sWl,1,65,19,yice,SPW,test,non-word,1,946,40,keypress
00sWl,2,152,19,tizzy,SW,test,word,1,1753,40,keypress
00sWl,1,20,19,maze,SW,test,word,1,546,40,keypress
00sWl,1,68,19,terfip,SPW,test,non-word,1,760,40,keypress
00sWl,4,381,19,diswist,SPW,test,non-word,1,626,40,keypress
00sWl,1,27,19,sleeper,CW,test,word,1,591,40,keypress
00sWl,1,24,19,fuver,SPW,test,non-word,1,626,40,keypress
00sWl,1,71,19,svewes,SPW,test,non-word,1,626,40,keypress
00sWl,4,384,19,pluggery,SPW,test,non-word,1,775,40,keypress
00sWl,2,117,19,berpen,SPW,test,non-word,1,677,40,keypress
00sWl,4,306,19,blameless,CW,test,word,1,759,40,keypress
00sWl,2,119,19,job,SW,catch,word,1,545,40,keypress
00sWl,3,231,19,bluntly,CW,test,word,1,518,40,keypress
00sWl,4,349,19,fond,SW,test,word,1,748,40,keypress
00sWl,4,350,19,tick,SW,test,word,1,544,40,keypress
00sWl,3,206,19,tweeter,CW,test,word,1,629,40,keypress
00sWl,3,236,19,nimble,SW,test,word,1,586,40,keypress
00sWl,4,353,19,woyed,SPW,test,non-word,1,584,40,keypress
00sWl,4,319,19,waiter,CW,test,word,1,548,40,keypress
00sWl,4,355,19,pollew,SPW,test,non-word,1,578,40,keypress
00sWl,4,320,19,churlish,CW,test,word,1,762,40,keypress
00sWl,4,358,19,dacket,SPW,test,non-word,1,745,40,keypress
00sWl,4,359,19,repourts,SPW,test,non-word,1,538,40,keypress
00sWl,3,203,19,shrucket,SPW,test,non-word,1,823,40,keypress
00sWl,4,399,19,lucid,SW,test,word,1,1003,40,keypress
00sWl,4,400,19,dowbet,SPW,test,non-word,1,587,40,keypress
00sWl,3,205,19,ploster,SPW,test,non-word,1,639,40,keypress
00sWl,4,316,19,remand,SW,test,non-word,0,839,40,keypress
00sWl,1,66,19,onetion,SPW,test,non-word,1,782,40,keypress
00sWl,3,207,19,wise,SW,test,word,1,708,40,keypress
00sWl,4,317,19,shameful,CW,test,word,1,722,40,keypress
00sWl,4,304,19,recently,CW,test,word,1,743,40,keypress
00sWl,3,210,19,nabple,SPW,test,non-word,1,649,40,keypress
00sWl,1,70,19,bupe,SPW,test,non-word,1,686,40,keypress
00sWl,4,321,19,chipmunk,SW,test,word,1,724,40,keypress
00sWl,2,142,19,glorouch,SPW,test,non-word,1,1677,40,keypress
00sWl,1,15,19,lorer,SPW,test,non-word,1,671,40,keypress
00sWl,1,16,19,roult,SPW,test,non-word,1,715,40,keypress
00sWl,1,97,19,bulp,SPW,test,non-word,1,703,40,keypress
00sWl,3,299,19,leader,CW,test,word,1,520,40,keypress
00sWl,3,300,19,beady,CW,test,word,1,743,40,keypress
00sWl,4,348,19,hemmeric,SPW,test,word,0,1240,40,keypress
00sWl,4,302,19,shake,SW,test,word,1,747,40,keypress
00sWl,1,21,19,larva,SW,test,word,1,657,40,keypress
00sWl,4,303,19,swimeer,SPW,test,non-word,1,1285,40,keypress
00sWl,1,23,19,betant,SPW,test,non-word,1,678,40,keypress
00sWl,4,305,19,chutble,SPW,test,non-word,1,723,40,keypress
00sWl,4,383,19,employment,CW,test,word,1,613,40,keypress
00sWl,2,191,19,careless,CW,test,word,1,536,40,keypress
00sWl,2,115,19,coovetic,SPW,test,non-word,1,861,40,keypress
00sWl,2,118,19,swede,SW,test,non-word,0,1318,40,keypress
00sWl,2,113,19,piends,SPW,test,non-word,1,1005,40,keypress
00sWl,3,230,19,loyalty,CW,test,word,1,637,40,keypress
00sWl,4,347,19,plitter,SPW,test,non-word,1,697,40,keypress
00sWl,4,332,19,doiton,SPW,test,non-word,1,621,40,keypress
00sWl,4,301,19,gentility,CW,test,non-word,0,1852,40,keypress
00sWl,4,352,19,zucchini,SW,test,word,1,665,40,keypress
00sWl,2,101,19,sucker,CW,test,word,1,504,40,keypress
00sWl,2,104,19,flupe,SPW,test,non-word,1,645,40,keypress
00sWl,2,103,19,ewfera,SPW,test,non-word,1,597,40,keypress
00sWl,4,382,19,wile,SW,test,word,1,654,40,keypress
00sWl,4,357,19,harassment,CW,test,word,1,599,40,keypress
00sWl,4,322,19,mugger,CW,test,word,1,657,40,keypress
00sWl,3,212,19,inpygate,SPW,test,non-word,1,814,40,keypress
00sWl,1,87,19,fratas,SPW,test,non-word,1,782,40,keypress
00sWl,1,88,19,missus,SW,test,non-word,0,1513,40,keypress
00sWl,4,315,19,airless,CW,test,word,1,533,40,keypress
00sWl,4,346,19,tuflet,SPW,test,non-word,1,669,40,keypress
00sWl,3,215,19,lessen,CW,test,word,1,733,40,keypress
00sWl,2,102,19,penalized,CW,test,word,1,629,40,keypress
00sWl,4,326,19,panic,SW,test,word,1,478,40,keypress
00sWl,3,218,19,bemeapor,SPW,test,non-word,1,825,40,keypress
00sWl,1,100,19,warkle,SPW,test,non-word,1,750,40,keypress
00sWl,3,220,19,largely,CW,test,word,1,533,40,keypress
00sWl,2,108,19,sleety,CW,test,word,1,1007,40,keypress
00sWl,2,116,19,chuce,SPW,test,non-word,1,643,40,keypress
00sWl,2,110,19,cavict,SPW,test,non-word,1,762,40,keypress
00sWl,1,96,19,patronize,CW,test,word,1,648,40,keypress
00sWl,3,213,19,flol,SPW,test,non-word,1,669,40,keypress
00sWl,1,99,19,whonion,SPW,test,non-word,1,921,40,keypress
00sWl,1,98,19,smasher,CW,test,word,1,609,40,keypress
00sWl,4,345,19,defilourry,SPW,catch,non-word,1,779,40,keypress
00sWl,4,330,19,comfost,SPW,test,non-word,1,772,40,keypress
00sWl,2,107,19,swey,SPW,test,non-word,1,649,40,keypress
00sWl,3,216,19,accene,SPW,test,non-word,1,849,40,keypress
00sWl,4,327,19,trettle,SPW,test,non-word,1,697,40,keypress
00sWl,4,335,19,tebter,SPW,test,non-word,1,595,40,keypress
00sWl,2,112,19,heifer,SW,test,non-word,0,745,40,keypress
00sWl,3,226,19,dalched,SPW,test,non-word,1,928,40,keypress
00sWl,2,109,19,artillery,SW,test,word,1,606,40,keypress
00sWl,2,114,19,esceme,SPW,test,non-word,1,927,40,keypress
00sWl,4,325,19,murk,SW,test,word,1,793,40,keypress
00sWl,3,229,19,spongy,CW,test,word,1,594,40,keypress
00sWl,4,344,19,fialis,SPW,test,non-word,1,620,40,keypress
00sWl,3,214,19,corpurup,SPW,test,non-word,1,708,40,keypress
00sWl,4,331,19,teaser,CW,test,word,1,526,40,keypress
00sWl,3,219,19,cloth,SW,test,word,1,478,40,keypress
00sWl,2,105,19,canivie,SPW,test,non-word,1,822,40,keypress
00sWl,2,106,19,allap,SPW,test,non-word,1,688,40,keypress
00sWl,4,342,19,wary,CW,test,word,1,577,40,keypress
00sWl,4,323,19,gnaggle,SPW,test,non-word,1,764,40,keypress
00sWl,3,204,19,testle,SPW,test,non-word,1,1074,40,keypress
00sWl,4,343,19,kusit,SPW,test,non-word,1,551,40,keypress
00sWl,3,222,19,sleeveless,CW,test,word,1,774,40,keypress
00sWl,4,324,19,gas,SW,catch,word,1,573,40,keypress
00sWl,3,217,19,indeciare,SPW,test,non-word,1,1012,40,keypress
00sWl,4,334,19,sposoris,SPW,test,non-word,1,608,40,keypress
00sWl,4,337,19,venality,CW,test,non-word,0,610,40,keypress
00sWl,3,225,19,broach,SW,test,non-word,0,678,40,keypress
00sWl,2,111,19,obedient,SW,test,word,1,645,40,keypress
00sWl,3,228,19,lordly,CW,test,word,1,627,40,keypress
00sWl,3,223,19,chald,SPW,test,non-word,1,614,40,keypress
00sWl,4,333,19,brush,SW,test,word,1,500,40,keypress
00sWl,4,338,19,seky,SPW,test,non-word,1,509,40,keypress
00sWl,4,341,19,radar,SW,test,word,1,530,40,keypress
00sWl,4,328,19,spenry,SPW,test,non-word,1,589,40,keypress
00sWl,3,221,19,nomp,SPW,test,non-word,1,620,40,keypress
00sWl,4,339,19,penadite,SPW,test,non-word,1,1608,40,keypress
00sWl,4,329,19,sensoun,SPW,test,non-word,1,923,40,keypress
00sWl,3,227,19,fahmer,SPW,test,non-word,1,729,40,keypress
00sWl,4,340,19,scientash,SPW,test,non-word,1,1206,40,keypress
00sWl,3,224,19,abnid,SPW,test,non-word,1,589,40,keypress
00sWl,4,336,19,lylly,SPW,test,non-word,1,535,40,keypress
0AiLv,1,87,13,amir,SW,test,non-word,0,535,39,keypress
0AiLv,2,119,21,uvessel,SPW,test,non-word,1,863,39,keypress
0AiLv,2,118,21,granney,SPW,test,non-word,1,1007,39,keypress
0AiLv,2,168,21,riboflavin,SW,test,word,1,1045,39,keypress
0AiLv,2,160,21,knay,SPW,test,non-word,1,729,39,keypress
0AiLv,2,159,21,one,SW,catch,word,1,572,39,keypress
0AiLv,1,88,13,pewon,SPW,test,non-word,1,542,39,keypress
0AiLv,2,163,21,courbemns,SPW,test,non-word,1,962,39,keypress
0AiLv,1,93,13,witty,CW,test,word,1,620,39,keypress
