participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
00sWl,3,253,15,iodph,NW,test,non-word,1,484,40,keypress
00sWl,2,136,15,witless,CW,test,word,1,596,40,keypress
00sWl,1,12,15,incubate,SW,test,word,1,690,40,keypress
00sWl,2,173,15,cancel,SW,test,word,1,678,40,keypress
00sWl,4,367,15,iuuaoi,NW,test,non-word,1,554,40,keypress
00sWl,3,221,15,wtpmtmlm,NW,test,non-word,1,486,40,keypress
00sWl,1,90,15,skrcu,NW,test,non-word,1,470,40,keypress
00sWl,2,175,15,daemon,SW,test,word,1,754,40,keypress
00sWl,4,338,15,nuhfouu,NW,test,non-word,1,480,40,keypress
00sWl,1,8,15,aopdbnmjoi,NW,catch,non-word,1,666,40,keypress
00sWl,2,145,15,ndclpww,NW,test,non-word,1,532,40,keypress
00sWl,2,151,15,hlvyuwta,NW,test,non-word,1,500,40,keypress
00sWl,4,375,15,jumper,CW,test,word,1,419,40,keypress
00sWl,3,279,15,hhyur,NW,test,non-word,1,531,40,keypress
00sWl,3,254,15,eocfn,NW,test,non-word,1,493,40,keypress
00sWl,2,172,15,ncnyt,NW,test,non-word,1,506,40,keypress
00sWl,2,132,15,ohlytt,NW,test,non-word,1,506,40,keypress
00sWl,2,133,15,oemffb,NW,test,non-word,1,475,40,keypress
00sWl,3,284,15,lnaobrh,NW,test,non-word,1,584,40,keypress
00sWl,2,163,15,air,SW,catch,word,1,465,40,keypress
00sWl,4,337,15,vytgc,NW,test,non-word,1,528,40,keypress
00sWl,2,167,15,luggage,SW,test,word,1,611,40,keypress
00sWl,3,224,15,ehmga,NW,test,non-word,1,686,40,keypress
00sWl,2,126,15,rich,SW,catch,word,1,486,40,keypress
00sWl,3,251,15,suitable,CW,test,word,1,490,40,keypress
00sWl,3,248,15,uywu,NW,test,non-word,1,492,40,keypress
00sWl,2,130,15,rusty,CW,test,word,1,473,40,keypress
00sWl,3,278,15,dpywov,NW,test,non-word,1,594,40,keypress
00sWl,1,87,15,almost,SW,catch,word,1,470,40,keypress
00sWl,4,399,15,skew,SW,test,word,1,420,40,keypress
00sWl,4,368,15,browse,SW,test,word,1,547,40,keypress
00sWl,3,293,15,ttyecsdw,NW,test,non-word,1,457,40,keypress
00sWl,1,33,15,nay,SW,test,non-word,0,425,40,keypress
00sWl,3,292,15,ihnwfdth,NW,test,non-word,1,462,40,keypress
00sWl,1,4,15,severe,SW,test,word,1,517,40,keypress
00sWl,3,244,15,ymwiuehhi,NW,test,non-word,1,449,40,keypress
00sWl,3,225,15,cinnamon,SW,test,word,1,615,40,keypress
00sWl,3,226,15,drifter,CW,test,word,1,453,40,keypress
00sWl,1,21,15,lnmhynoo,NW,test,non-word,1,478,40,keypress
00sWl,2,152,15,hulk,SW,test,word,1,469,40,keypress
00sWl,3,217,15,ucuih,NW,test,non-word,1,476,40,keypress
00sWl,2,153,15,slightly,CW,test,word,1,478,40,keypress
00sWl,3,250,15,tnygf,NW,test,non-word,1,404,40,keypress
00sWl,3,219,15,zdymg,NW,test,non-word,1,551,40,keypress
00sWl,3,220,15,ewwz,NW,test,non-word,1,542,40,keypress
00sWl,3,256,15,dnwvgmp,NW,test,non-word,1,484,40,keypress
00sWl,4,335,15,dilation,CW,test,word,1,560,40,keypress
00sWl,4,336,15,tfnubnwuw,NW,test,non-word,1,472,40,keypress
00sWl,2,180,15,stinky,CW,test,word,1,535,40,keypress
00sWl,2,125,15,officious,SW,test,non-word,0,1583,40,keypress
00sWl,2,176,15,yhmkrptcl,NW,test,non-word,1,740,40,keypress
00sWl,3,246,15,minimal,CW,test,word,1,500,40,keypress
00sWl,3,215,15,blackness,CW,test,word,1,484,40,keypress
00sWl,3,277,15,aloft,SW,test,word,1,593,40,keypress
00sWl,3,290,15,chiefly,CW,test,word,1,462,40,keypress
00sWl,4,346,15,ihdsukowo,NW,test,non-word,1,556,40,keypress
00sWl,2,154,15,mummify,CW,test,word,1,585,40,keypress
00sWl,3,281,15,ncnfylgruo,NW,catch,non-word,1,441,40,keypress
00sWl,3,282,15,popinjay,SW,test,non-word,0,490,40,keypress
00sWl,3,283,15,wnttf,NW,test,non-word,1,563,40,keypress
00sWl,2,162,15,pthfpsl,NW,test,non-word,1,471,40,keypress
00sWl,2,164,15,hyfclsyl,NW,test,non-word,1,658,40,keypress
00sWl,3,223,15,piton,SW,test,word,1,775,40,keypress
00sWl,4,340,15,satire,SW,test,word,1,450,40,keypress
00sWl,4,343,15,dghj,NW,test,non-word,1,428,40,keypress
00sWl,1,20,15,nytymt,NW,test,non-word,1,509,40,keypress
00sWl,3,249,15,hvwutyou,NW,test,non-word,1,532,40,keypress
00sWl,3,216,15,smoke,SW,catch,word,1,476,40,keypress
00sWl,1,30,15,itwytlat,NW,test,non-word,1,509,40,keypress
00sWl,2,117,15,remotely,CW,test,word,1,594,40,keypress
00sWl,3,291,15,ioysku,NW,test,non-word,1,487,40,keypress
00sWl,2,123,15,steer,SW,test,word,1,477,40,keypress
00sWl,4,366,15,bather,CW,test,word,1,586,40,keypress
00sWl,1,3,15,iwgye,NW,test,non-word,1,596,40,keypress
00sWl,1,34,15,yteeaoa,NW,test,non-word,1,523,40,keypress
00sWl,2,121,15,nlytwt,NW,test,non-word,1,508,40,keypress
00sWl,3,294,15,expiry,CW,test,word,1,418,40,keypress
00sWl,3,245,15,uwdkohy,NW,test,non-word,1,415,40,keypress
00sWl,3,295,15,gainful,CW,test,word,1,468,40,keypress
00sWl,2,147,15,xycl,NW,test,non-word,1,582,40,keypress
00sWl,4,388,15,lkhryhra,NW,test,non-word,1,462,40,keypress
00sWl,3,297,15,ngnlwi,NW,test,non-word,1,420,40,keypress
00sWl,1,86,15,fancy,SW,test,word,1,460,40,keypress
00sWl,4,334,15,eewnsbpu,NW,test,non-word,1,480,40,keypress
00sWl,3,255,15,esfgttwuh,NW,test,non-word,1,447,40,keypress
00sWl,1,89,15,nlsceehg,NW,test,non-word,1,493,40,keypress
00sWl,1,41,15,nrju,NW,test,non-word,1,591,40,keypress
00sWl,4,301,15,ylnaalu,NW,test,non-word,1,526,40,keypress
00sWl,2,158,15,humanly,CW,test,word,1,485,40,keypress
00sWl,4,302,15,iidnrhho,NW,test,non-word,1,438,40,keypress
00sWl,4,341,15,bearable,CW,test,word,1,541,40,keypress
00sWl,4,339,15,sinner,CW,test,word,1,456,40,keypress
00sWl,3,296,15,ocyrahru,NW,test,non-word,1,506,40,keypress
00sWl,3,214,15,gremlin,SW,test,word,1,570,40,keypress
00sWl,1,22,15,ouuwnbe,NW,test,non-word,1,542,40,keypress
00sWl,4,310,15,sender,CW,test,word,1,460,40,keypress
00sWl,4,390,15,must,SW,catch,word,1,526,40,keypress
00sWl,4,391,15,concur,SW,test,word,1,550,40,keypress
00sWl,2,155,15,informer,CW,test,word,1,500,40,keypress
00sWl,2,156,15,poker,CW,test,word,1,477,40,keypress
00sWl,2,157,15,kdhtcp,NW,test,non-word,1,469,40,keypress
00sWl,2,120,15,posterior,SW,test,word,1,594,40,keypress
00sWl,2,168,15,puffy,CW,test,word,1,565,40,keypress
00sWl,2,169,15,dnoynmp,NW,test,non-word,1,510,40,keypress
00sWl,2,170,15,tnhtfb,NW,test,non-word,1,478,40,keypress
00sWl,4,344,15,rate,SW,test,word,1,500,40,keypress
00sWl,2,144,15,puncher,CW,test,word,1,565,40,keypress
00sWl,2,171,15,ibsgslsv,NW,test,non-word,1,536,40,keypress
00sWl,2,116,15,merriment,CW,test,word,1,762,40,keypress
00sWl,2,114,15,mud,SW,test,word,1,553,40,keypress
00sWl,1,31,15,hnttuyi,NW,test,non-word,1,449,40,keypress
00sWl,1,32,15,ntrmuho,NW,test,non-word,1,522,40,keypress
00sWl,1,2,15,scarcely,CW,test,word,1,637,40,keypress
00sWl,1,1,15,shapeless,CW,test,word,1,532,40,keypress
00sWl,1,38,15,organism,CW,test,word,1,604,40,keypress
00sWl,3,242,15,otsgoeo,NW,test,non-word,1,784,40,keypress
00sWl,3,243,15,curable,CW,test,word,1,520,40,keypress
00sWl,3,210,15,yyvc,NW,test,non-word,1,610,40,keypress
00sWl,3,209,15,darkies,CW,test,non-word,0,1270,40,keypress
00sWl,4,400,15,legit,SW,test,word,1,455,40,keypress
00sWl,4,401,15,ehyhaa,NW,test,non-word,1,481,40,keypress
00sWl,1,85,15,isnwrrui,NW,test,non-word,1,556,40,keypress
00sWl,3,298,15,wsfvyg,NW,test,non-word,1,444,40,keypress
00sWl,4,333,15,deputation,CW,test,word,1,640,40,keypress
00sWl,1,88,15,etndhhpyo,NW,test,non-word,1,518,40,keypress
00sWl,3,300,15,ooghyfwi,NW,test,non-word,1,416,40,keypress
00sWl,1,24,15,scar,SW,test,word,1,455,40,keypress
00sWl,1,25,15,kdwv,NW,test,non-word,1,511,40,keypress
00sWl,4,392,15,cheek,SW,test,word,1,500,40,keypress
00sWl,1,39,15,thick,SW,test,word,1,461,40,keypress
00sWl,4,303,15,totally,CW,catch,word,1,464,40,keypress
00sWl,4,304,15,ebttz,NW,test,non-word,1,441,40,keypress
00sWl,4,342,15,iyynpa,NW,test,non-word,1,489,40,keypress
00sWl,4,345,15,hijack,SW,test,word,1,500,40,keypress
00sWl,1,97,15,hyphenate,CW,test,word,1,700,40,keypress
00sWl,4,309,15,mtnwpae,NW,test,non-word,1,485,40,keypress
00sWl,1,50,15,designer,CW,test,word,1,516,40,keypress
00sWl,4,389,15,garment,SW,test,word,1,486,40,keypress
00sWl,1,23,15,kwrhsnn,NW,test,non-word,1,479,40,keypress
00sWl,2,118,15,eioeuwe,NW,test,non-word,1,602,40,keypress
00sWl,4,365,15,eeypnoho,NW,test,non-word,1,512,40,keypress
00sWl,3,241,15,symbolize,CW,test,word,1,535,40,keypress
00sWl,2,165,15,iopql,NW,test,non-word,1,649,40,keypress
00sWl,2,166,15,uetgpoi,NW,test,non-word,1,491,40,keypress
00sWl,3,287,15,leaden,CW,test,word,1,444,40,keypress
00sWl,3,288,15,eeeheuv,NW,test,non-word,1,501,40,keypress
00sWl,3,289,15,node,SW,test,word,1,462,40,keypress
00sWl,4,398,15,ylfwoo,NW,test,non-word,1,468,40,keypress
00sWl,4,321,15,spaniel,SW,test,word,1,521,40,keypress
00sWl,2,113,15,nnnfodov,NW,test,non-word,1,586,40,keypress
00sWl,2,115,15,aeylgbytkw,NW,catch,non-word,1,504,40,keypress
00sWl,4,361,15,yvnhnh,NW,test,non-word,1,504,40,keypress
00sWl,2,179,15,rkdyfn,NW,test,non-word,1,478,40,keypress
00sWl,4,312,15,leotard,SW,test,word,1,532,40,keypress
00sWl,4,313,15,hasten,CW,test,word,1,484,40,keypress
00sWl,3,239,15,carrot,SW,test,word,1,488,40,keypress
00sWl,3,240,15,tbkukl,NW,test,non-word,1,487,40,keypress
00sWl,3,206,15,onlbnctz,NW,test,non-word,1,510,40,keypress
00sWl,3,207,15,cdwfytpbt,NW,test,non-word,1,542,40,keypress
00sWl,3,211,15,fern,SW,test,word,1,501,40,keypress
00sWl,3,212,15,enykn,NW,test,non-word,1,589,40,keypress
00sWl,1,35,15,eewhcrgb,NW,test,non-word,1,558,40,keypress
00sWl,4,332,15,lyricist,CW,test,word,1,1030,40,keypress
00sWl,2,178,15,loyally,CW,test,word,1,589,40,keypress
00sWl,3,299,15,yhoaibp,NW,test,non-word,1,479,40,keypress
00sWl,4,347,15,wispy,CW,test,word,1,508,40,keypress
00sWl,3,235,15,romper,CW,test,word,1,1163,40,keypress
00sWl,4,362,15,bland,SW,test,word,1,616,40,keypress
00sWl,4,315,15,inkling,SW,test,word,1,516,40,keypress
00sWl,2,160,15,rnwylef,NW,test,non-word,1,494,40,keypress
00sWl,1,40,15,etjgzhguco,NW,catch,non-word,1,550,40,keypress
00sWl,1,42,15,swiftly,CW,test,word,1,546,40,keypress
00sWl,4,305,15,ifbmoo,NW,test,non-word,1,443,40,keypress
00sWl,2,181,15,plod,SW,test,word,1,1066,40,keypress
00sWl,4,306,15,chesty,CW,test,word,1,492,40,keypress
00sWl,4,308,15,affix,SW,test,word,1,619,40,keypress
00sWl,1,47,15,possum,SW,test,word,1,571,40,keypress
00sWl,2,182,15,rlmueohb,NW,test,non-word,1,523,40,keypress
00sWl,4,360,15,ohdrywi,NW,test,non-word,1,463,40,keypress
00sWl,4,311,15,squeaker,CW,test,word,1,468,40,keypress
00sWl,2,184,15,occupation,CW,test,word,1,474,40,keypress
00sWl,4,364,15,nhtur,NW,test,non-word,1,510,40,keypress
00sWl,3,238,15,eanbtnh,NW,test,non-word,1,485,40,keypress
00sWl,3,285,15,bmhtyyihku,NW,catch,non-word,1,555,40,keypress
00sWl,3,286,15,yyidyltau,NW,test,non-word,1,532,40,keypress
00sWl,4,396,15,krlenff,NW,test,non-word,1,411,40,keypress
00sWl,4,397,15,ytneehh,NW,test,non-word,1,420,40,keypress
00sWl,1,29,15,ottoman,SW,test,word,1,596,40,keypress
00sWl,2,112,15,tenseness,CW,test,word,1,543,40,keypress
00sWl,2,196,15,parchment,SW,test,word,1,511,40,keypress
00sWl,4,359,15,efhv,NW,test,non-word,1,468,40,keypress
00sWl,1,37,15,childless,CW,test,word,1,524,40,keypress
00sWl,4,323,15,guile,SW,test,word,1,629,40,keypress
00sWl,4,324,15,onhlnu,NW,test,non-word,1,497,40,keypress
00sWl,3,227,15,advisor,CW,test,word,1,453,40,keypress
00sWl,4,314,15,weirdness,CW,test,word,1,476,40,keypress
00sWl,3,205,15,redness,CW,test,word,1,724,40,keypress
00sWl,1,75,15,aeooaew,NW,test,non-word,1,568,40,keypress
00sWl,4,328,15,whine,SW,test,word,1,526,40,keypress
00sWl,3,208,15,whaler,CW,test,word,1,720,40,keypress
00sWl,1,80,15,pbhtp,NW,test,non-word,1,492,40,keypress
00sWl,3,213,15,prettiness,CW,test,word,1,527,40,keypress
00sWl,2,177,15,say,SW,catch,word,1,470,40,keypress
00sWl,1,36,15,mslfrslm,NW,test,non-word,1,690,40,keypress
00sWl,1,48,15,deary,CW,test,word,1,522,40,keypress
00sWl,1,46,15,pneumonia,SW,test,word,1,777,40,keypress
00sWl,1,51,15,ueehnei,NW,test,non-word,1,565,40,keypress
00sWl,4,325,15,simplify,CW,test,word,1,499,40,keypress
00sWl,4,327,15,iwcwri,NW,test,non-word,1,468,40,keypress
00sWl,4,393,15,uihw,NW,test,non-word,1,590,40,keypress
00sWl,2,159,15,limousine,SW,test,word,1,518,40,keypress
00sWl,2,161,15,ettkbmhah,NW,test,non-word,1,486,40,keypress
00sWl,1,43,15,deadly,CW,test,word,1,538,40,keypress
00sWl,1,28,15,ofynlhhhi,NW,catch,non-word,1,516,40,keypress
00sWl,1,44,15,ycrno,NW,test,non-word,1,505,40,keypress
00sWl,1,45,15,klmtif,NW,test,non-word,1,489,40,keypress
00sWl,4,307,15,tvkvwt,NW,test,non-word,1,427,40,keypress
00sWl,4,322,15,llchhnhn,NW,test,non-word,1,572,40,keypress
00sWl,2,111,15,htlkgggtn,NW,test,non-word,1,493,40,keypress
00sWl,3,233,15,appeal,SW,test,word,1,506,40,keypress
00sWl,2,183,15,stronger,CW,test,word,1,451,40,keypress
00sWl,2,185,15,hrmli,NW,test,non-word,1,506,40,keypress
00sWl,1,76,15,orphan,SW,test,word,1,593,40,keypress
00sWl,3,237,15,ofseilm,NW,test,non-word,1,572,40,keypress
00sWl,3,201,15,bucolic,SW,test,non-word,0,793,40,keypress
00sWl,4,395,15,utntd,NW,test,non-word,1,479,40,keypress
00sWl,4,329,15,ertlrlk,NW,test,non-word,1,495,40,keypress
00sWl,4,319,15,ewljg,NW,test,non-word,1,464,40,keypress
00sWl,2,195,15,rcwuefggi,NW,test,non-word,1,495,40,keypress
00sWl,2,110,15,aowowwiv,NW,test,non-word,1,541,40,keypress
00sWl,1,82,15,vie,SW,test,word,1,604,40,keypress
00sWl,4,356,15,uftaomr,NW,test,word,0,457,40,keypress
00sWl,1,67,15,oyysmi,NW,test,non-word,1,522,40,keypress
00sWl,3,234,15,emgvh,NW,test,non-word,1,498,40,keypress
00sWl,2,199,15,oceanic,CW,test,word,1,504,40,keypress
00sWl,2,186,15,kaadoeb,NW,test,non-word,1,475,40,keypress
00sWl,1,60,15,boggy,CW,test,word,1,439,40,keypress
00sWl,1,26,15,ravine,SW,test,word,1,546,40,keypress
00sWl,3,202,15,cachet,SW,test,word,1,771,40,keypress
00sWl,4,394,15,threaten,CW,test,word,1,519,40,keypress
00sWl,4,330,15,uaooh,NW,test,non-word,1,561,40,keypress
00sWl,1,81,15,vsmddwtoo,NW,test,non-word,1,499,40,keypress
00sWl,1,84,15,yhq,NW,test,non-word,1,492,40,keypress
00sWl,1,65,15,wetter,CW,test,word,1,632,40,keypress
00sWl,4,331,15,vary,SW,test,word,1,629,40,keypress
00sWl,1,64,15,metallic,CW,test,word,1,463,40,keypress
00sWl,2,197,15,pnnpyddbbr,NW,catch,non-word,1,791,40,keypress
00sWl,1,49,15,flashy,CW,test,word,1,578,40,keypress
00sWl,2,119,15,bleed,SW,test,word,1,538,40,keypress
00sWl,4,363,15,moratorium,SW,test,word,1,920,40,keypress
00sWl,3,203,15,finality,CW,test,word,1,610,40,keypress
00sWl,1,27,15,chant,SW,test,word,1,563,40,keypress
00sWl,1,72,15,uhtnwae,NW,test,non-word,1,540,40,keypress
00sWl,4,320,15,limbo,SW,test,word,1,471,40,keypress
00sWl,2,108,15,talker,CW,test,word,1,748,40,keypress
00sWl,2,109,15,abruptness,CW,test,word,1,885,40,keypress
00sWl,1,83,15,stripy,CW,test,word,1,996,40,keypress
00sWl,4,355,15,nwlhuh,NW,test,non-word,1,401,40,keypress
00sWl,2,193,15,hdthdsl,NW,test,non-word,1,509,40,keypress
00sWl,4,357,15,issuance,CW,test,word,1,1099,40,keypress
00sWl,2,198,15,nmebahi,NW,test,non-word,1,512,40,keypress
00sWl,1,56,15,conveyor,CW,test,word,1,633,40,keypress
00sWl,1,55,15,adoringly,CW,test,word,1,688,40,keypress
00sWl,2,187,15,jssgc,NW,test,non-word,1,468,40,keypress
00sWl,4,316,15,idosrduw,NW,test,non-word,1,516,40,keypress
00sWl,4,317,15,ddjbnsoii,NW,test,non-word,1,454,40,keypress
00sWl,1,77,15,hhthlobl,NW,test,non-word,1,672,40,keypress
00sWl,1,78,15,arsonist,CW,test,word,1,496,40,keypress
00sWl,1,79,15,ddhugww,NW,test,non-word,1,498,40,keypress
00sWl,2,194,15,planter,CW,test,word,1,616,40,keypress
00sWl,2,102,15,ehcdl,NW,test,non-word,1,489,40,keypress
00sWl,3,229,15,vague,SW,test,word,1,487,40,keypress
00sWl,4,353,15,boxer,CW,test,word,1,416,40,keypress
00sWl,4,358,15,gown,SW,test,word,1,635,40,keypress
00sWl,1,68,15,propane,SW,test,word,1,578,40,keypress
00sWl,3,236,15,ozsdeobfh,NW,test,non-word,1,515,40,keypress
00sWl,4,326,15,ngkseghh,NW,test,non-word,1,524,40,keypress
00sWl,1,71,15,lnnyhc,NW,test,non-word,1,565,40,keypress
00sWl,2,188,15,frizzy,CW,test,word,1,515,40,keypress
00sWl,1,62,15,chrome,SW,test,word,1,524,40,keypress
00sWl,2,106,15,odyaa,NW,test,non-word,1,468,40,keypress
00sWl,4,318,15,sdtwlggo,NW,test,non-word,1,502,40,keypress
00sWl,1,74,15,nycpntun,NW,test,non-word,1,583,40,keypress
00sWl,1,99,15,tnkulrw,NW,test,non-word,1,524,40,keypress
00sWl,1,52,15,otmsaug,NW,test,non-word,1,637,40,keypress
00sWl,4,351,15,equipment,CW,test,word,1,455,40,keypress
00sWl,4,354,15,wgubkhuo,NW,test,non-word,1,457,40,keypress
00sWl,3,232,15,storey,SW,test,word,1,712,40,keypress
00sWl,1,61,15,aaycrybr,NW,test,non-word,1,516,40,keypress
00sWl,1,53,15,erltddvuko,NW,catch,non-word,1,509,40,keypress
00sWl,1,57,15,thorny,CW,test,word,1,466,40,keypress
00sWl,1,54,15,distally,CW,test,non-word,0,1141,40,keypress
00sWl,1,66,15,coolie,SW,test,non-word,0,1264,40,keypress
00sWl,1,73,15,faster,CW,test,word,1,478,40,keypress
00sWl,3,204,15,neyrbhkbi,NW,test,non-word,1,546,40,keypress
00sWl,2,190,15,potent,CW,test,word,1,428,40,keypress
00sWl,2,101,15,aaktwj,NW,test,non-word,1,496,40,keypress
00sWl,3,231,15,ashen,CW,test,word,1,807,40,keypress
00sWl,3,228,15,hush,SW,test,word,1,446,40,keypress
00sWl,1,63,15,labyrinth,SW,test,word,1,557,40,keypress
00sWl,4,349,15,tend,SW,test,word,1,435,40,keypress
00sWl,1,58,15,oyggtl,NW,test,non-word,1,461,40,keypress
00sWl,2,200,15,tip,SW,test,word,1,442,40,keypress
00sWl,1,70,15,cracker,CW,test,word,1,429,40,keypress
00sWl,1,69,15,sediment,SW,test,word,1,620,40,keypress
00sWl,2,192,15,ngiomwyu,NW,test,non-word,1,500,40,keypress
00sWl,2,105,15,madly,CW,test,word,1,461,40,keypress
00sWl,2,189,15,ehncgi,NW,test,non-word,1,499,40,keypress
00sWl,1,100,15,gthmdewwi,NW,test,non-word,1,515,40,keypress
00sWl,2,103,15,speller,CW,test,word,1,498,40,keypress
00sWl,4,352,15,reefer,SW,test,word,1,481,40,keypress
00sWl,3,230,15,stander,CW,test,word,1,495,40,keypress
00sWl,2,191,15,filial,SW,test,non-word,0,539,40,keypress
00sWl,1,59,15,upwv,NW,test,non-word,1,462,40,keypress
00sWl,2,107,15,caption,SW,test,word,1,676,40,keypress
00sWl,2,104,15,ftnlr,NW,test,non-word,1,460,40,keypress
00sWl,1,98,15,tgsnu,NW,test,non-word,1,556,40,keypress
00sWl,4,350,15,wtbbtj,NW,test,non-word,1,446,40,keypress
00sWl,4,348,15,planet,SW,test,word,1,484,40,keypress
07yMS,4,359,11,sorter,CW,test,word,1,552,28,keypress
07yMS,4,358,11,indictable,CW,test,word,1,517,28,keypress
07yMS,2,129,11,ivwv,NW,test,non-word,1,538,28,keypress
07yMS,4,356,11,admission,CW,test,word,1,564,28,keypress
