participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
09n78,2,162,13,candidize,CPW,test,non-word,1,836,47,keypress
09n78,2,160,13,place,SW,catch,word,1,1152,47,keypress
09n78,1,83,13,cogentic,CPW,test,non-word,1,887,47,keypress
09n78,4,320,13,planist,CPW,test,word,0,636,47,keypress
09n78,1,47,13,howlent,CPW,test,non-word,1,642,47,keypress
09n78,3,206,13,exemptize,CPW,test,non-word,1,852,47,keypress
09n78,2,132,13,warmly,CW,test,word,1,572,47,keypress
09n78,2,164,13,stylary,CPW,test,non-word,1,655,47,keypress
09n78,2,130,13,pastry,SW,test,word,1,680,47,keypress
09n78,1,10,13,sinewy,CW,test,word,1,832,47,keypress
09n78,1,4,13,abjectly,CW,test,word,1,1621,47,keypress
09n78,4,324,13,invokist,CPW,test,non-word,1,751,47,keypress
09n78,3,213,13,cook,SW,test,word,1,500,47,keypress
09n78,2,131,13,tradify,CPW,test,non-word,1,812,47,keypress
09n78,4,363,13,nattyish,CPW,test,non-word,1,657,47,keypress
09n78,1,44,13,cloudable,CPW,test,non-word,1,784,47,keypress
09n78,2,133,13,baggist,CPW,test,non-word,1,648,47,keypress
09n78,4,336,13,mowary,CPW,test,non-word,1,633,47,keypress
09n78,3,202,13,looseless,CPW,test,non-word,1,1149,47,keypress
09n78,2,122,13,jihad,SW,test,word,1,903,47,keypress
09n78,4,401,13,ravishism,CPW,test,non-word,1,723,47,keypress
09n78,1,5,13,plungent,CPW,test,non-word,1,785,47,keypress
09n78,1,6,13,natural,CW,test,word,1,697,47,keypress
09n78,1,85,13,charmer,CW,test,word,1,601,47,keypress
09n78,1,9,13,seemor,CPW,test,non-word,1,708,47,keypress
09n78,2,159,13,crawlless,CPW,test,non-word,1,995,47,keypress
09n78,2,158,13,daintily,CW,test,word,1,861,47,keypress
09n78,4,392,13,senilism,CPW,test,word,0,826,47,keypress
09n78,3,237,13,tourism,CW,test,word,1,675,47,keypress
09n78,2,161,13,returnable,CW,test,word,1,741,47,keypress
09n78,4,396,13,agreion,CPW,test,non-word,1,674,47,keypress
09n78,2,134,13,flick,SW,test,word,1,719,47,keypress
09n78,2,124,13,dizziful,CPW,catch,non-word,1,757,47,keypress
09n78,1,49,13,seemence,CPW,test,non-word,1,702,47,keypress
09n78,1,3,13,pluckous,CPW,test,non-word,1,872,47,keypress
09n78,2,163,13,werewolf,SW,test,word,1,760,47,keypress
09n78,1,7,13,basketor,CPW,test,non-word,1,623,47,keypress
09n78,3,272,13,loosish,CPW,test,non-word,1,593,47,keypress
09n78,4,362,13,mule,SW,test,word,1,571,47,keypress
09n78,3,236,13,habitable,CW,test,word,1,1507,47,keypress
09n78,2,156,13,marketion,CPW,test,non-word,1,770,47,keypress
09n78,1,40,13,imperial,CW,test,word,1,810,47,keypress
09n78,1,11,13,penaler,CPW,test,non-word,1,752,47,keypress
09n78,1,12,13,aversism,CPW,test,non-word,1,1015,47,keypress
09n78,4,321,13,wholeness,CW,test,word,1,658,47,keypress
09n78,1,79,13,plummet,SW,test,word,1,762,47,keypress
09n78,2,125,13,youthful,CW,test,word,1,606,47,keypress
09n78,2,121,13,amir,SW,test,non-word,0,668,47,keypress
09n78,4,400,13,faceless,CW,test,word,1,743,47,keypress
09n78,4,402,13,heroism,CW,test,word,1,774,47,keypress
09n78,4,360,13,singity,CPW,test,non-word,1,645,47,keypress
09n78,4,361,13,fiercely,CW,test,word,1,614,47,keypress
09n78,2,157,13,drake,SW,test,word,1,674,47,keypress
09n78,3,268,13,guttist,CPW,test,non-word,1,768,47,keypress
09n78,1,39,13,singant,CPW,test,non-word,1,739,47,keypress
09n78,4,393,13,molest,SW,test,word,1,936,47,keypress
09n78,1,45,13,barkish,CPW,test,non-word,1,814,47,keypress
09n78,4,368,13,candidy,CPW,test,word,0,634,47,keypress
09n78,3,201,13,drummal,CPW,test,non-word,1,722,47,keypress
09n78,2,126,13,wormwood,SW,test,word,1,782,47,keypress
09n78,4,399,13,crawler,CW,test,word,1,999,47,keypress
09n78,2,120,13,fatness,CW,test,non-word,0,750,47,keypress
09n78,4,359,13,lapel,SW,test,word,1,631,47,keypress
09n78,3,269,13,duvet,SW,test,word,1,680,47,keypress
09n78,3,270,13,mucher,CPW,test,non-word,1,600,47,keypress
09n78,3,271,13,rompance,CPW,test,non-word,1,756,47,keypress
09n78,2,155,13,partition,CW,test,word,1,683,47,keypress
09n78,2,113,13,thrillic,CPW,test,non-word,1,785,47,keypress
09n78,2,191,13,penalent,CPW,test,non-word,1,847,47,keypress
09n78,3,238,13,wealthy,CW,test,word,1,545,47,keypress
09n78,4,319,13,wretchedly,CW,test,word,1,813,47,keypress
09n78,3,241,13,perkance,CPW,test,non-word,1,822,47,keypress
09n78,1,88,13,positance,CPW,test,non-word,1,971,47,keypress
09n78,1,78,13,murky,CW,test,word,1,764,47,keypress
09n78,1,2,13,humanism,CW,test,non-word,0,845,47,keypress
09n78,4,358,13,smellic,CPW,test,non-word,1,698,47,keypress
09n78,4,356,13,stately,CW,test,word,1,793,47,keypress
09n78,3,234,13,demonic,CW,test,word,1,760,47,keypress
09n78,3,235,13,adieu,SW,test,non-word,0,1058,47,keypress
09n78,3,267,13,sugarance,CPW,test,non-word,1,806,47,keypress
09n78,1,24,13,defeation,CPW,test,non-word,1,860,47,keypress
09n78,1,67,13,variety,CW,test,word,1,795,47,keypress
09n78,4,391,13,heedance,CPW,test,non-word,1,1980,47,keypress
09n78,4,365,13,soundly,CW,test,word,1,646,47,keypress
09n78,4,397,13,butterance,CPW,test,non-word,1,705,47,keypress
09n78,4,398,13,heaven,SW,catch,word,1,641,47,keypress
09n78,4,369,13,device,SW,test,word,1,699,47,keypress
09n78,4,337,13,glazeness,CPW,test,non-word,1,1077,47,keypress
09n78,4,354,13,clinchity,CPW,test,non-word,1,855,47,keypress
09n78,2,111,13,perkless,CPW,test,non-word,1,758,47,keypress
09n78,2,154,13,mockingly,CW,test,word,1,1135,47,keypress
09n78,2,146,13,snoopity,CPW,test,non-word,1,884,47,keypress
09n78,2,145,13,jobbist,CPW,test,non-word,1,764,47,keypress
09n78,1,37,13,stingy,SW,test,word,1,763,47,keypress
09n78,2,115,13,guttion,CPW,test,non-word,1,838,47,keypress
09n78,4,390,13,stark,SW,test,word,1,518,47,keypress
09n78,1,43,13,approach,SW,test,word,1,553,47,keypress
09n78,1,13,13,peaceful,CW,test,word,1,550,47,keypress
09n78,2,169,13,rambler,CW,test,word,1,655,47,keypress
09n78,2,200,13,schizoid,SW,test,non-word,0,651,47,keypress
09n78,1,48,13,slackal,CPW,test,non-word,1,666,47,keypress
09n78,1,74,13,fatherence,CPW,test,non-word,1,752,47,keypress
09n78,4,338,13,clappish,CPW,test,non-word,1,795,47,keypress
09n78,1,1,13,squaw,SW,test,word,1,990,47,keypress
09n78,3,266,13,portly,CW,test,word,1,747,47,keypress
09n78,1,42,13,fearful,CW,test,word,1,586,47,keypress
09n78,2,116,13,shockness,CPW,test,non-word,1,1196,47,keypress
09n78,2,144,13,candidion,CPW,test,non-word,1,799,47,keypress
09n78,2,147,13,skateless,CPW,test,non-word,1,1893,47,keypress
09n78,3,273,13,uranium,SW,test,word,1,704,47,keypress
09n78,3,262,13,lawyer,CW,catch,word,1,1336,47,keypress
09n78,2,199,13,wettism,CPW,test,non-word,1,692,47,keypress
09n78,4,367,13,score,SW,test,word,1,593,47,keypress
09n78,2,170,13,pistol,SW,test,word,1,540,47,keypress
09n78,3,215,13,lummox,SW,test,non-word,0,605,47,keypress
09n78,4,357,13,dizzyity,CPW,catch,non-word,1,773,47,keypress
09n78,2,109,13,toadance,CPW,test,non-word,1,690,47,keypress
09n78,4,316,13,modifien,CPW,test,non-word,1,689,47,keypress
09n78,2,117,13,heedary,CPW,test,non-word,1,544,47,keypress
09n78,4,340,13,epically,CW,test,word,1,1254,47,keypress
09n78,1,68,13,franc,SW,test,word,1,853,47,keypress
09n78,4,389,13,sticker,CW,test,word,1,508,47,keypress
09n78,4,317,13,tease,SW,test,word,1,651,47,keypress
09n78,1,51,13,loosity,CPW,test,non-word,1,754,47,keypress
09n78,4,366,13,sufferer,CW,test,word,1,977,47,keypress
09n78,4,349,13,dumbion,CPW,test,non-word,1,942,47,keypress
09n78,4,395,13,fatheric,CPW,test,non-word,1,671,47,keypress
09n78,1,77,13,earnly,CPW,test,non-word,1,850,47,keypress
09n78,3,242,13,positful,CPW,test,non-word,1,775,47,keypress
09n78,3,216,13,limbless,CW,test,word,1,1276,47,keypress
09n78,3,233,13,muddance,CPW,test,non-word,1,688,47,keypress
09n78,1,38,13,mudly,CPW,test,non-word,1,815,47,keypress
09n78,4,313,13,orgy,SW,test,word,1,616,47,keypress
09n78,2,118,13,woofance,CPW,catch,non-word,1,523,47,keypress
09n78,3,218,13,balmal,CPW,test,non-word,1,625,47,keypress
09n78,3,232,13,loosous,CPW,test,non-word,1,744,47,keypress
09n78,4,318,13,chirp,SW,test,word,1,528,47,keypress
09n78,2,197,13,sheepary,CPW,test,non-word,1,839,47,keypress
09n78,4,394,13,deniable,CW,test,word,1,964,47,keypress
09n78,2,167,13,lozenge,SW,test,word,1,661,47,keypress
09n78,3,240,13,plentyize,CPW,catch,non-word,1,744,47,keypress
09n78,1,34,13,gravelity,CPW,test,non-word,1,755,47,keypress
09n78,4,315,13,looseful,CPW,test,non-word,1,775,47,keypress
09n78,3,217,13,cheekent,CPW,test,non-word,1,745,47,keypress
09n78,2,110,13,panicor,CPW,test,non-word,1,601,47,keypress
09n78,2,119,13,register,SW,test,word,1,633,47,keypress
09n78,2,143,13,locker,CW,test,word,1,549,47,keypress
09n78,4,388,13,breeder,CW,test,word,1,559,47,keypress
09n78,1,22,13,penny,SW,test,word,1,594,47,keypress
09n78,2,105,13,payable,CW,test,word,1,864,47,keypress
09n78,3,261,13,lifable,CPW,test,non-word,1,829,47,keypress
09n78,4,364,13,pinkion,CPW,test,non-word,1,654,47,keypress
09n78,3,228,13,excusor,CPW,test,non-word,1,743,47,keypress
09n78,1,75,13,lengthen,CW,test,word,1,952,47,keypress
09n78,3,265,13,sizely,CPW,test,non-word,1,1014,47,keypress
09n78,4,353,13,limbous,CPW,test,non-word,1,774,47,keypress
09n78,3,243,13,nightly,CW,test,word,1,707,47,keypress
09n78,2,135,13,coarsish,CPW,test,non-word,1,630,47,keypress
09n78,4,339,13,alum,SW,test,word,1,1097,47,keypress
09n78,1,36,13,heedery,CPW,test,non-word,1,659,47,keypress
09n78,2,112,13,rentify,CPW,test,non-word,1,710,47,keypress
09n78,2,104,13,module,SW,test,word,1,625,47,keypress
09n78,3,258,13,nix,SW,test,word,1,890,47,keypress
09n78,2,185,13,yodeller,CW,test,word,1,845,47,keypress
09n78,4,348,13,softy,CW,test,non-word,0,1003,47,keypress
09n78,2,198,13,brand,SW,test,word,1,638,47,keypress
09n78,1,8,13,tatty,CW,test,non-word,0,1465,47,keypress
09n78,1,53,13,rentity,CPW,test,non-word,1,621,47,keypress
09n78,1,54,13,teeny,SW,test,word,1,943,47,keypress
09n78,1,41,13,chummy,CW,test,word,1,1160,47,keypress
09n78,2,153,13,bosomor,CPW,test,non-word,1,836,47,keypress
09n78,4,311,13,finishness,CPW,test,non-word,1,881,47,keypress
09n78,4,355,13,watchful,CW,test,word,1,544,47,keypress
09n78,1,90,13,wisance,CPW,test,non-word,1,613,47,keypress
09n78,2,141,13,bowler,CW,test,word,1,723,47,keypress
09n78,4,341,13,existish,CPW,test,non-word,1,975,47,keypress
09n78,2,148,13,onish,CPW,test,non-word,1,701,47,keypress
09n78,2,193,13,usable,CW,test,word,1,787,47,keypress
09n78,2,165,13,baggary,CPW,test,non-word,1,789,47,keypress
09n78,2,150,13,regardity,CPW,test,non-word,1,830,47,keypress
09n78,3,229,13,divinity,CW,test,word,1,643,47,keypress
09n78,2,101,13,prioror,CPW,test,non-word,1,714,47,keypress
09n78,2,168,13,plush,SW,test,word,1,553,47,keypress
09n78,3,279,13,variful,CPW,test,word,0,1135,47,keypress
09n78,3,280,13,sassate,CPW,test,non-word,1,680,47,keypress
09n78,1,89,13,varyish,CPW,test,non-word,1,725,47,keypress
09n78,2,190,13,defyist,CPW,test,non-word,1,741,47,keypress
09n78,1,66,13,hookant,CPW,test,non-word,1,1315,47,keypress
09n78,3,257,13,thrillish,CPW,test,non-word,1,917,47,keypress
09n78,2,187,13,quietion,CPW,test,non-word,1,685,47,keypress
09n78,3,260,13,inkable,CPW,test,word,0,767,47,keypress
09n78,4,346,13,pavilion,SW,test,word,1,862,47,keypress
09n78,2,196,13,airence,CPW,test,non-word,1,753,47,keypress
09n78,3,263,13,drummism,CPW,test,non-word,1,812,47,keypress
09n78,1,76,13,worsary,CPW,test,non-word,1,652,47,keypress
09n78,1,33,13,clincher,CW,test,word,1,809,47,keypress
09n78,4,350,13,prep,SW,test,word,1,659,47,keypress
09n78,4,314,13,tabernacle,SW,test,word,1,934,47,keypress
09n78,3,231,13,basketant,CPW,catch,non-word,1,627,47,keypress
09n78,2,114,13,lacy,CW,test,word,1,702,47,keypress
09n78,2,142,13,jobbic,CPW,test,non-word,1,635,47,keypress
09n78,2,140,13,quity,CPW,test,non-word,1,631,47,keypress
09n78,1,21,13,membrane,SW,test,word,1,779,47,keypress
09n78,1,62,13,punchal,CPW,test,non-word,1,665,47,keypress
09n78,3,259,13,assail,SW,test,word,1,589,47,keypress
09n78,2,149,13,salivism,CPW,test,non-word,1,863,47,keypress
09n78,1,52,13,strikor,CPW,test,non-word,1,626,47,keypress
09n78,3,239,13,stead,SW,test,word,1,670,47,keypress
09n78,3,264,13,thornable,CPW,test,non-word,1,728,47,keypress
09n78,3,276,13,cogentant,CPW,test,non-word,1,836,47,keypress
09n78,3,278,13,once,SW,catch,word,1,976,47,keypress
09n78,2,152,13,ermine,SW,test,word,1,1116,47,keypress
09n78,1,15,13,pally,CW,test,non-word,0,662,47,keypress
09n78,2,103,13,shredder,CW,test,word,1,644,47,keypress
09n78,4,386,13,tarantula,SW,test,word,1,605,47,keypress
09n78,2,188,13,talkery,CPW,test,non-word,1,645,47,keypress
09n78,1,23,13,boastful,CW,test,word,1,689,47,keypress
09n78,4,347,13,abound,SW,test,word,1,733,47,keypress
09n78,1,69,13,patina,SW,test,word,1,771,47,keypress
09n78,4,344,13,oriental,CW,test,word,1,729,47,keypress
09n78,2,151,13,dresser,CW,test,word,1,649,47,keypress
09n78,3,277,13,answerable,CW,test,word,1,625,47,keypress
09n78,1,98,13,sponsor,SW,test,word,1,643,47,keypress
09n78,1,32,13,sugarment,CPW,test,non-word,1,1357,47,keypress
09n78,3,275,13,finishence,CPW,catch,non-word,1,676,47,keypress
09n78,1,35,13,reasonable,CW,test,word,1,694,47,keypress
09n78,2,171,13,wire,SW,test,word,1,457,47,keypress
09n78,2,136,13,cutify,CPW,test,non-word,1,843,47,keypress
09n78,2,137,13,bearity,CPW,test,non-word,1,976,47,keypress
09n78,1,63,13,loftant,CPW,test,non-word,1,690,47,keypress
09n78,2,192,13,punchful,CPW,test,non-word,1,883,47,keypress
09n78,1,27,13,medicine,SW,test,word,1,726,47,keypress
09n78,1,70,13,dropper,CW,test,word,1,1123,47,keypress
09n78,2,195,13,chafe,SW,test,word,1,656,47,keypress
09n78,1,97,13,abo,SW,test,non-word,0,710,47,keypress
09n78,1,73,13,rabid,SW,test,word,1,781,47,keypress
09n78,1,30,13,changeable,CW,test,word,1,891,47,keypress
09n78,1,100,13,countent,CPW,test,non-word,1,1094,47,keypress
09n78,4,312,13,coarsor,CPW,test,non-word,1,1050,47,keypress
09n78,4,310,13,cuddlent,CPW,test,non-word,1,628,47,keypress
09n78,4,387,13,munch,SW,test,word,1,759,47,keypress
09n78,2,189,13,geyser,SW,test,word,1,702,47,keypress
09n78,1,91,13,repelence,CPW,test,non-word,1,743,47,keypress
09n78,1,60,13,breaker,CW,test,word,1,704,47,keypress
09n78,1,61,13,sense,SW,catch,word,1,587,47,keypress
09n78,4,345,13,housity,CPW,test,non-word,1,753,47,keypress
09n78,3,274,13,plumper,CW,test,non-word,0,678,47,keypress
09n78,2,194,13,publicly,CW,test,word,1,1090,47,keypress
09n78,2,166,13,tract,SW,test,word,1,1054,47,keypress
09n78,1,72,13,age,SW,catch,word,1,585,47,keypress
09n78,4,382,13,positor,CPW,test,non-word,1,630,47,keypress
09n78,1,31,13,positity,CPW,test,non-word,1,1074,47,keypress
09n78,3,230,13,endless,CW,test,word,1,655,47,keypress
09n78,2,102,13,laughable,CW,test,word,1,731,47,keypress
09n78,3,244,13,tallence,CPW,test,non-word,1,702,47,keypress
09n78,1,65,13,comely,SW,test,non-word,0,648,47,keypress
09n78,4,375,13,watcher,CW,test,word,1,718,47,keypress
09n78,4,378,13,snoopize,CPW,test,non-word,1,735,47,keypress
09n78,4,351,13,embolism,SW,test,word,1,939,47,keypress
09n78,1,28,13,frailty,CW,test,word,1,632,47,keypress
09n78,4,343,13,jailance,CPW,test,non-word,1,776,47,keypress
09n78,1,29,13,gushy,CW,test,non-word,0,1097,47,keypress
09n78,3,227,13,our,SW,catch,word,1,624,47,keypress
09n78,1,71,13,jobly,CPW,test,non-word,1,723,47,keypress
09n78,1,96,13,baleful,CW,test,word,1,757,47,keypress
09n78,4,383,13,mowist,CPW,test,non-word,1,865,47,keypress
09n78,4,385,13,habitic,CPW,test,non-word,1,808,47,keypress
09n78,4,309,13,smuggous,CPW,test,non-word,1,950,47,keypress
09n78,1,16,13,gobble,SW,test,word,1,706,47,keypress
09n78,4,307,13,barkance,CPW,test,non-word,1,657,47,keypress
09n78,3,300,13,cigar,SW,test,word,1,605,47,keypress
09n78,1,25,13,blandion,CPW,test,non-word,1,684,47,keypress
09n78,2,108,13,auntic,CPW,test,non-word,1,828,47,keypress
09n78,3,291,13,benignment,CPW,catch,non-word,1,692,47,keypress
09n78,4,352,13,wool,SW,test,word,1,618,47,keypress
09n78,2,107,13,bed,SW,catch,word,1,1596,47,keypress
09n78,4,381,13,traction,CW,test,word,1,665,47,keypress
09n78,3,226,13,smudgor,CPW,test,non-word,1,738,47,keypress
09n78,4,380,13,candidate,CW,test,word,1,582,47,keypress
09n78,3,253,13,dramatic,CW,test,word,1,716,47,keypress
09n78,3,256,13,talkic,CPW,test,non-word,1,670,47,keypress
09n78,1,64,13,quietant,CPW,test,non-word,1,919,47,keypress
09n78,2,139,13,bankary,CPW,test,non-word,1,912,47,keypress
09n78,3,219,13,metronome,SW,test,word,1,791,47,keypress
09n78,3,296,13,taxence,CPW,test,non-word,1,645,47,keypress
09n78,1,26,13,expo,SW,test,word,1,720,47,keypress
09n78,3,250,13,arrogance,SW,test,word,1,567,47,keypress
09n78,4,379,13,tit,SW,test,word,1,580,47,keypress
09n78,4,342,13,pilferness,CPW,test,non-word,1,822,47,keypress
09n78,3,222,13,marketness,CPW,test,non-word,1,717,47,keypress
09n78,1,92,13,crashate,CPW,test,non-word,1,1291,47,keypress
09n78,3,251,13,toffee,SW,test,word,1,530,47,keypress
09n78,3,225,13,thornance,CPW,catch,non-word,1,631,47,keypress
09n78,4,384,13,redoubt,SW,test,word,1,979,47,keypress
09n78,3,281,13,venture,SW,test,word,1,613,47,keypress
09n78,2,186,13,sparsely,CW,test,word,1,857,47,keypress
09n78,3,297,13,clearly,CW,test,word,1,539,47,keypress
09n78,4,376,13,fiendance,CPW,test,non-word,1,1027,47,keypress
09n78,2,106,13,bosomion,CPW,test,non-word,1,686,47,keypress
09n78,3,293,13,earthly,CW,test,word,1,573,47,keypress
09n78,3,223,13,fuzzish,CPW,test,non-word,1,830,47,keypress
09n78,3,249,13,challenge,SW,test,word,1,609,47,keypress
09n78,3,221,13,salutation,CW,test,word,1,887,47,keypress
09n78,3,245,13,biter,CW,test,word,1,840,47,keypress
09n78,3,284,13,woofless,CPW,test,non-word,1,635,47,keypress
09n78,3,224,13,airment,CPW,test,non-word,1,694,47,keypress
09n78,3,252,13,drummity,CPW,test,non-word,1,730,47,keypress
09n78,1,99,13,fatherable,CPW,catch,non-word,1,698,47,keypress
09n78,2,172,13,faint,SW,test,word,1,567,47,keypress
09n78,2,138,13,repelable,CPW,test,non-word,1,862,47,keypress
09n78,3,294,13,gait,SW,test,word,1,642,47,keypress
09n78,4,377,13,kissable,CW,test,word,1,790,47,keypress
09n78,3,248,13,sickery,CPW,test,non-word,1,683,47,keypress
09n78,3,295,13,planner,CW,test,word,1,612,47,keypress
09n78,3,247,13,kilful,CPW,test,non-word,1,587,47,keypress
09n78,3,246,13,coolism,CPW,test,non-word,1,1175,47,keypress
09n78,4,372,13,lustous,CPW,test,non-word,1,699,47,keypress
09n78,3,283,13,plane,SW,catch,word,1,1484,47,keypress
09n78,3,298,13,deeper,CW,test,word,1,588,47,keypress
09n78,1,94,13,lowful,CPW,test,non-word,1,1297,47,keypress
09n78,3,255,13,knock,SW,catch,word,1,1088,47,keypress
09n78,4,306,13,bleeder,CW,test,word,1,725,47,keypress
09n78,3,220,13,penalable,CPW,test,timeout,0,3000,47,keypress
09n78,4,374,13,brightness,CW,test,word,1,564,47,keypress
09n78,1,59,13,clasp,SW,test,word,1,706,47,keypress
09n78,3,290,13,sickable,CPW,test,non-word,1,669,47,keypress
09n78,2,173,13,assailism,CPW,test,non-word,1,806,47,keypress
09n78,4,370,13,hibiscus,SW,test,word,1,626,47,keypress
09n78,3,286,13,bathate,CPW,test,non-word,1,642,47,keypress
09n78,3,254,13,victorful,CPW,test,non-word,1,794,47,keypress
09n78,4,308,13,heavenance,CPW,catch,non-word,1,676,47,keypress
09n78,4,302,13,advise,SW,test,word,1,524,47,keypress
09n78,1,93,13,clamness,CPW,test,non-word,1,1219,47,keypress
09n78,4,371,13,foxly,CPW,test,non-word,1,1340,47,keypress
09n78,4,373,13,abruptly,CW,test,word,1,594,47,keypress
09n78,3,288,13,calf,SW,test,word,1,548,47,keypress
09n78,3,299,13,comer,CW,test,non-word,0,672,47,keypress
09n78,1,17,13,chirpery,CPW,test,non-word,1,726,47,keypress
09n78,1,95,13,ace,SW,test,word,1,741,47,keypress
09n78,4,305,13,screwy,CW,test,word,1,1180,47,keypress
09n78,3,287,13,likened,CW,test,word,1,1025,47,keypress
09n78,2,176,13,bathable,CPW,test,word,0,638,47,keypress
09n78,3,289,13,aromatic,CW,test,word,1,637,47,keypress
09n78,2,177,13,singish,CPW,test,non-word,1,1888,47,keypress
09n78,4,304,13,construe,SW,test,word,1,1522,47,keypress
09n78,2,181,13,sizant,CPW,test,non-word,1,705,47,keypress
09n78,2,184,13,groovy,CW,test,word,1,618,47,keypress
09n78,2,174,13,grooveful,CPW,test,non-word,1,655,47,keypress
09n78,1,19,13,nattiance,CPW,test,non-word,1,708,47,keypress
09n78,1,58,13,findence,CPW,test,non-word,1,717,47,keypress
09n78,2,179,13,threatness,CPW,test,non-word,1,2488,47,keypress
09n78,1,20,13,cyclal,CPW,test,non-word,1,746,47,keypress
09n78,3,285,13,allowance,CW,test,word,1,728,47,keypress
09n78,3,292,13,officence,CPW,test,non-word,1,1030,47,keypress
09n78,2,180,13,defeatness,CPW,test,non-word,1,1208,47,keypress
09n78,4,303,13,bodyion,CPW,test,non-word,1,626,47,keypress
09n78,1,18,13,witty,CW,test,word,1,688,47,keypress
09n78,3,282,13,plodden,CPW,test,non-word,1,778,47,keypress
09n78,4,301,13,slowly,CW,test,word,1,629,47,keypress
09n78,2,175,13,senilist,CPW,test,non-word,1,620,47,keypress
09n78,2,183,13,behave,SW,test,word,1,545,47,keypress
09n78,1,55,13,quitly,CPW,test,non-word,1,1126,47,keypress
09n78,1,57,13,basery,CPW,test,non-word,1,651,47,keypress
09n78,2,178,13,snotless,CPW,test,word,0,649,47,keypress
09n78,2,182,13,butt,SW,test,word,1,630,47,keypress
09n78,1,56,13,defiable,CPW,test,word,0,2240,47,keypress
0AiLv,1,32,4,fuzzary,CPW,test,non-word,1,669,39,keypress
0AiLv,1,30,4,betrayal,CW,test,word,1,593,39,keypress
0AiLv,1,28,4,clappance,CPW,catch,non-word,1,850,39,keypress
0AiLv,2,102,8,remedial,CW,test,word,1,764,39,keypress
0AiLv,1,94,8,trivia,SW,test,word,1,586,39,keypress
0AiLv,2,120,20,borrowant,CPW,test,non-word,1,750,39,keypress
0AiLv,4,333,20,smartness,CW,test,word,1,806,39,keypress
0AiLv,1,96,8,vagueness,CW,test,non-word,0,1147,39,keypress
0AiLv,2,119,20,hookous,CPW,test,non-word,1,713,39,keypress
0AiLv,1,95,8,strikent,CPW,test,non-word,1,684,39,keypress
0AiLv,1,24,4,richly,CW,test,word,1,671,39,keypress
0AiLv,1,33,4,riotism,CPW,test,non-word,1,993,39,keypress
0AiLv,4,335,20,vitally,CW,test,word,1,1259,39,keypress
0AiLv,1,99,8,planous,CPW,test,non-word,1,667,39,keypress
0AiLv,4,334,20,matchless,CW,test,word,1,908,39,keypress
0AiLv,4,330,20,coolness,CW,test,word,1,836,39,keypress
0AiLv,1,92,8,corral,SW,test,word,1,864,39,keypress
0AiLv,1,93,8,crispy,CW,test,word,1,573,39,keypress
0AiLv,1,91,8,bathor,CPW,test,non-word,1,678,39,keypress
0AiLv,3,262,8,swell,SW,test,word,1,535,39,keypress
