participant_id,age,trial_order,stimulus,response,rt,rt_measure
215,33.0,151,firewater,n,699.0,keypress
215,33.0,152,housework,c,1675.0,keypress
215,33.0,153,labeldelay,n,529.0,keypress
215,33.0,154,agentpoll,n,489.0,keypress
215,33.0,155,sagemedal,n,608.0,keypress
215,33.0,156,handmaiden,n,850.0,keypress
215,33.0,157,pigeonloss,n,1316.0,keypress
215,33.0,158,steeplejack,n,474.0,keypress
215,33.0,159,shapekit,n,937.0,keypress
215,33.0,160,plaything,n,1040.0,keypress
215,33.0,161,fountainhead,c,957.0,keypress
215,33.0,162,manfeed,n,731.0,keypress
215,33.0,163,checklist,c,718.0,keypress
215,33.0,164,popdance,n,652.0,keypress
215,33.0,165,snapnickel,n,633.0,keypress
215,33.0,166,gangplank,n,477.0,keypress
215,33.0,167,lancethink,n,1283.0,keypress
215,33.0,168,cocktail,c,833.0,keypress
215,33.0,169,lifebuoy,n,739.0,keypress
215,33.0,170,tenuregoing,n,647.0,keypress
215,33.0,171,heirout,n,916.0,keypress
215,33.0,172,leadset,n,386.0,keypress
215,33.0,173,soapstone,n,531.0,keypress
215,33.0,174,teacherred,n,602.0,keypress
215,33.0,175,cogwheel,n,449.0,keypress
215,33.0,176,bearwool,n,853.0,keypress
215,33.0,177,sidequake,n,475.0,keypress
215,33.0,178,plylead,c,1045.0,keypress
215,33.0,179,milkfriend,n,1199.0,keypress
215,33.0,180,homestead,n,545.0,keypress
215,33.0,181,descentmajor,n,915.0,keypress
215,33.0,182,papercopier,n,1036.0,keypress
215,33.0,183,anklecord,n,704.0,keypress
215,33.0,184,barnshaft,n,790.0,keypress
215,33.0,185,meadowluck,n,1363.0,keypress
215,33.0,186,airbase,n,553.0,keypress
215,33.0,187,hatchjacket,n,433.0,keypress
215,33.0,188,coastline,c,814.0,keypress
215,33.0,189,foodsort,n,558.0,keypress
215,33.0,190,typescript,n,856.0,keypress
215,33.0,191,chaptersurf,n,685.0,keypress
215,33.0,192,factfat,n,702.0,keypress
215,33.0,193,cageorange,n,687.0,keypress
215,33.0,194,sunburst,c,1003.0,keypress
215,33.0,195,blacksmith,c,1067.0,keypress
215,33.0,196,moviehunter,n,596.0,keypress
215,33.0,197,shellshock,n,856.0,keypress
215,33.0,198,flowfinder,n,878.0,keypress
215,33.0,199,darkroom,n,994.0,keypress
215,33.0,200,poppycock,n,853.0,keypress
215,33.0,201,jailsector,n,660.0,keypress
215,33.0,202,genetender,n,772.0,keypress
215,33.0,203,leeway,n,579.0,keypress
215,33.0,204,poplust,n,881.0,keypress
215,33.0,205,carthorse,n,736.0,keypress
215,33.0,206,mothercrop,n,768.0,keypress
215,33.0,207,grasssoil,n,820.0,keypress
215,33.0,208,lithiumpad,n,578.0,keypress
215,33.0,209,bogterm,n,599.0,keypress
215,33.0,210,fairground,n,401.0,keypress
215,33.0,211,touchstone,n,1470.0,keypress
215,33.0,212,fightermake,n,886.0,keypress
215,33.0,213,groundhog,c,1659.0,keypress
215,33.0,214,ionriding,n,1491.0,keypress
215,33.0,215,auditortaking,n,669.0,keypress
215,33.0,216,payroll,c,705.0,keypress
215,33.0,217,weekend,c,667.0,keypress
215,33.0,218,comicbuck,n,697.0,keypress
215,33.0,219,hearthbelly,n,765.0,keypress
215,33.0,220,gunboat,n,1121.0,keypress
215,33.0,221,liveryworld,n,587.0,keypress
215,33.0,222,farmland,c,1027.0,keypress
215,33.0,223,lifebulb,n,580.0,keypress
215,33.0,224,aleagency,n,512.0,keypress
215,33.0,225,outstem,n,700.0,keypress
215,33.0,226,openinggirl,n,772.0,keypress
215,33.0,227,dressswan,n,800.0,keypress
215,33.0,228,threepence,n,901.0,keypress
215,33.0,229,figurehead,n,895.0,keypress
215,33.0,230,dessertspoon,n,866.0,keypress
215,33.0,231,shamwell,n,567.0,keypress
215,33.0,232,doormilk,n,812.0,keypress
215,33.0,233,outlay,n,533.0,keypress
215,33.0,234,skinflint,n,644.0,keypress
215,33.0,235,thoughtrating,n,605.0,keypress
215,33.0,236,setlion,n,809.0,keypress
215,33.0,237,chinstrap,n,497.0,keypress
215,33.0,238,earlobe,c,1159.0,keypress
215,33.0,239,mainresult,n,890.0,keypress
215,33.0,240,backstroke,n,667.0,keypress
215,33.0,241,toothache,n,655.0,keypress
215,33.0,242,passport,c,734.0,keypress
215,33.0,243,playmate,c,709.0,keypress
215,33.0,244,spellenergy,n,749.0,keypress
215,33.0,245,paintartist,n,713.0,keypress
215,33.0,246,fistmedium,n,578.0,keypress
215,33.0,247,clergybishop,n,685.0,keypress
215,33.0,248,suitcase,c,1154.0,keypress
215,33.0,249,sawmill,n,859.0,keypress
215,33.0,250,stationmaster,n,1521.0,keypress
215,33.0,251,tomstraw,n,669.0,keypress
215,33.0,252,witchdoctor,n,662.0,keypress
215,33.0,253,shamlot,n,471.0,keypress
215,33.0,254,snowman,c,850.0,keypress
215,33.0,255,handmaid,c,1099.0,keypress
215,33.0,256,contrahold,n,614.0,keypress
215,33.0,257,blackbird,c,775.0,keypress
215,33.0,258,sawfuel,n,917.0,keypress
215,33.0,259,nosecucumber,n,523.0,keypress
215,33.0,260,ankleholder,n,736.0,keypress
215,33.0,261,snapdrive,n,548.0,keypress
215,33.0,262,raceout,n,962.0,keypress
215,33.0,263,churchwarden,n,729.0,keypress
215,33.0,264,circleshoe,n,605.0,keypress
215,33.0,265,wingspan,n,572.0,keypress
215,33.0,266,lightsurf,n,1632.0,keypress
215,33.0,267,battleground,c,841.0,keypress
215,33.0,268,juicesnake,n,539.0,keypress
215,33.0,269,limelight,n,658.0,keypress
215,33.0,270,baseboard,n,737.0,keypress
215,33.0,271,network,c,693.0,keypress
215,33.0,272,motorboat,n,901.0,keypress
215,33.0,273,runningcover,n,654.0,keypress
215,33.0,274,headboard,c,794.0,keypress
215,33.0,275,mailbox,n,472.0,keypress
215,33.0,276,maidled,n,690.0,keypress
215,33.0,277,fallpint,n,613.0,keypress
215,33.0,278,chambergoal,n,799.0,keypress
215,33.0,279,grindengine,n,682.0,keypress
215,33.0,280,smokescreen,n,865.0,keypress
215,33.0,281,cheeseroad,n,939.0,keypress
215,33.0,282,torcheffect,n,526.0,keypress
215,33.0,283,flagstaff,n,837.0,keypress
215,33.0,284,background,c,1020.0,keypress
215,33.0,285,windshield,c,850.0,keypress
215,33.0,286,bedpost,n,902.0,keypress
215,33.0,287,factgrade,n,855.0,keypress
215,33.0,288,thumbnail,c,922.0,keypress
215,33.0,289,bombshell,c,765.0,keypress
215,33.0,290,cheeseradish,n,1142.0,keypress
215,33.0,291,heartache,c,718.0,keypress
215,33.0,292,gunmoose,n,1472.0,keypress
215,33.0,293,watershed,c,1111.0,keypress
215,33.0,294,snowfield,n,851.0,keypress
215,33.0,295,gatepost,n,514.0,keypress
215,33.0,296,partbrake,n,690.0,keypress
215,33.0,297,rawhide,c,828.0,keypress
215,33.0,298,northarea,n,701.0,keypress
215,33.0,299,killjoy,n,555.0,keypress
215,33.0,300,sugarloaf,n,695.0,keypress
215,33.0,301,arroworange,n,627.0,keypress
215,33.0,302,seatbird,n,791.0,keypress
215,33.0,303,spaceship,c,979.0,keypress
215,33.0,304,airframe,n,671.0,keypress
215,33.0,305,roadside,c,862.0,keypress
215,33.0,306,bytesmith,n,684.0,keypress
215,33.0,307,priestfather,n,777.0,keypress
215,33.0,308,asylumset,n,597.0,keypress
215,33.0,309,shiphead,n,848.0,keypress
215,33.0,310,littermatter,n,736.0,keypress
215,33.0,311,gamecock,n,739.0,keypress
215,33.0,312,butterfly,c,761.0,keypress
215,33.0,313,sagelead,n,686.0,keypress
215,33.0,314,runway,c,595.0,keypress
215,33.0,315,commondown,n,610.0,keypress
215,33.0,316,waistdress,n,618.0,keypress
215,33.0,317,deckhand,n,612.0,keypress
215,33.0,318,humankind,n,884.0,keypress
215,33.0,319,tollhouse,c,970.0,keypress
215,33.0,320,footflight,n,872.0,keypress
215,33.0,321,headland,n,1287.0,keypress
215,33.0,322,skyline,c,1132.0,keypress
215,33.0,323,nightcap,c,997.0,keypress
215,33.0,324,beltaway,n,512.0,keypress
215,33.0,325,snowfall,c,779.0,keypress
215,33.0,326,topsail,n,1429.0,keypress
215,33.0,327,breadfather,n,600.0,keypress
215,33.0,328,winemake,n,1342.0,keypress
215,33.0,329,candlewick,c,1369.0,keypress
215,33.0,330,solmarrow,n,693.0,keypress
215,33.0,331,sandfish,c,1036.0,keypress
215,33.0,332,alderdown,n,624.0,keypress
215,33.0,333,strapjacket,n,785.0,keypress
215,33.0,334,manhole,c,1422.0,keypress
215,33.0,335,nobleman,c,763.0,keypress
215,33.0,336,fieldwork,n,741.0,keypress
215,33.0,337,outbird,n,837.0,keypress
215,33.0,338,granddaughter,c,801.0,keypress
215,33.0,339,keyhole,n,1354.0,keypress
215,33.0,340,logjam,n,495.0,keypress
215,33.0,341,warerating,n,592.0,keypress
215,33.0,342,wellspring,n,826.0,keypress
215,33.0,343,cloudburst,n,1623.0,keypress
215,33.0,344,partshark,n,598.0,keypress
215,33.0,345,buttercup,n,840.0,keypress
215,33.0,346,icehouse,n,691.0,keypress
215,33.0,347,playtime,c,716.0,keypress
215,33.0,348,clergychurch,n,819.0,keypress
215,33.0,349,flourmill,n,642.0,keypress
215,33.0,350,grapefruit,c,822.0,keypress
215,33.0,351,bedroom,c,675.0,keypress
215,33.0,352,shipwreck,c,1302.0,keypress
215,33.0,353,stationsurfer,n,588.0,keypress
215,33.0,354,bushbaby,n,644.0,keypress
215,33.0,355,pinhead,c,976.0,keypress
215,33.0,356,skateboard,c,796.0,keypress
215,33.0,357,honeymoon,c,644.0,keypress
215,33.0,358,charfry,n,501.0,keypress
215,33.0,359,handgun,c,817.0,keypress
215,33.0,360,flagship,n,938.0,keypress
215,33.0,361,coalmine,n,649.0,keypress
215,33.0,362,handsaw,c,741.0,keypress
215,33.0,363,borebean,n,777.0,keypress
215,33.0,364,winebutton,n,725.0,keypress
215,33.0,365,railhop,n,645.0,keypress
215,33.0,366,consulson,n,494.0,keypress
215,33.0,367,goalgame,n,777.0,keypress
215,33.0,368,horseshoe,n,1717.0,keypress
215,33.0,369,swordwell,n,1368.0,keypress
215,33.0,370,horsefly,c,784.0,keypress
215,33.0,371,soapflea,n,1022.0,keypress
215,33.0,372,singerartist,n,621.0,keypress
215,33.0,373,shoeshine,n,1333.0,keypress
215,33.0,374,mothergirl,n,813.0,keypress
215,33.0,375,bunkpunk,n,872.0,keypress
215,33.0,376,staircover,n,899.0,keypress
215,33.0,377,fogsolver,n,581.0,keypress
215,33.0,378,sandman,c,825.0,keypress
215,33.0,379,westmeal,n,639.0,keypress
215,33.0,380,lifeguard,c,1204.0,keypress
215,33.0,381,bloodbath,n,555.0,keypress
215,33.0,382,campsite,n,836.0,keypress
215,33.0,383,prayertie,n,586.0,keypress
215,33.0,384,pickpocket,n,936.0,keypress
215,33.0,385,commandloop,n,609.0,keypress
215,33.0,386,meancane,n,636.0,keypress
215,33.0,387,playerswap,n,684.0,keypress
215,33.0,388,fighterpiece,n,1097.0,keypress
215,33.0,389,pensheep,n,688.0,keypress
215,33.0,390,shamcast,n,1171.0,keypress
215,33.0,391,logsettee,n,477.0,keypress
215,33.0,392,basscake,n,665.0,keypress
215,33.0,393,clapboard,c,963.0,keypress
215,33.0,394,roundhouse,c,1006.0,keypress
215,33.0,395,cocahood,n,770.0,keypress
215,33.0,396,safeguard,c,789.0,keypress
215,33.0,397,captainvessel,n,557.0,keypress
215,33.0,398,raincoat,c,823.0,keypress
215,33.0,399,padstate,n,511.0,keypress
215,33.0,400,lovechild,n,715.0,keypress
215,33.0,401,spacephoton,n,595.0,keypress
215,33.0,402,copperwood,n,737.0,keypress
215,33.0,403,goldsmith,n,606.0,keypress
215,33.0,404,jailbreak,c,651.0,keypress
215,33.0,405,limeluck,n,889.0,keypress
215,33.0,406,yearbook,c,1843.0,keypress
215,33.0,407,schoolmistress,n,780.0,keypress
215,33.0,408,skateband,n,1182.0,keypress
215,33.0,409,scrapbook,c,840.0,keypress
215,33.0,410,backhand,n,1217.0,keypress
215,33.0,411,eggplant,c,751.0,keypress
215,33.0,412,fireserver,n,867.0,keypress
215,33.0,413,summerspring,n,830.0,keypress
215,33.0,414,battlefield,n,1102.0,keypress
215,33.0,415,rearguard,n,1364.0,keypress
215,33.0,416,mindplace,n,820.0,keypress
215,33.0,417,drawflight,n,511.0,keypress
215,33.0,418,pasteboard,n,1107.0,keypress
215,33.0,419,shuttlecock,n,1209.0,keypress
215,33.0,420,teatime,n,831.0,keypress
215,33.0,421,cannoncoal,n,630.0,keypress
215,33.0,422,whorehouse,n,591.0,keypress
215,33.0,423,bookwork,n,972.0,keypress
215,33.0,424,nightfall,c,695.0,keypress
215,33.0,425,headset,c,795.0,keypress
215,33.0,426,seaplane,c,804.0,keypress
215,33.0,427,ninepence,n,725.0,keypress
215,33.0,428,coalface,n,992.0,keypress
215,33.0,429,printcount,n,635.0,keypress
215,33.0,430,notebook,c,715.0,keypress
215,33.0,431,chickenpox,c,816.0,keypress
215,33.0,432,crackwarp,n,526.0,keypress
215,33.0,433,ringmaster,n,799.0,keypress
215,33.0,434,comiclist,n,574.0,keypress
215,33.0,435,copybook,n,1045.0,keypress
215,33.0,436,waterwheel,n,548.0,keypress
215,33.0,437,headfather,n,868.0,keypress
215,33.0,438,firebird,n,850.0,keypress
215,33.0,439,dessertcorn,n,553.0,keypress
215,33.0,440,doorstep,c,798.0,keypress
215,33.0,441,sawdust,c,722.0,keypress
215,33.0,442,foxhole,n,1175.0,keypress
215,33.0,443,scorecard,n,1198.0,keypress
215,33.0,444,answercloud,n,568.0,keypress
215,33.0,445,fishbone,n,985.0,keypress
215,33.0,446,brakeman,n,603.0,keypress
215,33.0,447,goldfinch,n,708.0,keypress
215,33.0,448,tompea,n,1162.0,keypress
215,33.0,449,firebox,n,648.0,keypress
215,33.0,450,redskin,n,956.0,keypress
215,33.0,451,dustpan,n,1053.0,keypress
215,33.0,452,wormsaint,n,500.0,keypress
215,33.0,453,potbelly,n,975.0,keypress
215,33.0,454,sweetheart,c,596.0,keypress
215,33.0,455,clubpond,n,376.0,keypress
215,33.0,456,tramfill,n,476.0,keypress
215,33.0,457,shotgun,c,857.0,keypress
215,33.0,458,minefield,n,1448.0,keypress
215,33.0,459,gravestone,c,999.0,keypress
215,33.0,460,handball,c,831.0,keypress
215,33.0,461,giltround,n,913.0,keypress
215,33.0,462,lodgingsinger,n,539.0,keypress
215,33.0,463,meetinghouse,n,872.0,keypress
215,33.0,464,blindtender,n,952.0,keypress
215,33.0,465,highway,c,746.0,keypress
215,33.0,466,eastmonth,n,807.0,keypress
215,33.0,467,blackpolio,n,1066.0,keypress
215,33.0,468,reindeer,n,766.0,keypress
215,33.0,469,paperweight,n,812.0,keypress
215,33.0,470,tombolt,n,573.0,keypress
215,33.0,471,meanwhile,c,714.0,keypress
215,33.0,472,highlamp,n,1015.0,keypress
215,33.0,473,packstand,n,820.0,keypress
215,33.0,474,quizpike,n,574.0,keypress
215,33.0,475,firedog,n,674.0,keypress
215,33.0,476,clergywall,n,650.0,keypress
215,33.0,477,wormhood,n,584.0,keypress
215,33.0,478,generalhen,n,570.0,keypress
215,33.0,479,buildingbread,n,672.0,keypress
215,33.0,480,sagebrush,n,456.0,keypress
215,33.0,481,centerscarf,n,1187.0,keypress
215,33.0,482,bulkluck,n,659.0,keypress
215,33.0,483,mileset,n,680.0,keypress
215,33.0,484,cafepop,n,739.0,keypress
215,33.0,485,doorman,c,675.0,keypress
215,33.0,486,countercarver,n,707.0,keypress
215,33.0,487,daywriter,n,553.0,keypress
215,33.0,488,sageentry,n,1053.0,keypress
215,33.0,489,slapchord,n,617.0,keypress
215,33.0,490,clubfoot,n,827.0,keypress
215,33.0,491,paintwindow,n,649.0,keypress
215,33.0,492,nighthawk,n,957.0,keypress
215,33.0,493,finalautumn,n,615.0,keypress
215,33.0,494,forklift,c,925.0,keypress
215,33.0,495,folkround,n,989.0,keypress
215,33.0,496,workbench,n,830.0,keypress
215,33.0,497,winetunnel,n,646.0,keypress
215,33.0,498,folkchill,n,581.0,keypress
215,33.0,499,corkscrew,n,712.0,keypress
215,33.0,500,wheelchair,c,812.0,keypress
215,33.0,501,tideway,n,1105.0,keypress
215,33.0,502,runengine,n,675.0,keypress
215,33.0,503,bookclub,n,475.0,keypress
215,33.0,504,videotape,c,943.0,keypress
215,33.0,505,courtroom,c,864.0,keypress
215,33.0,506,commandhook,c,1412.0,keypress
215,33.0,507,herringbone,n,1737.0,keypress
215,33.0,508,sledgehammer,c,2066.0,keypress
215,33.0,509,showboat,n,624.0,keypress
215,33.0,510,fireplace,c,836.0,keypress
215,33.0,511,taxihour,n,675.0,keypress
215,33.0,512,flagstone,n,1356.0,keypress
215,33.0,513,teapint,n,603.0,keypress
215,33.0,514,setboat,n,931.0,keypress
215,33.0,515,powermonth,n,868.0,keypress
215,33.0,516,lambskin,n,661.0,keypress
215,33.0,517,seaaccess,n,694.0,keypress
215,33.0,518,dyetake,n,707.0,keypress
215,33.0,519,loinrobe,n,523.0,keypress
215,33.0,520,helpmate,n,1080.0,keypress
6559,29.0,1,winefinder,n,1280.0,keypress
6559,29.0,2,soapflea,n,857.0,keypress
6559,29.0,3,handwater,n,2583.0,keypress
6559,29.0,4,goalpost,c,934.0,keypress
6559,29.0,5,chapterhold,n,762.0,keypress
6559,29.0,6,cloudfit,n,953.0,keypress
6559,29.0,7,toothdream,c,935.0,keypress
6559,29.0,8,necktie,c,820.0,keypress
6559,29.0,9,lunchtime,c,600.0,keypress
6559,29.0,10,borderline,c,718.0,keypress
6559,29.0,11,footnote,c,782.0,keypress
6559,29.0,12,featherweight,c,864.0,keypress
6559,29.0,13,livestock,c,1543.0,keypress
6559,29.0,14,lampshade,c,753.0,keypress
6559,29.0,15,stonemason,n,573.0,keypress
6559,29.0,16,yearboat,n,984.0,keypress
6559,29.0,17,eurolinen,n,676.0,keypress
6559,29.0,18,watermelon,c,662.0,keypress
6559,29.0,19,troopship,c,1018.0,keypress
6559,29.0,20,nightmare,c,646.0,keypress
6559,29.0,21,wayside,c,1917.0,keypress
6559,29.0,22,arroworange,n,864.0,keypress
6559,29.0,23,needlepoint,c,894.0,keypress
6559,29.0,24,girlwoman,n,790.0,keypress
6559,29.0,25,nodeview,c,959.0,keypress
6559,29.0,26,deadlock,c,718.0,keypress
6559,29.0,27,patchwork,c,972.0,keypress
6559,29.0,28,cottontrip,n,774.0,keypress
6559,29.0,29,actorshop,c,644.0,keypress
6559,29.0,30,altarplus,n,687.0,keypress
6559,29.0,31,egghead,c,910.0,keypress
6559,29.0,32,waterhole,c,845.0,keypress
6559,29.0,33,homework,c,572.0,keypress
6559,29.0,34,bearmotor,n,671.0,keypress
6559,29.0,35,folkway,c,679.0,keypress
6559,29.0,36,infobeing,n,1464.0,keypress
6559,29.0,37,expressway,c,533.0,keypress
6559,29.0,38,feastsource,n,622.0,keypress
6559,29.0,39,heatwave,c,935.0,keypress
6559,29.0,40,shipround,n,1998.0,keypress
6559,29.0,41,manpower,c,724.0,keypress
6559,29.0,42,dramaeffect,n,616.0,keypress
6559,29.0,43,winterspring,c,830.0,keypress
6559,29.0,44,kirkdecker,n,839.0,keypress
6559,29.0,45,headvolume,n,774.0,keypress
6559,29.0,46,paydial,c,803.0,keypress
6559,29.0,47,earshot,c,693.0,keypress
6559,29.0,48,filmtale,n,996.0,keypress
6559,29.0,49,brickwork,n,1654.0,keypress
6559,29.0,50,southmile,n,712.0,keypress
6559,29.0,51,riflegun,n,919.0,keypress
6559,29.0,52,topside,c,685.0,keypress
6559,29.0,53,driveway,c,630.0,keypress
6559,29.0,54,breadthact,n,1191.0,keypress
6559,29.0,55,formmix,n,601.0,keypress
6559,29.0,56,beefcake,n,1279.0,keypress
6559,29.0,57,motherwoman,n,1134.0,keypress
6559,29.0,58,ballroom,c,670.0,keypress
6559,29.0,59,speedboat,c,1366.0,keypress
6559,29.0,60,heartbeat,c,623.0,keypress
6559,29.0,61,mouthpiece,c,740.0,keypress
6559,29.0,62,cornfield,c,1021.0,keypress
6559,29.0,63,codhold,n,792.0,keypress
6559,29.0,64,wormgoon,n,1013.0,keypress
6559,29.0,65,kinstudy,n,661.0,keypress
6559,29.0,66,schoolmill,n,774.0,keypress
6559,29.0,67,policeriver,n,797.0,keypress
6559,29.0,68,bloodstain,c,1687.0,keypress
6559,29.0,69,wristwatch,c,837.0,keypress
6559,29.0,70,buckskin,c,919.0,keypress
6559,29.0,71,centerwhile,n,1551.0,keypress
6559,29.0,72,standquake,n,744.0,keypress
6559,29.0,73,sandpaper,c,554.0,keypress
6559,29.0,74,seaeast,n,792.0,keypress
6559,29.0,75,bedclothes,n,957.0,keypress
6559,29.0,76,sandsoil,n,1193.0,keypress
