"participant_id","item_id","stimulus","trial_order","lexicality","letter_order","response","accuracy","rt","rt_measure"
"s1.dat","t179","KANTAC",44,"pseudorec","backw","3",1,1452,"keypress"
"s1.dat","t73","ISTINA",45,"rec","forw","1",1,621,"keypress"
"s1.dat","t8","ADVARP",46,"rec","backw","1",1,1402,"keypress"
"s1.dat","t148","BAZAP",47,"pseudorec","backw","3",1,1242,"keypress"
"s1.dat","t207","BONTOZ",48,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t116","ČAPLJA",50,"rec","forw","1",1,761,"keypress"
"s1.dat","t78","JASTUK",51,"rec","forw","1",1,501,"keypress"
"s1.dat","t224","DISTIC",52,"pseudorec","forw","3",1,1081,"keypress"
"s1.dat","t129","AFEKAL",53,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t146","DRIPAG",55,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t31","AKITE",57,"rec","backw","None",0,NA,"keypress"
"s1.dat","t173","LENJOČ",59,"pseudorec","backw","3",1,1302,"keypress"
"s1.dat","t74","ODNOS",60,"rec","forw","1",1,731,"keypress"
"s1.dat","t13","ANJAT",61,"rec","backw","1",1,1101,"keypress"
"s1.dat","t48","ALCUC",62,"rec","backw","1",1,1322,"keypress"
"s1.dat","t154","SKRON",63,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t67","PROPIS",65,"rec","forw","1",1,671,"keypress"
"s1.dat","t144","SLANIB",66,"pseudorec","backw","3",1,1191,"keypress"
"s1.dat","t1","ADOTEM",67,"rec","backw","1",1,1452,"keypress"
"s1.dat","t131","PATROZ",68,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t72","USPEH",70,"rec","forw","1",1,530,"keypress"
"s1.dat","t205","EVNUB",71,"pseudorec","forw","3",1,1181,"keypress"
"s1.dat","t228","FLANEG",72,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t168","ĆUMEP",75,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t223","IZOTOC",77,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t27","OKELM",79,"rec","backw","1",1,1252,"keypress"
"s1.dat","t169","CIGAF",80,"pseudorec","backw","3",1,1272,"keypress"
"s1.dat","t165","SIRUL",81,"pseudorec","backw","3",1,1262,"keypress"
"s1.dat","t82","KLAVIR",82,"rec","forw","1",1,541,"keypress"
"s1.dat","t111","PELENA",83,"rec","forw","1",1,902,"keypress"
"s1.dat","t69","SUMNJA",84,"rec","forw","1",1,551,"keypress"
"s1.dat","t108","KOMPOT",85,"rec","forw","1",1,491,"keypress"
"s1.dat","t110","KLIKER",86,"rec","forw","1",1,501,"keypress"
"s1.dat","t176","NAGIR",87,"pseudorec","backw","3",1,961,"keypress"
"s1.dat","t196","BIZOK",88,"pseudorec","forw","3",1,1091,"keypress"
"s1.dat","t83","ZAVESA",89,"rec","forw","1",1,621,"keypress"
"s1.dat","t37","ADUBOP",90,"rec","backw","None",0,NA,"keypress"
"s1.dat","t195","TOTEK",92,"pseudorec","forw","3",1,1071,"keypress"
"s1.dat","t12","ĆOMOP",93,"rec","backw","3",0,NA,"keypress"
"s1.dat","t91","NABOJ",94,"rec","forw","1",1,741,"keypress"
"s1.dat","t19","AJIKAR",95,"rec","backw","None",0,NA,"keypress"
"s1.dat","t64","MILOST",97,"rec","forw","1",1,641,"keypress"
"s1.dat","t209","HARAK",98,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t65","IDEJA",100,"rec","forw","1",1,551,"keypress"
"s1.dat","t30","AVART",101,"rec","backw","1",1,1072,"keypress"
"s1.dat","t117","ŠERPA",102,"rec","forw","1",1,681,"keypress"
"s1.dat","t211","FLUOŠ",103,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t122","FETUP",105,"pseudorec","backw","3",1,1192,"keypress"
"s1.dat","t170","ŠESTAM",106,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t28","AKILS",108,"rec","backw","1",1,902,"keypress"
"s1.dat","t188","KOKTEZ",109,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t88","KNJIGA",111,"rec","forw","1",1,521,"keypress"
"s1.dat","t229","NABOH",112,"pseudorec","forw","3",1,941,"keypress"
"s1.dat","t127","RATLUZ",113,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t182","DOLAŠ",115,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t237","FAGOH",117,"pseudorec","forw","3",1,1312,"keypress"
"s1.dat","t51","NARAŠ",118,"rec","backw","3",0,NA,"keypress"
"s1.dat","t11","OASIMS",121,"rec","backw","1",1,1372,"keypress"
"s1.dat","t102","PROFIT",122,"rec","forw","1",1,871,"keypress"
"s1.dat","t145","HAMEŠ",123,"pseudorec","backw","3",1,1171,"keypress"
"s1.dat","t15","AGANS",124,"rec","backw","1",1,971,"keypress"
"s1.dat","t103","NEDELO",125,"rec","forw","1",1,772,"keypress"
"s1.dat","t54","AKUTŠ",126,"rec","backw","1",1,911,"keypress"
"s1.dat","t99","ZAKUP",127,"rec","forw","1",1,571,"keypress"
"s1.dat","t208","TIKEN",128,"pseudorec","forw","3",1,1091,"keypress"
"s1.dat","t94","DEOBA",129,"rec","forw","1",1,671,"keypress"
"s1.dat","t113","ZEBRA",130,"rec","forw","1",1,601,"keypress"
"s1.dat","t181","TANIH",131,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t124","SPANAR",133,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t178","STALAV",135,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t86","LOPTA",137,"rec","forw","1",1,551,"keypress"
"s1.dat","t40","TLOVER",138,"rec","backw","3",0,NA,"keypress"
"s1.dat","t222","TREGEN",139,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t159","MADAZ",141,"pseudorec","backw","3",1,931,"keypress"
"s1.dat","t135","FALUČ",142,"pseudorec","backw","3",1,922,"keypress"
"s1.dat","t183","GURMAB",143,"pseudorec","forw","3",1,1392,"keypress"
"s1.dat","t14","HARTS",144,"rec","backw","1",1,1292,"keypress"
"s1.dat","t138","KAPLAB",145,"pseudorec","backw","3",1,1493,"keypress"
"s1.dat","t58","ANANAB",146,"rec","backw","3",0,NA,"keypress"
"s1.dat","t203","KONDOP",147,"pseudorec","forw","3",1,1382,"keypress"
"s1.dat","t57","SOKOK",148,"rec","backw","None",0,NA,"keypress"
"s1.dat","t71","RAZVOJ",150,"rec","forw","1",1,630,"keypress"
"s1.dat","t199","KLIPAĆ",151,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t175","AKCENAŠ",153,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t20","CANOK",155,"rec","backw","1",1,1332,"keypress"
"s1.dat","t68","UTISAK",156,"rec","forw","1",1,732,"keypress"
"s1.dat","t166","BIOLOR",157,"pseudorec","backw","3",1,1402,"keypress"
"s1.dat","t158","ĆEVAK",158,"pseudorec","backw","3",1,1482,"keypress"
"s1.dat","t61","SUDBA",159,"rec","forw","None",0,NA,"keypress"
"s1.dat","t38","AMGOD",161,"rec","backw","1",1,1352,"keypress"
"s1.dat","t172","LIMIR",162,"pseudorec","backw","3",1,1452,"keypress"
"s1.dat","t53","AMALAS",163,"rec","backw","1",1,1231,"keypress"
"s1.dat","t213","ODVOC",164,"pseudorec","forw","3",1,1051,"keypress"
"s1.dat","t66","OTPOR",165,"rec","forw","1",1,761,"keypress"
"s1.dat","t232","FAZOR",166,"pseudorec","forw","3",1,1112,"keypress"
"s1.dat","t164","BILTEG",167,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t219","REDAF",169,"pseudorec","forw","3",1,1022,"keypress"
"s1.dat","t191","VERMUJ",170,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t70","NAPOR",172,"rec","forw","1",1,661,"keypress"
"s1.dat","t160","GEOLOT",173,"pseudorec","backw","3",1,1152,"keypress"
"s1.dat","t46","ALKEVC",174,"rec","backw","None",0,NA,"keypress"
"s1.dat","t25","CANAL",176,"rec","backw","1",1,1192,"keypress"
"s1.dat","t9","GOLZAR",177,"rec","backw","None",0,NA,"keypress"
"s1.dat","t90","PTICA",179,"rec","forw","1",1,591,"keypress"
"s1.dat","t32","HULSOD",180,"rec","backw","1",1,1252,"keypress"
"s1.dat","t119","KECELJA",181,"rec","forw","1",1,711,"keypress"
"s1.dat","t97","MANJAK",182,"rec","forw","1",1,771,"keypress"
"s1.dat","t137","STICAP",183,"pseudorec","backw","3",1,1212,"keypress"
"s1.dat","t184","JEDNJAZ",184,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t221","CELEP",186,"pseudorec","forw","3",1,1162,"keypress"
"s1.dat","t81","KAMION",187,"rec","forw","1",1,661,"keypress"
"s1.dat","t101","ISPAD",188,"rec","forw","1",1,510,"keypress"
"s1.dat","t22","TSARH",189,"rec","backw","None",0,NA,"keypress"
"s1.dat","t84","ŠKOLJKA",191,"rec","forw","1",1,601,"keypress"
"s1.dat","t104","EFEKAT",192,"rec","forw","1",1,601,"keypress"
"s1.dat","t202","PANTEK",193,"pseudorec","forw","3",1,1282,"keypress"
"s1.dat","t24","RITPEL",194,"rec","backw","None",0,NA,"keypress"
"s1.dat","t107","ČIODA",196,"rec","forw","1",1,631,"keypress"
"s1.dat","t55","SUTKAK",197,"rec","backw","1",1,1302,"keypress"
"s1.dat","t3","JACITU",198,"rec","backw","1",1,1122,"keypress"
"s1.dat","t151","PASAM",199,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t152","VEŠTAP",201,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t230","KONZUP",203,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t18","KUDNAS",205,"rec","backw","1",1,1182,"keypress"
"s1.dat","t140","UZGOT",206,"pseudorec","backw","3",1,1352,"keypress"
"s1.dat","t238","JASTOM",207,"pseudorec","forw","3",1,1472,"keypress"
"s1.dat","t153","LOSIOR",208,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t147","VELUT",210,"pseudorec","backw","3",1,1031,"keypress"
"s1.dat","t217","REZAG",211,"pseudorec","forw","3",1,971,"keypress"
"s1.dat","t162","NAKOČ",212,"pseudorec","backw","3",1,1362,"keypress"
"s1.dat","t233","NAMAG",213,"pseudorec","forw","3",1,1101,"keypress"
"s1.dat","t128","MASLAB",214,"pseudorec","backw","3",1,1352,"keypress"
"s1.dat","t231","KENGUN",215,"pseudorec","forw","3",1,1422,"keypress"
"s1.dat","t109","LAVOR",216,"rec","forw","1",1,841,"keypress"
"s1.dat","t130","POVEJ",217,"pseudorec","backw","3",1,851,"keypress"
"s1.dat","t200","KOSMOR",219,"pseudorec","forw","3",1,1302,"keypress"
"s1.dat","t50","KAMJAK",220,"rec","backw","1",1,762,"keypress"
"s1.dat","t180","FILTEB",221,"pseudorec","backw","3",1,901,"keypress"
"s1.dat","t36","SLUPMI",222,"rec","backw","None",0,NA,"keypress"
"s1.dat","t85","PEPEO",224,"rec","forw","1",1,621,"keypress"
"s1.dat","t126","FELJTOZ",225,"pseudorec","backw","3",1,1402,"keypress"
"s1.dat","t171","FOKUJ",226,"pseudorec","backw","3",1,952,"keypress"
"s1.dat","t47","ACEREP",227,"rec","backw","None",0,NA,"keypress"
"s1.dat","t17","AVKOMS",230,"rec","backw","1",1,1212,"keypress"
"s1.dat","t112","TORTA",231,"rec","forw","1",1,511,"keypress"
"s1.dat","t198","NITKOZ",232,"pseudorec","forw","3",1,1382,"keypress"
"s1.dat","t41","ABOGET",233,"rec","backw","3",0,NA,"keypress"
"s1.dat","t212","KRETEP",235,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t174","ZIDIB",237,"pseudorec","backw","3",1,1252,"keypress"
"s1.dat","t161","SVIRAZ",238,"pseudorec","backw","3",1,1392,"keypress"
"s1.dat","t2","MAJOP",240,"rec","backw","3",0,NA,"keypress"
"s1.dat","t156","PUDINC",241,"pseudorec","backw","3",1,1111,"keypress"
"s1.dat","t193","PROLOZ",242,"pseudorec","forw","1",0,NA,"keypress"
"s1.dat","t210","SATEP",243,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t42","ROMAZ",245,"rec","backw","3",0,NA,"keypress"
"s1.dat","t139","HIBRIF",246,"pseudorec","backw","3",1,1452,"keypress"
"s1.dat","t100","RASPON",247,"rec","forw","1",1,621,"keypress"
"s1.dat","t34","VILPU",248,"rec","backw","None",0,NA,"keypress"
"s1.dat","t206","ARHID",250,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t56","ARBOK",252,"rec","backw","1",1,1032,"keypress"
"s1.dat","t220","BUMBAG",253,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t7","TSIROK",255,"rec","backw","3",0,NA,"keypress"
"s1.dat","t23","OTALB",256,"rec","backw","1",1,1082,"keypress"
"s1.dat","t142","KEDAP",257,"pseudorec","backw","3",1,1092,"keypress"
"s1.dat","t143","BATAZ",258,"pseudorec","backw","3",1,971,"keypress"
"s1.dat","t204","BILIOD",259,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t115","PRASE",261,"rec","forw","1",1,601,"keypress"
"s1.dat","t235","MAHET",262,"pseudorec","forw","3",1,691,"keypress"
"s1.dat","t75","LJUBAV",263,"rec","forw","1",1,561,"keypress"
"s1.dat","t39","AKUOP",264,"rec","backw","1",1,1141,"keypress"
"s1.dat","t45","DOHSI",265,"rec","backw","1",1,931,"keypress"
"s1.dat","t49","ALGEP",266,"rec","backw","1",1,1212,"keypress"
"s1.dat","t227","VITALJ",267,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t125","AKSIOK",269,"pseudorec","backw","1",0,NA,"keypress"
"s1.dat","t192","IRVAB",270,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t95","OPSEG",272,"rec","forw","1",1,621,"keypress"
"s1.dat","t93","BAROK",273,"rec","forw","1",1,822,"keypress"
"s1.dat","t60","ATAPOL",274,"rec","backw","1",1,1422,"keypress"
"s1.dat","t132","AVANČ",275,"pseudorec","backw","3",1,932,"keypress"
"s1.dat","t35","DIKSAR",276,"rec","backw","3",0,NA,"keypress"
"s1.dat","t150","FLUIŠ",277,"pseudorec","backw","3",1,981,"keypress"
"s1.dat","t118","KAČKET",278,"rec","forw","1",1,611,"keypress"
"s1.dat","t76","SAPUN",279,"rec","forw","1",1,551,"keypress"
"s1.dat","t21","BELAG",280,"rec","backw","1",1,1252,"keypress"
"s1.dat","t87","STAKLO",281,"rec","forw","1",1,641,"keypress"
"s1.dat","t120","OLOVKA",282,"rec","forw","1",1,521,"keypress"
"s1.dat","t123","NEUKUD",283,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t149","VISAR",285,"pseudorec","backw","3",1,1102,"keypress"
"s1.dat","t155","KAUBOT",286,"pseudorec","backw","3",1,1452,"keypress"
"s1.dat","t44","ATEJUS",287,"rec","backw","None",0,NA,"keypress"
"s1.dat","t177","MELED",289,"pseudorec","backw","3",1,1092,"keypress"
"s1.dat","t16","AJITUK",290,"rec","backw","1",1,1092,"keypress"
"s1.dat","t106","KENGUR",291,"rec","forw","1",1,561,"keypress"
"s1.dat","t92","INTIMA",292,"rec","forw","1",1,591,"keypress"
"s1.dat","t5","TSOLAŽ",293,"rec","backw","3",0,NA,"keypress"
"s1.dat","t114","LIKER",294,"rec","forw","1",1,621,"keypress"
"s1.dat","t98","UŽITAK",295,"rec","forw","1",1,541,"keypress"
"s1.dat","t26","NALBAJ",296,"rec","backw","3",0,NA,"keypress"
"s1.dat","t239","RUNDOG",297,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t52","NAZAF",300,"rec","backw","1",1,1102,"keypress"
"s1.dat","t187","VEŠTAB",301,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t46","ALKEVC",1,"rec","backw","3",0,NA,"keypress"
"s2.dat","t73","ISTINA",2,"rec","forw","1",1,511,"keypress"
"s2.dat","t144","SLANIB",3,"pseudorec","backw","3",1,1142,"keypress"
"s2.dat","t173","LENJOČ",4,"pseudorec","backw","1",0,NA,"keypress"
"s2.dat","t152","VEŠTAP",5,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t60","ATAPOL",7,"rec","backw","None",0,NA,"keypress"
"s2.dat","t196","BIZOK",9,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t208","TIKEN",11,"pseudorec","forw","3",1,1282,"keypress"
"s2.dat","t21","BELAG",12,"rec","backw","3",0,NA,"keypress"
"s2.dat","t84","ŠKOLJKA",13,"rec","forw","1",1,721,"keypress"
"s2.dat","t5","TSOLAŽ",14,"rec","backw","3",0,NA,"keypress"
"s2.dat","t88","KNJIGA",15,"rec","forw","1",1,691,"keypress"
"s2.dat","t200","KOSMOR",16,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t70","NAPOR",18,"rec","forw","1",1,571,"keypress"
"s2.dat","t3","JACITU",19,"rec","backw","None",0,NA,"keypress"
"s2.dat","t198","NITKOZ",21,"pseudorec","forw","3",1,1472,"keypress"
"s2.dat","t89","VRATA",22,"rec","forw","1",1,630,"keypress"
"s2.dat","t37","ADUBOP",23,"rec","backw","1",1,1452,"keypress"
"s2.dat","t20","CANOK",24,"rec","backw","3",0,NA,"keypress"
"s2.dat","t156","PUDINC",25,"pseudorec","backw","3",1,1302,"keypress"
"s2.dat","t207","BONTOZ",26,"pseudorec","forw","1",0,NA,"keypress"
"s2.dat","t6","AVONBO",28,"rec","backw","None",0,NA,"keypress"
"s2.dat","t205","EVNUB",30,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t26","NALBAJ",32,"rec","backw","3",0,NA,"keypress"
"s2.dat","t193","PROLOZ",33,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t221","CELEP",35,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t72","USPEH",37,"rec","forw","1",1,501,"keypress"
"s2.dat","t107","ČIODA",38,"rec","forw","1",1,681,"keypress"
"s2.dat","t34","VILPU",39,"rec","backw","1",1,1262,"keypress"
"s2.dat","t140","UZGOT",40,"pseudorec","backw","3",1,1292,"keypress"
"s2.dat","t127","RATLUZ",41,"pseudorec","backw","3",1,1322,"keypress"
"s2.dat","t164","BILTEG",42,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t143","BATAZ",44,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t102","PROFIT",46,"rec","forw","1",1,871,"keypress"
"s2.dat","t210","SATEP",47,"pseudorec","forw","3",1,781,"keypress"
"s2.dat","t226","RITUAC",48,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t93","BAROK",50,"rec","forw","1",1,531,"keypress"
"s2.dat","t116","ČAPLJA",51,"rec","forw","1",1,862,"keypress"
"s2.dat","t191","VERMUJ",52,"pseudorec","forw","3",1,1342,"keypress"
"s2.dat","t203","KONDOP",53,"pseudorec","forw","3",1,1412,"keypress"
"s2.dat","t230","KONZUP",54,"pseudorec","forw","3",1,1011,"keypress"
"s2.dat","t113","ZEBRA",55,"rec","forw","1",1,751,"keypress"
"s2.dat","t166","BIOLOR",56,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t179","KANTAC",58,"pseudorec","backw","1",0,NA,"keypress"
"s2.dat","t240","TRILEN",59,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t96","ELITA",61,"rec","forw","1",1,701,"keypress"
"s2.dat","t30","AVART",62,"rec","backw","3",0,NA,"keypress"
"s2.dat","t42","ROMAZ",63,"rec","backw","None",0,NA,"keypress"
"s2.dat","t187","VEŠTAB",65,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t18","KUDNAS",67,"rec","backw","1",1,1332,"keypress"
"s2.dat","t145","HAMEŠ",68,"pseudorec","backw","3",1,1442,"keypress"
"s2.dat","t146","DRIPAG",69,"pseudorec","backw","3",1,1242,"keypress"
"s2.dat","t211","FLUOŠ",70,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t28","AKILS",72,"rec","backw","1",1,1162,"keypress"
"s2.dat","t233","NAMAG",73,"pseudorec","forw","3",1,1402,"keypress"
"s2.dat","t57","SOKOK",74,"rec","backw","1",1,851,"keypress"
"s2.dat","t195","TOTEK",75,"pseudorec","forw","3",1,1452,"keypress"
"s2.dat","t86","LOPTA",76,"rec","forw","1",1,861,"keypress"
"s2.dat","t202","PANTEK",77,"pseudorec","forw","3",1,1322,"keypress"
"s2.dat","t125","AKSIOK",78,"pseudorec","backw","1",0,NA,"keypress"
"s2.dat","t117","ŠERPA",81,"rec","forw","1",1,711,"keypress"
"s2.dat","t123","NEUKUD",82,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t154","SKRON",84,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t135","FALUČ",86,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t217","REZAG",88,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t10","TSEVS",90,"rec","backw","1",1,1152,"keypress"
"s2.dat","t216","IDIOB",91,"pseudorec","forw","3",1,1282,"keypress"
"s2.dat","t90","PTICA",92,"rec","forw","1",1,541,"keypress"
"s2.dat","t209","HARAK",93,"pseudorec","forw","1",0,NA,"keypress"
"s2.dat","t112","TORTA",94,"rec","forw","1",1,651,"keypress"
"s2.dat","t59","AČUPAP",95,"rec","backw","1",1,951,"keypress"
"s2.dat","t38","AMGOD",96,"rec","backw","3",0,NA,"keypress"
"s2.dat","t64","MILOST",97,"rec","forw","1",1,631,"keypress"
"s2.dat","t29","EĆEVC",98,"rec","backw","3",0,NA,"keypress"
"s2.dat","t78","JASTUK",99,"rec","forw","1",1,511,"keypress"
"s2.dat","t100","RASPON",100,"rec","forw","1",1,521,"keypress"
"s2.dat","t163","PRESEB",101,"pseudorec","backw","3",1,1472,"keypress"
"s2.dat","t178","STALAV",102,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t108","KOMPOT",104,"rec","forw","1",1,731,"keypress"
"s2.dat","t124","SPANAR",105,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t110","KLIKER",107,"rec","forw","1",1,701,"keypress"
"s2.dat","t148","BAZAP",108,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t175","AKCENAŠ",111,"pseudorec","backw","1",0,NA,"keypress"
"s2.dat","t99","ZAKUP",112,"rec","forw","1",1,831,"keypress"
"s2.dat","t40","TLOVER",113,"rec","backw","1",1,1452,"keypress"
"s2.dat","t56","ARBOK",114,"rec","backw","1",1,1262,"keypress"
"s2.dat","t119","KECELJA",115,"rec","forw","1",1,791,"keypress"
"s2.dat","t167","KARBOZ",116,"pseudorec","backw","3",1,1182,"keypress"
"s2.dat","t157","ŠAPTAK",117,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t235","MAHET",119,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t201","DESPON",121,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t12","ĆOMOP",123,"rec","backw","None",0,NA,"keypress"
"s2.dat","t121","KORDOB",126,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t126","FELJTOZ",128,"pseudorec","backw","3",1,1172,"keypress"
"s2.dat","t45","DOHSI",129,"rec","backw","3",0,NA,"keypress"
"s2.dat","t182","DOLAŠ",130,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t184","JEDNJAZ",132,"pseudorec","forw","None",0,NA,"keypress"
"s2.dat","t16","AJITUK",134,"rec","backw","1",1,1372,"keypress"
"s2.dat","t35","DIKSAR",135,"rec","backw","1",1,1272,"keypress"
"s2.dat","t81","KAMION",136,"rec","forw","1",1,751,"keypress"
"s2.dat","t9","GOLZAR",137,"rec","backw","1",1,1342,"keypress"
"s2.dat","t136","AZBESČ",138,"pseudorec","backw","3",1,1031,"keypress"
"s2.dat","t1","ADOTEM",139,"rec","backw","3",0,NA,"keypress"
"s2.dat","t69","SUMNJA",140,"rec","forw","1",1,611,"keypress"
"s2.dat","t192","IRVAB",141,"pseudorec","forw","3",1,1161,"keypress"
"s2.dat","t229","NABOH",142,"pseudorec","forw","1",0,NA,"keypress"
"s2.dat","t189","BEĆAŠ",143,"pseudorec","forw","3",1,1463,"keypress"
"s2.dat","t212","KRETEP",144,"pseudorec","forw","3",1,1342,"keypress"
"s2.dat","t172","LIMIR",145,"pseudorec","backw","3",1,1382,"keypress"
"s2.dat","t162","NAKOČ",146,"pseudorec","backw","None",0,NA,"keypress"
"s2.dat","t204","BILIOD",148,"pseudorec","forw","3",1,1492,"keypress"
"s2.dat","t222","TREGEN",149,"pseudorec","forw","3",1,1352,"keypress"
"s2.dat","t199","KLIPAĆ",150,"pseudorec","forw","3",1,1272,"keypress"
"s2.dat","t50","KAMJAK",151,"rec","backw","1",1,601,"keypress"
"s2.dat","t62","UZROK",152,"rec","forw","1",1,550,"keypress"
"s2.dat","t23","OTALB",153,"rec","backw","None",0,NA,"keypress"
"s2.dat","t147","VELUT",155,"pseudorec","backw","1",0,NA,"keypress"
"s2.dat","t227","VITALJ",156,"pseudorec","forw","3",1,1062,"keypress"
