participant_id;stimulus;response;accuracy;rt;trial_order;age;rt_measure
1;socialismo;1;1;573;71;32;keypress
1;cigneria;2;1;588;72;32;keypress
1;tigroso;1;0;665;73;32;keypress
1;togliere;1;1;624;74;32;keypress
1;metabolismo;1;1;673;75;32;keypress
1;fiorismo;2;1;849;76;32;keypress
1;conoscenza;1;1;505;77;32;keypress
1;soliere;2;1;572;78;32;keypress
1;musicista;1;1;550;79;32;keypress
1;situazione;1;1;553;80;32;keypress
1;nevabile;2;1;573;81;32;keypress
1;carotoso;2;1;550;82;32;keypress
1;limonista;2;1;720;83;32;keypress
1;oceanista;2;1;669;84;32;keypress
1;cielotore;2;1;571;85;32;keypress
1;quartiere;1;1;468;86;32;keypress
1;nuvoliere;2;1;610;87;32;keypress
1;salmonenza;2;1;671;88;32;keypress
1;soloso;2;1;525;89;32;keypress
1;maialabile;2;1;781;90;32;keypress
1;lattezza;2;1;863;91;32;keypress
1;soleria;2;1;553;92;32;keypress
1;rugginismo;1;0;660;93;32;keypress
1;sabbieria;2;1;654;94;32;keypress
1;esecuzione;1;1;551;95;32;keypress
1;amarezza;1;1;521;96;32;keypress
1;parchiere;2;1;827;97;32;keypress
1;erbatore;2;1;688;98;32;keypress
1;cielabile;2;1;561;99;32;keypress
1;veniere;2;1;858;100;32;keypress
1;pecoreria;1;0;906;101;32;keypress
1;venezza;2;1;729;102;32;keypress
1;erbabile;2;1;598;103;32;keypress
1;informazione;1;1;678;104;32;keypress
1;pompelmotore;2;1;675;105;32;keypress
1;incurabile;1;1;583;106;32;keypress
1;cignotore;2;1;592;107;32;keypress
1;oceanezza;2;1;590;108;32;keypress
1;barista;1;1;547;109;32;keypress
1;solenza;2;1;606;110;32;keypress
1;corallomento;2;1;713;111;32;keypress
1;pavonabile;2;1;654;112;32;keypress
1;maisismo;2;1;565;113;32;keypress
1;sabbiazione;2;1;741;114;32;keypress
1;fioroso;2;1;593;115;32;keypress
1;venamento;2;1;770;116;32;keypress
1;linguatore;1;0;545;117;32;keypress
1;salmonista;2;1;582;118;32;keypress
1;erbismo;2;1;576;119;32;keypress
1;chitarrista;1;1;570;120;32;keypress
1;cignozione;2;1;1061;121;32;keypress
1;pavonenza;2;1;913;122;32;keypress
1;riferimento;1;1;572;123;32;keypress
1;bananenza;2;1;615;124;32;keypress
1;giornalismo;1;1;493;125;32;keypress
1;corallabile;2;1;698;126;32;keypress
1;ranenza;2;1;576;127;32;keypress
1;pavonoso;2;1;641;128;32;keypress
1;salmonemento;2;1;782;129;32;keypress
1;caroteria;2;1;539;130;32;keypress
1;spinacimento;2;1;633;131;32;keypress
1;parcabile;2;1;757;132;32;keypress
1;differenza;1;1;486;133;32;keypress
1;cignismo;2;1;584;134;32;keypress
1;sciocchezza;1;1;534;135;32;keypress
1;insalatamento;2;1;723;136;32;keypress
1;maialeria;2;1;555;137;32;keypress
1;rischioso;1;1;685;138;32;keypress
1;insalatista;2;1;587;139;32;keypress
1;spaventoso;1;1;497;140;32;keypress
1;acquamento;1;0;529;141;32;keypress
1;impensabile;1;1;844;142;32;keypress
1;pompelmiere;2;1;606;143;32;keypress
1;limonemento;2;1;711;144;32;keypress
1;sedanabile;2;1;591;145;32;keypress
1;umorismo;1;1;561;146;32;keypress
1;gamberiere;2;1;593;147;32;keypress
1;maisista;2;1;578;148;32;keypress
1;magnetismo;1;1;546;149;32;keypress
1;tigrezza;2;1;713;150;32;keypress
1;ragioniere;1;1;547;151;32;keypress
1;gioielleria;1;1;560;152;32;keypress
1;nuvolismo;2;1;514;153;32;keypress
1;acquabile;1;0;888;154;32;keypress
1;pescezza;2;1;647;155;32;keypress
1;tuorlomento;2;1;573;156;32;keypress
1;rugginista;1;0;955;157;32;keypress
1;oceanismo;2;1;609;158;32;keypress
1;insalatazione;2;1;523;159;32;keypress
1;rugginetore;1;0;795;160;32;keypress
1;bananazione;2;1;857;161;32;keypress
1;cartatore;2;1;757;162;32;keypress
1;acquismo;2;1;584;163;32;keypress
1;cameratismo;2;0;656;164;32;keypress
1;coralloso;1;0;765;165;32;keypress
1;acquenza;2;1;1055;166;32;keypress
1;fiorezione;2;1;668;167;32;keypress
1;spinacioso;2;1;559;168;32;keypress
1;salmonabile;2;1;647;169;32;keypress
1;bananezza;2;1;575;170;32;keypress
1;inaffidabile;1;1;559;171;32;keypress
1;cignezza;2;1;839;172;32;keypress
1;tempismo;1;1;599;173;32;keypress
1;guidatore;1;1;584;174;32;keypress
1;istruttore;1;1;568;175;32;keypress
1;inspiegabile;1;1;706;176;32;keypress
1;zucchenza;2;1;678;177;32;keypress
1;galleria;1;1;584;178;32;keypress
1;insalatabile;2;1;595;179;32;keypress
1;parcheria;2;1;636;180;32;keypress
1;segreteria;1;1;492;181;32;keypress
1;gamberismo;2;1;590;182;32;keypress
1;distributore;1;1;548;183;32;keypress
1;zuccoso;2;1;511;184;32;keypress
1;infermeria;1;1;625;185;32;keypress
1;precedenza;1;1;519;186;32;keypress
1;stupratore;1;1;594;187;32;keypress
1;nuvolenza;2;1;568;188;32;keypress
1;maiseria;2;1;547;189;32;keypress
1;mirtillezza;2;1;511;190;32;keypress
1;cogliere;1;1;658;191;32;keypress
1;parchista;2;1;573;192;32;keypress
1;carrozzeria;1;1;619;193;32;keypress
1;produzione;1;1;576;194;32;keypress
1;cartabile;1;0;619;195;32;keypress
1;udienza;1;1;455;196;32;keypress
1;corallezza;2;1;629;197;32;keypress
1;ranatore;2;1;848;198;32;keypress
1;testamento;1;1;531;199;32;keypress
1;sedaneria;2;1;659;200;32;keypress
1;ranabile;2;1;570;201;32;keypress
1;sicurezza;1;1;479;202;32;keypress
1;miserabile;1;1;571;203;32;keypress
1;raneria;2;1;538;204;32;keypress
1;doloroso;1;1;639;205;32;keypress
1;comunicazione;1;1;588;206;32;keypress
1;soluzione;1;1;719;207;32;keypress
1;salvezza;1;1;507;208;32;keypress
1;limoneria;2;1;615;209;32;keypress
1;maisenza;2;1;560;210;32;keypress
1;pecorazione;1;0;933;211;32;keypress
1;zucchista;2;1;872;212;32;keypress
1;allenatore;1;1;542;213;32;keypress
1;collegamento;1;1;572;214;32;keypress
1;corallista;2;1;863;215;32;keypress
1;corallenza;2;1;665;216;32;keypress
1;maialemento;2;1;640;217;32;keypress
1;cartismo;2;1;567;218;32;keypress
1;pescenza;2;1;607;219;32;keypress
1;pecorenza;2;1;732;220;32;keypress
1;frontiere;1;1;475;221;32;keypress
1;fidanzamento;1;1;509;222;32;keypress
1;educazione;1;1;494;223;32;keypress
1;gamberoso;2;1;611;224;32;keypress
1;esistenza;1;1;582;225;32;keypress
1;spinacitore;2;1;690;226;32;keypress
1;pecorismo;1;0;669;227;32;keypress
1;sabbiabile;2;1;597;228;32;keypress
1;carteria;2;1;611;229;32;keypress
1;bananeria;2;1;577;230;32;keypress
1;sofferenza;1;1;529;231;32;keypress
1;coralliere;1;0;903;232;32;keypress
1;immaginazione;1;1;518;233;32;keypress
1;erbezza;1;0;622;234;32;keypress
1;gamberista;2;1;640;235;32;keypress
1;coincidenza;1;1;617;236;32;keypress
1;acqueria;2;1;673;237;32;keypress
1;assicurazione;1;1;588;238;32;keypress
1;ricchezza;1;1;501;239;32;keypress
1;pecoroso;1;0;721;240;32;keypress
1;zuccatore;2;1;667;241;32;keypress
1;artista;1;1;443;242;32;keypress
1;mestiere;1;1;522;243;32;keypress
1;cartamento;2;1;888;244;32;keypress
1;salmoniere;1;0;838;245;32;keypress
1;gamberabile;2;1;631;246;32;keypress
1;erberia;1;0;674;247;32;keypress
1;socialista;1;1;523;248;32;keypress
1;cignista;2;1;669;249;32;keypress
1;mirtillomento;2;1;665;250;32;keypress
1;saggezza;1;1;496;251;32;keypress
1;insicurezza;1;1;540;252;32;keypress
1;geloso;1;1;598;253;32;keypress
1;zuccabile;2;1;567;254;32;keypress
1;tuorlozione;2;1;547;255;32;keypress
1;salmonoso;2;1;546;256;32;keypress
1;maialezione;2;1;617;257;32;keypress
1;neveria;2;1;583;258;32;keypress
1;parchismo;2;1;575;259;32;keypress
1;irritabile;1;1;726;260;32;keypress
1;parabrezza;1;1;786;261;32;keypress
1;contenitore;1;1;771;262;32;keypress
1;nuvolazione;2;1;663;263;32;keypress
1;spinaciere;2;1;723;264;32;keypress
1;linguenza;2;1;632;265;32;keypress
1;variabile;1;1;547;266;32;keypress
1;raccogliere;1;1;616;267;32;keypress
1;parchezza;1;0;444;268;32;keypress
1;pecorezza;2;1;699;269;32;keypress
1;promozione;1;1;563;270;32;keypress
1;senatore;1;1;530;271;32;keypress
1;pavonezza;2;1;581;272;32;keypress
1;inestimabile;1;1;671;273;32;keypress
1;pompelmismo;2;1;528;274;32;keypress
1;limonezione;2;1;530;275;32;keypress
1;mirtillismo;2;1;567;276;32;keypress
1;pompelmoso;2;1;487;277;32;keypress
1;altruismo;1;1;544;278;32;keypress
1;pecorista;2;1;531;279;32;keypress
1;presentabile;1;1;550;280;32;keypress
1;tigrista;2;1;550;281;32;keypress
1;pompelmomento;2;1;531;282;32;keypress
1;nevetore;2;1;560;283;32;keypress
1;tuorlenza;2;1;594;284;32;keypress
1;acquazione;2;1;679;285;32;keypress
1;pavonismo;2;1;540;286;32;keypress
1;impostore;1;1;549;287;32;keypress
1;religioso;1;1;466;288;32;keypress
1;gambereria;2;1;541;289;32;keypress
1;cartista;2;1;497;290;32;keypress
1;sedanista;2;1;483;291;32;keypress
1;pasticceria;1;1;620;292;32;keypress
1;straniere;1;1;584;293;32;keypress
1;antimateria;1;1;810;294;32;keypress
1;creatore;1;1;531;295;32;keypress
1;sedanomento;2;1;532;296;32;keypress
1;insalatenza;2;1;555;297;32;keypress
1;ranamento;2;1;499;298;32;keypress
1;sedanotore;2;1;546;299;32;keypress
1;tigriere;2;1;617;300;32;keypress
1;scetticismo;2;0;505;301;32;keypress
1;cielozione;2;1;607;302;32;keypress
1;miseria;1;1;696;303;32;keypress
1;pecoriere;2;1;636;304;32;keypress
1;influenza;1;1;480;305;32;keypress
1;simbolismo;1;1;544;306;32;keypress
1;insalatismo;2;1;600;307;32;keypress
1;linguamento;2;1;642;308;32;keypress
1;ranista;2;1;542;309;32;keypress
1;mirtilleria;2;1;554;310;32;keypress
1;erbazione;2;1;643;311;32;keypress
1;oceanotore;2;1;574;312;32;keypress
1;spinacenza;1;0;542;313;32;keypress
1;lattenza;2;1;880;314;32;keypress
1;banchiere;1;1;625;315;32;keypress
1;parcomento;2;1;640;316;32;keypress
1;pesciere;2;1;663;317;32;keypress
1;conferenza;1;1;528;318;32;keypress
1;corallotore;2;1;597;319;32;keypress
1;pavonista;2;1;592;320;32;keypress
1;oceaneria;2;1;559;321;32;keypress
1;impermeabile;1;1;586;322;32;keypress
1;ranoso;2;1;683;323;32;keypress
1;insalatatore;2;1;611;324;32;keypress
1;fioretore;2;1;799;325;32;keypress
1;autista;1;1;577;326;32;keypress
1;bananista;2;1;774;327;32;keypress
1;tigrabile;2;1;621;328;32;keypress
1;limonabile;2;1;772;329;32;keypress
1;stanchezza;1;1;622;330;32;keypress
1;erbiere;2;1;944;331;32;keypress
1;sedanozione;2;1;634;332;32;keypress
1;beneficenza;1;1;611;333;32;keypress
1;veneria;1;0;921;334;32;keypress
1;carotatore;2;1;703;335;32;keypress
1;bananismo;2;1;793;336;32;keypress
1;investimento;1;1;513;337;32;keypress
1;parcotore;2;1;554;338;32;keypress
1;ranismo;2;1;522;339;32;keypress
1;cignabile;2;1;599;340;32;keypress
1;pesceria;2;1;906;341;32;keypress
1;ranazione;2;1;563;342;32;keypress
1;sedanezza;2;1;518;343;32;keypress
1;ruggineria;1;0;592;344;32;keypress
1;rispettabile;1;1;575;345;32;keypress
1;rivoluzione;1;1;556;346;32;keypress
1;insalateria;2;1;633;347;32;keypress
1;pavoniere;2;1;932;348;32;keypress
1;erbenza;2;1;547;349;32;keypress
1;gamberotore;2;1;598;350;32;keypress
1;bicchiere;1;1;631;351;32;keypress
1;cignenza;2;1;617;352;32;keypress
1;assistenza;1;1;502;353;32;keypress
1;ranezza;2;1;522;354;32;keypress
1;sabbismo;1;0;611;355;32;keypress
1;zuccamento;2;1;590;356;32;keypress
1;sabbiere;1;0;798;357;32;keypress
1;carotenza;2;1;525;358;32;keypress
1;inevitabile;1;1;535;359;32;keypress
1;incertezza;1;1;533;360;32;keypress
1;nuvolamento;2;1;680;361;32;keypress
1;sabbienza;2;1;658;362;32;keypress
1;gamberezza;2;1;534;363;32;keypress
1;solismo;2;1;591;364;32;keypress
1;limonetore;2;1;596;365;32;keypress
1;nevista;2;1;557;366;32;keypress
2;infermeria;1;1;1033;1;60;keypress
2;maisenza;2;1;781;2;60;keypress
2;mirtillomento;2;1;948;3;60;keypress
2;miseria;1;1;593;4;60;keypress
2;contenitore;1;1;846;5;60;keypress
2;limonemento;2;1;702;6;60;keypress
2;sicurezza;1;1;539;7;60;keypress
2;contabile;1;1;725;8;60;keypress
2;tigrabile;2;1;690;9;60;keypress
2;ranista;2;1;730;10;60;keypress
2;nevezione;2;1;657;11;60;keypress
2;rugginismo;2;1;617;12;60;keypress
2;maialeria;2;1;771;13;60;keypress
2;doloroso;1;1;710;14;60;keypress
2;cignenza;2;1;599;15;60;keypress
2;acquabile;2;1;1086;16;60;keypress
2;impensabile;1;1;943;17;60;keypress
2;straniere;1;1;619;18;60;keypress
2;spinaciere;2;1;1018;19;60;keypress
2;cogliere;1;1;1018;20;60;keypress
2;carrozzeria;1;1;699;21;60;keypress
2;insalatabile;2;1;1658;22;60;keypress
2;variabile;1;1;639;23;60;keypress
2;banchiere;1;1;825;24;60;keypress
2;gamberiere;2;1;1227;25;60;keypress
2;corallozione;2;1;1775;26;60;keypress
2;nuvoliere;1;0;979;27;60;keypress
2;acqueria;1;0;583;28;60;keypress
2;ranatore;2;1;920;29;60;keypress
2;mirtillezza;2;1;751;30;60;keypress
2;autista;1;1;611;31;60;keypress
2;carotatore;2;1;714;32;60;keypress
2;raccogliere;1;1;548;33;60;keypress
2;cielotore;2;1;738;34;60;keypress
2;solismo;2;1;770;35;60;keypress
2;lattetore;2;1;712;36;60;keypress
2;maisoso;2;1;712;37;60;keypress
2;nuvolamento;2;1;750;38;60;keypress
2;ebbrezza;1;1;1514;39;60;keypress
2;maisista;2;1;697;40;60;keypress
2;zuccatore;2;1;1022;41;60;keypress
2;rugginista;2;1;833;42;60;keypress
2;limoneria;2;1;955;43;60;keypress
2;mirtillismo;2;1;742;44;60;keypress
2;tuorlenza;2;1;975;45;60;keypress
2;lattista;2;1;794;46;60;keypress
2;salvezza;1;1;825;47;60;keypress
2;parchista;2;1;650;48;60;keypress
2;quartiere;1;1;598;49;60;keypress
2;sabbieria;2;1;717;50;60;keypress
2;coincidenza;1;1;665;51;60;keypress
2;galleria;1;1;601;52;60;keypress
2;improbabile;1;1;770;53;60;keypress
2;posizione;1;1;838;54;60;keypress
2;curioso;1;1;664;55;60;keypress
2;oceanezza;2;1;759;56;60;keypress
2;pompelmismo;2;1;1094;57;60;keypress
2;appuntamento;1;1;835;58;60;keypress
2;venezza;2;1;718;59;60;keypress
2;impostore;1;1;723;60;60;keypress
2;pavonoso;2;1;745;61;60;keypress
2;pesciere;2;1;1048;62;60;keypress
2;oceanista;2;1;1601;63;60;keypress
2;sedanozione;2;1;1141;64;60;keypress
2;salmonista;2;1;792;65;60;keypress
2;acquatore;2;1;896;66;60;keypress
2;togliere;1;1;677;67;60;keypress
2;sedanabile;2;1;850;68;60;keypress
2;fidanzamento;1;1;660;69;60;keypress
2;cignezza;2;1;658;70;60;keypress
2;spinacimento;2;1;744;71;60;keypress
2;oceanenza;2;1;752;72;60;keypress
2;cameratismo;1;1;1186;73;60;keypress
2;nuvolatore;2;1;783;74;60;keypress
2;corallabile;2;1;803;75;60;keypress
2;barista;1;1;909;76;60;keypress
2;guidatore;1;1;714;77;60;keypress
2;stanchezza;1;1;833;78;60;keypress
2;simbolismo;1;1;783;79;60;keypress
2;zucchismo;2;1;719;80;60;keypress
2;antimateria;1;1;1703;81;60;keypress
2;tuorlozione;2;1;737;82;60;keypress
2;pavonista;2;1;824;83;60;keypress
2;mirtilleria;2;1;1258;84;60;keypress
2;corallezza;2;1;693;85;60;keypress
2;promozione;1;1;654;86;60;keypress
2;gambereria;2;1;709;87;60;keypress
2;venenza;2;1;1063;88;60;keypress
2;lattezza;2;1;696;89;60;keypress
2;spinacitore;2;1;803;90;60;keypress
2;maiseria;2;1;779;91;60;keypress
2;parcheria;2;1;776;92;60;keypress
2;pecorista;2;1;762;93;60;keypress
2;ricchezza;1;1;598;94;60;keypress
2;immaginazione;1;1;814;95;60;keypress
2;insalatismo;2;1;769;96;60;keypress
2;acquamento;2;1;1305;97;60;keypress
2;produzione;1;1;571;98;60;keypress
2;ubriachezza;1;1;676;99;60;keypress
2;inspiegabile;1;1;1570;100;60;keypress
2;parabrezza;1;1;679;101;60;keypress
2;sabbiere;2;1;772;102;60;keypress
2;cieliere;2;1;981;103;60;keypress
2;soloso;2;1;794;104;60;keypress
2;cignismo;2;1;656;105;60;keypress
2;sedanotore;2;1;960;106;60;keypress
2;lattenza;2;1;607;107;60;keypress
2;pescazione;2;1;730;108;60;keypress
2;maialabile;2;1;736;109;60;keypress
2;impermeabile;1;1;796;110;60;keypress
2;nuvolismo;2;1;650;111;60;keypress
2;corallotore;2;1;930;112;60;keypress
2;cignotore;2;1;628;113;60;keypress
2;ranismo;2;1;897;114;60;keypress
2;oceanoso;2;1;794;115;60;keypress
2;fiorismo;2;1;822;116;60;keypress
2;socialismo;1;1;685;117;60;keypress
2;limonabile;2;1;685;118;60;keypress
2;cartatore;2;1;784;119;60;keypress
2;fortezza;1;1;717;120;60;keypress
2;zucchenza;2;1;722;121;60;keypress
2;sedanoso;2;1;892;122;60;keypress
2;ranenza;2;1;814;123;60;keypress
2;parcabile;2;1;673;124;60;keypress
2;linguatore;2;1;694;125;60;keypress
2;insalatamento;2;1;1060;126;60;keypress
2;investimento;1;1;852;127;60;keypress
2;bananiere;2;1;880;128;60;keypress
2;pompelmoso;2;1;1386;129;60;keypress
2;incurabile;1;1;884;130;60;keypress
2;spiritoso;1;1;939;131;60;keypress
2;mirtillozione;2;1;672;132;60;keypress
2;situazione;1;1;843;133;60;keypress
2;parcotore;2;1;835;134;60;keypress
2;venamento;2;1;1100;135;60;keypress
2;neveria;2;1;678;136;60;keypress
2;tigrezza;2;1;1378;137;60;keypress
2;cielozione;2;1;720;138;60;keypress
2;ragioniere;1;1;659;139;60;keypress
2;fioroso;2;1;693;140;60;keypress
2;salmonetore;2;1;703;141;60;keypress
2;segreteria;1;1;874;142;60;keypress
2;maialemento;2;1;767;143;60;keypress
2;maialetore;2;1;725;144;60;keypress
2;condizione;1;1;623;145;60;keypress
2;udienza;1;1;1192;146;60;keypress
2;ranoso;2;1;617;147;60;keypress
2;informazione;1;1;740;148;60;keypress
2;soluzione;1;1;1028;149;60;keypress
2;nevista;2;1;628;150;60;keypress
2;narcisismo;1;1;715;151;60;keypress
2;parchiere;2;1;713;152;60;keypress
2;inevitabile;1;1;738;153;60;keypress
2;spinacenza;2;1;706;154;60;keypress
2;salmoniere;2;1;762;155;60;keypress
2;mirtilliere;2;1;643;156;60;keypress
2;zuccoso;2;1;771;157;60;keypress
2;cielabile;2;1;688;158;60;keypress
2;tigrista;2;1;730;159;60;keypress
2;gamberezza;2;1;761;160;60;keypress
2;soleria;2;1;580;161;60;keypress
2;pavonabile;2;1;595;162;60;keypress
2;pecorismo;2;1;989;163;60;keypress
2;umorismo;1;1;595;164;60;keypress
2;senatore;1;1;594;165;60;keypress
2;zuccabile;2;1;877;166;60;keypress
2;bananeria;2;1;692;167;60;keypress
2;parcomento;2;1;1939;168;60;keypress
2;cartismo;2;1;795;169;60;keypress
2;coralloso;2;1;1420;170;60;keypress
2;mestiere;1;1;533;171;60;keypress
2;insalatoso;2;1;2397;172;60;keypress
2;cartamento;2;1;1692;173;60;keypress
2;rivoluzione;1;1;600;174;60;keypress
2;salmonemento;2;1;884;175;60;keypress
2;salmonenza;2;1;753;176;60;keypress
2;gamberotore;2;1;969;177;60;keypress
2;pavonismo;2;1;635;178;60;keypress
2;pecoriere;2;1;799;179;60;keypress
2;saggezza;1;1;638;180;60;keypress
2;nuvolezza;2;1;749;181;60;keypress
2;innocenza;1;1;571;182;60;keypress
2;rugginetore;2;1;883;183;60;keypress
2;frequenza;1;1;645;184;60;keypress
2;educazione;1;1;561;185;60;keypress
2;bananenza;2;1;821;186;60;keypress
2;religioso;1;1;722;187;60;keypress
2;linguamento;2;1;825;188;60;keypress
2;esecuzione;1;1;626;189;60;keypress
2;chitarrista;1;1;1048;190;60;keypress
2;bananismo;2;1;703;191;60;keypress
2;sedanezza;2;1;702;192;60;keypress
2;erberia;2;1;1041;193;60;keypress
2;sofferenza;1;1;685;194;60;keypress
2;metabolismo;1;1;750;195;60;keypress
2;inestimabile;1;1;746;196;60;keypress
2;mirtillenza;2;1;713;197;60;keypress
2;sabbienza;2;1;713;198;60;keypress
2;oceanotore;2;1;696;199;60;keypress
2;erbatore;2;1;889;200;60;keypress
2;riferimento;1;1;709;201;60;keypress
2;salmonabile;2;1;973;202;60;keypress
2;spinacista;2;1;965;203;60;keypress
2;tuorlista;2;1;673;204;60;keypress
2;cieloso;2;1;739;205;60;keypress
2;linguazione;2;1;678;206;60;keypress
2;precedenza;1;1;682;207;60;keypress
2;sedanenza;2;1;1467;208;60;keypress
2;pavonenza;2;1;743;209;60;keypress
2;creatore;1;1;589;210;60;keypress
2;sabbiazione;2;1;681;211;60;keypress
2;pavoniere;2;1;817;212;60;keypress
2;incertezza;1;1;658;213;60;keypress
2;ranazione;2;1;593;214;60;keypress
2;differenza;1;1;763;215;60;keypress
2;raneria;2;1;660;216;60;keypress
2;limoniere;2;1;739;217;60;keypress
2;nuvoleria;2;1;750;218;60;keypress
2;sciogliere;1;1;643;219;60;keypress
2;magnetismo;1;1;893;220;60;keypress
2;mirtillista;2;1;1234;221;60;keypress
2;socialista;1;1;658;222;60;keypress
2;zucchezza;2;1;915;223;60;keypress
2;nevetore;2;1;1765;224;60;keypress
2;erbazione;2;1;864;225;60;keypress
2;erbezza;2;1;1001;226;60;keypress
2;gioielleria;1;1;524;227;60;keypress
2;veniere;2;1;636;228;60;keypress
2;conoscenza;1;1;598;229;60;keypress
2;cignista;2;1;707;230;60;keypress
2;venatore;2;1;815;231;60;keypress
2;pescenza;2;1;668;232;60;keypress
2;pecoroso;2;1;754;233;60;keypress
2;spinaciabile;2;1;874;234;60;keypress
2;tigremento;2;1;692;235;60;keypress
2;inaffidabile;1;1;767;236;60;keypress
2;carotabile;2;1;661;237;60;keypress
2;coralliere;1;0;1675;238;60;keypress
2;bananazione;2;1;828;239;60;keypress
2;cartista;1;0;1171;240;60;keypress
2;ranabile;2;1;505;241;60;keypress
2;gamberista;2;1;1566;242;60;keypress
2;corallista;1;0;1165;243;60;keypress
2;cignozione;2;1;686;244;60;keypress
2;geloso;1;1;905;245;60;keypress
2;insalatista;2;1;1324;246;60;keypress
2;oceanismo;2;1;890;247;60;keypress
2;ranezza;2;1;557;248;60;keypress
2;assistenza;1;1;701;249;60;keypress
2;tuorlomento;2;1;1380;250;60;keypress
2;giornalismo;1;1;1112;251;60;keypress
2;distributore;1;1;1036;252;60;keypress
2;nevismo;2;1;936;253;60;keypress
2;tradimento;1;1;578;254;60;keypress
2;ingegneria;1;1;1256;255;60;keypress
2;bananamento;2;1;895;256;60;keypress
2;famoso;1;1;934;257;60;keypress
2;scetticismo;1;1;1658;258;60;keypress
2;sufficienza;1;1;522;259;60;keypress
2;oceaneria;2;1;925;260;60;keypress
2;artista;1;1;871;261;60;keypress
2;nevabile;2;1;590;262;60;keypress
2;fioretore;2;1;970;263;60;keypress
2;corallomento;2;1;916;264;60;keypress
2;pompelmomento;2;1;1111;265;60;keypress
2;pavonezza;2;1;665;266;60;keypress
2;influenza;1;1;895;267;60;keypress
2;pompelmotore;2;1;637;268;60;keypress
2;insalatenza;2;1;1352;269;60;keypress
2;carotenza;2;1;755;270;60;keypress
2;nuvolazione;2;1;830;271;60;keypress
2;bicchiere;1;1;1354;272;60;keypress
2;insalateria;1;0;800;273;60;keypress
2;sedaneria;2;1;1092;274;60;keypress
2;zuccamento;2;1;805;275;60;keypress
2;solenza;2;1;691;276;60;keypress
2;bananista;2;1;649;277;60;keypress
2;limonezione;2;1;699;278;60;keypress
2;comunicazione;1;1;951;279;60;keypress
2;linguenza;2;1;634;280;60;keypress
2;rischioso;1;1;711;281;60;keypress
2;carteria;2;1;685;282;60;keypress
2;ranamento;2;1;640;283;60;keypress
2;allenatore;1;1;637;284;60;keypress
2;istruttore;1;1;526;285;60;keypress
