participant_id,trial_order,rt,object,image_filename,response,response_corrected,first_key_RT,name_agreement,H_statistic,Normalised_H_statistic,unknown_osullivan_et_al,idiosyncratic_osullivan_et_al,nonobject_osullivan_et_al,physically_dissimilar,is_natural,is_modal,modalWordFreq,responseWordFreq,modalWordLength,responseWordLength,responseProductionFreq,responseProductionFreq_non_outlier,is_invalid,is_rt_outlier,not_in_subtlex_uk
0,51,464.5,hazel,hazel_2.png,tree,tree,69.7,94.11764706,0.381580488,0.240750483,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,32.0,32.0,0,0,0
0,52,540.5,hatchback,hatchback_4.png,car,car,67.7,88.23529412,0.61800386,0.389917023,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,30.0,30.0,0,0,0
0,53,481.2,kale,kale_2.png,cabbage,cabbage,72.90000001,44.11764706,2.616723394,0.756402693,0,0,0,0,1.0,0.0,3.22,4.07,4,7.0,2.0,2.0,0,0,0
0,54,57.0,labrador,labrador_1.png,dog,,67.9,82.35294118,0.893170552,0.446585276,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,,,0,1,0
0,55,547.3,tabby,tabby_4.png,cat,cat,53.8,91.17647059,0.570401499,0.28520075,0,0,0,0,1.0,1.0,4.83,4.83,3,3.0,31.0,31.0,0,0,0
0,56,1013.8,forklift,forklift_4.png,forklift,forklift,68.5,58.82352941,2.192211021,0.659921274,0,0,0,0,0.0,1.0,2.89,2.89,8,8.0,20.0,20.0,0,0,0
0,57,661.7,beer bottle,beer bottle_4.png,beer,beer,71.1,52.94117647,1.717803282,0.739817605,0,0,0,0,0.0,0.0,4.65,4.47,6,4.0,8.0,8.0,0,0,0
0,58,804.3,eagle,eagle_3.png,bird,bird,62.2,79.41176471,1.076228648,0.46350645,0,0,0,0,1.0,0.0,4.11,4.85,5,4.0,4.0,4.0,0,0,0
0,59,817.0,puffball,puffball_4.png,dk,,69.3,38.23529412,,,0,0,0,0,,,3.87,,8,,12.0,12.0,1,1,1
0,60,658.9,strawberry,strawberry_1.png,strawberry,strawberry,62.1,79.41176471,1.031823501,0.515911751,0,0,0,0,1.0,1.0,3.99,3.99,10,10.0,27.0,27.0,0,0,0
0,61,543.5,palmtree,palmtree_2.png,tree,tree,82.0,47.05882353,1.62971217,0.814856085,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,16.0,16.0,0,0,0
0,62,592.8,postbox,postbox_3.png,letterbox,letterbox,88.3,70.58823529,1.45073518,0.561220977,0,0,0,0,0.0,0.0,2.59,3.15,7,9.0,7.0,7.0,0,0,0
0,63,757.5,baseball,baseball_1.png,baseball,baseball,70.40000001,55.88235294,1.389516583,0.694758292,0,0,0,0,0.0,1.0,3.74,3.74,8,8.0,19.0,19.0,0,0,0
0,64,673.4,limousine,limousine_4.png,limo,limo,64.8,47.05882353,2.013070929,0.77876214,0,0,0,0,0.0,1.0,3.25,3.25,4,4.0,16.0,16.0,0,0,0
0,65,624.0,ferryboat,ferryboat_1.png,ship,ship,75.5,41.17647059,1.914001122,0.824315415,0,0,0,0,0.0,1.0,4.77,4.77,4,4.0,14.0,14.0,0,0,0
0,66,859.5,dragonfly,dragonfly_3.png,dk,,71.7,47.05882353,,,0,0,0,0,,,3.2,,9,,2.0,2.0,1,1,1
0,67,543.2,tumbler,tumbler_1.png,cup,cup,69.6,41.17647059,2.523425433,0.796052093,0,0,0,0,0.0,1.0,5.09,5.09,3,3.0,14.0,14.0,0,0,0
0,68,686.4,buttercup,buttercup_2.png,daffodil,daffodil,82.8,76.47058824,1.151548925,0.495945128,0,0,0,0,1.0,0.0,4.5,3.15,6,8.0,1.0,1.0,0,0,0
0,69,544.4,jar,jar_4.png,mason jar,mason jar,61.7,70.58823529,1.733371664,0.546817878,0,1,0,0,0.0,0.0,3.96,,3,8.0,1.0,,0,0,1
0,70,691.4,glider,glider_1.png,plane,plane,97.2,47.05882353,1.881005488,0.670027674,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,16.0,16.0,0,0,0
0,71,511.8,dandelion,dandelion_4.png,flower,flower,72.0,76.47058824,1.257714821,0.486550509,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,26.0,26.0,0,0,0
0,72,638.4,stockcar,stockcar_4.png,car,car,71.0,79.41176471,1.311522766,0.437174255,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,27.0,26.0,0,0,0
0,73,647.1,blackberry,blackberry_1.png,blackberrty,blackberry,77.7,44.11764706,2.366300903,0.788766968,0,0,0,0,1.0,1.0,3.55,3.55,10,10.0,15.0,15.0,0,0,0
0,74,2225.3,frogfish,frogfish_1.png,fish,fish,73.7,82.35294118,0.965426307,0.373477877,0,0,0,0,1.0,1.0,5.19,5.19,4,4.0,28.0,27.0,0,0,0
0,75,591.0,fig,fig_3.png,fig,fig,68.0,52.94117647,2.057085827,0.732748756,0,0,0,0,1.0,1.0,3.48,3.48,3,3.0,18.0,17.0,0,0,0
0,76,730.4,iron,iron_3.png,iron,iron,75.9,91.17647059,0.51157797,0.322769763,0,0,0,0,0.0,1.0,4.52,4.52,4,4.0,31.0,31.0,0,0,0
0,77,802.1,satchel,satchel_4.png,satchel,satchel,71.9,50.0,1.475997041,0.635677325,0,0,0,0,0.0,0.0,4.89,2.65,3,7.0,14.0,14.0,0,0,0
0,78,578.1,postbox,postbox_1.png,letterbox,letterbox,80.09999999,76.47058824,1.151548925,0.495945128,0,0,0,0,0.0,0.0,2.59,3.15,7,9.0,5.0,5.0,0,0,0
0,79,874.1,cockatoo,cockatoo_1.png,parrot,parrot,74.0,41.17647059,1.974748314,0.763936929,0,0,0,0,1.0,1.0,3.84,3.84,6,6.0,14.0,14.0,0,0,0
0,80,1077.0,boar,boar_4.png,dk,,69.8,35.29411765,,,0,0,0,0,,,4.51,,3,,1.0,1.0,1,1,1
0,81,513.6,broccoli,broccoli_1.png,brocolli,broccoli,83.6,73.52941176,1.378745055,0.533371395,0,0,0,0,1.0,1.0,3.71,3.71,8,8.0,25.0,23.0,0,0,0
0,82,669.4,wolfhound,wolfhound_4.png,dog,dog,63.6,82.35294118,1.069641141,0.413793678,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,28.0,28.0,0,0,0
0,83,725.1,lionfish,lionfish_1.png,fish,fish,80.90000001,73.52941176,1.382233748,0.492361595,0,0,0,0,1.0,1.0,5.19,5.19,4,4.0,25.0,25.0,0,0,0
0,84,642.8,clothes basket,clothes basket_1.png,washing basket,washing basket,77.1,76.47058824,1.37536188,0.489913787,0,1,0,0,0.0,0.0,4.16,2.057463562,6,13.0,1.0,1.0,0,0,0
0,85,569.1,birdhouse,birdhouse_2.png,birdhiuse,birdhouse,74.7,44.11764706,1.737276728,0.672070379,0,0,0,0,0.0,0.0,2.41173907,1.84,7,9.0,14.0,14.0,0,0,0
0,86,480.5,bucket,bucket_2.png,bucket,bucket,69.6,76.47058824,1.37536188,0.489913787,0,0,0,0,0.0,1.0,4.21,4.21,6,6.0,26.0,26.0,0,0,0
0,87,484.2,duck,duck_2.png,duck,duck,76.1,85.29411765,0.826243757,0.413121879,0,0,0,0,1.0,1.0,4.53,4.53,4,4.0,29.0,29.0,0,0,0
0,88,606.7,tractor,tractor_3.png,tracktor,tractor,69.1,94.11764706,0.381580488,0.240750483,0,0,0,0,0.0,1.0,3.84,3.84,7,7.0,32.0,32.0,0,0,0
0,89,634.3,battery,battery_4.png,battery,battery,68.8,91.17647059,0.570401499,0.28520075,0,0,0,0,0.0,1.0,3.87,3.87,7,7.0,31.0,31.0,0,0,0
0,90,702.2,buttercup,buttercup_3.png,flowers,flower,65.6,70.58823529,1.336025341,0.575394795,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,24.0,24.0,0,0,0
0,91,601.2,iron,iron_4.png,iron,iron,77.3,94.11764706,0.381580488,0.240750483,0,0,0,0,0.0,1.0,4.52,4.52,4,4.0,32.0,31.0,0,0,0
0,92,495.1,chihuahua,chihuahua_3.png,dog,dog,58.2,91.17647059,0.51157797,0.322769763,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,31.0,31.0,0,0,0
0,93,846.6,bobsled,bobsled_2.png,dk,,64.9,23.52941176,,,0,0,0,0,,,2.69,,9,,9.0,9.0,1,1,1
0,94,809.8,chameleon,chameleon_2.png,amphibian,amphibian,60.5,32.35294118,2.214539291,0.856700741,0,0,0,0,1.0,0.0,3.35,2.78,9,9.0,1.0,1.0,0,0,0
0,95,553.0,clothes basket,clothes basket_2.png,washing basket,washing basket,69.2,61.76470588,1.97721458,0.659071527,0,1,0,0,0.0,0.0,4.16,2.057463562,6,13.0,2.0,2.0,0,0,0
0,96,578.8,jet,jet_2.png,plane,plane,59.6,41.17647059,2.460904932,0.776329071,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,14.0,14.0,0,0,0
0,97,606.2,lynx,lynx_2.png,cat,cat,75.40000001,41.17647059,2.58104691,0.746089877,0,0,0,0,1.0,1.0,4.83,4.83,3,3.0,14.0,11.0,0,0,0
0,98,705.2,jet,jet_3.png,plane,plane,70.40000001,52.94117647,2.13811193,0.712703977,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,18.0,18.0,0,0,0
0,99,635.0,airliner,airliner_4.png,plane,plane,62.4,70.58823529,1.711169091,0.539813746,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,24.0,23.0,0,0,0
0,100,2299.4,zucchini,zucchini_4.png,courgette,courgette,64.3,81.25,0.969802495,0.484901247,0,0,0,0,1.0,1.0,3.35,3.35,9,9.0,26.0,24.0,0,0,0
0,101,12512.1,wine bottle,wine bottle_1.png,wine,,63.3,71.875,1.097689859,0.548844929,0,0,0,0,0.0,1.0,4.84,4.84,4,4.0,1.0,1.0,0,1,0
0,102,28410.8,iron,iron_2.png,iron,,8.799999997,100.0,0.0,0.0,0,0,0,0,0.0,1.0,4.52,4.52,4,4.0,,,0,1,0
0,103,1739.5,gecko,gecko_4.png,lizard,lizard,59.3,75.0,1.13597686,0.56798843,0,0,0,0,1.0,1.0,3.73,3.73,6,6.0,24.0,24.0,0,0,0
0,104,21825.8,cactus,cactus_3.png,dk,,65.5,84.375,,,0,0,0,0,,,3.35,,6,,1.0,1.0,1,1,1
0,105,850.0,airliner,airliner_1.png,plane,plane,54.3,71.875,1.385888579,0.536134887,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,23.0,22.0,0,0,0
0,106,502.4,television,television_1.png,tv,tv,68.1,68.75,1.386960293,0.597331285,0,0,0,0,0.0,1.0,5.06,5.06,2,2.0,22.0,22.0,0,0,0
0,107,568.4,mushroom,mushroom_4.png,mushroom,mushroom,61.7,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,3.87,3.87,8,8.0,31.0,31.0,0,0,0
0,108,545.7,skateboard,skateboard_3.png,skateboard,skateboard,72.3,96.875,0.200622324,0.200622324,0,0,0,0,0.0,1.0,3.39,3.39,10,10.0,31.0,31.0,0,0,0
0,109,676.4,dandelion,dandelion_2.png,flower,flower,68.5,68.75,1.042599356,0.657806954,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,22.0,22.0,0,0,0
0,110,1522.1,sportster,sportster_2.png,car,car,68.9,84.375,0.73806367,0.465666329,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,27.0,27.0,0,0,0
0,111,1528.7,broccoli,broccoli_4.png,brocolli,broccoli,81.0,100.0,0.0,0.0,0,0,0,0,1.0,1.0,3.71,3.71,8,8.0,32.0,32.0,0,0,0
0,112,510.1,steamroller,steamroller_1.png,dk,,67.7,34.375,,,0,0,0,0,,,3.95,,6,,3.0,3.0,1,1,1
0,113,989.1,cashbox,cashbox_3.png,lockbox,lock box,53.7,18.75,3.093946298,0.894351049,0,0,0,0,0.0,0.0,5.12,1.394705731,3,7.0,6.0,6.0,0,0,0
0,114,1062.5,snowmobile,snowmobile_2.png,snowmobile,snowmobile,67.4,34.375,3.188106502,0.83735469,0,0,0,0,0.0,1.0,2.04,2.04,10,10.0,11.0,11.0,0,0,0
0,115,1095.3,matchbox,matchbox_1.png,matchbox,matchbox,92.7,78.125,1.121987352,0.483213651,0,0,0,0,0.0,1.0,3.11,3.11,8,8.0,25.0,25.0,0,0,0
0,116,2019.4,briefcase,briefcase_4.png,briefcase,briefcase,80.5,75.0,1.13597686,0.56798843,0,0,0,0,0.0,1.0,3.14,3.14,9,9.0,24.0,23.0,0,0,0
0,117,3590.9,leek,leek_1.png,spring onions,spring onion,68.5,65.625,1.742541691,0.620705874,0,0,0,0,1.0,0.0,3.56,3.115691475,4,11.0,4.0,4.0,0,0,0
0,118,558.7,limousine,limousine_2.png,limo,limo,51.5,65.625,1.468951457,0.734475728,0,0,0,0,0.0,1.0,3.25,3.25,4,4.0,21.0,21.0,0,0,0
0,119,3408.6,chalice,chalice_2.png,cup,cup,70.7,71.875,1.686189844,0.531933671,0,0,0,0,0.0,0.0,3.22,5.09,6,3.0,2.0,2.0,0,0,0
0,120,714.5,bathtub,bathtub_4.png,bathtub,bathtub,69.3,81.25,0.69621226,0.69621226,0,0,0,0,0.0,0.0,4.65,2.87,4,7.0,6.0,6.0,0,0,0
0,121,507.6,battery,battery_2.png,battery,battery,65.2,100.0,0.0,0.0,0,0,0,0,0.0,1.0,3.87,3.87,7,7.0,32.0,32.0,0,0,0
0,122,603.6,jar,jar_3.png,mason jar,mason jar,81.8,75.0,1.35018789,0.522323976,0,1,0,0,0.0,0.0,3.96,,3,8.0,1.0,,0,0,1
0,123,557.8,helicopter,helicopter_1.png,helicopter,helicopter,67.1,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,4.38,4.38,10,10.0,30.0,30.0,0,0,0
0,124,462.0,corn,corn_4.png,corn,corn,74.3,43.75,1.719801338,0.859900669,0,0,0,0,1.0,1.0,3.94,3.94,4,4.0,14.0,14.0,0,0,0
0,125,502.4,chameleon,chameleon_1.png,chameleon#,chameleon,70.8,53.125,1.781354897,0.767187796,0,0,0,0,1.0,0.0,3.73,3.35,6,9.0,8.0,7.0,0,0,0
0,126,867.4,beaker,beaker_3.png,cup,cup,95.4,34.375,2.959614736,0.825563653,0,0,0,0,0.0,1.0,5.09,5.09,3,3.0,11.0,9.0,0,0,0
0,127,462.0,racecar,racecar_1.png,car,car,56.9,43.75,2.572890722,0.774517283,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,14.0,13.0,0,0,0
0,128,399.1,mantis,mantis_4.png,flower,flower,72.2,34.375,2.621449418,0.789134907,0,0,0,0,1.0,0.0,3.85,4.5,6,6.0,4.0,3.0,0,0,0
0,129,483.2,jar,jar_2.png,jar,jar,65.7,81.25,1.032302495,0.444588485,0,0,0,0,0.0,1.0,3.96,3.96,3,3.0,26.0,26.0,0,0,0
0,130,808.3,seaturtle,seaturtle_1.png,terapin,terrapin,62.5,87.5,0.458685816,0.458685816,0,0,0,0,1.0,0.0,3.64,2.23,6,8.0,3.0,3.0,0,0,0
0,131,722.0,zeppelin,zeppelin_4.png,air balloon,air balloon,75.3,43.75,2.549300488,0.804214764,0,0,0,0,0.0,0.0,2.26,3.074133627,5,10.0,3.0,2.0,0,0,0
0,132,688.1,chihuahua,chihuahua_4.png,dog,dog,86.7,87.5,0.543564443,0.543564443,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,28.0,28.0,0,0,0
0,133,429.2,bathtub,bathtub_3.png,bath,bath,74.3,68.75,0.896038233,0.896038233,0,0,0,0,0.0,1.0,4.65,4.65,4,4.0,22.0,22.0,0,0,0
0,134,1919.9,ash,ash_3.png,tree,tree,70.3,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,32.0,32.0,0,0,0
0,135,2972.4,sled,sled_4.png,sleigh,sleigh,75.9,40.625,1.973913366,0.763613927,0,0,0,0,0.0,0.0,3.09,3.31,4,6.0,6.0,6.0,0,0,0
0,136,1069.0,briefcase,briefcase_2.png,briefcase,briefcase,79.4,65.625,1.305041691,0.652520846,0,0,0,0,0.0,1.0,3.14,3.14,9,9.0,21.0,21.0,0,0,0
0,137,511.7,keyboard,keyboard_4.png,keyboard,keyboard,67.0,100.0,0.0,0.0,0,0,0,0,0.0,1.0,3.64,3.64,8,8.0,32.0,32.0,0,0,0
0,138,499.5,steamboat,steamboat_4.png,boat,boat,64.7,59.375,1.727793039,0.615452298,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,19.0,18.0,0,0,0
0,139,1149.2,bobsled,bobsled_1.png,dk,,58.3,21.875,,,0,0,0,0,,,0.996765722,,7,,4.0,4.0,1,1,1
0,140,1087.8,grinder,grinder_4.png,angle grinder,angle grinder,63.3,25.0,3.050339858,0.881745961,0,0,0,0,0.0,1.0,2.18709742,2.18709742,12,12.0,8.0,8.0,0,0,0
0,141,549.2,cow,cow_2.png,cow,cow,74.1,90.625,0.409633444,0.258449928,0,0,0,0,1.0,1.0,4.44,4.44,3,3.0,29.0,29.0,0,0,0
0,142,1253.4,blackberry,blackberry_3.png,blackberry,blackberry,82.0,46.875,1.76837518,0.761597736,0,0,0,0,1.0,1.0,3.55,3.55,10,10.0,15.0,15.0,0,0,0
0,143,845.7,bathtub,bathtub_2.png,bath,bath,80.3,75.0,0.811278124,0.811278124,0,0,0,0,0.0,1.0,4.65,4.65,4,4.0,24.0,24.0,0,0,0
0,144,2534.0,ashtray,ashtray_2.png,ashtray,ashtray,63.1,59.375,1.41543128,0.504186795,0,0,0,0,0.0,1.0,3.2,3.2,7,7.0,19.0,18.0,0,0,0
0,145,2361.6,broccoli,broccoli_2.png,brocolli,broccoli,71.0,100.0,0.0,0.0,0,0,0,0,1.0,1.0,3.71,3.71,8,8.0,32.0,32.0,0,0,0
0,146,1093.4,aloe,aloe_2.png,dk,,71.0,46.875,,,0,0,0,0,,,4.81,,5,,1.0,1.0,1,1,1
0,147,5865.1,jigsaw,jigsaw_4.png,jigsaw,,12.9,28.125,2.716917187,0.817873569,0,0,0,0,0.0,1.0,3.68,3.68,6,6.0,,,0,1,0
0,148,863.7,tulip,tulip_3.png,dk,,67.4,53.125,,,0,0,0,0,,,3.21,,5,,1.0,1.0,1,1,1
