participant_id,participant_age_group,age,gender,phase_id,stimulus_pair_id,rt,response,stimulus_left,stimulus_right,stimulus_is_reversed,rt_measure
1101,younger,22,male,test,43,5256,9,Hirsch,Wolf,NA,keypress
1101,younger,22,male,test,44,3741,5,Biber,Affe,NA,keypress
1101,younger,22,male,test,45,6350,12,Biber,Maus,NA,keypress
1101,younger,22,male,test,46,3888,1,Spatz,Hase,NA,keypress
1101,younger,22,male,test,47,4520,0,Adler,Meerschweinchen,NA,keypress
1101,younger,22,male,test,48,4089.0000000000005,0,Dachs,Krokodil,NA,keypress
1101,younger,22,male,test,49,3238,0,Meerschweinchen,Storch,NA,keypress
1101,younger,22,male,test,50,4840,1,Hai,Zebra,NA,keypress
1101,younger,22,male,test,51,7800,8,Hase,Hirsch,NA,keypress
1101,younger,22,male,test,52,8488,1,Schaf,Adler,NA,keypress
1101,younger,22,male,test,53,7425,14,Hirsch,Pferd,NA,keypress
1101,younger,22,male,test,54,5709,2,Zebra,Biene,NA,keypress
1101,younger,22,male,test,55,10525,7,Nashorn,Gorilla,NA,keypress
1101,younger,22,male,test,56,9016,16,Wal,Delfin,NA,keypress
1101,younger,22,male,test,57,3111,0,Drossel,Braunbär,NA,keypress
1101,younger,22,male,test,58,3122,0,Krokodil,Meerschweinchen,NA,keypress
1101,younger,22,male,test,59,5449,18,Esel,Pferd,NA,keypress
1101,younger,22,male,test,60,6774,3,Fuchs,Eichhörnchen,NA,keypress
1101,younger,22,male,test,61,2731,0,Braunbär,Spinne,NA,keypress
1101,younger,22,male,test,62,3821,0,Eidechse,Mücke,NA,keypress
1101,younger,22,male,test,63,5617,3,Giraffe,Wal,NA,keypress
1101,younger,22,male,test,64,2880,0,Biene,Reh,NA,keypress
1101,younger,22,male,test,65,6989,12,Biber,Meerschweinchen,NA,keypress
1101,younger,22,male,test,66,4212,1,Gorilla,Ratte,NA,keypress
1101,younger,22,male,test,67,6904,1,Storch,Schmetterling,NA,keypress
1101,younger,22,male,test,68,9245,8,Zebra,Nashorn,NA,keypress
1101,younger,22,male,test,69,3114,0,Hai,Wellensittich,NA,keypress
1101,younger,22,male,test,70,6320,0,Huhn,Esel,NA,keypress
1101,younger,22,male,test,71,5294,0,Storch,Hase,NA,keypress
1101,younger,22,male,test,72,3210,0,Braunbär,Fliege,NA,keypress
1101,younger,22,male,test,73,3468,0,Fink,Elefant,NA,keypress
1101,younger,22,male,test,74,6090,1,Adler,Wildschwein,NA,keypress
1101,younger,22,male,test,75,4840,1,Gorilla,Igel,NA,keypress
1101,younger,22,male,test,76,7318,0,Zebra,Taube,NA,keypress
1101,younger,22,male,test,77,3005,0,Spinne,Wolf,NA,keypress
1101,younger,22,male,test,78,8278,1,Gans,Kuh,NA,keypress
1101,younger,22,male,test,79,4649,0,Spinne,Eidechse,NA,keypress
1101,younger,22,male,test,80,5432,1,Wal,Kamel,NA,keypress
1101,younger,22,male,test,81,4765,1,Schaf,Huhn,NA,keypress
1101,younger,22,male,test,82,7002,14,Eidechse,Krokodil,NA,keypress
1101,younger,22,male,test,83,2859,0,Schlange,Reh,NA,keypress
1101,younger,22,male,test,84,3739,2,Eichhörnchen,Braunbär,NA,keypress
1101,younger,22,male,test,85,6677,5,Schaf,Nashorn,NA,keypress
1101,younger,22,male,test,86,5393,1,Fuchs,Nashorn,NA,keypress
1101,younger,22,male,test,87,3629,2,Eichhörnchen,Huhn,NA,keypress
1101,younger,22,male,test,88,5424,14,Ratte,Maulwurf,NA,keypress
1101,younger,22,male,test,89,4914,0,Meerschweinchen,Eidechse,NA,keypress
1101,younger,22,male,test,90,6765,2,Kaninchen,Igel,NA,keypress
1101,younger,22,male,test,91,3714,0,Kaninchen,Eidechse,NA,keypress
1101,younger,22,male,test,92,10719,16,Wellensittich,Spatz,NA,keypress
1101,younger,22,male,test,93,7453,6,Wildschwein,Hase,NA,keypress
1101,younger,22,male,test,94,2874,0,Fink,Zebra,NA,keypress
1101,younger,22,male,test,95,5141,4,Braunbär,Esel,NA,keypress
1101,younger,22,male,test,96,5583,14,Ziege,Hirsch,NA,keypress
1101,younger,22,male,test,97,3864,2,Ziege,Nashorn,NA,keypress
1101,younger,22,male,test,98,9745,1,Wolf,Kaninchen,NA,keypress
1101,younger,22,male,test,99,4531,0,Ameise,Elefant,NA,keypress
1101,younger,22,male,test,100,4889,0,Elefant,Krokodil,NA,keypress
1101,younger,22,male,test,101,4127,0,Wal,Ameise,NA,keypress
1101,younger,22,male,test,102,4646,2,Maulwurf,Schwein,NA,keypress
1101,younger,22,male,test,103,4073.0000000000005,0,Storch,Giraffe,NA,keypress
1101,younger,22,male,test,104,3196,0,Affe,Eidechse,NA,keypress
1101,younger,22,male,test,105,8630,13,Ente,Amsel,NA,keypress
1101,younger,22,male,test,106,6165,9,Kaninchen,Dachs,NA,keypress
1101,younger,22,male,test,107,5734,2,Amsel,Igel,NA,keypress
1101,younger,22,male,test,108,4228,1,Gans,Nashorn,NA,keypress
1101,younger,22,male,test,109,3572,7,Igel,Eichhörnchen,NA,keypress
1101,younger,22,male,test,110,2673,0,Giraffe,Lachs,NA,keypress
1101,younger,22,male,test,111,2652,0,Hirsch,Spinne,NA,keypress
1101,younger,22,male,test,112,2730,0,Wildschwein,Eidechse,NA,keypress
1101,younger,22,male,test,113,9283,13,Adler,Wellensittich,NA,keypress
1101,younger,22,male,test,114,7214,3,Delfin,Luchs,NA,keypress
1101,younger,22,male,test,115,12991,1,Huhn,Wolf,NA,keypress
1101,younger,22,male,test,116,9575,1,Hirsch,Taube,NA,keypress
1101,younger,22,male,test,117,2775,0,Mücke,Pferd,NA,keypress
1101,younger,22,male,test,118,2537,0,Hund,Biene,NA,keypress
1101,younger,22,male,test,119,3679,1,Spatz,Maus,NA,keypress
1101,younger,22,male,test,120,2736,0,Schlange,Elefant,NA,keypress
1101,younger,22,male,test,121,2856,3,Fuchs,Gorilla,NA,keypress
1101,younger,22,male,test,122,4348,1,Eisbär,Wal,NA,keypress
1101,younger,22,male,test,123,2538,0,Taube,Wal,NA,keypress
1101,younger,22,male,test,124,5476,12,Fliege,Spinne,NA,keypress
1101,younger,22,male,test,125,7224,14,Hase,Meerschweinchen,NA,keypress
1101,younger,22,male,test,126,3326,2,Hai,Katze,NA,keypress
1101,younger,22,male,test,127,5314,2,Delfin,Zebra,NA,keypress
1101,younger,22,male,test,128,4935,3,Kuh,Wolf,NA,keypress
1101,younger,22,male,test,129,2360,0,Braunbär,Eidechse,NA,keypress
1101,younger,22,male,test,130,2620,0,Delfin,Spatz,NA,keypress
1101,younger,22,male,test,131,13548,15,Fink,Taube,NA,keypress
1101,younger,22,male,test,132,3536,1,Affe,Taube,NA,keypress
1101,younger,22,male,test,133,3104,2,Ente,Meerschweinchen,NA,keypress
1101,younger,22,male,test,134,4677,0,Schlange,Affe,NA,keypress
1101,younger,22,male,test,135,3131,0,Maulwurf,Krokodil,NA,keypress
1101,younger,22,male,test,136,4186,0,Känguru,Amsel,NA,keypress
1101,younger,22,male,test,137,6895,14,Spatz,Storch,NA,keypress
1101,younger,22,male,test,138,7404,2,Elefant,Braunbär,NA,keypress
1101,younger,22,male,test,139,3231,0,Eichhörnchen,Hai,NA,keypress
1101,younger,22,male,test,140,3234,0,Affe,Biene,NA,keypress
1101,younger,22,male,test,141,3492,2,Gorilla,Hase,NA,keypress
1101,younger,22,male,test,142,3354,3,Meerschweinchen,Wolf,NA,keypress
1101,younger,22,male,test,143,4909,15,Drossel,Papagei,NA,keypress
1101,younger,22,male,test,144,2513,0,Fink,Hai,NA,keypress
1101,younger,22,male,test,145,5363,0,Eidechse,Fink,NA,keypress
1101,younger,22,male,test,146,2954,2,Schwein,Adler,NA,keypress
1101,younger,22,male,test,147,6521,0,Hai,Reh,NA,keypress
1101,younger,22,male,test,148,3239,0,Wolf,Eidechse,NA,keypress
1101,younger,22,male,test,149,5244,2,Nashorn,Katze,NA,keypress
1101,younger,22,male,test,150,6431,12,Hai,Lachs,NA,keypress
1101,younger,22,male,test,151,5818,0,Wal,Spatz,NA,keypress
1101,younger,22,male,test,152,9133,17,Spatz,Fink,NA,keypress
1101,younger,22,male,test,153,6340,3,Löwe,Dachs,NA,keypress
1101,younger,22,male,test,154,5426,5,Eidechse,Fliege,NA,keypress
1101,younger,22,male,test,155,3895,0,Kuh,Amsel,NA,keypress
1101,younger,22,male,test,156,3997,2,Drossel,Ameise,NA,keypress
1101,younger,22,male,test,157,5573,11,Reh,Känguru,NA,keypress
1101,younger,22,male,test,158,3203,0,Papagei,Schlange,NA,keypress
1101,younger,22,male,test,159,7604,0,Krokodil,Taube,NA,keypress
1101,younger,22,male,test,160,7836,14,Schmetterling,Mücke,NA,keypress
1101,younger,22,male,test,161,6038,2,Lachs,Schaf,NA,keypress
1101,younger,22,male,test,162,3780,3,Kuh,Luchs,NA,keypress
1101,younger,22,male,test,163,4127,2,Zebra,Adler,NA,keypress
1101,younger,22,male,test,164,3334,3,Fink,Dachs,NA,keypress
1101,younger,22,male,test,165,4284,9,Kaninchen,Drossel,NA,keypress
1101,younger,22,male,test,166,3243,0,Spatz,Löwe,NA,keypress
1101,younger,22,male,test,167,3103,2,Schaf,Storch,NA,keypress
1101,younger,22,male,test,168,3885,15,Taube,Pinguin,NA,keypress
1101,younger,22,male,test,169,13055,17,Maus,Eichhörnchen,NA,keypress
1101,younger,22,male,test,170,4506,2,Ente,Giraffe,NA,keypress
1101,younger,22,male,test,171,2903,0,Ente,Biene,NA,keypress
1101,younger,22,male,test,172,9932,8,Kaninchen,Wildschwein,NA,keypress
1101,younger,22,male,test,173,3745,15,Schwein,Pferd,NA,keypress
1101,younger,22,male,test,174,3515,2,Eichhörnchen,Spatz,NA,keypress
1101,younger,22,male,test,175,4655,15,Wellensittich,Papagei,NA,keypress
1101,younger,22,male,test,176,3143,2,Biber,Fink,NA,keypress
1101,younger,22,male,test,177,3982,3,Igel,Spatz,NA,keypress
1101,younger,22,male,test,178,10096,2,Schwein,Fink,NA,keypress
1101,younger,22,male,test,179,3601,2,Mücke,Storch,NA,keypress
1101,younger,22,male,test,180,4255,1,Kuh,Adler,NA,keypress
1101,younger,22,male,test,181,2682,0,Esel,Mücke,NA,keypress
1101,younger,22,male,test,182,4658,15,Schmetterling,Fliege,NA,keypress
1101,younger,22,male,test,183,3736,6,Katze,Hase,NA,keypress
1101,younger,22,male,test,184,5509,7,Igel,Dachs,NA,keypress
1101,younger,22,male,test,185,4794,5,Kuh,Dachs,NA,keypress
1101,younger,22,male,test,186,4322,7,Igel,Ente,NA,keypress
1101,younger,22,male,test,187,4469,2,Känguru,Fink,NA,keypress
1101,younger,22,male,test,188,5355,6,Gorilla,Hirsch,NA,keypress
1101,younger,22,male,test,189,6211,1,Drossel,Maulwurf,NA,keypress
1101,younger,22,male,test,190,5716,0,Biene,Krokodil,NA,keypress
1101,younger,22,male,test,191,5815,0,Adler,Nashorn,NA,keypress
1101,younger,22,male,test,192,6842,9,Elch,Känguru,NA,keypress
1101,younger,22,male,test,193,3165,0,Mücke,Hai,NA,keypress
1101,younger,22,male,test,194,10166,0,Ente,Löwe,NA,keypress
1101,younger,22,male,test,195,2850,13,Adler,Taube,NA,keypress
1101,younger,22,male,test,196,7406,17,Schaf,Ziege,NA,keypress
1101,younger,22,male,test,197,3122,0,Schaf,Spinne,NA,keypress
1101,younger,22,male,test,198,8119.999999999999,7,Dachs,Ratte,NA,keypress
1101,younger,22,male,test,199,4879,1,Papagei,Maulwurf,NA,keypress
1101,younger,22,male,test,200,4051,12,Reh,Esel,NA,keypress
1101,younger,22,male,test,201,12811,1,Braunbär,Huhn,NA,keypress
1101,younger,22,male,test,202,3517,0,Luchs,Fink,NA,keypress
1101,younger,22,male,test,203,3532,3,Ziege,Maulwurf,NA,keypress
1101,younger,22,male,test,204,3537,4,Huhn,Igel,NA,keypress
1101,younger,22,male,test,205,3934,3,Pferd,Igel,NA,keypress
1101,younger,22,male,test,206,2761,0,Eisbär,Huhn,NA,keypress
1101,younger,22,male,test,207,2870,1,Nashorn,Dachs,NA,keypress
1101,younger,22,male,test,208,2752,5,Hase,Igel,NA,keypress
1101,younger,22,male,test,209,2790,0,Elch,Papagei,NA,keypress
1101,younger,22,male,test,210,2704,2,Kamel,Fuchs,NA,keypress
1101,younger,22,male,test,211,3226,3,Maus,Fink,NA,keypress
1101,younger,22,male,test,212,3209,3,Wolf,Ratte,NA,keypress
1101,younger,22,male,test,213,2554,2,Wildschwein,Igel,NA,keypress
1101,younger,22,male,test,214,3757,1,Fink,Kaninchen,NA,keypress
1101,younger,22,male,test,215,2509,0,Wal,Storch,NA,keypress
1101,younger,22,male,test,216,2453,0,Hirsch,Wal,NA,keypress
1101,younger,22,male,test,217,2803,0,Storch,Pferd,NA,keypress
1101,younger,22,male,test,218,2350,0,Nashorn,Ameise,NA,keypress
1101,younger,22,male,test,219,5978,0,Amsel,Zebra,NA,keypress
1101,younger,22,male,test,220,4686,0,Kuh,Fuchs,NA,keypress
1101,younger,22,male,test,221,3237,1,Kuh,Maus,NA,keypress
1101,younger,22,male,test,222,2213,0,Kamel,Mücke,NA,keypress
1101,younger,22,male,test,223,2308,0,Hai,Amsel,NA,keypress
1101,younger,22,male,test,224,4636,0,Eisbär,Amsel,NA,keypress
1101,younger,22,male,test,225,5645,14,Reh,Zebra,NA,keypress
1101,younger,22,male,test,226,3811,1,Eisbär,Kaninchen,NA,keypress
1101,younger,22,male,test,227,5323,2,Krokodil,Ente,NA,keypress
1101,younger,22,male,test,228,4561,0,Fuchs,Pinguin,NA,keypress
1101,younger,22,male,test,229,6012,5,Esel,Löwe,NA,keypress
1101,younger,22,male,test,230,3772,6,Amsel,Eichhörnchen,NA,keypress
1101,younger,22,male,test,231,3230,0,Taube,Giraffe,NA,keypress
1101,younger,22,male,test,232,3847,4,Biber,Elefant,NA,keypress
1101,younger,22,male,test,233,4909,0,Ratte,Storch,NA,keypress
1101,younger,22,male,test,234,6334,7,Hase,Drossel,NA,keypress
1101,younger,22,male,test,235,4479,0,Fink,Ziege,NA,keypress
1101,younger,22,male,test,236,2563,0,Elch,Mücke,NA,keypress
1101,younger,22,male,test,237,7035,0,Ameise,Storch,NA,keypress
1101,younger,22,male,test,238,6129,1,Taube,Fuchs,NA,keypress
1101,younger,22,male,test,239,8469,3,Tiger,Esel,NA,keypress
1101,younger,22,male,test,240,3947,2,Eidechse,Amsel,NA,keypress
1101,younger,22,male,test,241,4795,4,Pinguin,Pferd,NA,keypress
1101,younger,22,male,test,242,3731,0,Wellensittich,Krokodil,NA,keypress
1101,younger,22,male,test,243,4832,0,Wal,Tiger,NA,keypress
1101,younger,22,male,test,244,6515,12,Spinne,Biene,NA,keypress
1101,younger,22,male,test,245,4885,0,Lachs,Kamel,NA,keypress
1101,younger,22,male,test,246,5152,3,Dachs,Huhn,NA,keypress
1101,younger,22,male,test,247,3176,2,Ratte,Taube,NA,keypress
1101,younger,22,male,test,248,5110,4,Wolf,Ziege,NA,keypress
1101,younger,22,male,test,249,4885,2,Nashorn,Eidechse,NA,keypress
1101,younger,22,male,test,250,3214,0,Hai,Meerschweinchen,NA,keypress
1101,younger,22,male,test,251,4956,4,Kamel,Gorilla,NA,keypress
1101,younger,22,male,test,252,10000,19,Reh,Hirsch,NA,keypress
1101,younger,22,male,test,253,5245,3,Gans,Braunbär,NA,keypress
1101,younger,22,male,test,254,3505,1,Biber,Amsel,NA,keypress
1101,younger,22,male,test,255,3967,3,Eichhörnchen,Giraffe,NA,keypress
1101,younger,22,male,test,256,2661,0,Schlange,Ziege,NA,keypress
1101,younger,22,male,test,257,6006,13,Pinguin,Fink,NA,keypress
1101,younger,22,male,test,258,6218,0,Ameise,Hirsch,NA,keypress
1101,younger,22,male,test,259,5120,2,Luchs,Giraffe,NA,keypress
1101,younger,22,male,test,260,3268,15,Wellensittich,Fink,NA,keypress
1101,younger,22,male,test,261,4323,13,Maulwurf,Meerschweinchen,NA,keypress
1101,younger,22,male,test,262,6293,13,Nashorn,Kamel,NA,keypress
1101,younger,22,male,test,263,4420,0,Schwein,Spatz,NA,keypress
1101,younger,22,male,test,264,3994,0,Schlange,Drossel,NA,keypress
1101,younger,22,male,test,265,3668,2,Wildschwein,Ratte,NA,keypress
1101,younger,22,male,test,266,5561,1,Huhn,Elefant,NA,keypress
1101,younger,22,male,test,267,3382,11,Giraffe,Elch,NA,keypress
1101,younger,22,male,test,268,3084,0,Mücke,Biber,NA,keypress
1101,younger,22,male,test,269,4156,3,Affe,Papagei,NA,keypress
1101,younger,22,male,test,270,3100,1,Kamel,Spatz,NA,keypress
1101,younger,22,male,test,271,4107,2,Hund,Meerschweinchen,NA,keypress
1101,younger,22,male,test,272,4211,18,Pferd,Zebra,NA,keypress
1101,younger,22,male,test,273,4300,4,Ratte,Drossel,NA,keypress
1101,younger,22,male,test,274,3881,2,Drossel,Fuchs,NA,keypress
1101,younger,22,male,test,275,5876,2,Reh,Hund,NA,keypress
1101,younger,22,male,test,276,4747,3,Ratte,Zebra,NA,keypress
1101,younger,22,male,test,277,3962,14,Pinguin,Papagei,NA,keypress
1101,younger,22,male,test,278,3766,3,Meerschweinchen,Nashorn,NA,keypress
1101,younger,22,male,test,279,4164,0,Spinne,Gorilla,NA,keypress
1101,younger,22,male,test,280,3680,0,Taube,Wolf,NA,keypress
1101,younger,22,male,test,281,3063,2,Amsel,Ratte,NA,keypress
1101,younger,22,male,test,282,3417,1,Fink,Hund,NA,keypress
1101,younger,22,male,test,283,3424,2,Löwe,Igel,NA,keypress
1101,younger,22,male,test,284,3592,3,Kuh,Meerschweinchen,NA,keypress
1101,younger,22,male,test,285,4382,3,Eichhörnchen,Känguru,NA,keypress
1101,younger,22,male,test,286,4735,7,Pinguin,Wal,NA,keypress
1101,younger,22,male,test,287,14717,2,Amsel,Maulwurf,NA,keypress
1101,younger,22,male,test,288,9224,5,Wildschwein,Kuh,NA,keypress
1101,younger,22,male,test,289,3347,0,Krokodil,Reh,NA,keypress
1101,younger,22,male,test,290,2784,0,Elch,Hai,NA,keypress
1101,younger,22,male,test,291,4252,0,Wolf,Ameise,NA,keypress
1101,younger,22,male,test,292,4538,0,Schmetterling,Hase,NA,keypress
1101,younger,22,male,test,293,6056,10,Pinguin,Eisbär,NA,keypress
1101,younger,22,male,test,294,4422,0,Schlange,Biene,NA,keypress
1101,younger,22,male,test,295,6640,4,Biber,Krokodil,NA,keypress
1101,younger,22,male,test,296,4985,0,Wildschwein,Hai,NA,keypress
1101,younger,22,male,test,297,8834,16,Papagei,Adler,NA,keypress
1101,younger,22,male,test,298,5458,9,Hase,Ziege,NA,keypress
1101,younger,22,male,test,299,5682,3,Braunbär,Giraffe,NA,keypress
1101,younger,22,male,test,300,2967,0,Wildschwein,Mücke,NA,keypress
1101,younger,22,male,test,301,2961,0,Känguru,Biene,NA,keypress
1101,younger,22,male,test,302,3191,0,Eisbär,Wellensittich,NA,keypress
1101,younger,22,male,test,303,4040,3,Ratte,Kamel,NA,keypress
1101,younger,22,male,test,304,2713,0,Ameise,Spatz,NA,keypress
1101,younger,22,male,test,305,4065.0000000000005,4,Katze,Hirsch,NA,keypress
1101,younger,22,male,test,306,3490,0,Amsel,Dachs,NA,keypress
1101,younger,22,male,test,307,3094,3,Elefant,Dachs,NA,keypress
1101,younger,22,male,test,308,10122,0,Löwe,Taube,NA,keypress
1101,younger,22,male,test,309,3847,3,Katze,Amsel,NA,keypress
1101,younger,22,male,test,310,2964,3,Pinguin,Igel,NA,keypress
1101,younger,22,male,test,311,6571,0,Esel,Storch,NA,keypress
1101,younger,22,male,test,312,4130,5,Kaninchen,Elch,NA,keypress
1101,younger,22,male,test,313,3347,0,Känguru,Fliege,NA,keypress
1101,younger,22,male,test,314,4606,1,Katze,Pinguin,NA,keypress
1101,younger,22,male,test,315,3040,4,Zebra,Hase,NA,keypress
1101,younger,22,male,test,316,4955,2,Affe,Braunbär,NA,keypress
1101,younger,22,male,test,317,2762,0,Löwe,Meerschweinchen,NA,keypress
1101,younger,22,male,test,318,7571,9,Schwein,Meerschweinchen,NA,keypress
1101,younger,22,male,test,319,6492,14,Kuh,Esel,NA,keypress
1101,younger,22,male,test,320,13694,5,Braunbär,Wildschwein,NA,keypress
1101,younger,22,male,test,321,4571,1,Schmetterling,Hund,NA,keypress
1101,younger,22,male,test,322,4477,2,Wal,Gorilla,NA,keypress
1101,younger,22,male,test,323,6873,2,Adler,Ziege,NA,keypress
1101,younger,22,male,test,324,3279,1,Wellensittich,Reh,NA,keypress
1101,younger,22,male,test,325,4118,1,Drossel,Fliege,NA,keypress
1101,younger,22,male,test,326,5296,13,Elch,Zebra,NA,keypress
1101,younger,22,male,test,327,4070.9999999999995,1,Maulwurf,Lachs,NA,keypress
1101,younger,22,male,test,328,2695,1,Schmetterling,Eichhörnchen,NA,keypress
1101,younger,22,male,test,329,2524,1,Drossel,Biber,NA,keypress
1101,younger,22,male,test,330,3380,2,Eidechse,Wellensittich,NA,keypress
1101,younger,22,male,test,331,4772,4,Nashorn,Biber,NA,keypress
1101,younger,22,male,test,332,8007,2,Storch,Kamel,NA,keypress
1101,younger,22,male,test,333,4631,5,Meerschweinchen,Esel,NA,keypress
1101,younger,22,male,test,334,4360,3,Elch,Biber,NA,keypress
1101,younger,22,male,test,335,3313,1,Fink,Kuh,NA,keypress
1101,younger,22,male,test,336,2625,1,Schlange,Amsel,NA,keypress
1101,younger,22,male,test,337,2765,1,Nashorn,Taube,NA,keypress
1101,younger,22,male,test,338,2595,1,Taube,Maulwurf,NA,keypress
1101,younger,22,male,test,339,3367,3,Hase,Nashorn,NA,keypress
1101,younger,22,male,test,340,2641,1,Papagei,Fuchs,NA,keypress
1101,younger,22,male,test,341,6549,14,Amsel,Gans,NA,keypress
1101,younger,22,male,test,342,4093,1,Adler,Igel,NA,keypress
1101,younger,22,male,test,343,3407,14,Wellensittich,Drossel,NA,keypress
1101,younger,22,male,test,344,4316,5,Eisbär,Pferd,NA,keypress
1101,younger,22,male,test,345,3065,1,Hase,Mücke,NA,keypress
1101,younger,22,male,test,346,2916,1,Amsel,Tiger,NA,keypress
1101,younger,22,male,test,347,5977,1,Papagei,Eisbär,NA,keypress
1101,younger,22,male,test,348,2432,1,Elch,Eidechse,NA,keypress
1101,younger,22,male,test,349,4244,1,Storch,Maus,NA,keypress
1101,younger,22,male,test,350,3118,1,Spinne,Igel,NA,keypress
1101,younger,22,male,test,351,6149,3,Braunbär,Kaninchen,NA,keypress
1101,younger,22,male,test,352,3305,1,Wellensittich,Nashorn,NA,keypress
1101,younger,22,male,test,353,3106,1,Fliege,Eichhörnchen,NA,keypress
1101,younger,22,male,test,354,2859,1,Papagei,Zebra,NA,keypress
1101,younger,22,male,test,355,5663,1,Schlange,Dachs,NA,keypress
1101,younger,22,male,test,356,5657,12,Ratte,Hase,NA,keypress
1101,younger,22,male,test,357,3063,1,Fliege,Eisbär,NA,keypress
1101,younger,22,male,test,358,7022,10,Hase,Schwein,NA,keypress
1101,younger,22,male,test,359,6469,2,Schlange,Wolf,NA,keypress
1101,younger,22,male,test,360,7050,2,Löwe,Kuh,NA,keypress
1101,younger,22,male,test,361,8183,2,Biber,Tiger,NA,keypress
1101,younger,22,male,test,362,6545,2,Luchs,Känguru,NA,keypress
1101,younger,22,male,test,363,3906,1,Reh,Adler,NA,keypress
1101,younger,22,male,test,364,7672,3,Wildschwein,Giraffe,NA,keypress
1101,younger,22,male,test,365,7733,9,Delfin,Hund,NA,keypress
1101,younger,22,male,test,366,3218,1,Schaf,Biene,NA,keypress
1101,younger,22,male,test,367,3954,2,Känguru,Tiger,NA,keypress
1101,younger,22,male,test,368,7347,3,Adler,Hai,NA,keypress
1101,younger,22,male,test,369,11877,1,Fink,Nashorn,NA,keypress
1101,younger,22,male,test,370,3528,1,Fink,Fliege,NA,keypress
1101,younger,22,male,test,371,6750,16,Ente,Gans,NA,keypress
1101,younger,22,male,test,372,3823,1,Fliege,Igel,NA,keypress
1101,younger,22,male,test,373,2962,1,Taube,Ameise,NA,keypress
1101,younger,22,male,test,374,4199,2,Giraffe,Maus,NA,keypress
1101,younger,22,male,test,375,3312,1,Fliege,Kuh,NA,keypress
1101,younger,22,male,test,376,7234,13,Adler,Amsel,NA,keypress
1101,younger,22,male,test,377,5115,15,Drossel,Fink,NA,keypress
1101,younger,22,male,test,378,6732,1,Eidechse,Gorilla,NA,keypress
1101,younger,22,male,test,379,5391,13,Storch,Adler,NA,keypress
1101,younger,22,male,test,380,7319,4,Katze,Meerschweinchen,NA,keypress
