"phase_id","list","participant_id","item_id","stimulus","trial_order","lexicality","target_alphabet","phonological_ambiguity","response","accuracy","rt","rt_measure"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","860","ДЕОФОШКОГ",17,"Pseudoword","Cyrillic",NA,"3",1,853,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","857","ОДЛИШТУ",18,"Pseudoword","Cyrillic",NA,"3",1,759,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","859","ГЕЛАЧЕЊЕ",19,"Pseudoword","Cyrillic",NA,"3",1,805,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","854","ГЛОТАМИШТУ",20,"Pseudoword","Cyrillic",NA,"3",1,857,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","824","ШЕТАЛИШТУ",21,"Word","Cyrillic",NA,"1",1,761,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","829","ШЕГАЧЕЊЕ",22,"Word","Cyrillic",NA,"1",1,898,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","826","ЗАКЉУЧИВАЛЕ",23,"Word","Cyrillic",NA,"1",1,714,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","849","МЛАТИЧКИЛИ",24,"Pseudoword","Cyrillic",NA,"3",1,1954,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","814","ГМИЖЕ",25,"Word","Cyrillic",NA,"1",1,902,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","809","ДОШЛО",26,"Word","Cyrillic",NA,"1",1,591,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","843","ГЛОШТА",27,"Pseudoword","Cyrillic",NA,"3",1,870,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","856","ЗЕТЛАЂИВАЛЕ",28,"Pseudoword","Cyrillic",NA,"3",1,1372,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","806","ЧЕКАЛИ",29,"Word","Cyrillic",NA,"1",1,594,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","825","ГЛУМАЧКОГ",30,"Word","Cyrillic",NA,"1",1,805,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","810","МУШКИ",31,"Word","Cyrillic",NA,"1",1,649,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","847","МОТЕЉИМА",32,"Pseudoword","Cyrillic",NA,"3",1,788,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","801","ИЗМЕЂУ",33,"Word","Cyrillic",NA,"1",1,570,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","802","ДУГАЧАК",34,"Word","Cyrillic",NA,"1",1,540,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","840","ИЗУШКИ",35,"Pseudoword","Cyrillic",NA,"3",1,735,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","804","ЗАЗИЂУЈУ",36,"Word","Cyrillic",NA,"3",0,764,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","844","ЗМИШТЕ",37,"Pseudoword","Cyrillic",NA,"3",1,929,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","805","ШТЕДИША",38,"Word","Cyrillic",NA,"1",1,1458,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","823","ГЛЕДИШТИМА",39,"Word","Cyrillic",NA,"1",1,1006,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","831","ОЖМАЋУ",40,"Pseudoword","Cyrillic",NA,"3",1,1283,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","853","ШЕФИЛИШТИМА",41,"Pseudoword","Cyrillic",NA,"3",1,955,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","836","ДУГМАЛИ",42,"Pseudoword","Cyrillic",NA,"3",1,1217,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","827","ЗЕМЉИШТУ",43,"Word","Cyrillic",NA,"1",1,591,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","835","ИЗГЛИША",44,"Pseudoword","Cyrillic",NA,"3",1,781,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","850","УКЉЕЖ",45,"Pseudoword","Cyrillic",NA,"3",1,1167,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","832","ГАБАЂАК",46,"Pseudoword","Cyrillic",NA,"3",1,676,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","842","ГОЗЛИЈУЋИ",47,"Pseudoword","Cyrillic",NA,"3",1,681,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","839","МОЧКО",48,"Pseudoword","Cyrillic",NA,"3",1,605,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","822","ЧЕШЋЕ",49,"Word","Cyrillic",NA,"1",1,697,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","845","УЧАГЛУЈЕМО",50,"Pseudoword","Cyrillic",NA,"3",1,1225,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","813","МОЖДА",51,"Word","Cyrillic",NA,"1",1,655,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","852","ГЛЕШЋЕ",52,"Pseudoword","Cyrillic",NA,"3",1,883,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","821","УКЉУЧИВАЊЕ",53,"Word","Cyrillic",NA,"1",1,1045,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","812","ГЛЕДАЈУЋИ",54,"Word","Cyrillic",NA,"1",1,1181,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","848","ЗИШТИЋИ",55,"Pseudoword","Cyrillic",NA,"3",1,1448,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","858","ШЕЛАТИЛА",56,"Pseudoword","Cyrillic",NA,"3",1,1167,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","830","ГЕОЛОШКОГ",57,"Word","Cyrillic",NA,"1",1,678,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","834","ГЕГАЊУЈУ",58,"Pseudoword","Cyrillic",NA,"3",1,708,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","846","ЖИЛЕШЋЕ",59,"Pseudoword","Cyrillic",NA,"3",1,1168,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","817","ЖИТЕЉИМА",60,"Word","Cyrillic",NA,"1",1,900,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","846","ЖИЛЕШЋЕ",1,"Pseudoword","Cyrillic",NA,"3",1,499,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","808","ФИЗИЧКУ",2,"Word","Cyrillic",NA,"1",1,630,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","805","ШТЕДИША",3,"Word","Cyrillic",NA,"3",0,594,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","854","ГЛОТАМИШТУ",4,"Pseudoword","Cyrillic",NA,"3",1,429,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","847","МОТЕЉИМА",5,"Pseudoword","Cyrillic",NA,"3",1,453,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","828","ОДЛУЧИЛА",6,"Word","Cyrillic",NA,"1",1,552,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","848","ЗИШТИЋИ",7,"Pseudoword","Cyrillic",NA,"3",1,526,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","849","МЛАТИЧКИЛИ",8,"Pseudoword","Cyrillic",NA,"3",1,465,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","827","ЗЕМЉИШТУ",9,"Word","Cyrillic",NA,"1",1,782,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","857","ОДЛИШТУ",10,"Pseudoword","Cyrillic",NA,"3",1,869,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","818","МИШИЋИ",11,"Word","Cyrillic",NA,"1",1,516,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","822","ЧЕШЋЕ",12,"Word","Cyrillic",NA,"1",1,649,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","860","ДЕОФОШКОГ",13,"Pseudoword","Cyrillic",NA,"3",1,572,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","821","УКЉУЧИВАЊЕ",14,"Word","Cyrillic",NA,"1",1,507,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","810","МУШКИ",15,"Word","Cyrillic",NA,"1",1,551,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","845","УЧАГЛУЈЕМО",16,"Pseudoword","Cyrillic",NA,"3",1,549,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","829","ШЕГАЧЕЊЕ",17,"Word","Cyrillic",NA,"3",0,699,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","812","ГЛЕДАЈУЋИ",18,"Word","Cyrillic",NA,"1",1,678,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","834","ГЕГАЊУЈУ",19,"Pseudoword","Cyrillic",NA,"3",1,652,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","856","ЗЕТЛАЂИВАЛЕ",20,"Pseudoword","Cyrillic",NA,"3",1,694,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","815","ЗАГАЂУЈЕМО",21,"Word","Cyrillic",NA,"1",1,711,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","826","ЗАКЉУЧИВАЛЕ",22,"Word","Cyrillic",NA,"1",1,515,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","859","ГЕЛАЧЕЊЕ",23,"Pseudoword","Cyrillic",NA,"3",1,561,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","817","ЖИТЕЉИМА",24,"Word","Cyrillic",NA,"3",0,834,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","835","ИЗГЛИША",25,"Pseudoword","Cyrillic",NA,"3",1,783,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","814","ГМИЖЕ",26,"Word","Cyrillic",NA,"3",0,547,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","813","МОЖДА",27,"Word","Cyrillic",NA,"1",1,474,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","825","ГЛУМАЧКОГ",28,"Word","Cyrillic",NA,"1",1,780,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","802","ДУГАЧАК",29,"Word","Cyrillic",NA,"1",1,579,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","820","МЛАДЕЖ",30,"Word","Cyrillic",NA,"1",1,592,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","843","ГЛОШТА",31,"Pseudoword","Cyrillic",NA,"3",1,590,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","839","МОЧКО",32,"Pseudoword","Cyrillic",NA,"3",1,532,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","853","ШЕФИЛИШТИМА",33,"Pseudoword","Cyrillic",NA,"3",1,702,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","841","ГЛОТАЈУЋИ",34,"Pseudoword","Cyrillic",NA,"3",1,882,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","840","ИЗУШКИ",35,"Pseudoword","Cyrillic",NA,"3",1,686,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","807","ОЧИЈУ",36,"Word","Cyrillic",NA,"1",1,548,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","816","УЧЕШЋЕ",37,"Word","Cyrillic",NA,"1",1,612,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","819","ЗАШТИТИЛИ",38,"Word","Cyrillic",NA,"1",1,699,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","858","ШЕЛАТИЛА",39,"Pseudoword","Cyrillic",NA,"3",1,687,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","837","ИШНИЈУ",40,"Pseudoword","Cyrillic",NA,"3",1,525,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","838","ДИШИЧКУ",41,"Pseudoword","Cyrillic",NA,"3",1,584,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","809","ДОШЛО",42,"Word","Cyrillic",NA,"1",1,534,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","850","УКЉЕЖ",43,"Pseudoword","Cyrillic",NA,"3",1,704,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","831","ОЖМАЋУ",44,"Pseudoword","Cyrillic",NA,"3",1,693,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","823","ГЛЕДИШТИМА",45,"Word","Cyrillic",NA,"1",1,541,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","832","ГАБАЂАК",46,"Pseudoword","Cyrillic",NA,"3",1,719,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","836","ДУГМАЛИ",47,"Pseudoword","Cyrillic",NA,"3",1,725,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","811","ИЗГЛЕДАШ",48,"Word","Cyrillic",NA,"1",1,546,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","842","ГОЗЛИЈУЋИ",49,"Pseudoword","Cyrillic",NA,"3",1,617,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","806","ЧЕКАЛИ",50,"Word","Cyrillic",NA,"1",1,424,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","830","ГЕОЛОШКОГ",51,"Word","Cyrillic",NA,"1",1,557,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","824","ШЕТАЛИШТУ",52,"Word","Cyrillic",NA,"1",1,706,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","804","ЗАЗИЂУЈУ",53,"Word","Cyrillic",NA,"3",0,619,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","852","ГЛЕШЋЕ",54,"Pseudoword","Cyrillic",NA,"3",1,664,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","803","МАШТАЛИ",55,"Word","Cyrillic",NA,"1",1,525,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","844","ЗМИШТЕ",56,"Pseudoword","Cyrillic",NA,"3",1,583,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","851","ЧЕКОЊАВАЊЕ",57,"Pseudoword","Cyrillic",NA,"3",1,679,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","855","ЗАПУМАЧКОГ",58,"Pseudoword","Cyrillic",NA,"3",1,709,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","833","ФИШТИЛИ",59,"Pseudoword","Cyrillic",NA,"3",1,618,"keypress"
"block_1_single_alph","ALFA-3_C_a","BGdecembar2019_Ca_subject-64.csv","801","ИЗМЕЂУ",60,"Word","Cyrillic",NA,"1",1,602,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","810","MUŠKI",1,"Word","Roman",NA,"1",1,823,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","813","MOŽDA",2,"Word","Roman",NA,"1",1,614,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","834","GEGANJUJU",3,"Pseudoword","Roman",NA,"3",1,674,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","856","ZETLAĐIVALE",4,"Pseudoword","Roman",NA,"3",1,1393,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","839","MOČKO",5,"Pseudoword","Roman",NA,"3",1,706,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","860","DEOFOŠKOG",6,"Pseudoword","Roman",NA,"3",1,1277,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","858","ŠELATILA",7,"Pseudoword","Roman",NA,"3",1,900,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","826","ZAKLJUČIVALE",8,"Word","Roman",NA,"1",1,630,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","843","GLOŠTA",9,"Pseudoword","Roman",NA,"3",1,741,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","847","MOTELJIMA",10,"Pseudoword","Roman",NA,"3",1,805,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","811","IZGLEDAŠ",11,"Word","Roman",NA,"1",1,610,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","830","GEOLOŠKOG",12,"Word","Roman",NA,"1",1,837,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","857","ODLIŠTU",13,"Pseudoword","Roman",NA,"3",1,848,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","818","MIŠIĆI",14,"Word","Roman",NA,"1",1,649,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","802","DUGAČAK",15,"Word","Roman",NA,"1",1,562,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","859","GELAČENJE",16,"Pseudoword","Roman",NA,"3",1,852,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","822","ČEŠĆE",17,"Word","Roman",NA,"1",1,653,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","808","FIZIČKU",18,"Word","Roman",NA,"1",1,605,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","809","DOŠLO",19,"Word","Roman",NA,"1",1,565,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","824","ŠETALIŠTU",20,"Word","Roman",NA,"1",1,698,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","823","GLEDIŠTIMA",21,"Word","Roman",NA,"1",1,628,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","815","ZAGAĐUJEMO",22,"Word","Roman",NA,"1",1,926,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","849","MLATIČKILI",23,"Pseudoword","Roman",NA,"3",1,773,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","846","ŽILEŠĆE",24,"Pseudoword","Roman",NA,"3",1,823,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","842","GOZLIJUĆI",25,"Pseudoword","Roman",NA,"3",1,701,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","820","MLADEŽ",26,"Word","Roman",NA,"1",1,548,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","831","OŽMAĆU",27,"Pseudoword","Roman",NA,"3",1,703,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","845","UČAGLUJEMO",28,"Pseudoword","Roman",NA,"3",1,878,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","806","ČEKALI",29,"Word","Roman",NA,"1",1,635,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","850","UKLJEŽ",30,"Pseudoword","Roman",NA,"3",1,585,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","812","GLEDAJUĆI",31,"Word","Roman",NA,"1",1,489,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","819","ZAŠTITILI",32,"Word","Roman",NA,"1",1,533,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","836","DUGMALI",33,"Pseudoword","Roman",NA,"3",1,846,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","833","FIŠTILI",34,"Pseudoword","Roman",NA,"3",1,795,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","814","GMIŽE",35,"Word","Roman",NA,"1",1,908,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","840","IZUŠKI",36,"Pseudoword","Roman",NA,"3",1,773,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","801","IZMEĐU",37,"Word","Roman",NA,"1",1,610,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","848","ZIŠTIĆI",38,"Pseudoword","Roman",NA,"3",1,734,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","855","ZAPUMAČKOG",39,"Pseudoword","Roman",NA,"3",1,707,"keypress"
"block_1_single_alph","ALFA-3_R_b","BGdecembar2019_Rb_subject-63.csv","854","GLOTAMIŠTU",40,"Pseudoword","Roman",NA,"3",1,689,"keypress"
